ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001049108-06-000091	5367500	Common Stock		23-MAR-2005				5	A	0				62.0	F1	32.1		A		27767.0				D			
0001049108-06-000091	5367501	Common Stock		31-MAR-2005				5	A	0				404.0	F1	32.78		A		28171.0				D			
0001049108-06-000091	5367502	Common Stock		20-MAY-2005				5	A	0				3500.0	F1	34.45		A		31671.0				D			
0001049108-06-000091	5367509	Common Stock		30-DEC-2005				5	A	0				368.0	F1	36.07		A		33007.0				D			
0001049108-06-000091	5367504	Common Stock		30-JUN-2005				5	A	0				348.0	F1	37.98		A		32077.0				D			
0001049108-06-000091	5367505	Common Stock		27-JUL-2005				5	A	0				54.0	F1	36.78		A		32131.0				D			
0001049108-06-000091	5367506	Common Stock		29-SEP-2005				5	A	0				60.0	F1	33.49		A		32191.0				D			
0001049108-06-000091	5367507	Common Stock		30-SEP-2005				5	A	0				394.0	F1	33.67		A		32585.0				D			
0001049108-06-000091	5367508	Common Stock		02-DEC-2005				5	A	0				54.0	F1	37.51		A		32639.0				D			
0001049108-06-000091	5367503	Common Stock		20-MAY-2005				5	A	0				58.0	F1	34.45		A		31729.0				D			
0001349580-06-000007	4293787	Common Stock		03-JAN-2006		03-JAN-2006		5	Z	0		E		54908.0		0.0		D		0.0				I		by Spouse's Trust	
0001349580-06-000007	4293788	Common Stock		03-JAN-2006		03-JAN-2006		5	Z	0		E		54908.0		0.0		A		54908.0				I			
0001349580-06-000007	4293786	Common Stock		03-JAN-2006		03-JAN-2006		5	Z	0		E		54143.0		0.0		A		54143.0				I		by Spouse	
0001349580-06-000007	4293785	Common Stock		03-JAN-2006		03-JAN-2006		5	Z	0		E		54143.0		0.0		D		0.0				D		by Trust	
0001049108-06-000090	4721302	Common Stock		18-MAY-2005				5	S	0				5200.0		35.0		D		0.0				D			
0001049108-06-000090	4721303	Common Stock		18-MAY-2005				5	M	0				3600.0		19.19		A		3600.0				D			
0001049108-06-000090	4721304	Common Stock		18-MAY-2005				5	S	0				3600.0		35.0		D		0.0				D			
0001049108-06-000090	4721305	Common Stock		24-MAY-2005				5	M	0				2600.0		19.19		A		2600.0				D			
0001049108-06-000090	4721306	Common Stock		24-MAY-2005				5	S	0				2600.0		35.0		D		0.0				D			
0001049108-06-000090	4721293	Common Stock		16-FEB-2005				5	M	0				5000.0		11.45		A		5000.0				D			
0001049108-06-000090	4721294	Common Stock		16-FEB-2005				5	S	0				5000.0		30.0		D		0.0				D			
0001049108-06-000090	4721295	Common Stock		01-MAR-2005				5	M	0				5000.0		11.45		A		5000.0				D			
0001049108-06-000090	4721296	Common Stock		01-MAR-2005				5	S	0				5000.0		31.0		D		0.0				D			
0001049108-06-000090	4721297	Common Stock		10-MAR-2005				5	M	0				7500.0		20.5		A		7500.0				D			
0001049108-06-000090	4721298	Common Stock		10-MAR-2005				5	S	0				7500.0		31.8		D		0.0				D			
0001049108-06-000090	4721301	Common Stock		18-MAY-2005				5	M	0				5200.0		20.5		A		5200.0				D			
0001049108-06-000090	4721300	Common Stock		14-MAR-2005				5	S	0				2500.0		32.5		D		0.0				D			
0001049108-06-000090	4721299	Common Stock		14-MAR-2005				5	M	0				2500.0		20.5		A		2500.0				D			
0001116679-06-000368	4513762	Common Stock	F1	08-FEB-2006				4	A	0				3000.0		0.0	F1	A		132500.0	F2			D			
0001049108-06-000089	4108180	Common Stock		23-MAR-2005				5	A	0				31.0	F1	32.1		A		31934.0				D			
0001049108-06-000089	4108188	Common Stock		02-DEC-2005				5	A	0				27.0	F1	37.51		A		36939.0				D			
0001049108-06-000089	4108187	Common Stock		30-SEP-2005				5	A	0				468.0	F1	33.67		A		36912.0				D			
0001049108-06-000089	4108186	Common Stock		29-SEP-2005				5	A	0				60.0	F1	33.49		A		36444.0				D			
0001049108-06-000089	4108185	Common Stock		27-JUL-2005				5	A	0				27.0	F1	36.78		A		36384.0				D			
0001049108-06-000089	4108184	Common Stock		30-JUN-2005				5	A	0				414.0	F1	37.98		A		36357.0				D			
0001049108-06-000089	4108183	Common Stock		20-MAY-2005				5	A	0				29.0	F1	34.45		A		35943.0				D			
0001049108-06-000089	4108178	Common Stock		04-FEB-2005				5	A	0				32.0	F1	31.55		A		31871.0				D			
0001049108-06-000089	4108179	Common Stock		07-MAR-2005				5	A	0				32.0	F1	31.68		A		31903.0				D			
0001049108-06-000089	4108189	Common Stock		30-DEC-2005				5	A	0				437.0	F1	36.07		A		37376.0				D			
0001049108-06-000089	4108181	Common Stock		31-MAR-2005				5	A	0				480.0	F1	32.78		A		32414.0				D			
0001049108-06-000089	4108182	Common Stock		20-MAY-2005				5	A	0				3500.0	F1	34.45		A		35914.0				D			
0001049108-06-000088	5757644	Common Stock		25-MAY-2005				5	G	0				140.0			F1	D		3860.0				D			
0001049108-06-000088	5757643	Common Stock		24-MAY-2005				5	S	0				7200.0		35.17		D		4000.0				D			
0001049108-06-000088	5757642	Common Stock		24-MAY-2005				5	M	0				7200.0		10.5		A		11200.0				D			
0001049108-06-000088	5757641	Common Stock		11-MAY-2005				5	S	0				7200.0		34.65		D		4000.0				D			
0001049108-06-000088	5757640	Common Stock		11-MAY-2005				5	M	0				7200.0		10.5		A		11200.0				D			
0001049108-06-000088	5757639	Common Stock		03-MAR-2005				5	S	0				36900.0		31.3		D		4000.0				D			
0001049108-06-000088	5757638	Common Stock		03-MAR-2005				5	M	0				36900.0		20.5		A		40900.0				D			
0001049108-06-000087	4946970	Common Stock		24-MAY-2005				5	S	0				6100.0		35.0		D		175.0				D			
0001049108-06-000087	4946973	Common Stock		24-MAY-2005				5	M	0				15800.0		11.45		A		15975.0				D			
0001049108-06-000087	4946969	Common Stock		24-MAY-2005				5	M	0				6100.0		19.19		A		6275.0				D			
0001049108-06-000087	4946974	Common Stock		24-MAY-2005				5	S	0				15800.0		35.0		D		175.0				D			
0001049108-06-000087	4946971	Common Stock		24-MAY-2005				5	M	0				11100.0		19.38		A		11275.0				D			
0001049108-06-000087	4946972	Common Stock		24-MAY-2005				5	S	0				11100.0		35.0		D		175.0				D			
0001269971-06-000002	5490401	Common Stock	F2	08-FEB-2006				4	A	0				63900.0	F3	0.0		A		111354.0				D			
0001269971-06-000002	5490400	Common Stock	F2	08-FEB-2006				4	M	0				10778.0	F1	0.0		A		47454.0				D			
0001253461-06-000001	5759494	Common Stock		31-DEC-2005				5	J	0				144.0	F1	0.0		A		126599.0	F2			D			
0001116679-06-000366	4948328	Common Stock	F1	08-FEB-2006				4	A	0				3000.0		0.0	F1	A		24750.0	F2			D			
0001049108-06-000085	4121277	Common Stock		04-FEB-2005				5	A	0				96.0	F1	31.55		A		32170.0				D			
0001049108-06-000085	4121290	Common Stock		02-DEC-2005				5	A	0				81.0	F1	37.51		A		37092.0				D			
0001049108-06-000085	4121289	Common Stock		30-SEP-2005				5	A	0				297.0	F1	33.67		A		37011.0				D			
0001049108-06-000085	4121288	Common Stock		29-SEP-2005				5	A	0				90.0	F1	33.49		A		36714.0				D			
0001049108-06-000085	4121287	Common Stock		27-JUL-2005				5	A	0				81.0	F1	36.78		A		36624.0				D			
0001049108-06-000085	4121286	Common Stock		30-JUN-2005				5	A	0				263.0	F1	37.98		A		36543.0				D			
0001049108-06-000085	4121285	Common Stock		20-MAY-2005				5	A	0				87.0	F1	34.45		A		36280.0				D			
0001049108-06-000085	4121284	Common Stock		20-MAY-2005				5	A	0				3500.0	F1	34.45		A		36193.0				D			
0001049108-06-000085	4121283	Common Stock		31-MAR-2005				5	A	0				305.0	F1	32.78		A		32693.0				D			
0001049108-06-000085	4121282	Common Stock		23-MAR-2005				5	A	0				93.0	F1	32.1		A		32388.0				D			
0001049108-06-000085	4121281	Common Stock		18-MAR-2005				5	A	0				30.0	F1	33.45		A		32295.0				D			
0001049108-06-000085	4121280	Common Stock		11-MAR-2005				5	A	0				31.0	F1	31.99		A		32265.0				D			
0001049108-06-000085	4121291	Common Stock		30-DEC-2005				5	A	0				278.0	F1	36.07		A		37370.0				D			
0001049108-06-000085	4121278	Common Stock		07-MAR-2005				5	A	0				32.0	F1	31.68		A		32202.0				D			
0001049108-06-000085	4121279	Common Stock		08-MAR-2005				5	A	0				32.0	F1	31.44		A		32234.0				D			
0001181431-06-010140	4286583	Common Stock		08-FEB-2006				4	S	0				200000.0		10.5	F1	D		795544.0				I		By James V. Diller and June P. Diller Trust	
0000842023-06-000011	4942865	Common Stock		08-FEB-2006				4	S	0				9600.0		57.02		D		1277820.0				D			
0001049108-06-000084	4767557	Common Stock		05-MAY-2005				5	M	0				4900.0		19.38		A		6150.0				D			
0001049108-06-000084	4767550	Common Stock		01-MAR-2005				5	S	0				6800.0		31.0		D		1250.0				D			
0001049108-06-000084	4767555	Common Stock		05-MAY-2005				5	M	0				2400.0		19.19		A		3650.0				D			
0001049108-06-000084	4767554	Common Stock		04-MAR-2005				5	S	0				4700.0		31.4		D		1250.0				D			
0001049108-06-000084	4767553	Common Stock		04-MAR-2005				5	M	0				4700.0		11.45		A		5950.0				D			
0001049108-06-000084	4767552	Common Stock		01-MAR-2005				5	S	0				2700.0		31.0		D		1250.0				D			
0001049108-06-000084	4767551	Common Stock		01-MAR-2005				5	M	0				2700.0		10.5		A		3950.0				D			
0001049108-06-000084	4767558	Common Stock		05-MAY-2005				5	S	0				4900.0		34.67		D		1250.0				D			
0001049108-06-000084	4767549	Common Stock		01-MAR-2005				5	M	0				6800.0		20.5		A		8050.0				D			
0001049108-06-000084	4767556	Common Stock		05-MAY-2005				5	S	0				2400.0		34.67		D		1250.0				D			
0001049108-06-000083	5731233	Common Stock		03-MAY-2005				5	L	0				140.0		34.0		A		140.0				I		By Wife and Father-In-Law	
0001049108-06-000083	5731234	Common Stock		09-MAY-2005				5	M	0				50000.0		20.5		A		50000.0				D			
0001337609-06-000004	4210225	Common Stock, $0.02 par value	F1	08-FEB-2006				4	A	0				120.0		2.52		A		2728.0				D			
0001049108-06-000083	5731236	Common Stock		02-JUN-2005				5	M	0				25800.0		20.5		A		25800.0				D			
0001049108-06-000083	5731237	Common Stock		02-JUN-2005				5	S	0				25800.0		36.7		D		0.0				D			
0001049108-06-000083	5731235	Common Stock		09-MAY-2005				5	S	0				50000.0		34.55		D		0.0				D			
0001049108-06-000082	4440997	Common Stock		04-MAY-2005				5	M	0				4700.0		11.45		A		4700.0				D			
0001049108-06-000082	4440998	Common Stock		04-MAY-2005				5	S	0				4700.0		34.49		D		0.0				D			
0001049108-06-000081	4568341	Common Stock		30-JUN-2005				5	A	0				279.0		37.98		A		30818.0				D			
0001049108-06-000081	4568343	Common Stock		30-DEC-2005				5	A	0				295.0		36.07		A		31429.0				D			
0001049108-06-000081	4568340	Common Stock		20-MAY-2005				5	A	0				3500.0		34.45		A		30539.0				D			
0001049108-06-000081	4568339	Common Stock		31-MAR-2005				5	A	0				324.0		32.78		A		27039.0				D			
0001049108-06-000081	4568342	Common Stock		30-SEP-2005				5	A	0				316.0		33.67		A		31134.0				D			
0001049108-06-000080	4824221	Common Stock		02-DEC-2005				5	A	0				27.0	F1	37.51		A		24116.0				D			
0001049108-06-000080	4824220	Common Stock		30-SEP-2005				5	A	0				394.0	F1	33.67		A		24089.0				D			
0001049108-06-000080	4824211	Common Stock		04-FEB-2005				5	A	0				32.0	F1	31.55		A		19264.0				D			
0001049108-06-000080	4824212	Common Stock		07-MAR-2005				5	A	0				32.0	F1	31.68		A		19296.0				D			
0001049108-06-000080	4824213	Common Stock		23-MAR-2005				5	A	0				31.0	F1	32.1		A		19327.0				D			
0001049108-06-000080	4824214	Common Stock		31-MAR-2005				5	A	0				404.0	F1	32.78		A		19731.0				D			
0001049108-06-000080	4824215	Common Stock		20-MAY-2005				5	A	0				3500.0	F1	34.45		A		23231.0				D			
0001049108-06-000080	4824216	Common Stock		20-MAY-2005				5	A	0				29.0	F1	34.45		A		23260.0				D			
0001049108-06-000080	4824217	Common Stock		30-JUN-2005				5	A	0				348.0	F1	37.98		A		23608.0				D			
0001049108-06-000080	4824218	Common Stock		27-JUL-2005				5	A	0				27.0	F1	36.78		A		23635.0				D			
0001049108-06-000080	4824222	Common Stock		30-DEC-2005				5	A	0				368.0	F1	36.07		A		24484.0				D			
0001049108-06-000080	4824219	Common Stock		29-SEP-2005				5	A	0				60.0	F1	33.49		A		23695.0				D			
0001049108-06-000079	4487637	Common Stock		16-FEB-2005				5	M	0				30000.0		20.5		A		30000.0				D			
0001049108-06-000079	4487638	Common Stock		16-FEB-2005				5	S	0				30000.0		30.0		D		0.0				D			
0001049108-06-000079	4487639	Common Stock		18-FEB-2005				5	M	0				39600.0		20.5		A		39600.0				D			
0001049108-06-000079	4487640	Common Stock		18-FEB-2005				5	S	0				39600.0		31.14		D		0.0				D			
0001049108-06-000079	4487635	Common Stock		16-FEB-2005				5	M	0				10000.0		10.5		A		10000.0				D			
0001049108-06-000079	4487642	Common Stock		02-MAR-2005				5	S	0				17200.0		31.22		D		0.0				D			
0001049108-06-000079	4487643	Common Stock		31-MAY-2005				5	M	0				10000.0		11.45		A		10000.0				D			
0001049108-06-000079	4487644	Common Stock		31-MAY-2005				5	S	0				10000.0		35.62		D		0.0				D			
0001049108-06-000079	4487636	Common Stock		16-FEB-2005				5	S	0				10000.0		30.0		D		0.0				D			
0001049108-06-000079	4487641	Common Stock		02-MAR-2005				5	M	0				17200.0		10.5		A		17200.0				D			
0001049108-06-000078	4270259	Common Stock		09-MAY-2005				5	M	0				700.0		10.5		A		3700.0				D			
0001049108-06-000078	4270260	Common Stock		09-MAY-2005				5	S	0				700.0		34.91		D		3000.0				D			
0001049108-06-000078	4270261	Common Stock		09-MAY-2005				5	M	0				1800.0		20.5		A		4800.0				D			
0001049108-06-000078	4270262	Common Stock		09-MAY-2005				5	S	0				1800.0		34.91		D		3000.0				D			
0001065059-06-000018	4167198	Common Stock		08-FEB-2006				4	A	0				126.0		11.96		A		81313.0	F1			D			
0001041061-06-000098	4387926	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				539.0	F1	49.54		D		90944.08				D			
0001041061-06-000098	4387929	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				663.0	F1	49.49		D		80455.08				D			
0001041061-06-000098	4387930	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				83.0	F1	49.48		D		80372.08				D			
0001041061-06-000098	4387931	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				788.0	F1	49.46		D		79584.08				D			
0001041061-06-000098	4387932	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				7795.0	F1	49.45		D		71789.08				D			
0001041061-06-000098	4387933	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				7049.0	F1	49.43		D		64740.08				D			
0001041061-06-000098	4387908	Common Stock		09-FEB-2006		09-FEB-2006		4	M	0				75000.0	F1	23.48		A		101227.08				D			
0001041061-06-000098	4387909	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				415.0	F1	49.73		D		100812.08				D			
0001041061-06-000098	4387910	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				249.0	F1	49.71		D		100563.08				D			
0001041061-06-000098	4387911	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				332.0	F1	49.7		D		100231.08				D			
0001041061-06-000098	4387912	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				539.0	F1	49.69		D		99692.08				D			
0001041061-06-000098	4387913	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				373.0	F1	49.68		D		99319.08				D			
0001041061-06-000098	4387914	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				1534.0	F1	49.67		D		97785.08				D			
0001041061-06-000098	4387915	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				1327.0	F1	49.66		D		96458.08				D			
0001041061-06-000098	4387916	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				166.0	F1	49.65		D		96292.08				D			
0001041061-06-000098	4387917	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				249.0	F1	49.64		D		96043.08				D			
0001041061-06-000098	4387918	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				1617.0	F1	49.63		D		94426.08				D			
0001041061-06-000098	4387919	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				207.0	F1	49.61		D		94219.08				D			
0001041061-06-000098	4387920	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				249.0	F1	49.6		D		93970.08				D			
0001041061-06-000098	4387921	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				207.0	F1	49.59		D		93763.08				D			
0001041061-06-000098	4387922	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				249.0	F1	49.58		D		93514.08				D			
0001041061-06-000098	4387923	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				290.0	F1	49.57		D		93224.08				D			
0001041061-06-000098	4387924	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				746.0	F1	49.56		D		92478.08				D			
0001041061-06-000098	4387925	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				995.0	F1	49.55		D		91483.08				D			
0001041061-06-000098	4387927	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				207.0	F1	49.52		D		90737.08				D			
0001041061-06-000098	4387928	Common Stock		09-FEB-2006		09-FEB-2006		4	S	0				9619.0	F1	49.5		D		81118.08				D			
0001116679-06-000364	4481092	Common Stock	F1	08-FEB-2006				4	A	0				3000.0		0.0	F1	A		11000.0	F2			D			
0001065059-06-000017	5153474	Common Stock		08-FEB-2006				4	A	0				126.0		11.96		A		172519.0	F1			D			
0000906163-06-000010	4583393	NVR, Inc. common stock		08-FEB-2006				4	S	0				1500.0		750.0		D		1925.0				D			
0001065059-06-000016	4122266	Common Stock		08-FEB-2006				4	A	0				210.0		11.96		A		100245.0	F1			D			
0001183686-06-000002	5797062	Common Stock	F2	08-FEB-2006				4	M	0				7378.0	F1	0.0		A		8878.0				D			
0001183686-06-000002	5797063	Common Stock	F2	08-FEB-2006				4	A	0				31300.0	F3	0.0		A		40178.0				D			
0001049108-06-000077	4138932	Common Stock		03-MAY-2005				5	M	0				10000.0		20.5		A		13000.0				D			
0001049108-06-000077	4138931	Common Stock		03-MAY-2005				5	S	0				10000.0		34.0		D		3000.0				D			
0001049108-06-000077	4138930	Common Stock		03-MAY-2005				5	M	0				10000.0		20.5		A		13000.0				D			
0001049108-06-000077	4138912	Common Stock		15-FEB-2005				5	M	0				700.0		10.5		A		3700.0				D			
0001049108-06-000077	4138928	Common Stock		10-MAR-2005				5	M	0				2500.0		10.5		A		5500.0				D			
0001049108-06-000077	4138927	Common Stock		10-MAR-2005				5	S	0				2500.0		31.5		D		3000.0				D			
0001049108-06-000077	4138926	Common Stock		10-MAR-2005				5	M	0				2500.0		20.5		A		5500.0				D			
0001049108-06-000077	4138933	Common Stock		03-MAY-2005				5	S	0				10000.0		34.04		D		3000.0				D			
0001049108-06-000077	4138934	Common Stock		06-MAY-2005				5	M	0				10000.0		20.5		A		13000.0				D			
0001049108-06-000077	4138935	Common Stock		06-MAY-2005				5	S	0				10000.0		34.51		D		3000.0				D			
0001049108-06-000077	4138936	Common Stock		06-MAY-2005				5	M	0				10000.0		20.5		A		13000.0				D			
0001049108-06-000077	4138937	Common Stock		06-MAY-2005				5	S	0				10000.0		34.75		D		3000.0				D			
0001049108-06-000077	4138910	Common Stock		14-FEB-2005				5	M	0				5000.0		20.5		A		8000.0				D			
0001049108-06-000077	4138911	Common Stock		14-FEB-2005				5	S	0				5000.0		30.0		D		3000.0				D			
0001049108-06-000077	4138929	Common Stock		10-MAR-2005				5	S	0				2500.0		31.5		D		3000.0				D			
0001049108-06-000077	4138913	Common Stock		15-FEB-2005				5	S	0				700.0		30.0		D		3000.0				D			
0001049108-06-000077	4138914	Common Stock		16-FEB-2005				5	M	0				4300.0		10.5		A		7300.0				D			
0001049108-06-000077	4138915	Common Stock		16-FEB-2005				5	S	0				4300.0		30.0		D		3000.0				D			
0001049108-06-000077	4138916	Common Stock		22-FEB-2005				5	M	0				5000.0		10.5		A		8000.0				D			
0001049108-06-000077	4138917	Common Stock		22-FEB-2005				5	S	0				5000.0		30.0		D		3000.0				D			
0001049108-06-000077	4138918	Common Stock		24-FEB-2005				5	M	0				5000.0		10.5		A		8000.0				D			
0001049108-06-000077	4138919	Common Stock		24-FEB-2005				5	S	0				5000.0		30.0		D		3000.0				D			
0001049108-06-000077	4138920	Common Stock		24-FEB-2005				5	M	0				5000.0		20.5		A		8000.0				D			
0001049108-06-000077	4138921	Common Stock		24-FEB-2005				5	S	0				5000.0		30.0		D		3000.0				D			
0001049108-06-000077	4138922	Common Stock		04-MAR-2005				5	M	0				5000.0		20.5		A		8000.0				D			
0001049108-06-000077	4138923	Common Stock		04-MAR-2005				5	S	0				5000.0		31.25		D		3000.0				D			
0001049108-06-000077	4138924	Common Stock		04-MAR-2005				5	M	0				5000.0		10.5		A		8000.0				D			
0001049108-06-000077	4138925	Common Stock		04-MAR-2005				5	S	0				5000.0		31.05		D		3000.0				D			
0001049108-06-000076	4264002	Common Stock		18-MAY-2005				5	S	0				17000.0		34.0		D		100.0				D			
0001049108-06-000076	4264001	Common Stock		18-MAY-2005				5	M	0				17000.0		20.5		A		17100.0				D			
0001049108-06-000076	4264000	Common Stock		14-FEB-2005				5	S	0				8000.0		30.0		D		100.0				D			
0001049108-06-000076	4263999	Common Stock		14-FEB-2005				5	M	0				8000.0		10.5		A		8100.0				D			
0001327284-06-000003	5497750	Common Stock, $0.02 par value	F1	08-FEB-2006				4	A	0				413.0		2.52		A		166342.0				D			
0001116679-06-000362	4037929	Common Stock	F1	08-FEB-2006				4	A	0				3000.0		0.0	F1	A		491000.0	F2			D			
0001314460-06-000006	5797976	Common Stock		30-DEC-2005				5	J	0				381.0		20.83		A		548.0				I		By 401(k) Plan	
0001049108-06-000074	4742335	Common Stock		02-MAR-2005				5	M	0				1000.0		11.45		A		2750.0				D			
0001049108-06-000074	4742336	Common Stock		02-MAR-2005				5	S	0				1000.0		31.5		D		1750.0				D			
0000018349-06-000067	4118956	common stock		13-DEC-2005				5	G	0				6607.0		0.0		D		549223.0				D			
0000018349-06-000067	4118957	common stock		21-DEC-2005				5	G	0				270.0		0.0		D		548953.0				D			
0001049108-06-000073	4220545	Common Stock		23-MAR-2005				5	A	0				93.0	F1	32.1		A		19564.0				D			
0001049108-06-000073	4220546	Common Stock		31-MAR-2005				5	A	0				404.0	F1	32.78		A		19968.0				D			
0001049108-06-000073	4220547	Common Stock		20-MAY-2005				5	A	0				3500.0	F1	34.45		A		23468.0				D			
0001049108-06-000073	4220548	Common Stock		20-MAY-2005				5	A	0				87.0	F1	34.45		A		23555.0				D			
0001049108-06-000073	4220549	Common Stock		30-JUN-2005				5	A	0				348.0	F1	37.98		A		23903.0				D			
0001049108-06-000073	4220543	Common Stock		04-FEB-2005				5	A	0				96.0	F1	31.55		A		19439.0				D			
0001049108-06-000073	4220551	Common Stock		29-SEP-2005				5	A	0				90.0	F1	33.49		A		24074.0				D			
0001049108-06-000073	4220552	Common Stock		30-SEP-2005				5	A	0				394.0	F1	33.67		A		24468.0				D			
0001049108-06-000073	4220553	Common Stock		02-DEC-2005				5	A	0				81.0	F1	37.51		A		24549.0				D			
0001049108-06-000073	4220554	Common Stock		30-DEC-2005				5	A	0				368.0	F1	36.07		A		24917.0				D			
0001049108-06-000073	4220544	Common Stock		08-MAR-2005				5	A	0				32.0	F1	31.44		A		19471.0				D			
0001049108-06-000073	4220550	Common Stock		27-JUL-2005				5	A	0				81.0	F1	36.78		A		23984.0				D			
0000717538-06-000015	5815647	Common Stock		08-JUN-2005				5	G	0				326.0		0.0		D		73564.0				D		ESOP	
0000717538-06-000015	5815646	Common Stock		24-FEB-2005				5	G	0				1055.0		0.0		D		73890.0				D		ESPP	
0000717538-06-000015	5815655	Common Stock		31-DEC-2005				5	J	0	F1			0.0		0.0		A		1045.0				I			
0000717538-06-000015	5815654	Common Stock		31-DEC-2005				5	J	0	F1			0.0		0.0		A		326.0				I			
0000717538-06-000015	5815648	Common Stock		11-JUL-2005				5	G	0				208.0		0.0		D		73356.0				D		In Wife's IRA	
0000717538-06-000015	5815652	Common Stock		31-DEC-2005				5	J	0	F1			0.0		0.0		A		29044.0				I			
0000717538-06-000015	5815651	Common Stock		31-DEC-2005				5	J	0	F1			0.0		0.0		A		222.0				I			
0000717538-06-000015	5815650	Common Stock		27-SEP-2005				5	G	0				37.0		0.0		D		72153.0				D		By wife with Broker	
0000717538-06-000015	5815649	Common Stock		26-SEP-2005				5	G	0				1166.0		0.0		D		72190.0				D		SEP	
0000717538-06-000015	5815653	Common Stock		31-DEC-2005				5	J	0	F1			0.0		0.0		A		1305.0				I			
0001049108-06-000072	5227025	Common Stock		04-MAR-2005				5	S	0				3000.0		31.07		D		0.0				D			
0001049108-06-000072	5227026	Common Stock		08-MAR-2005				5	M	0				5400.0		10.5		A		5400.0				D			
0001049108-06-000072	5227024	Common Stock		04-MAR-2005				5	M	0				3000.0		11.45		A		3000.0				D			
0001049108-06-000072	5227023	Common Stock		04-MAR-2005				5	S	0				5000.0		31.07		D		0.0				D			
0001049108-06-000072	5227022	Common Stock		04-MAR-2005				5	M	0				5000.0		10.5		A		5000.0				D			
0001049108-06-000072	5227043	Common Stock		27-MAY-2005				5	S	0				2900.0		35.5		D		0.0				D			
0001049108-06-000072	5227042	Common Stock		27-MAY-2005				5	M	0				2900.0		20.5		A		2900.0				D			
0001049108-06-000072	5227041	Common Stock		25-MAY-2005				5	S	0				5000.0		34.95		D		0.0				D			
0001049108-06-000072	5227040	Common Stock		25-MAY-2005				5	M	0				5000.0		20.5		A		5000.0				D			
0001049108-06-000072	5227039	Common Stock		25-MAY-2005				5	S	0				10000.0		35.25		D		0.0				D			
0001049108-06-000072	5227038	Common Stock		25-MAY-2005				5	M	0				10000.0		20.5		A		10000.0				D			
0001049108-06-000072	5227037	Common Stock		23-MAY-2005				5	S	0				9000.0		34.5		D		0.0				D			
0001049108-06-000072	5227027	Common Stock		08-MAR-2005				5	S	0				5400.0		31.75		D		0.0				D			
0001049108-06-000072	5227036	Common Stock		23-MAY-2005				5	M	0				9000.0		20.5		A		9000.0				D			
0001049108-06-000072	5227035	Common Stock		18-MAY-2005				5	S	0				5000.0		34.7		D		0.0				D			
0001049108-06-000072	5227034	Common Stock		18-MAY-2005				5	M	0				5000.0		20.5		A		5000.0				D			
0001049108-06-000072	5227033	Common Stock		04-MAY-2005				5	S	0				5600.0		34.25		D		0.0				D			
0001049108-06-000072	5227032	Common Stock		04-MAY-2005				5	M	0				5600.0		11.45		A		5600.0				D			
0001049108-06-000072	5227031	Common Stock		03-MAY-2005				5	S	0				2600.0		34.25		D		0.0				D			
0001049108-06-000072	5227030	Common Stock		03-MAY-2005				5	M	0				2600.0		11.45		A		2600.0				D			
0001049108-06-000072	5227029	Common Stock		09-MAR-2005				5	S	0				5000.0		31.6		D		0.0				D			
