ACCESSION_NUMBER	OWNERSIGNATURENAME	OWNERSIGNATUREDATE
0001209191-06-012615	/s/ Allen A. Spizzo	23-FEB-2006
0000884219-06-000022	Scott E. Sayre, Attorney-in-Fact	23-FEB-2006
0000884219-06-000021	Scott E. Sayre, Attorney-in-Fact	23-FEB-2006
0000884219-06-000020	Scott E. Sayre, Attorney-in-Fact	23-FEB-2006
0001139020-06-000065	HAROLD SCIOTTO	21-FEB-2006
0000884219-06-000019	Scott E. Sayre, Attorney-in-Fact	23-FEB-2006
0000727008-06-000010	By: Joseph A. Cacchioli, as Attorney-In-Fact	23-FEB-2006
0000884219-06-000018	Scott E. Sayre, Attorney-in-Fact	23-FEB-2006
0001209191-06-012614	/s/ Richard G. Dahlen Acting as Attorney in Fact for Craig A. Rogerson	23-FEB-2006
0000072333-06-000025	/s/ Duane E. Adams, Attorney-in-Fact for Philip G. Satre	23-FEB-2006
0001209191-06-012613	/s/ Richard G. Dahlen	23-FEB-2006
0001139020-06-000064	VICTORIA QUIEL	21-FEB-2006
0001209191-06-012612	/s/ Fred G. Aanonsen	23-FEB-2006
0000096943-06-000045	Sherrie L. Hedrick with POA for George Babich, Jr.	23-FEB-2006
0000089800-06-000035	Louis E. Stellato, Attorney-in-fact	23-FEB-2006
0001035513-06-000005	Cynthia M. Moore	23-FEB-2006
0000947871-06-000372	/s/ Samuel D. Isaly	23-FEB-2006
0001044321-06-000148	David M. Greenhouse	23-FEB-2006
0001044321-06-000148	Austin W. Marxe	23-FEB-2006
0001181431-06-013727	Cattleya C. Chatawanich, as attorney-in-fact	23-FEB-2006
0001353834-06-000001	/s/ Sas, Ellen M	22-FEB-2006
0001289871-06-000038	Mark A. Pougnet	23-FEB-2006
0000899051-06-000016	Katherine A. Smith for Thomas J. Wilson	23-FEB-2006
0000899051-06-000015	Katherine A. Smith for Michael J. McCabe	23-FEB-2006
0001241516-06-000005	William Bush	23-FEB-2006
0001211524-06-000075	DAVID TJAHJADI	17-FEB-2006
0001116354-06-000008	/s/ Christopher D. Olander	23-FEB-2006
0001104659-06-011525	/s/Mark A. Lettes for Harry M. Conger Pursuant to Power of Attorney	22-FEB-2006
0000899051-06-000014	JOAN H. WALKER	22-FEB-2006
0000905148-06-001432	/s/ Neil Daniele, as attorney-in-fact for Chor Weng Tan	23-FEB-2006
0001202203-06-000003	By: Clay A. Halvorsen  For: Michael C. Cortney	23-FEB-2006
0000899051-06-000013	JOSEPH VINCENT TRIPODI	22-FEB-2006
0001289871-06-000037	Michael S. Adkins	23-FEB-2006
0001209191-06-012606	/s/ Donald M. Muir	23-FEB-2006
0000025232-06-000012	Kristin R. Myers, by Power of Attorney	23-FEB-2006
0000025232-06-000011	Kristin R. Myers, by Power of Attorney	23-FEB-2006
0000025232-06-000010	Kristin R. Myers, by Power of Attorney	23-FEB-2006
0000025232-06-000009	Kristin R. Myers, by Power of Attorney	23-FEB-2006
0000899051-06-000012	CASEY J SYLLA	23-FEB-2006
0000025232-06-000008	Kristin R. Myers, by Power of Attorney	23-FEB-2006
0001104659-06-011518	/s/Mark A. Lettes for Ove Hoegh Pursuant to Power of Attorney	22-FEB-2006
0000025232-06-000007	Kristin R. Myers, by Power of Attorney	23-FEB-2006
0001104659-06-011513	/s/Mark A. Lettes for Kevin R. Morano Pursuant to Power of Attorney	22-FEB-2006
0000899051-06-000011	GEORGE E RUEBENSON	23-FEB-2006
0001307748-06-000018	/s/ Roberta S. Matlin, Vice President	23-FEB-2006
0001209191-06-012605	/s/ Richard Deranleau, attorney in fact for David L. House	22-FEB-2006
0001234452-06-000059	By: Noreen E. Burns, Attorney-in-Fact  For: Roberto Padovani	22-FEB-2006
0001234452-06-000058	By: Noreen E. Burns, Attorney-in-Fact  For: Margaret L. Johnson	22-FEB-2006
0001288794-06-000014	Shannon Atchison, attorney in fact for Kathryn Surace-Smith	22-AUG-2005
0001234452-06-000057	By: Noreen E. Burns, Attorney-in-Fact  For: Irwin M. Jacobs	22-FEB-2006
0001166789-06-000003	/s/ Peter E. Maloney, Attorney-in-fact for Gary R. Chapman	23-FEB-2006
0001104659-06-011508	/s/Mark A. Lettes for Terry M. Palmer Pursuant to Power of Attorney	22-FEB-2006
0000833640-06-000019	By: /s/ Robert Lelieur Attorney-In-Fact  For: Balu Balakrishnan	23-FEB-2006
0000899051-06-000010	MICHAEL J ROCHE	21-FEB-2006
0000922907-06-000193	/s/ Kenneth P. Malvey	22-FEB-2006
0001269847-06-000002	By: /s/ Victoria H. Finley, Attorney in Fact  For: Gregory D. Derkacht	23-FEB-2006
0000899051-06-000009	SAMUEL H PILCH	23-FEB-2006
0001104659-06-011497	/s/Mark A. Lettes for Charles B. Smith Pursuant to Power of Attorney	22-FEB-2006
0001005794-06-000092	/s/ J Lee Stewart	16-FEB-2006
0001104659-06-011496	/s/Mark A. Lettes for Paul Soros Pursuant to Power of Attorney	22-FEB-2006
0000899051-06-000008	RONALD DEAN MCNEIL	23-FEB-2006
0000003370-06-000039	By: Maryanne Messenger, Power of Attorney  For: Beth B. Sexton	23-FEB-2006
0001353873-06-000002	Mary H. Thomas	22-FEB-2006
0001353068-06-000002	Russell Cleveland	23-FEB-2006
0000899051-06-000007	EDWARD M LIDDY	22-FEB-2006
0000075362-06-000038	Thomas E. Plimpton	23-FEB-2006
0001178913-06-000332	/s/ Elie Housman	22-FEB-2006
0000073124-06-000042	Eileen C. Ratzka POA for William A. Osborn	23-FEB-2006
0001209191-06-012602	Robert S. Wert	23-FEB-2006
0001178913-06-000330	/s/ Michael Acks	22-FEB-2006
0001245343-06-000001	/s/ Paul Holt	23-FEB-2006
0001178913-06-000328	/s/ Yaron Meerfield	22-FEB-2006
0001145933-06-000002	Gregory D. Hitchan, Attorney-In-Fact	23-FEB-2006
0000899051-06-000006	DANNY LYMAN HALE	22-FEB-2006
0001220879-06-000006	/s/ James J. Sullivan, Attorney-in-Fact for Patricia E. Gorman	23-FEB-2006
0001178913-06-000326	/s/ James E. Lineberger	22-FEB-2006
0001234709-06-000014	/s/ Geoffrey W. Ryan, Power of Attorney	23-FEB-2006
0001104659-06-011485	/s/ David K. Armstrong, by power of attorney	22-FEB-2006
0001220879-06-000004	/s/ James J. Sullivan, Attorney-in-Fact for Patricia E. Gorman	23-FEB-2006
0001209191-06-012600	/s/ Samuel J. Gallo, by power of attorney	23-FEB-2006
0000899051-06-000005	JOAN M CROCKETT	23-FEB-2006
0001125259-06-000013	Stein Kruse	21-FEB-2006
0001225208-06-001227	Hilary E. Glassman, under Power of Attorney	22-FEB-2006
0000815097-06-000010	Stein Kruse	21-FEB-2006
0001209191-06-012599	/s/ Samuel J. Gallo, by power of attorney	23-FEB-2006
0001179110-06-004513	Alexander M. Klibanov, Ph. D.	23-FEB-2006
0001178913-06-000324	/s/ Philip Getter	22-FEB-2006
0001225208-06-001226	Hilary E. Glassman, under Power of Attorney	22-FEB-2006
0001209191-06-012598	/s/ Samuel J. Gallo, by power of attorney	23-FEB-2006
0001209191-06-012597	/s/ Joseph Nikolson	23-FEB-2006
0001234709-06-000013	/s/ Geoffrey W. Ryan, Power of Attorney	23-FEB-2006
0001225208-06-001225	Hilary E. Glassman, under Power of Attorney	22-FEB-2006
0001178913-06-000322	/s/ Albert Attias	22-FEB-2006
0000899051-06-000004	CATHERINE S BRUNE	22-FEB-2006
0001288123-06-000007	Christine M. Klaskin, by Power of Attorney	23-FEB-2006
0000073124-06-000041	Eileen C. Ratzka POA for William L. Morrison	23-FEB-2006
0000718413-06-000017	Jacques R. Couture	23-FEB-2006
0001204556-06-000004	Steven G. Fisher	23-FEB-2006
0001178913-06-000320	/s/ Eyal Bigon	22-FEB-2006
0001234709-06-000012	/s/ Geoffrey W. Ryan, Power of Attorney	23-FEB-2006
0001122304-06-000057	Craig R. Callen by Paige L. Falasco, Attorney-in-Fact	23-FEB-2006
0001181431-06-013718	/s/ Kevin S. Noland, Power of Attorney	22-FEB-2006
0001181431-06-013717	Frederick C. Peters II	23-FEB-2006
0001122304-06-000056	Alan M. Bennett by Paige L. Falasco, Attorney-in-Fact	23-FEB-2006
0001191356-06-000010	Lisa Currie, attorney-in-fact for Bruce Johnson	23-FEB-2006
0001005794-06-000091	/s/ Roger Jenne	16-FEB-2006
0000794170-06-000004	Kathryn G. Flanagan, Att'y in Fact	23-FEB-2006
0001234709-06-000011	/s/ Geoffrey W. Ryan, Power of Attorney	23-FEB-2006
0001353068-06-000001	Robert Pearson	23-FEB-2006
0001353068-06-000001	Russell Cleveland	23-FEB-2006
0001191356-06-000009	Lisa Currie, attorney-in-fact for Bruce Johnson	23-FEB-2006
0001215256-06-000020	John H. Spurgin, II	23-FEB-2006
0001139463-06-000004	By: Philip D. Song, Attorney-in-Fact	21-FEB-2006
0001139463-06-000003	By: Philip D. Song, Attorney-in-Fact	23-FEB-2006
0001029574-06-000007	Lisa Lacroix	23-FEB-2006
0000946343-06-000008	Ernest Rady	23-FEB-2006
0001181431-06-013711	Ann Marie Pulsch, as power of attorney	23-FEB-2006
0001144204-06-007405	/s/ Melvin F. Lazar	17-FEB-2006
0001181431-06-013709	Ann Marie Pulsch as Power of Attorney	23-FEB-2006
0001144204-06-007404	/s/ Melvin F. Lazar	17-FEB-2006
0001144204-06-007403	/s/ Melvin F. Lazar	17-FEB-2006
0001209191-06-012595	/s/ Paul J. Curlander (by M. Cresitello by Power of Attorney)	23-FEB-2006
0001140361-06-002858	/s/ Richard C. Strain	22-FEB-2006
0000833640-06-000017	By: /s/ Robert Lelieur Attorney-In-Fact  For: Howard Earhart	24-FEB-2006
0001209191-06-012594	James B. Richards, Jr.	14-FEB-2006
0001211524-06-000074	ANTHONY LEE	17-FEB-2006
0001005794-06-000088	/s/ Danny Hayes	16-FEB-2006
0000908662-06-000112	Thomas Herlihy	13-FEB-2006
0001135432-06-000004	/s/ TOM REDMON	21-FEB-2006
0001104659-06-011474	/s/ Dan Faltin	23-FEB-2006
0001209191-06-012592	/s/ Thomas J. Hammond	23-FEB-2006
0001044764-06-000036	/s/ Platon Tzouvales	23-FEB-2006
0001209191-06-012591	Bryan D. McCrory, Attorney-in-Fact for Todd E. Diener	23-FEB-2006
0000908662-06-000111	Brian E. Boyle	13-FEB-2006
0001209191-06-012590	/s/ Thomas J. Hammond	23-FEB-2006
0001354117-06-000001	Toni D. Cooley by: T. Harris Collier, III, POA	23-FEB-2006
0001225208-06-001224	James D. Staley	23-FEB-2006
0001051034-06-000040	Ernesto Bautista III	23-FEB-2006
0001051034-06-000039	Ernesto Bautista III	23-FEB-2006
0001170177-06-000005	Pierre Cote	23-FEB-2006
0001051034-06-000038	Ernesto Bautista III	23-FEB-2006
0001005794-06-000087	/s/ Len Graham	16-FEB-2006
0000878736-06-000060	Geoffrey G. Meyers	23-FEB-2006
0000860748-06-000019	John Boschelli, Treasurer	23-FEB-2006
0001104659-06-011469	/s/Richard B. West under a Power of Attorney	22-FEB-2006
0001285101-06-000001	Lisa C. Noecker attorney-in-fact for Colin Shannon	23-FEB-2006
0001104659-06-011468	/s/Richard B. West under a Power of Attorney	22-FEB-2006
0000023795-06-000019	Bob D. Allen	23-FEB-2006
0001181431-06-013703	SUSAN BAXTER GIBSON	23-FEB-2006
0001104659-06-011467	/s/Richard B. West under a Power of Attorney	22-FEB-2006
0001181431-06-013702	SUSAN BAXTER GIBSON	22-FEB-2006
0000823768-06-000087	Greg A. Robertson	23-FEB-2006
0001181431-06-013701	MICHAEL S. HEDGE	23-FEB-2006
0001181431-06-013700	MICHAEL S. HEDGE	23-FEB-2006
0001181156-06-000001	Lisa C. Noecker attorney-in-fact for B. Judd Hartman	23-FEB-2006
0001104659-06-011465	/s/Richard B. West under a Power of Attorney	22-FEB-2006
0001005794-06-000086	/s/ Larry McDaniel	16-FEB-2005
0001033409-06-000001	Lisa C. Noecker attorney-in-fact for Fred N. Eshelman	23-FEB-2006
0001058933-06-000008	/s/Joseph W. Bauer by Andrea A. Zwegat	23-FEB-2006
0001140361-06-002856	Alexis S. Oster, by Power of Attorney for Reporting Person	23-FEB-2006
0001209191-06-012587	Jonathan M. Colman	22-FEB-2006
0001181431-06-013699	Joel D. Talcott	22-FEB-2006
0001087423-06-000065	Emily DelToro, Atty in Fact UPOA	23-FEB-2006
0001181154-06-000004	Lisa C. Noecker attorney-in-fact for Fred B. Davenport, Jr.	23-FEB-2006
0001140361-06-002855	Alexis S. Oster, by Power of Attorney for Reporting Person	23-FEB-2006
0001144204-06-007401	CANTARA (SWITZERLAND) SA by Bachir Taleb-Ibrahimi, Investment Manager	23-FEB-2006
0001144204-06-007401	CANTARA (SWITZERLAND) SA by Maxi Brezzi, Managing Director	23-FEB-2006
0001144204-06-007401	CANTARA (SWITZERLAND) SA, as Attorney in Fact by Bachir Taleb-Ibrahimi, Authorized Signatory	23-FEB-2006
0001144204-06-007401	CANTARA (SWITZERLAND) SA, as Attorney in Fact by Maxi Brezzi, Authorized Signatory	23-FEB-2006
0000878736-06-000059	Paul A. Ormond	23-FEB-2006
0001140361-06-002854	Alexis S. Oster, by Power of Attorney for Reporting Person	23-FEB-2006
0001181153-06-000002	Lisa C. Noecker attorney-in-fact for Paul S. Covington	23-FEB-2006
0001005477-06-001395	Robert Pearson	21-FEB-2006
0001140361-06-002853	Alexis S. Oster, by Power of Attorney for Reporting Person	23-FEB-2006
0001144204-06-007399	/s/ Barbra Barth Feldman	16-FEB-2006
0001229146-06-000006	C. Hylton Wright	23-FEB-2006
0001140361-06-002852	Alexis S. Oster, by Power of Attorney for Reporting Person	23-FEB-2006
0001144204-06-007398	/s/ Barbra Barth Feldman	16-FEB-2006
0001144204-06-007397	/s/ Barbra Barth Feldman	16-FEB-2006
0001209191-06-012586	/s/  Anders F. Laren, attorney-in-fact	23-FEB-2006
0000200406-06-000056	Linda E. King, as Attorney-in-Fact for Charles Prince	22-FEB-2006
0001140361-06-002851	Alexis S. Oster, by Power of Attorney for Reporting Person	23-FEB-2006
0001181151-06-000001	Lisa C. Noecker attorney-in-fact for Linda Baddour	23-FEB-2006
0001209191-06-012585	Kevin J. McNamara	23-FEB-2006
0001140361-06-002850	Alexis S. Oster, by Power of Attorney for Reporting Person	23-FEB-2006
0001058933-06-000007	/s/James L. Hambrick by Andrea A. Zwegat	23-FEB-2006
0001181431-06-013690	/s/J. MICHAEL MAY	23-FEB-2006
0001209191-06-012582	/s/ John R. Cuti, Attorney-in-Fact for Robin Marino	23-FEB-2006
0001157523-06-001902	/s/ A C A Gribben	22-FEB-2006
0001209191-06-012581	/s/ John R. Cuti, Attorney-in-Fact for Gael A. Towey	23-FEB-2006
0000023795-06-000018	Bruce W. Teeters	23-FEB-2006
0001209191-06-012579	/s/ John R. Cuti, Attorney-in-Fact for Lauren Podlach Stanich	23-FEB-2006
0001209191-06-012578	/s/ KARL E. STRAUB	16-FEB-2006
0001005794-06-000085	/s/ Lester Simerville	16-FEB-2006
0001058933-06-000006	/s/Leslie M. Reynolds by Andrea A. Zwegat	23-FEB-2006
0001144204-06-007391	/s/ Robert O'Callahan	13-DEC-2005
0001349139-06-000001	Linda L. Ochwat	23-FEB-2006
0000089800-06-000034	Louis E. Stellato, Attorney-in-fact	23-FEB-2006
0000203077-06-000015	Kevin T. O'Malley as Attorney in Fact	22-FEB-2006
0000089800-06-000033	Louis E. Stellato, Attorney-in-fact	23-FEB-2006
0000089800-06-000032	Louis E. Stellato, Attorney-in-fact	23-FEB-2006
0000089800-06-000031	Louis E. Stellato, Attorney-in-fact	23-FEB-2006
0000089800-06-000030	Louis E. Stellato, Attorney-in-fact	23-FEB-2006
0000089800-06-000029	Louis E. Stellato, Attorney-in-fact	23-FEB-2006
0000921030-06-000007	Bradley T Nielson	23-FEB-2006
0000089800-06-000028	Louis E. Stellato, Attorney-in-fact	23-FEB-2006
0001181431-06-013685	Terry S. Jacobs	23-FEB-2006
0000089800-06-000027	Louis E. Stellato, Attorney-in-fact	23-FEB-2006
0000105532-06-000009	DAVID LUTZ	23-FEB-2006
0000089800-06-000026	Louis E. Stellato, Attorney-in-fact	23-FEB-2006
0000905729-06-000134	/s/ Jeffrey A. Ott, by power of attorney	23-FEB-2006
0000933590-06-000006	George M. Ballard	23-FEB-2006
0000089800-06-000025	Louis E. Stellato, Attorney-in-fact	23-FEB-2006
0000905729-06-000133	/s/ Jeffrey A. Ott, by power of attorney	23-FEB-2006
0000712534-06-000054	Larry R. Helms (Confirming Statement on File)	23-FEB-2006
0000089800-06-000024	Louis E. Stellato	23-FEB-2006
0001058933-06-000005	/s/Joanne Wanstreet by Andrea A. Zwegat	23-FEB-2006
0000089800-06-000023	Louis E. Stellato, Attorney-in-fact	23-FEB-2006
0001166544-06-000002	Christoper Hall	23-FEB-2006
0000089800-06-000022	Louis E. Stellato, Attorney-in-fact	23-FEB-2006
0000905729-06-000132	/s/ Jeffrey A. Ott, by power of attorney	23-FEB-2006
0000905729-06-000131	/s/ Jeffrey A. Ott, by power of attorney	23-FEB-2006
0001047335-06-000021	J. Paul Abernathy by Ann S. Benson, POA	23-FEB-2006
0000089800-06-000021	Louis E. Stellato, Attorney-in-fact	23-FEB-2006
0000089800-06-000020	Louis E. Stellato, Attorney-in-fact	23-FEB-2006
0001181431-06-013682	Mark T. Behrman	23-FEB-2006
0000089800-06-000019	Louis E. Stellato, Attorney-in-fact	23-FEB-2006
0000089800-06-000018	Louis E. Stellato, Attorney-in-fact	23-FEB-2006
0000089800-06-000017	Louis E. Stellato, Attorney-in-fact	23-FEB-2006
0000109380-06-000034	Clark Hinckley, Attorney In Fact for B. Alexander	23-FEB-2006
0000933590-06-000005	R. Wayne Estopinal	23-FEB-2006
0001181431-06-013681	/s/ John A. Rade (by Robert Schwartz, Attorney-in-fact)	21-FEB-2006
0000203077-06-000014	Kevin T. O'Malley as Attorney in Fact	22-FEB-2006
0001223623-06-000008	By: John S. Jenkins, attorney-in-fact	23-FEB-2006
0000089800-06-000016	Louis E. Stellato, Attorney-in-fact	23-FEB-2006
0001179307-06-000010	Ronald H. Klein	23-FEB-2006
0001181431-06-013676	Robert M. Mann, attorney-in-fact for Andrew H. Tisch	23-FEB-2006
0001246360-06-000700	Becky MacKinnon Attorney-in-fact	22-FEB-2006
0001246360-06-000699	Becky MacKinnon Attorney-in-fact	22-FEB-2006
0000914317-06-000621	/s/ Joseph P. Mirabito	22-FEB-2006
0001246360-06-000698	Becky MacKinnon Attorney-in-fact	22-FEB-2006
0001058933-06-000004	/s/Mark W. Meister by Andrea A. Zwegat	23-FEB-2006
0001223203-06-000045	By: Anthony Battista, As Attorney-in-fact for R. Swift	22-FEB-2006
0001223203-06-000044	By: Anthony Battista,As Attorney-in-fact for W. Hickey	22-FEB-2006
0001185736-06-000008	Carl A. Siebel by Ralph Poltermann as attorney-in-fact	23-FEB-2006
0000897069-06-000586	/s/ Tirona, Michael A.	23-FEB-2006
0000897069-06-000585	/s/ Sisler, Andrew M.	22-FEB-2006
0000897069-06-000584	/s/ Sichterman, Janet R.	22-FEB-2006
0001061219-06-000020	John E. Smith, Attorney-in-Fact on behalf of Philip C. Jackson, Jr.	23-FEB-2006
0000897069-06-000583	/s/ McErlane, John C.	22-FEB-2006
0000897069-06-000582	/s/ Kopittke, Frederico U.	22-FEB-2006
0000897069-06-000581	/s/ Heidbreder, Warren W.	22-FEB-2006
0001310458-06-000014	Patrick A. Milberger, Attorney-In-Fact	23-FEB-2006
0000897069-06-000580	/s/ Fox, Dennis M.	22-FEB-2006
0000897069-06-000579	/s/ Chen, Timothy T.	22-FEB-2006
0000897069-06-000578	/s/ Carver, Martin G.	22-FEB-2006
0001061219-06-000019	John E. Smith, Attorney-in-Fact, on behalf of Stephen L. Baum	23-FEB-2006
0000203077-06-000013	Kevin T. O'Malley as Attorney in Fact	22-FEB-2006
0001161697-06-000190	/s/ Joseph Burke	22-FEB-2006
0001061219-06-000018	John E. Smith, Attorney-in-Fact, on behalf of E. William Barnett	23-FEB-2006
0001181431-06-013672	J. Todd Scruggs, POA for Lewis C. Addison	23-FEB-2006
0001058933-06-000003	/s/Donald W. Bogus by Andrea A. Zwegat	23-FEB-2006
0001209191-06-012571	Margaret N. House, by power of attorney	23-FEB-2006
0001108017-06-000182	/s/ M Jeffery Gittelman	23-FEB-2006
0001185961-06-000002	By: Linda Van Camp  For: Jack C. Rusch	23-FEB-2006
0000055785-06-000061	Timothy C. Everett as attorney-in-fact for Mark A. Buthman	22-FEB-2006
0001058933-06-000002	/s/Charles P. Cooley by Andrea A. Zwegat	23-FEB-2006
0000030419-06-000014	Jeffrey A Smith	23-FEB-2006
0001108017-06-000181	/s/ James L. LePorte	23-FEB-2006
0000030419-06-000013	Simon D Greenman	23-FEB-2006
0000030419-06-000012	Margaret Le Beau	23-FEB-2006
0001179110-06-004505	Catherine C. Bona, by power of attorney	23-FEB-2006
0001262186-06-000007	Carolyn C Howard	23-FEB-2006
0000089800-06-000015	Louis E. Stellato, Attorney-in-fact	23-FEB-2006
0001352120-06-000001	/s/ Gordon O. Davis	23-FEB-2006
0000893750-06-000070	/s/ Christopher A. Montague, Executive Vice President and General Counsel	23-FEB-2006
0000886903-06-000023	Elspeth Grant Pruett/Attorney-in-fact	23-FEB-2006
0001116502-06-000386	/s/ Michael J. Zwebner	22-FEB-2006
0000897069-06-000577	By: Russell E. Ryba, Attorney-in-Fact	22-FEB-2006
0001209191-06-012570	Jeffrey P. Jorissen	22-FEB-2006
0000906163-06-000015	Paul C. Saville	23-FEB-2006
0001209191-06-012569	s/ Daniel E. Ellis	23-FEB-2006
0001005794-06-000079	/S/ Hank Smith	16-FEB-2006
0001209191-06-012567	Garrett L. Stackman, Attorney-in-Fact for E. Thomas Corcoran	23-FEB-2006
0000030419-06-000006	Alan R. Duy	23-FEB-2006
0000030419-06-000005	Alan R. Duy	23-FEB-2006
0000807249-06-000062	/s/ James E. McKee                    Attorney-in-Fact for MARIO J. GABELLI and GGCP, INC. and Secretary for GAMCO INVESTORS, INC.	23-FEB-2006
0001140361-06-002848	G. Stephen Holcomb, Agent and Attorney-in-Fact	23-FEB-2006
0001342361-06-000001	John N. Burke	23-FEB-2006
0001049108-06-000119	By:  /s/  Kimberly D. Paul, Attorney-In-Fact  For:  Richard W. Neu	23-FEB-2006
0001209191-06-012566	/s/ Robert Votteler, Attorney-In-Fact	21-FEB-2006
0001209191-06-012565	/s/ Steven M. Stangl	23-FEB-2006
0001255865-06-000001	Suzanne L. Ansara, Attorney In Fact For:  L. Scott Barnard	23-FEB-2006
0001049108-06-000118	By:  /s/  Kimberly D. Paul, Attorney-In-Fact  For:  Richard W. Neu	23-FEB-2006
0001252537-06-000001	Robert Namoff	23-FEB-2006
0000899140-06-000326	/s/ Steven B. Klinsky by Steven A. McArthur, Attorney-in-Fact	23-FEB-2006
0001140361-06-002847	Kathleen H. Wade under POA on behalf of Charles Joseph Koch	23-FEB-2006
0000089800-06-000014	Louis E. Stellato, Attorney-in-fact	23-FEB-2006
0001181431-06-013661	/S/ Peter J. Sodini	22-FEB-2006
0001140361-06-002846	Jeffrey D. Ansell	23-FEB-2006
0001187090-06-000001	Ronald G. Foster	23-FEB-2006
0000787849-06-000039	By: Kimberly Cerasi, POA  For: George D. Muller	23-FEB-2006
0000230498-06-000022	Robert B. McIntosh (attorney-in-fact pursuant to power of attorney previously filed with the SEC)	22-FEB-2006
0001005477-06-001393	/s/ James J. Ritchie	21-FEB-2006
0001240473-06-000001	SUZANNE FECHTER POA FOR WALTER E. BREIPOHL PURSUANT TO A POWER OF ATTORNEY OF CONTINUING DURATION	23-FEB-2006
0001181431-06-013660	/s/ Thomas V. Butta	23-FEB-2006
0001209191-06-012562	/s/ David F. Dougherty	23-FEB-2006
0001181431-06-013658	/s/ Scott Satterlee	22-FEB-2006
0000055785-06-000059	Cametra A. Thompson as attorney-in-fact for John R. Alm	24-FEB-2006
0000055785-06-000057	Cametra A. Thompson as attorney-in-fact for John R. Alm	22-FEB-2006
0000711377-06-000012	Richard R. Current POA	23-FEB-2006
0000034782-06-000018	/s/ Stifel, Richard Q.	22-FEB-2006
0000034782-06-000017	/s/ Qualey, Allen R.	22-FEB-2006
0000034782-06-000016	/s/ Lentych, Larry E.	22-FEB-2006
0000034782-06-000015	/s/ Jones, Wellington D.	22-FEB-2006
0000034782-06-000014	/s/ Griffith, John B	22-FEB-2006
0001140361-06-002843	/s/Thomas H. Meeker	23-FEB-2006
0000906163-06-000014	Dwight C. Schar	23-FEB-2006
0001181431-06-013653	Geoffrey P. Sanders, by Power of Attorney	21-FEB-2006
0001181431-06-013652	/s/ J. Michael Schlotman	22-FEB-2006
0001181431-06-013651	/s/ William T. Boehm	22-FEB-2006
0001345342-06-000001	ANSON XU	17-FEB-2006
0001125259-06-000012	Alan Buckelew	22-FEB-2006
0000815097-06-000009	Alan Buckelew	22-FEB-2006
0001209191-06-012559	/s/ Spiro Fotopoulos, Attorney-in-Fact for Patrick K. Donnelly	23-FEB-2006
0001125259-06-000011	Peter G. Ratcliffe	22-FEB-2006
0000815097-06-000008	Peter G. Ratcliffe	22-FEB-2006
0001125259-06-000010	David Dingle	22-FEB-2006
0001125259-06-000009	Pier Luigi Foschi	22-FEB-2006
0001179110-06-004503	Thomas L. Doorley III	23-FEB-2006
0001178913-06-000310	/s/ Arie Keidan	23-FEB-2006
0001178913-06-000308	/s/ Samuel Hessel	23-FEB-2006
0001178913-06-000306	/s/ Lior Hessel	23-FEB-2006
0001302329-06-000027	Craig A. Cook	23-FEB-2006
0001302329-06-000026	Ronald S. Bass	23-FEB-2006
0001302329-06-000025	Douglas McKinnon	23-FEB-2005
0001181431-06-013648	/s/ Kathleen M. Salmas, Attorney-in-fact for John H. Mullan	22-FEB-2006
0001181431-06-013647	/s/ Kathleen M. Salmas, Attorney-in-fact for John H. Mullan	22-FEB-2006
0001319047-06-000001	Wang Wulong	22-FEB-2006
0001183733-06-000043	Jerry W. Powell, as attorney-in-fact	22-FEB-2006
0001209191-06-012556	/s/ Julie Langenheim, Attorney-in-fact	22-FEB-2006
0001181431-06-013644	Alan Ku as Attorney-in-Fact for Jonathan J. Rosenberg	22-FEB-2006
0001181431-06-013643	Alan Ku as Attorney-in-Fact for George Reyes	22-FEB-2006
0001181431-06-013642	Alan Ku as Attorney-in-Fact for George Reyes	22-FEB-2006
0001104659-06-011276	/s/ Michael Morneau, attorney in fact	22-FEB-2006
0001104659-06-011275	/s/ Michael Morneau, attorney in fact	22-FEB-2006
0001104659-06-011274	/s/ Michael Morneau, attorney in fact	22-FEB-2006
0000851520-06-000018	Wendy Whitehouse for Roger L. McCarthy	22-FEB-2006
0001104659-06-011273	Richard J. McCready, Chief Operating Officer and Secretary	17-FEB-2006
0001170918-06-000175	/s/ Braden Waverley	22-FEB-2006
0001170918-06-000173	/s/ Braden Waverley	22-FEB-2006
0001104659-06-011272	Richard J. McCready, Authorized Officer	17-FEB-2006
0001104659-06-011272	Richard J. McCready, Authorized Officer	17-FEB-2006
0001104659-06-011271	Richard Szymanski, Chief Financial Officer	17-FEB-2006
0001181431-06-013639	/s/ Scott G. McNealy	22-FEB-2006
0001003113-06-000052	/s/ Murray, Robert Joseph	22-FEB-2006
0001193850-06-000002	Eric S. Lombardo	22-FEB-2006
0001209191-06-012554	/s/ Jan Schwartz, Attorney-in-fact for Paul A. Brahe	22-FEB-2006
0001168215-06-000011	Christopher J. Calhoun	22-FEB-2006
0001294188-06-000008	/s/ L. Michelle Wilson, attorney-in-fact for JEFFREY A. WILKE, Senior Vice President, Worldwide Operations & Customer Service	21-FEB-2006
0001209191-06-012553	Dennis E. Valentine, Attorney In Fact	22-FEB-2006
0001209191-06-012552	Dennis E. Valentine, Attorney In Fact	22-FEB-2006
0001181431-06-013638	Daniel L. Erickson	22-FEB-2006
