ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-06-011272	1891858	Common Stock				279662.15				D		by Spouse	
0001209191-06-011272	1891859	Common Stock				27420.0				I			
0000750556-06-000069	1601912	Common Stock				19349.0				D			
0000750556-06-000069	1601915	Common Stock				27600.0				I		Restricted Stock	F2
0000750556-06-000069	1601913	Common Stock				7787.0				I		Spouse	
0000750556-06-000069	1601914	Common Stock				3546.74				I		401(k)	F1
0001329706-06-000016	1727524	Common Stock				2010.0				I		by Managed Account	
0000750556-06-000068	1524321	Common Stock				16124.0				D			
0000750556-06-000068	1524324	Common Stock				20000.0				I		Restricted Stock	F3
0000750556-06-000068	1524323	Common Stock				60.0				I		Custodian Account	F2
0000750556-06-000068	1524322	Common Stock				5922.87				I		401(k)	F1
0000750556-06-000067	1790404	Common Stock				48589.0				D			
0000750556-06-000067	1790406	Common Stock				124200.0				I		Spouse	
0000750556-06-000067	1790405	Common Stock				30059.32				I		401(k)	F1
0001237111-06-000003	1841640	Common Stock				337.0				I		Spouse	
0000750556-06-000066	1948105	Common Stock				337.0				D			
0000750556-06-000066	1948106	Common Stock				491.49				I		401(k)	F1
0000850429-06-000022	1941599	Tredegar Common Stock				6316.0				D			
0000850429-06-000022	1941600	Tredegar Common Stock				6197.0				I		Footnote	F1
0000850429-06-000022	1941601	Tredegar Common Stock				24544.0				I		Footnote	F2
0000850429-06-000022	1941602	Tredegar Common Stock				1953.0				I		Footnote	F3
0000850429-06-000022	1941603	Tredegar Common Stock				1953.0				I		Footnote	F4
0000850429-06-000022	1941604	Tredegar Common Stock				3590.0				I		Footnote	F5
0000850429-06-000022	1941605	Tredegar Common Stock				3590.0				I		Footnote	F6
0000850429-06-000022	1941606	Tredegar Common Stock				2901.0				I		Footnote	F7
0000850429-06-000022	1941607	Tredegar Common Stock				25399.0				I		Footnote	F8
0000850429-06-000022	1941608	Tredegar Common Stock				25399.0				I		Footnote	F9
0000850429-06-000022	1941609	Tredegar Common Stock				15840.0				I		Footnote	F10
0000850429-06-000022	1941610	Tredegar Common Stock				8571.0				I		Footnote	F11
0000850429-06-000022	1941611	Tredegar Common Stock				4935.0				I		Footnote	F12
0000850429-06-000022	1941612	Tredegar Common Stock				142365.0				I		Footnote	F14
0000850429-06-000022	1941613	Tredegar Common Stock				1244.0				I		Footnote	F15
0000850429-06-000022	1941614	Tredegar Common Stock				2100.0				I		Footnote	F16
0000850429-06-000022	1941615	Tredegar Common Stock				4710.0				I		Footnote	F17
0000850429-06-000022	1941616	Tredegar Common Stock				1244.0				I		Footnote	F18
0000850429-06-000022	1941617	Tredegar Common Stock				1215.0				I		Footnote	F19
0000850429-06-000022	1941618	Tredegar Common Stock				2996.0				I		Footnote	F20
0000935226-06-000017	1819419	Common Stock				1535668.0				I		I	F1
0000935226-06-000017	1819420	Common Stock				550.0				D			
0000750556-06-000065	1503692	Common Stock				1707.0				D			
0000750556-06-000065	1503693	Common Stock				8667.17				I		401(k)	F1
0000850429-06-000021	1650226	Tredegar Common Stock				25399.0				I		Footnote	F10
0000850429-06-000021	1650225	Tredegar Common Stock				25399.0				I		Footnote	F9
0000850429-06-000021	1650228	Tredegar Common Stock				4710.0				I		Footnote	F12
0000850429-06-000021	1650229	Tredegar Common Stock				3590.0				I		Footnote	F13
0000850429-06-000021	1650230	Tredegar Common Stock				3590.0				I		Footnote	F14
0000850429-06-000021	1650231	Tredegar Common Stock				1244.0				I		Footnote	F15
0000850429-06-000021	1650232	Tredegar Common Stock				1244.0				I		Footnote	F16
0000850429-06-000021	1650233	Tredegar Common Stock				450.0				I		Footnote	F17
0000850429-06-000021	1650234	Tredegar Common Stock				24544.0				I		Footnote	F18
0000850429-06-000021	1650235	Tredegar Common Stock				90000.0				I		Footnote	F19
0000850429-06-000021	1650236	Tredegar Common Stock				15840.0				I		Footnote	F20
0000850429-06-000021	1650237	Tredegar Common Stock				142365.0				I		Footnote	F22
0000850429-06-000021	1650238	Tredegar Common stock				2996.0				I		Footnote	F23
0000850429-06-000021	1650216	Tredegar Common Stock				1697162.0				D			
0000850429-06-000021	1650217	Tredegar Common Stock				245612.0				I		Footnote	F1
0000850429-06-000021	1650227	Tredegar Common Stock				2100.0				I		Footnote	F11
0000850429-06-000021	1650224	Tredegar Common Stock				4935.0				I		Footnote	F8
0000850429-06-000021	1650223	Tredegar Common Stock				8571.0				I		Footnote	F7
0000850429-06-000021	1650222	Tredegar Common Stock				1215.0				I		Footnote	F6
0000850429-06-000021	1650221	Tredegar Common Stock				2901.0				I		Footnote	F5
0000850429-06-000021	1650220	Tredegar Common Stock				714.0				I		Footnote	F4
0000850429-06-000021	1650218	Tredegar Common Stock				12953.0				I		Footnote	F2
0000850429-06-000021	1650219	Tredegar Common Stock				4710.0				I		Footnote	F3
0000750556-06-000064	1746875	Common Stock				180000.0				I		Restricted Stock	F4
0000750556-06-000064	1746874	Common Stock				33200.0				I		Spouse	
0000750556-06-000064	1746873	Common Stock				30033.65				I		401(k)	F3
0000750556-06-000064	1746872	Common Stock				24016.0				I		Trust	F2
0000750556-06-000064	1746871	Common Stock				150000.0				I		Limited Partnership	F1
0000750556-06-000064	1746870	Common Stock				60546.0				D			
0000750556-06-000063	1548563	No securities beneficially owned at this time.	F1			0.0				D	F2		
0000893750-06-000068	1692020	Common Stock, par value $0.01 per share				15999.0				I		See footnote	F6, F7
0000893750-06-000068	1692018	Common Stock, par value $0.01 per share				338239.0				I		See footnote	F7, F4
0000893750-06-000068	1692019	Common Stock, par value $0.01 per share				747.0				I		See footnote	F5, F7
0001209191-06-011263	1528365	Common Stock				52059.0				D		Spouse	
0001209191-06-011263	1528366	Common Stock				2069.0				I			
0000750556-06-000062	1760193	Common Stock				8579.0				D			
0000750556-06-000062	1760195	Common Stock				11200.0				I		Restricted Stock	F2
0000750556-06-000062	1760194	Common Stock				2048.55				I		401(k)	F1
0001140361-06-002630	1567237	Common Stock				11146.0				I		Profit Sharing Plan	
0001140361-06-002630	1567236	Common Stock				226.0				D			
0001140361-06-002630	1567238	Common Stock				1026.0				I		Non-Qualified Benefit Plan	
0000750556-06-000061	1864105	Common Stock				660.18				I		401(k)	F1
0000750556-06-000061	1864104	Common Stock				3388.0				D			
0000750556-06-000061	1864106	Common Stock				4000.0				I		Restricted Stock	F2
0001140361-06-002629	1925132	Common Stock (series designated CD stock)				10000.0				D			
0000750556-06-000060	1937734	Common Stock				8273.63				I		401(k)	F1
0000750556-06-000060	1937735	Common Stock				40800.0				I		Restricted Stock	F2
0000750556-06-000060	1937733	Common Stock				16044.0				D			
0001209191-06-011261	1765045	Common Stock, par value $.001 per share				5000.0	F1			D			
0001209191-06-011260	1725497	COMMON STOCK				1560.0				D	F1	See Footnote	F2
0001209191-06-011260	1725498	COMMON STOCK				23218.0				I		See Footnote	F3
0001209191-06-011260	1725499	COMMON STOCK				9092.0				I			
0001209191-06-011260	1725500	COMMON STOCK				14085.0				D	F4		
0001140361-06-002628	1538254	Common Stock (series designated CD stock)				31182.0				D			
0000750556-06-000059	1643493	Common Stock				2000.0				I		Restricted Stock	F2
0000750556-06-000059	1643492	Common Stock				553.78				I		401(k)	F1
0000750556-06-000059	1643491	Common Stock				2687.0				D			
0001140361-06-002626	1902265	Common Stock (series designated CD stock)				62828.0				D			
0001005477-06-001245	1782192	Common Stock				100.0				I		Spouse - Dea Kershaw	
0001072613-06-000467	1558590	Common Stock				610117.0				I		Footnote	F2
0001140361-06-002624	1591490	Common Stock (series designated CD stock)				8784.0				D			
0000048287-06-000035	1504879	Common Stock				3392.0				I		Spouse	
0001140361-06-002623	1530649	Common Stock (series designated CD stock)				6714.0				D			
0000018349-06-000097	1546550	common stock				51688.0				I		GRAT #3	
0000018349-06-000097	1546549	common stock				52400.0				I		GRAT #2	
0000018349-06-000097	1546551	common stock				72677.0				I		By Spouse	
0001209191-06-011254	1922353	Common Stock				1050.0				I		By IRA	
0001209191-06-011254	1922352	Common Stock				460.0				I		By Trust	
0001209191-06-011254	1922351	Common Stock				690.0				I		By Trust	
0001209191-06-011254	1922354	Common Stock				300.0				I		By Spouse's IRA	F2
0001181431-06-012222	1798548	Common Stock, Par Value $3.125				2535.0	F4			I		By Fortune Brands Retirement Savings Plan Trust.	
0001140361-06-002618	1713381	Common Stock				8.0				D			
0001140361-06-002618	1713382	Common Stock				22626.0				I		Non-Qualified Benefit Plan	
0001140361-06-002617	1597356	Common Stock (series designated CD stock)				3000.0				D			
0001181431-06-012221	1909117	Common Stock, Par Value $3.125				5564.0	F4			I		By Fortune Brands Retirement Savings Plan Trust.	
0001181431-06-012219	1800699	Common Stock, Par Value $3.125				1166.0	F4			I		By Fortune Brands Retirement Savings Plan Trust.	
0001209191-06-011250	1860512	Common Stock				307.16				I		by Spouse	
0001140361-06-002614	1740208	Common Stock, par value $.10 per share				5060.0				I		Wife	F2
0001140361-06-002614	1740210	Common Stock, par value $.10 per share				828.0				I		401(k) Plan (wife)	F3
0001140361-06-002614	1740209	Common Stock, par value $.10 per share				908.0				I		401(k) Plan	
0000085704-06-000004	1951517	Common Stock				8964.0				I		by ESOP Trust	
0001140361-06-002613	1600665	Common Stock, par value $.10 per share				1061.0				I		401K Plan	
0001140361-06-002612	1714357	Common Stock, par value $.10 per share				2609.0				I		401(k) Plan	
0001209191-06-011245	1547282	Common Stock				20036.0				I			
0001209191-06-011245	1547281	Common Stock				69837.0				D		Spouse	
0001140361-06-002611	1814350	Common Stock, par value $.10 per share				1195.0				I		401(k) Stock	
0001209191-06-011243	1935040	Common Stock				18000.0				D			
0001181431-06-012211	1589732	Common Stock				5600.0				I		Common stock owned by wife	
0001140361-06-002610	1670767	Common Stock, par value $.10 per share				3762.0				I		401K Plan	
0001209191-06-011241	1718693	Common Stock				22500.0				I		Trust	
0001127602-06-000343	1870629	Common Stock				475.84				I		By 401(k) plan	
0000897069-06-000496	1775769	Common Stock, $1.00 Par Value				708.0	F3, F2			D			
0001179110-06-004079	1746295	Common Stock				1800402.0				I		by Greylock X LP	F5
0001179110-06-004079	1746296	Common Stock				138391.0				I		by Greylock X-A LP	F6
0001179110-06-004079	1746294	Common Stock				1938794.0				I		by Greylock IX LP	F4
0001209191-06-011240	1708753	Common Stock				7189.0				D			
0000902664-06-000909	1939263	"Common Stock, $0.001 par value (""Common Stock"")"				1345217.0				I		See Footnote	F1
0000004977-06-000013	1741369	Common Stock				5295.0				I		Trust	
0000004977-06-000013	1741370	Common Stock				568446.0				I			
0000004977-06-000013	1741366	Common Stock				44656.0				D		By Children	
0000004977-06-000013	1741367	Common Stock				12850.0				I		Partnership	
0000004977-06-000013	1741368	Common Stock				15000.0				I		Spouse	
0001210677-06-000030	1508227	Class A Common Stock				325.02				I		By 401(k)	F1
0001209191-06-011237	1612240	Common Stock				37636.0	F3			I		By trust	
0001209191-06-011237	1612241	Common Stock				30044.0				I		By trust	
0001209191-06-011237	1612242	Common Stock				30044.0				I		As co-trustee	
0001209191-06-011237	1612243	Common Stock				9849.0				I		As co-trustee	
0001209191-06-011237	1612239	Common Stock				40000.0	F2			I		By husband through trust	
0001209191-06-011236	1641701	Common Stock				118423.0				D		Spouse	
0001209191-06-011236	1641702	Common Stock				16500.0				I			
0000904896-06-000014	1669574	Common Stock, par value $.01				50000.0				D			
0001209191-06-011232	1561638	Common Stock				8064.0				D			
0001181135-06-000002	1718486	Class A Common Stock				34718.0				D			
0001181135-06-000002	1718485	Class A Common Stock				100.0				I		Custodial	F1
0001209191-06-011231	1711023	Common Stock				102850.0				D		Business	
0001209191-06-011231	1711025	Common Stock				1000.0				I		Spouse	
0001209191-06-011231	1711026	Common Stock				8142.0				I			
0001209191-06-011231	1711024	Common Stock				19600.0				I		Child	
0000949353-06-000099	1893138	Common Stock				3000000.0				I			
0000949353-06-000099	1893137	Common Stock				2687500.0				D		By children	
0000949353-06-000098	1497119	Common Stock				3687500.0				D		By Terence P. Fox & Paula L. Fox Irrevocable Trust 2005	
0000949353-06-000098	1497120	Common Stock				2000000.0				I			
0001122304-06-000050	1946439	Common Stock				54.74	F3			I		401(k) Plan	
0001209191-06-011230	1635622	Common Stock				69837.0				D		Spouse	
0001209191-06-011230	1635623	Common Stock				20036.0				I			
0001225208-06-001134	1679619	Class A Common Stock				3537.1				I		For the Benefit of Children	
0001225208-06-001134	1679617	Class A Common Stock				391.37				I		By 401(k) Plan	
0001225208-06-001134	1679620	Class A Common Stock				8260.0				I			
0001225208-06-001134	1679618	Class A Common Stock				151007.0				D		By Profit Sharing Plan	
0001225208-06-001133	1505667	Class A Common Stock				151.92				I			
0001225208-06-001133	1505666	Class A Common Stock				14500.0				D		By 401(k) Plan	
0001225208-06-001132	1745328	Class A Common Stock				23646.0				D		By Profit Sharing Plan	
0001225208-06-001132	1745330	Class A Common Stock				180.82				I			
0001225208-06-001132	1745329	Class A Common Stock				124.1				I		By 401(k) Plan	
0001225208-06-001131	1686020	Class A Common Stock				101837.0				D		By Profit Sharing Plan	
0001225208-06-001131	1686021	Class A Common Stock				3539.7				I		By Trusts for Children	
0001225208-06-001131	1686023	Class A Common Stock				411.17				I			
0001225208-06-001131	1686022	Class A Common Stock				11120.0				I		By 401(k) Plan	
0001225208-06-001130	1620373	Class A Common Stock				2128.0				I		Jointly With Spouse	
0001225208-06-001130	1620374	Class A Common Stock				3344.0				I			
0001225208-06-001130	1620372	Class A Common Stock				761.0				D		By 401(k) Plan	
0001225208-06-001129	1813025	Class A Common Stock				3411.0				I		By Profit Sharing Plan	
0001225208-06-001129	1813024	Class A Common Stock				70487.0				D		By Spouse	
0001225208-06-001129	1813028	Class A Common Stock				1346.0				I			
0001225208-06-001129	1813027	Class A Common Stock				142.2				I		For the Benefit of Children	
0001225208-06-001129	1813026	Class A Common Stock				814.1				I		By 401(k) Plan	
0000946275-06-000167	1720538	Common Stock				1825.0				I		By RSP	
0000946275-06-000167	1720539	Common Stock				456.0				D			
0001223203-06-000040	1917977	Common Stock				273.0				I		By Spouse	
0001223203-06-000040	1917975	Common Stock				3200.0				I		By Child	
0001223203-06-000040	1917978	Common Stock				11.33				I		By Thrift Common Stock Fund	
0001223203-06-000040	1917976	Common Stock				1500.0				I		By Custodian For Child	
0001223203-06-000038	1685936	Common Stock				15.13				I		By Thrift Common Stock Fund	
0001003113-06-000038	1501661	Common Stock				574.0				I		By Trust	
0001181209-06-000001	1495414	Class A Common Stock				1439.0				I		by ESOP	
0000940942-06-000035	1538852	Class A Common Stock				2516.0	F3			I		By Trust	
0000940942-06-000035	1538854	Class B Common Stock				36794.0	F5			I		By Trust	
0000940942-06-000035	1538855	Class B Common Stock				36794.0	F6			I			
0000940942-06-000035	1538851	Class A Common Stock				2516.0	F2			I		By Trust	
0000940942-06-000035	1538850	Class A Common Stock				59816.0				I		By Trust	
0000940942-06-000035	1538853	Class B Common Stock				86794.0	F4			D		By Trust	
0000048287-06-000034	1512836	Common Stock				1169.67				D		Profit-Sharing Retirement	
0000048287-06-000034	1512837	Common Stock				1759.47				I			
0001209191-06-011229	1748094	Common Stock				27944.0				D		Spouse	
0001209191-06-011229	1748095	Common Stock				5025.0				I			
0001223203-06-000037	1669540	Common Stock				306.91				I		By 401(k)	
0001223203-06-000037	1669541	Common Stock				327.9				I		By Thrift Common Stock Fund	
0001223203-06-000036	1867966	Common Stock				21.01				I		By ESOP	
0001223203-06-000036	1867967	Common Stock				29062.27				I		By Thrift Common Stock Fund	
0001181431-06-012202	1786842	Common Shares of Beneficial Interest				2170.0				I		See footnote	F2
0001210677-06-000027	1695876	Class A Common Stock				237.15				I		By 401(k)	
0001223203-06-000035	1802029	Common Stock				2.0				I		By Custodian For Child	
0001223203-06-000035	1802030	Common Stock				2118.71				I		By Thrift Common Stock Fund	
0001223203-06-000034	1905109	Common Stock				3825.27				I		By Thrift Common Stock Fund	
0001223203-06-000033	1825119	Common Stock				345.04				I		By Thrift Common Stock Fund	
0001210677-06-000025	1508232	Class A Common Stock				2408.45				I		By 401(k)	F1
0000048287-06-000033	1592407	Common Stock				391.39				I			
0000048287-06-000033	1592406	Common Stock				975.44				D		Profit-Sharing Retirement	
0001179110-06-004074	1928407	Common Stock				4049.35				D			
0001179110-06-004073	1774681	Common Stock				5852812.0	F1			I		by Holiday Stationstores, Inc.	
0001182462-06-000001	1734265	Class A Common Stock				2300.0				I		by ESOP	
0000949265-06-000107	1681136	Common Stock, $.01 par value				157.0				I		By 401(k)	
0000764401-06-000031	1664772	Common Stock				618263.0				I		by Corporation	
0000048287-06-000032	1747260	Common Stock				463.89				I			
0000048287-06-000032	1747259	Common Stock				1140.72				D		Profit-Sharing Retirement	
0001209191-06-011225	1631033	Common Stock, $0.01 Par Value				3509.0	F1, F2			D			
0001209191-06-011223	1820666	Common Shares				158.16	F4			I		by trustee of ESP	
0001161697-06-000175	1631162	Common Stock				3108772.0				I		See Note	F1
0000004977-06-000011	1552210	Common Stock				101138.0				I		Spouse	
0000004977-06-000011	1552212	Common Stock				100000.0				I		Spouse Trustee/Trust	
0000004977-06-000011	1552213	Common Stock				11021.0				I		Trust	
0000004977-06-000011	1552214	Common Stock				366390.0				I		TTEE/Children	
0000004977-06-000011	1552209	Common Stock				3712170.0				I		Partnership	
0000004977-06-000011	1552208	Common Stock				58766.0				I		By Children	
0000004977-06-000011	1552211	Common Stock				5760.0				I		Spouse/401(k) Plan	
0001209191-06-011219	1894721	Common Stock, $0.01 Par Value				11267.0	F1, F2			D			
0000764401-06-000030	1848785	Common Stock				21223.0				I		by Spouse	
0000764401-06-000030	1848787	Common Stock				72919.0				I			
0000764401-06-000030	1848784	Common Stock				164233.0				D		Partmership	
0000764401-06-000030	1848786	Common Stock				106309.0				I		by Trust	
0000764401-06-000029	1510099	Common Stock				9600.0				I		by Family Trust	
0000904896-06-000012	1544350	Common Stock, par value $.01				0.0	F1			D			
0001209191-06-011218	1695218	Common Stock				181.0				I		By Ryder Deferred Compensation Plan	
0001209191-06-011218	1695217	Common Stock				1559.0				I		By Ryder Employee Savings Plan	
0000048287-06-000031	1714498	Common Stock				364.12				I		Profit-Sharing Retirement	
0000048287-06-000031	1714499	Common Stock				166.61				D			
0001209191-06-011217	1486766	Common Stock				5000.0				D		Spouse	
0001209191-06-011217	1486767	Common Stock				12000.0				I			
0000764401-06-000025	1846751	Common Stock				44.0				I		Custodial Account	
0001185734-06-000004	1645943	Common Stock				5543.0				I		By 401k trust	
0001176400-06-000004	1508687	Common Stock				20000.0				D			
0001015325-06-000115	1567526	Common Stock				27648.0				I			
0001015325-06-000115	1567525	Common Stock				3146.0				I		See footnote.	F4
0001015325-06-000115	1567524	Common Stock				99001.0	F2			D		See footnote.	F3
0001181431-06-012191	1609332	Common Stock				73.0				I		By Trustee of Company Thrift Plan	F2
0000048287-06-000030	1760502	Common Stock				7119.34				D		Profit-Sharing Retirement	
0000048287-06-000030	1760503	Common Stock				3746.99				I			
0001078940-06-000001	1504777	Class A Common Stock				1484.0				I		by ESOP	
0001078940-06-000001	1504778	Class A Common Stock				2302.0				D			
0001015325-06-000114	1550012	Common Stock				13603.0				I			
0001015325-06-000114	1550011	Common Stock				160955.0				I			
0001015325-06-000114	1550010	Common Stock				5832.0				I		See footnote.	F9
0001015325-06-000114	1550009	Common Stock				370864.0				I		See footnote.	F8
0001015325-06-000114	1550008	Common Stock				11150080.0				I		See footnote.	F7
0001015325-06-000114	1550007	Common Stock				375000.0				I		See footnote.	F6
0001015325-06-000114	1550005	Common Stock				8271.0	F2			D		See footnote.	F4
0001015325-06-000114	1550006	Common Stock				50934.0	F3			D		See footnote.	F5
0000048287-06-000029	1718896	Common Stock				2518.24				I			
0000048287-06-000029	1718895	Common Stock				5276.56				D		Profit-Sharing Retirement	
0001214458-06-000012	1634059	Common Stock				5004.0	F2			D			
0001214458-06-000012	1634058	Common Stock				19390.0	F1			D			
0001214458-06-000012	1634060	Common Stock				152.0				I		By son	
0001189780-06-000001	1821039	Common Stock				24069.0				I		By SEP	
0001189780-06-000001	1821038	Common Stock				23868.0				I		By IRA for spouse	
0001189780-06-000001	1821037	Common Stock				55196.0	F1			I		By 401(k)	
0001189780-06-000001	1821040	Common Stock				2099.0				I		By Spouse	
0001196395-06-000024	1612654	Common Stock				21731.0				I		By RPF Investments, L.P.	F1
0001196395-06-000024	1612653	Common Stock				500.0				I		By Deferred Compensation Trust	
0000009389-06-000063	1906571	Common Stock				1536.0				I		401(k) plan	
0001307651-06-000001	1707585	Common stock, $2 par value				18030.0				D			
0000048287-06-000028	1754072	Common Stock				14807.64				D		Profit-Sharing Retirement	
0000048287-06-000028	1754073	Common Stock				3347.84				I			
0000094049-06-000015	1561400	Common Stock				6329.0				D			
0001160519-06-000002	1890793	Common Stock				500.0	F1			D			
0000048287-06-000027	1861148	Common Stock				31336.87				D		Profit-Sharing Retirement	
0000048287-06-000027	1861149	Common Stock				4814.28				I			
0000892251-06-000143	1670145	Common Stock				500.0				I		By LLC	F1
0000897101-06-000381	1517492	common stock				1072.0				I			
0000897101-06-000381	1517491	common stock				7040.0				I		401(k)	F2
0000897101-06-000381	1517490	common stock				106042.0				D		Trust FBO Son	
0001005477-06-001201	1908411	Common Stock				190.0				I		Spouse - Valerie Getman	
0001185270-06-000001	1646430	Common Stock				0.0				I		by Self LSB Trust	
0000313927-06-000048	1690509	Common Stock				4505.14	F1			I		Prfit Shring/Saving Plan Trust	
0001185269-06-000001	1847418	Common Stock				1388.0				I			
0001185269-06-000001	1847417	Common Stock				5978.0				D		by Self IRA Trust	
0000313927-06-000047	1918686	Common Stock				2325.28	F1			D		Prfit Shring/Saving Plan Trust	
0000313927-06-000047	1918687	Common Stock				514.22	F2			I			
0001181431-06-012177	1558371	Common Stock				938.0				I		Held in IRA	
0000313927-06-000046	1853296	Common Stock				4609.61	F1			I			
0000313927-06-000046	1853295	Common Stock				3545.0				D		Prof. Sharing/Svngs Plan Trust	
0001185267-06-000001	1626183	Common Stock				0.0				I		Co-POA Father	
0000313927-06-000045	1723527	Common Stock				13876.12	F1			D		Prft Shring/Saving Plan Trust	
0000313927-06-000045	1723528	Common Stock				915.99	F2			I			
0000313927-06-000044	1528696	Common Stock				1716.33				D		Prfit Shring/Saving Plan Trust	
0000313927-06-000044	1528697	Common Stock				20630.72	F1			I			
0000313927-06-000043	1594535	Common Stock				535.58				I		Prft Shring/Saving Plan Trust	
0001185265-06-000001	1896382	Common Stock				3202.0				I		by Spouse	
0000927797-06-000075	1726642	Common stock, par value $0.01				348.0				I		401(k) Trust	F1
0000927797-06-000075	1726644	Common stock, par value $0.01				8116.0				I		ESOP	
0000927797-06-000075	1726643	Common stock, par value $0.01				129.0				I		Children	
0001185264-06-000001	1744696	Common Stock				16809.0				D			
0001209191-06-011207	1527568	Common Stock				120000.0				I		By Trust	F1
0001186221-06-000001	1868537	Common Stock				0.0				I		Jt. Spouse	
0001185263-06-000001	1635569	Common Stock				3020.0				I		by Son Trust	
0001185263-06-000001	1635570	Common Stock				3020.0				I			
0001185263-06-000001	1635568	Common Stock				27958.0				D		by Son II Trust	
0001185262-06-000001	1798927	Common Stock				30656.0				D			
0001140361-06-002593	1652912	Common Stock				36804.0				D			
0001140361-06-002593	1652914	Common Stock				4773.0				I		Non-Qualified Benefit Plan	
0001140361-06-002593	1652913	Common Stock				17710.0				I		Profit Sharing Plan	
0001185260-06-000002	1504126	Common Stock				10000.0				I		by Spouse	
0001185258-06-000001	1712758	Common Stock				560.0				I		Jt. Spouse	
0001185257-06-000001	1762098	Common Stock				1395.0				I			
0001185257-06-000001	1762096	Common Stock				12634.0				D		Jt. Spouse	
0001185257-06-000001	1762097	Common Stock				5348.0				I		by Corporation	
0001209191-06-011206	1704618	Common Stock				5278.0				I		by 401k Plan	F2
0001209191-06-011205	1943769	Common Stock				400.0				D			
0001325172-06-000001	1837026	Common Stock				375.0				I			
0001325172-06-000001	1837025	Common Stock				375.0				I		by Son Trust	
0001325172-06-000001	1837024	Common Stock				3414.0				D		by Daughter Trust	
0001181431-06-012176	1641205	Common Stock				516.98				I		By Company Pension	
0000100493-06-000014	1758862	Class A Common Stock				322.0				I		RSP Stock Match	
0000100493-06-000014	1758861	Class A Common Stock				75410.0				D			
0001185252-06-000001	1559861	Common Stock				0.0				I		Jt. Spouse	
0000076334-06-000017	1800831	Common Stock				4147.99				I		Parker Retirement Savings Plan	
0000076334-06-000017	1800832	Common Stock				1290.79	F1			D			
0001209191-06-011201	1925593	Common Stock				41551.0				D			
0000072741-06-000026	1852983	Common Shares, $5 par value				1150.0	F1			I		By 401k Plan Trustee	
0000205716-06-000022	1806325	Common Shares, $5 par value				267.0	F1			I		By 401k Plan Trustee	
0000009892-06-000020	1922107	Common Stock				3993.6				I		401(k) Plan	
0001085154-06-000003	1650788	Common Stock				41250.0				D			
0001209191-06-011196	1577124	Common Stock				2000.0				D			
0001085154-06-000002	1488171	Common Stock				2060.0				D			
0001140361-06-002592	1585183	Common Stock				16053.0				I		Non-Qualified Benefit Plan	
0001140361-06-002592	1585182	Common Stock				7106.0				I		Profit Sharing Plan	
0001164863-06-000010	1696481	Common Stock				10000.0				D			
0001353286-06-000002	1537981	Common Stock	F1			10000.0				D			
0001015870-06-000001	1556639	Common Stock				3907.0				D			
0000009892-06-000019	1908609	Common Stock				12032.02				I		401(k) Plan	
0001140361-06-002591	1882092	Common Stock				6675.0				I		Plan Epargne d'Entreprise	
0001140361-06-002591	1882091	Common Stock				509.0				D			
0001176402-06-000002	1772269	Common Stock				4340.0				D			
0000354913-06-000043	1833160	Common Stock				1387.0	F2			I		By 401(k) Plan	
0001157523-06-001678	1653018	Common Stock				102.8				I		By wife	
0001157523-06-001678	1653021	Common Stock				200.8				I		By daughter	
0001157523-06-001678	1653019	Common Stock				505.67				I		By son	
0001157523-06-001678	1653020	Common Stock				559.46				I		By son	
0001017660-06-000004	1770923	Common Stock				1000.0				D			
0000089800-06-000013	1587459	Common Stock				11098.29	F2			I		Stock Plan	
0001140361-06-002589	1562742	PFBI Common Stock				5681.43	F7			I		By 401(k) Plan	
0001140361-06-002589	1562743	PFBIP Premier Trust Preferred Securities				1230.36	F10			I		By 401(k) Plan	
0001207950-06-000003	1507543	Common stock, $2 par value				24187.0				D		Spouse IRA	
0001207950-06-000003	1507544	Common stock, $2 par value				334.0				I		As trustee	
0001207950-06-000003	1507545	Common stock, $2 par value				7599.0				I			
0000354913-06-000042	1671345	Common Stock				1374.0	F2			I		By 401(k) Plan	
0001209191-06-011195	1742731	Common Stock				211.0				I		By 401K Plan	
0000354913-06-000041	1720900	Common Stock				1512.0	F2			I		By 401(k) Plan	
0001140361-06-002587	1799841	Common Stock				3956.0				I		By Spouse	
0001179110-06-004063	1596620	Common Stock				24915.0				I		By E. Noss Trust	
0001179110-06-004063	1596619	Common Stock				61954.0				I		By E. Noss Extended Family Trust	
0000354913-06-000040	1787551	Common Stock				1372.0	F2			I		By 401(k) Plan	
0001047122-06-000010	1703225	Common Stock				4067.0	F1			I		401(k)	
0000354913-06-000039	1862546	Common Stock				1359.0	F2			I		By 401(k) Plan	
0001209191-06-011193	1817473	Common Stock				44219.0				I		By Mill Creek Investment Partners, L.P.	F2
0001209191-06-011193	1817474	Common Stock				19642.0				I		By Clear View Investment Fund, L.P.	F3
0001209191-06-011193	1817475	Common Stock				105189.0				D			
