ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001240472-06-000001	1963573	COMMON STOCK		7.25		23-FEB-2006				4	M	0				2550.0				7.25		D		23-FEB-2001		23-FEB-2006		COMMON STOCK		2550.0				24000.0	F1			D			
0000096943-06-000045	2034772	Stock Option / (Right to Buy)		64.19		22-FEB-2006				4	A	0				2000.0				64.19		A		22-FEB-2006		22-FEB-2016		Common Stock		2000.0				2000.0				D			
0001035513-06-000005	2156799	Option to buy common stock		7.91		23-FEB-2006				4	M	0				2000.0				18.25		D		04-SEP-1998		04-SEP-2008		Common Stock		2000.0				3000.0				D			
0001044321-06-000148	1810505	Warrants A		1.5		17-FEB-2006				4	P	0				73134.0				1.5		A		17-FEB-2006		17-FEB-2011		Common Stock		73134.0				613742.0				I		By Limited Partnerships	
0001044321-06-000148	1810506	Warrants B		2.0		17-FEB-2006				4	P	0				146268.0				2.0		A		17-FEB-2006		17-FEB-2011		Common Stock		146268.0	F1			760010.0	F1			I	F1	By Limited Partnerships	F1
0001289871-06-000038	2106694	Restricted Stock			F1	21-FEB-2006				4	A	0				14000.0				0.0		A			F2		F2	Common Stock		14000.0				14000.0				D			
0000899051-06-000016	2040640	Employee Stock Option (right to buy)		53.84		21-FEB-2006				4	A	0				66000.0				53.84		A		21-FEB-2007	F1	21-FEB-2016		Common Stock		66000.0				66000.0				D			
0000899051-06-000016	2040643	Restricted Stock Units		0.0	F3	21-FEB-2006				4	A	0				18700.0				0.0		A		21-FEB-2010		21-FEB-2010	F3	Common Stock		18700.0				37700.0				D			
0000899051-06-000016	2040642	Restricted Stock Units		0.0	F2	21-FEB-2006				4	A	0				19000.0				0.0		A		21-FEB-2007	F2	21-FEB-2010		Common Stock		19000.0				19000.0				D			
0000899051-06-000016	2040641	Employee Stock Option (right to buy)		53.84		21-FEB-2006				4	A	0				124000.0				53.84		A		21-FEB-2007	F1	21-FEB-2016		Common Stock		124000.0				190000.0				D			
0000899051-06-000015	1925539	Employee Stock Option (right to buy)		53.84		21-FEB-2006				4	A	0				41000.0				53.84		A		21-FEB-2007	F1	21-FEB-2016		Common Stock		41000.0				41000.0				D			
0000899051-06-000015	1925542	Restricted Stock Units		0.0	F3	21-FEB-2006				4	A	0				6200.0				0.0		A		21-FEB-2010		21-FEB-2010	F3	Common Stock		6200.0				13700.0				D			
0000899051-06-000015	1925541	Restricted Stock Units		0.0	F2	21-FEB-2006				4	A	0				7500.0				0.0		A		21-FEB-2007	F2	21-FEB-2010		Common Stock		7500.0				7500.0				D			
0000899051-06-000015	1925540	Employee Stock Option (right to buy)		53.84		21-FEB-2006				4	A	0				27000.0				53.84		A		21-FEB-2007	F1	21-FEB-2016		Common Stock		27000.0				68000.0				D			
0001211524-06-000075	2167364	OPTION COMMON STOCK		1.5		12-MAR-2005				5	A	0				50000.0				1.5		A		12-MAR-2005		12-MAR-2010		COMMON STOCK		50000.0				5.0				D			
0001116354-06-000008	1746773	Common Stock Purchase Option		0.6		22-FEB-2006				4	M	0				6000.0				0.0		D			F1	01-SEP-2015		Common Stock		6000.0				19000.0				D			
0001104659-06-011525	1977246	Non-Employee Directors' Share Options (right to buy)		19.3		21-FEB-2006				4	A	0				540.0				0.0		A		21-FEB-2006		21-FEB-2016		Ordinary Shares		540.0				61822.0				D			
0000899051-06-000014	2171429	Employee Stock Option (right to buy)		53.84		21-FEB-2006				4	A	0				10000.0				53.84		A		21-FEB-2007	F1	21-FEB-2016		Common Stock		10000.0				34000.0				D			
0000899051-06-000014	2171431	Restricted Stock Units		0.0	F3	21-FEB-2006				4	A	0				3000.0				0.0		A		21-FEB-2007	F3	21-FEB-2010		Common Stock		3000.0				6700.0				D			
0000899051-06-000014	2171428	Employee Stock Option (right to buy)		53.84		21-FEB-2006				4	A	0				24000.0				53.84		A		21-FEB-2007	F1	21-FEB-2016		Common Stock		24000.0				24000.0				D			
0000899051-06-000014	2171430	Restricted Stock Units		0.0	F2	21-FEB-2006				4	A	0				3700.0				0.0		A		21-FEB-2010		21-FEB-2010	F2	Common Stock		3700.0				3700.0				D			
0001202203-06-000003	1669462	Incentive Stock Option (right to buy)		6.0		21-FEB-2006				4	M	0				49998.0				0.0		D		03-SEP-2001	F1	03-SEP-2008		Common Stock		49998.0				0.0				D			
0000899051-06-000013	1751949	Restricted Stock Units		0.0	F3	21-FEB-2006				4	A	0				5500.0				0.0		A		21-FEB-2010		21-FEB-2010	F3	Common Stock		5500.0				13000.0				D			
0000899051-06-000013	1751948	Restricted Stock Units		0.0	F2	21-FEB-2006				4	A	0				7500.0				0.0		A		21-FEB-2007	F2	21-FEB-2010		Common Stock		7500.0				7500.0				D			
0000899051-06-000013	1751946	Employee Stock Option (right to buy)		53.84		21-FEB-2006				4	A	0				37000.0				53.84		A		21-FEB-2007	F1	21-FEB-2016		Common Stock		37000.0				37000.0				D			
0000899051-06-000013	1751947	Employee Stock Option (right to buy)		53.84		21-FEB-2006				4	A	0				27000.0				53.84		A		21-FEB-2007	F1	21-FEB-2016		Common Stock		27000.0				64000.0				D			
0001289871-06-000037	2166985	Restricted Stock Units			F1	21-FEB-2006				4	A	0				17000.0				0.0		A			F2		F2	Common Stock		17000.0				17000.0				D			
0000899051-06-000012	2157177	Restricted Stock Units		0.0	F3	21-FEB-2006				4	A	0				11300.0				0.0		A		21-FEB-2010		21-FEB-2010	F3	Common Stock		11300.0				22300.0				D			
0000899051-06-000012	2157176	Restricted Stock Units		0.0	F2	21-FEB-2006				4	A	0				11000.0				0.0		A		21-FEB-2007	F2	21-FEB-2010		Common Stock		11000.0				11000.0				D			
0000899051-06-000012	2157175	Employee Stock Option (right to buy)		53.84		21-FEB-2006				4	A	0				75000.0				53.84		A		21-FEB-2007	F1	21-FEB-2016		Common Stock		75000.0				115000.0				D			
0000899051-06-000012	2157174	Employee Stock Option (right to buy)		53.84		21-FEB-2006				4	A	0				40000.0				53.84		A		21-FEB-2007	F1	21-FEB-2016		Common Stock		40000.0				40000.0				D			
0001104659-06-011518	1722195	Non-Employee Directors' Share Options (right to buy)		19.3		21-FEB-2006				4	A	0				540.0				0.0		A		21-FEB-2006		21-FEB-2016		Ordinary Shares		540.0				64947.0				D			
0001104659-06-011513	2172265	Non-Employee Directors' Share Options (right to buy)		19.3		21-FEB-2006				4	A	0				540.0				0.0		A		21-FEB-2006		21-FEB-2016		Ordinary Shares		540.0				49550.0				D			
0000899051-06-000011	2069988	Restricted Stock Units		0.0	F3	21-FEB-2006				4	A	0				7500.0				0.0		A		21-FEB-2007	F3	21-FEB-2010		Common Stock		7500.0				12500.0				D			
0000899051-06-000011	2069987	Restricted Stock Units		0.0	F2	21-FEB-2006				4	A	0				5000.0				0.0		A		21-FEB-2010		21-FEB-2010	F2	Common Stock		5000.0				5000.0				D			
0000899051-06-000011	2069985	Employee Stock Option (right to buy)		53.84		21-FEB-2006				4	A	0				27000.0				53.84		A		21-FEB-2007	F1	21-FEB-2016		Common Stock		27000.0				27000.0				D			
0000899051-06-000011	2069986	Employee Stock Option (right to buy)		53.84		21-FEB-2006				4	A	0				33000.0				53.84		A		21-FEB-2007	F1	21-FEB-2016		Common Stock		33000.0				60000.0				D			
0001307748-06-000018	1685636	Inland American Real Estate Trust, Inc.		8.95		21-FEB-2006				4	A	0				1000.0				8.95		A		21-FEB-2006		20-FEB-2016		Common Stock		1000.0				1000.0				D			
0001307748-06-000018	1685637	Inland American Real Estate Trust, Inc.		8.95		21-FEB-2006				4	A	0				1000.0				8.95		A		21-FEB-2007		20-FEB-2017		Common Stock		1000.0				1000.0				D			
0001307748-06-000018	1685638	Inland American Real Estate Trust, Inc.		8.95		21-FEB-2006				4	A	0				1000.0				8.95		A		21-FEB-2008		20-FEB-2018		Common Stock		1000.0				1000.0				D			
0001209191-06-012605	1805831	Non-qualified Stock Option (right-to-buy)	F1	5.17		21-FEB-2006				4	A	0				20000.0				0.0		A		21-MAY-2009		21-FEB-2016		Common Stock		20000.0				20000.0				D			
0001234452-06-000059	2009059	Non-Qualified Stock Option (right to buy)		22.23		22-FEB-2006				4	M	0				10000.0				0.0		D			F3	27-NOV-2013		Common Stock		10000.0				242000.0				D			
0001234452-06-000058	2147733	Non-Qualified Stock Option (right to buy)		17.47		21-FEB-2006				4	M	0				2000.0				0.0		D			F2	07-NOV-2012		Common Stock		2000.0				106168.0				D			
0001288794-06-000014	2000586	NonQualified Stock Option		10.7		22-AUG-2005				4	M	0				10000.0				10.7		D		07-OCT-2003	F1	07-OCT-2012		Common Stock		10000.0				20000.0				D			
0001234452-06-000057	2176312	Non-Qualified Stock Option (right to buy)		3.9		21-FEB-2006				4	M	0				40000.0				0.0		D			F3	13-NOV-2007		Common Stock		40000.0				1281712.0				D			
0001166789-06-000003	1765515	Stock Options		0.0		21-FEB-2006		21-FEB-2006		4	J	0				0.0	F3			9.77		A		01-JUL-2006		01-JUL-2016		Class A Common Stock		0.0				78333.0				D			
0001166789-06-000003	1765514	Phantom Units		0.0		21-FEB-2006		21-FEB-2006		4	M	0				13247.0	F1			9.77		D		21-FEB-2006		21-FEB-2006		Class A Common Stock		13247.0				105976.0				D			
0001104659-06-011508	1741700	Non-Employee Directors' Share Options (right to buy)		9.3		21-FEB-2006				4	A	0				540.0				0.0		A		21-FEB-2006		21-FEB-2016		Ordinary Shares		540.0				11595.0				D			
0000833640-06-000019	1749642	Non-Qualified Stock Option (right to buy)		14.22		22-FEB-2006				4	M	0				500.0				25.0		D		20-APR-1999		20-APR-2009		Common Stock		500.0				52500.0				I		by Trust	
0000899051-06-000010	1967956	Employee Stock Option (right to buy)		53.84		21-FEB-2006				4	A	0				32000.0				53.84		A		21-FEB-2007	F1	21-FEB-2016		Common Stock		32000.0				59000.0				D			
0000899051-06-000010	1967958	Restricted Stock Units		0.0	F3	21-FEB-2006				4	A	0				7500.0				0.0		A		21-FEB-2007	F3	21-FEB-2010		Common Stock		7500.0				12400.0				D			
0000899051-06-000010	1967955	Employee Stock Option (right to buy)		53.84		21-FEB-2006				4	A	0				27000.0				53.84		A		21-FEB-2007	F1	21-FEB-2016		Common Stock		27000.0				27000.0				D			
0000899051-06-000010	1967957	Restricted Stock Units		0.0	F2	21-FEB-2006				4	A	0				4900.0				0.0		A		21-FEB-2010		21-FEB-2010	F2	Common Stock		4900.0				4900.0				D			
0001269847-06-000002	2068936	Non-Qualified Stock Option (right to buy)		9.8		22-FEB-2006				4	M	0				46798.0				0.0		D			F4	19-FEB-2012		Common Stock		46798.0				4802.0				D			
0001269847-06-000002	2068937	Non-Qualified Stock Option (right to buy)		9.8		23-FEB-2006				4	M	0				1600.0				0.0		D			F5	19-FEB-2012		Common Stock		1600.0				3202.0				D			
0001269847-06-000002	2068940	Non-Qualified Stock Option (right to buy)		11.86		23-FEB-2006				4	M	0				100.0				0.0		D			F6	02-JAN-2012		Common Stock		100.0				0.0				D			
0001269847-06-000002	2068939	Non-Qualified Stock Option (right to buy)		11.86		21-FEB-2006				4	M	0				1900.0				0.0		D			F6	02-JAN-2012		Common Stock		1900.0				100.0				D			
0001269847-06-000002	2068938	Non-Qualified Stock Option (right to buy)		9.8		23-FEB-2006				4	M	0				3202.0				0.0		D			F4	19-FEB-2012		Common Stock		3202.0				0.0				D			
0000899051-06-000009	1723134	Employee Stock Option (right to buy)		53.84		21-FEB-2006				4	A	0				14000.0				53.84		A		21-FEB-2007	F1	21-FEB-2016		Common Stock		14000.0				14000.0				D			
0000899051-06-000009	1723137	Restricted Stock Units		0.0	F3	21-FEB-2006				4	A	0				3009.0				0.0		A		21-FEB-2010		21-FEB-2010	F3	Common Stock		3009.0				7009.0				D			
0000899051-06-000009	1723136	Restricted Stock Units		0.0	F2	21-FEB-2006				4	A	0				4000.0				0.0		A		21-FEB-2007	F2	21-FEB-2010		Common Stock		4000.0				4000.0				D			
0000899051-06-000009	1723135	Employee Stock Option (right to buy)		53.84		21-FEB-2006				4	A	0				19915.0				53.84		A		21-FEB-2007	F1	21-FEB-2016		Common Stock		19915.0				33915.0				D			
0001104659-06-011497	1736859	Non-Employee Directors' Share Options (right to buy)		19.3		21-FEB-2006				4	A	0				540.0				0.0		A		21-FEB-2006		21-FEB-2016		Ordinary Shares		540.0				46306.0				D			
0001005794-06-000092	1978596	Employee Option		9.52		04-OCT-2005				5	M	0		L		3500.0				0.0		A		08-AUG-2002	F3	08-AUG-2010		Common Stock		3500.0				37445.0				D			
0001104659-06-011496	1876861	Non-Employee Directors' Share Options (right to buy)		19.3		21-FEB-2006				4	A	0				540.0				0.0		A		21-FEB-2006		21-FEB-2016		Ordinary Shares		540.0				64947.0				D			
0000899051-06-000008	1899159	Employee Stock Option (right to buy)		53.84		21-FEB-2006				4	A	0				41000.0				53.84		A		21-FEB-2007	F1	21-FEB-2016		Common Stock		41000.0				68000.0				D			
0000899051-06-000008	1899158	Employee Stock Option (right to buy)		53.84		21-FEB-2006				4	A	0				27000.0				53.84		A		21-FEB-2007	F1	21-FEB-2016		Common Stock		27000.0				27000.0				D			
0000899051-06-000008	1899161	Restricted Stock Units		0.0	F3	21-FEB-2006				4	A	0				6300.0				0.0		A		21-FEB-2010		21-FEB-2010	F3	Common Stock		6300.0				13800.0				D			
0000899051-06-000008	1899160	Restricted Stock Units		0.0	F2	21-FEB-2006				4	A	0				7500.0				0.0		A		21-FEB-2007	F2	21-FEB-2010		Common Stock		7500.0				7500.0				D			
0000003370-06-000039	1891581	Non-Qualified Stock Option (right to buy)		7.75		21-FEB-2006				4	M	0	F1			900.0					F1	D		09-DEC-2003		09-DEC-2012		Common Stock		900.0				32100.0				D			
0000003370-06-000039	1891582	Non-Qualified Stock Option (right to buy)		7.75		21-FEB-2006				4	M	0	F1			100.0					F1	D		09-DEC-2003		09-DEC-2012		Common Stock		100.0				32000.0				D			
0000003370-06-000039	1891580	Non-Qualified Stock Option (right to buy)		7.75		21-FEB-2006				4	M	0	F1			900.0					F1	D		09-DEC-2003		09-DEC-2012		Common Stock		900.0				33000.0				D			
0000003370-06-000039	1891579	Non-Qualified Stock Option (right to buy)		7.75		21-FEB-2006				4	M	0	F1			100.0					F1	D		09-DEC-2003		09-DEC-2012		Common Stock		100.0				33900.0				D			
0000003370-06-000039	1891583	Non-Qualified Stock Option (right to buy)		7.75		21-FEB-2006				4	M	0	F1			1000.0					F1	D		09-DEC-2003		09-DEC-2012		Common Stock		1000.0				31000.0				D			
0000003370-06-000039	1891577	Non-Qualified Stock Option (right to buy)		7.75		21-FEB-2006				4	M	0	F1			6500.0					F1	D		09-DEC-2003		09-DEC-2012		Common Stock		6500.0				34500.0				D			
0000003370-06-000039	1891578	Non-Qualified Stock Option (right to buy)		7.75		21-FEB-2006				4	M	0	F1			500.0					F1	D		09-DEC-2003		09-DEC-2012		Common Stock		500.0				34000.0				D			
0001353068-06-000002	1977062	Warrant		0.86		21-FEB-2006				4	P	0				50000.0				0.0		A		21-FEB-2006		21-FEB-2011		Common Stock		50000.0				50000.0				D			
0000899051-06-000007	1951989	Employee Stock Option (right to buy)		53.84		21-FEB-2006				4	A	0				169000.0				53.84		A		21-FEB-2007	F1	21-FEB-2016		Common Stock		169000.0				169000.0				D			
0000899051-06-000007	1951990	Employee Stock Option (right to buy)		53.84		21-FEB-2006				4	A	0				241000.0				53.84		A		21-FEB-2007	F1	21-FEB-2016		Common Stock		241000.0				410000.0				D			
0000899051-06-000007	1951991	Restricted Stock Units		0.0	F2	21-FEB-2006				4	A	0				36500.0				0.0		A		21-FEB-2010		21-FEB-2010	F2	Common Stock		36500.0				36500.0				D			
0000899051-06-000007	1951992	Restricted Stock Units		0.0	F3	21-FEB-2006				4	A	0				47500.0				0.0		A		21-FEB-2007	F3	21-FEB-2010		Common Stock		47500.0				84000.0				D			
0000075362-06-000038	1701984	STOCK OPTION	F2	22.94		22-FEB-2006				4	M	0				5000.0					F2	D		01-JAN-2004		24-JAN-2011		COMMON STOCK		5000.0				30107.0				D			
0001178913-06-000332	1650006	Option		2.56		12-JAN-2006				4	A	0				65000.0				0.0	F2	A			F1	12-JAN-2011		Common Stock		65000.0				65000.0				D			
0001178913-06-000330	1835510	Option		2.65		01-FEB-2006				4	A	0				27000.0				0.0	F1	A		01-FEB-2007		01-FEB-2011		Common Stock		27000.0				27000.0				D			
0001245343-06-000001	1908079	Stock option (employee right to buy)		38.68		22-FEB-2006				4	M	0				1000.0				0.0		D		11-FEB-2006	F1	11-FEB-2012		Common stock		1000.0				24500.0				D			
0001178913-06-000328	1769019	Option		2.56		12-JAN-2006				4	A	0				80000.0				0.0	F2	A			F1	12-JAN-2011		Common Stock		80000.0				80000.0				D			
0000899051-06-000006	1819157	Restricted Stock Units		0.0	F3	21-FEB-2006				4	A	0				11000.0				0.0		A		21-FEB-2007	F3	21-FEB-2010		Common Stock		11000.0				20400.0				D			
0000899051-06-000006	1819156	Restricted Stock Units		0.0	F2	21-FEB-2006				4	A	0				9400.0				0.0		A		21-FEB-2010		21-FEB-2010	F2	Common Stock		9400.0				9400.0				D			
0000899051-06-000006	1819154	Employee Stock Option (right to buy)		53.84		21-FEB-2006				4	A	0				62000.0				53.84		A		21-FEB-2007	F1	21-FEB-2016		Common Stock		62000.0				62000.0				D			
0000899051-06-000006	1819155	Employee Stock Option (right to buy)		53.84		21-FEB-2006				4	A	0				40000.0				53.84		A		21-FEB-2007	F1	21-FEB-2016		Common Stock		40000.0				102000.0				D			
0001220879-06-000006	2145351	Employee Stock Option (right to buy)		3.49		21-FEB-2006				4	M	0				5200.0				0.0		D			F1	23-FEB-2013		Common Stock		5200.0				35299.0				D			
0001220879-06-000006	2145352	Employee Stock Option (right to buy)		3.49		21-FEB-2006				4	M	0				100.0				0.0		D			F1	23-FEB-2013		Common Stock		100.0				35199.0				D			
0001220879-06-000006	2145353	Employee Stock Option (right to buy)		3.49		21-FEB-2006				4	M	0				2100.0				0.0		D			F1	23-FEB-2013		Common Stock		2100.0				33099.0				D			
0001220879-06-000006	2145354	Employee Stock Option (right to buy)		3.49		21-FEB-2006				4	M	0				100.0				0.0		D			F1	23-FEB-2013		Common Stock		100.0				32999.0				D			
0001220879-06-000006	2145359	Employee Stock Option (right to buy)		3.49		21-FEB-2006				4	M	0				300.0				0.0		D			F1	23-FEB-2013		Common Stock		300.0				25000.0				D			
0001220879-06-000006	2145356	Employee Stock Option (right to buy)		3.49		21-FEB-2006				4	M	0				500.0				0.0		D			F1	23-FEB-2013		Common Stock		500.0				32399.0				D			
0001220879-06-000006	2145357	Employee Stock Option (right to buy)		3.49		21-FEB-2006				4	M	0				100.0				0.0		D			F1	23-FEB-2013		Common Stock		100.0				32299.0				D			
0001220879-06-000006	2145358	Employee Stock Option (right to buy)		3.49		21-FEB-2006				4	M	0				6999.0				0.0		D			F1	23-FEB-2013		Common Stock		6999.0				25300.0				D			
0001220879-06-000006	2145355	Employee Stock Option (right to buy)		3.49		21-FEB-2006				4	M	0				100.0				0.0		D			F1	23-FEB-2013		Common Stock		100.0				32899.0				D			
0001178913-06-000326	2002890	Option		2.65		01-FEB-2006				4	A	0				29000.0				0.0	F1	A		01-FEB-2007		01-FEB-2011		Common Stock		29000.0				29000.0				D			
0001234709-06-000014	2151399	Phantom Stock			F1	21-FEB-2006		22-FEB-2006		4	A	0				2.93				30.12		A			F2		F2	Common Stock		2.3				2.3				D			
0001104659-06-011485	1965805	Stock Option (right to buy)		2.96		21-FEB-2006				4	M	0				20566.0					F2	D			F1	20-MAR-2012		common stock		20566.0				0.0				D			
0001104659-06-011485	1965806	Stock Option (right to buy)		2.96		21-FEB-2006				4	M	0				29434.0					F2	D			F1	26-JUN-2012		common stock		29434.0				69854.0				D			
0001220879-06-000004	2044830	Employee Stock Option (right to buy)		3.49		21-FEB-2006				4	M	0				300.0				0.0		D			F1	23-FEB-2013		Common Stock		300.0				47115.0				D			
0001220879-06-000004	2044831	Employee Stock Option (right to buy)		3.49		21-FEB-2006				4	M	0				3300.0				0.0		D			F1	23-FEB-2013		Common Stock		3300.0				43815.0				D			
0001220879-06-000004	2044829	Employee Stock Option (right to buy)		3.49		21-FEB-2006				4	M	0				2500.0				0.0		D			F1	23-FEB-2013		Common Stock		2500.0				47415.0				D			
0001220879-06-000004	2044833	Employee Stock Option (right to buy)		3.49		21-FEB-2006				4	M	0				2616.0				0.0		D			F1	23-FEB-2013		Common Stock		2616.0				40499.0				D			
0001220879-06-000004	2044832	Employee Stock Option (right to buy)		3.49		21-FEB-2006				4	M	0				700.0				0.0		D			F1	23-FEB-2013		Common Stock		700.0				43115.0				D			
0001220879-06-000004	2044828	Employee Stock Option (right to buy)		3.49		21-FEB-2006				4	M	0				4879.0				0.0		D			F1	23-FEB-2013		Common Stock		4879.0				49915.0				D			
0001220879-06-000004	2044827	Employee Stock Option (right to buy)		3.49		21-FEB-2006				4	M	0				500.0				0.0		D			F1	23-FEB-2013		Common Stock		500.0				54794.0				D			
0001220879-06-000004	2044826	Employee Stock Option (right to buy)		3.49		21-FEB-2006				4	M	0				6206.0				0.0		D			F1	23-FEB-2013		Common Stock		6206.0				55294.0				D			
0001220879-06-000004	2044825	Employee Stock Option (right to buy)		3.49		21-FEB-2006				4	M	0				700.0				0.0		D			F1	23-FEB-2013		Common Stock		700.0				61500.0				D			
0000899051-06-000005	1950227	Restricted Stock Units		0.0	F2	21-FEB-2006				4	A	0				7500.0				0.0		A		21-FEB-2007	F2	21-FEB-2010		Common Stock		7500.0				7500.0				D			
0000899051-06-000005	1950225	Employee Stock Option (right to buy)		53.84		21-FEB-2006				4	A	0				39000.0				53.84		A		21-FEB-2007	F1	21-FEB-2016		Common Stock		39000.0				39000.0				D			
0000899051-06-000005	1950226	Employee Stock Option (right to buy)		53.84		21-FEB-2006				4	A	0				27000.0				53.84		A		21-FEB-2007	F1	21-FEB-2016		Common Stock		27000.0				66000.0				D			
0000899051-06-000005	1950228	Restricted Stock Units		0.0	F3	21-FEB-2006				4	A	0				6000.0				0.0		A		21-FEB-2010		21-FEB-2010	F3	Common Stock		6000.0				13500.0				D			
0001179110-06-004513	1698794	Common Stock Option (Right to Buy)		0.81		22-FEB-2006				4	M	0				2000.0				0.0		D			F1	16-JUN-2009		Common Stock		2000.0				0.0				D			
0001179110-06-004513	1698791	Common Stock Option (Right to Buy)		5.38		22-FEB-2006				4	M	0				2000.0				0.0		D			F1	15-MAY-2006		Common Stock		2000.0				0.0				D			
0001179110-06-004513	1698792	Common Stock Option (Right to Buy)		2.94		22-FEB-2006				4	M	0				2000.0				0.0		D			F1	14-MAY-2007		Common Stock		2000.0				0.0				D			
0001179110-06-004513	1698793	Common Stock Option (Right to Buy)		1.75		22-FEB-2006				4	M	0				2000.0				0.0		D			F1	26-MAY-2008		Common Stock		2000.0				0.0				D			
0001178913-06-000324	1919714	Option		2.65		01-FEB-2006				4	A	0				36000.0				0.0	F1	A		01-FEB-2007		01-FEB-2011		Common Stock		36000.0				36000.0				D			
0001209191-06-012597	2166570	Stock Option (Right to buy)		7.11		21-FEB-2006				4	M	0				3200.0				7.11		D		03-JAN-2006	F5	03-JAN-2015		Common Stock		3200.0				12800.0				D			
0001209191-06-012597	2166569	Stock Option (Right to buy)		9.03		21-FEB-2006				4	M	0				8000.0				9.03		D		30-DEC-2004	F4	30-DEC-2013		Common Stock		8000.0				12000.0				D			
0001209191-06-012597	2166568	Stock Option (Right to buy)		1.39		21-FEB-2006				4	M	0				4000.0				1.39		D		24-DEC-2003	F3	24-DEC-2012		Common Stock		4000.0				8000.0				D			
0001209191-06-012597	2166567	Stock Option (Right to buy)		1.47		21-FEB-2006				4	M	0				6000.0				1.47		D		28-JAN-2003	F2	28-JAN-2012		Common Stock		6000.0				6000.0				D			
0001209191-06-012597	2166566	Stock Option (Right to buy)		2.13		21-FEB-2006				4	M	0				6000.0				2.13		D		03-JAN-2002	F1	03-JAN-2011		Common Stock		6000.0				0.0				D			
0001234709-06-000013	2071141	Phantom Stock			F1	21-FEB-2006		22-FEB-2006		4	A	0				22.1				30.12		A			F2		F2	Common Stock		22.1				22.1				D			
0001178913-06-000322	1792883	Option		2.65		01-FEB-2006				4	A	0				24000.0				0.0	F1	A		01-FEB-2007		01-FEB-2011		Common Stock		24000.0				24000.0				D			
0001288123-06-000007	1695438	Stock Option (right to buy)0		1.45		22-FEB-2006				4	M	0				51610.0				0.0		D		01-MAR-1996		01-MAR-2006		Common stock		51610.0				0.0				D			
0000899051-06-000004	2182306	Employee Stock Option (right to buy)		53.84		21-FEB-2006				4	A	0				27000.0				53.84		A		21-FEB-2007	F1	21-FEB-2016		Common Stock		27000.0				62000.0				D			
0000899051-06-000004	2182308	Restricted Stock Units		0.0	F3	21-FEB-2006				4	A	0				5400.0				0.0		A		21-FEB-2010		21-FEB-2010	F3	Common Stock		5400.0				12900.0				D			
0000899051-06-000004	2182307	Restricted Stock Units		0.0	F2	21-FEB-2006				4	A	0				7500.0				0.0		A		21-FEB-2007	F2	21-FEB-2010		Common Stock		7500.0				7500.0				D			
0000899051-06-000004	2182305	Employee Stock Option (right to buy)		53.84		21-FEB-2006				4	A	0				35000.0				53.84		A		21-FEB-2007	F1	21-FEB-2016		Common Stock		35000.0				35000.0				D			
0000073124-06-000041	2015815	Employee Stock Option (right-to-buy)		52.1		21-FEB-2006				4	A	0				63328.0				0.0		A			F3	21-FEB-2016		Common Stock		63328.0				63328.0				D			
0001178913-06-000320	2063880	Option		2.56		12-JAN-2006				4	A	0				35000.0				0.0	F2	A			F1	12-JAN-2011		Common Stock		35000.0				35000.0				D			
0001234709-06-000012	1992561	Phantom Stock			F1	21-FEB-2006		22-FEB-2006		4	A	0				6.52				30.12		A			F2		F2	Common Stock		6.52				6.52				D			
0001122304-06-000057	2166585	Employee Stock Option	F1	20.69		21-FEB-2006				4	M	0				20000.0				0.0		D		31-DEC-2004		30-APR-2014		Common Stock		20000.0				0.0				D			
0001181431-06-013718	2012611	Option		0.41		21-FEB-2006				4	M	0				10000.0				0.0		D		03-JAN-2004		03-JAN-2013		Common Stock		10000.0				70000.0				D			
0001122304-06-000056	1841988	Employee Stock Option	F1	10.47		21-FEB-2006				4	M	0				93334.0				0.0		D		27-FEB-2004		27-FEB-2013		Common Stock		93334.0				93332.0				D			
0000794170-06-000004	1942822	Stock Options (Right to buy)		4.28		21-FEB-2006				4	M	0				200000.0				0.0		D		01-NOV-1997		01-NOV-2006		Common Stock		200000.0				0.0				D			
