ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0000004977-06-000011	16-FEB-2006	06-FEB-2006			0			4	0000004977	AFLAC INC	AFL	
0001015325-06-000114	16-FEB-2006	10-FEB-2006			0			4	0000037651	FLORIDA ROCK INDUSTRIES INC	FRK	
0001140361-06-002567	16-FEB-2006	15-FEB-2006			0			4	0000911160	RF MICRO DEVICES INC	RFMD	
0001038357-06-000018	16-FEB-2006	14-FEB-2006			0			4	0001038357	PIONEER NATURAL RESOURCES CO	PXD	
0000018349-06-000089	16-FEB-2006	14-FEB-2006						4	0000018349	SYNOVUS FINANCIAL CORP	SNV	
0000750556-06-000063	16-FEB-2006	14-FEB-2006		0				3	0000750556	SUNTRUST BANKS INC	STI	
0001245803-06-000020	16-FEB-2006	14-FEB-2006			0			4	0000315849	SOUTHWEST GEORGIA FINANCIAL CORP	sgb	
0001183887-06-000039	16-FEB-2006	15-FEB-2006			0			4	0000278130	PIER 1 IMPORTS INC/DE	PIR	
0001181431-06-012094	16-FEB-2006	31-DEC-2005			1	0	0	5	0001094139	OURPETS CO	OPCO	
0000904454-06-000223	16-FEB-2006	15-FEB-2006			1			4	0001009667	AMCOMP INC /FL	AMCP	
0001242609-06-000030	16-FEB-2006	16-FEB-2006						4	0000316793	INTERNATIONAL RECTIFIER CORP /DE/	IRF	
0001214659-06-000386	16-FEB-2006	14-FEB-2006			1			4	0001023052	LINENS N THINGS INC	LIN	
0000009984-06-000031	16-FEB-2006	15-FEB-2006						4	0000009984	BARNES GROUP INC	B	
0001181431-06-012448	16-FEB-2006	14-FEB-2006			0			4	0001131227	HORNBECK OFFSHORE SERVICES INC /LA	HOS	
0001028918-06-000007	16-FEB-2006	16-FEB-2006			0			4	0001028918	PACIFIC PREMIER BANCORP INC	PPBI	
0001225208-06-001118	16-FEB-2006	07-FEB-2006		1				3	0000020520	CITIZENS COMMUNICATIONS CO	CZN	No securities beneficially owned.  ceciliamckenney_poa.TXT
0001187864-06-000017	16-FEB-2006	14-FEB-2006			0			4	0000726513	TRIBUNE CO	TRB	
0001209191-06-011245	16-FEB-2006	31-DEC-2005	15-FEB-2006		0	0	0	5/A	0000924960	FIRST COMMUNITY CORP /TN/	NONE	
0000094049-06-000019	16-FEB-2006	14-FEB-2006						4	0000094049	STEPAN CO	SCL	
0000106535-06-000031	16-FEB-2006	15-FEB-2006			0			4	0000106535	WEYERHAEUSER CO	WY	
0001137774-06-000088	16-FEB-2006	14-FEB-2006			0			4	0001137774	PRUDENTIAL FINANCIAL INC	(PRU)	
0001209191-06-011184	16-FEB-2006	14-FEB-2006			0			4	0001041426	TRIPATH IMAGING INC	TPTH	
0000908662-06-000088	16-FEB-2006	14-FEB-2006						4	0001090425	LAMAR ADVERTISING CO/NEW	LAMR	
0001181431-06-012332	16-FEB-2006	14-FEB-2006			0			4	0000883976	RARE HOSPITALITY INTERNATIONAL INC	RARE	
0001019056-06-000176	16-FEB-2006	14-FEB-2006						4	0000351532	INTERFERON SCIENCES INC	STLL.OB	Effective upon the purchase of the securities being reported in this report, the reporting person resigned as Chief Executive Officer of the issuer.
0001181431-06-012339	16-FEB-2006	14-FEB-2006		0				3	0001131227	HORNBECK OFFSHORE SERVICES INC /LA	HOS	
0001181431-06-012445	16-FEB-2006	06-FEB-2006		0				3	0001183941	ACTIVCARD CORP	(ACTI)	
0001179110-06-004028	16-FEB-2006	21-JUL-2005		0				3	0001295480	Mount Yale Opportunity Fund, LLC	NONE	
0000927797-06-000079	16-FEB-2006	15-FEB-2006			0			4	0001005188	NORTH CENTRAL BANCSHARES INC	FFFD	
0001209191-06-011264	16-FEB-2006	14-FEB-2006			0			4	0001316835	Builders FirstSource, Inc.	BLDR	
0001109935-06-000023	16-FEB-2006	06-FEB-2006		0				3	0001109935	WEBEX COMMUNICATIONS INC	WEBX	
0001181431-06-012290	16-FEB-2006	15-FEB-2006			0			4	0001097081	1ST CENTENNIAL BANCORP	FCEN.OB	Stock option covering 2,500 shares granted on 2/15/2006  20% vested after each year, with 100% vesting after five years
0001181431-06-012390	16-FEB-2006	14-FEB-2006			0			4	0001184818	COMMERCIAL CAPITAL BANCORP INC	CCBI	
0001046203-06-000005	16-FEB-2006	16-FEB-2006			0			4	0001046203	GUARANTY FEDERAL BANCSHARES INC	GFED	
0001005477-06-001246	16-FEB-2006	03-NOV-2005			0	0	0	5	0001076682	MAJESCO ENTERTAINMENT CO	COOL	
0001305763-06-000119	16-FEB-2006	15-FEB-2006			0			4	0001108524	SALESFORCE COM INC	CRM	
0000820318-06-000009	16-FEB-2006	14-FEB-2006			0			4	0000820318	II-VI INC	IIVI	
0001250989-06-000002	16-FEB-2006	27-APR-2004		1				3	0001279014	EVERGREEN UTILITIES & HIGH INCOME FUND	ERH	
0001209191-06-011196	16-FEB-2006	15-FEB-2006						4	0000889331	LITTELFUSE INC /DE	LFUS	
0001335651-06-000002	16-FEB-2006	14-FEB-2006						4	0001020996	VERTRUE INC	VTRU	
0001061983-06-000004	16-FEB-2006	15-FEB-2006			0			4	0001061983	CYTOKINETICS INC	CYTK	
0001187338-06-000015	16-FEB-2006	14-FEB-2006			0			4	0000800240	OFFICE DEPOT INC	ODP	
0001225208-06-001149	16-FEB-2006	15-FEB-2006						4	0000070858	BANK OF AMERICA CORP /DE/	BAC	
0001235802-06-000030	16-FEB-2006	15-FEB-2006			0			4	0000827187	SELECT COMFORT CORP	SCSS	
0000950117-06-000739	16-FEB-2006	15-FEB-2006			0			4	0001080056	THESTREET COM	TSCM	
0001144204-06-006683	16-FEB-2006	13-FEB-2006			0			4	0001077319	PANGEA PETROLEUM CORP	PAPO	
0001316454-06-000002	16-FEB-2006	15-FEB-2006						4	0000753308	FPL GROUP INC	FPL	
0000811532-06-000028	16-FEB-2006	13-FEB-2006		0				3	0000811532	CEDAR FAIR L P	FUN	
0001209191-06-011446	16-FEB-2006	15-FEB-2006						4	0001282858	COINMACH SERVICE CORP	DRY, DRA	Ms. Urban is the Controller of Coinmach Corporation.
0001015870-06-000001	16-FEB-2006	15-FEB-2006						4	0001012393	KEYSTONE AUTOMOTIVE INDUSTRIES INC	KEYS	
0001179110-06-004089	16-FEB-2006	14-FEB-2006			0			4	0001262279	FIRST MARBLEHEAD CORP	FMD	
0001209191-06-011133	16-FEB-2006	11-JAN-2006	02-FEB-2006	0				3/A	0001089874	GOLDEN TELECOM INC	GLDN	
0000811532-06-000025	16-FEB-2006	14-FEB-2006			0			4	0000811532	CEDAR FAIR L P	FUN	
0000004977-06-000024	16-FEB-2006	14-FEB-2006			0			4	0000004977	AFLAC INC	AFL	
0001191076-06-000002	16-FEB-2006	16-FEB-2006			0			4	0000899923	MYRIAD GENETICS INC	MYGN	
0000898077-06-000007	16-FEB-2006	15-FEB-2006			0			4	0000728478	CORTECH INC	CRTQ	
0001121177-06-000005	16-FEB-2006	14-FEB-2006			0			4	0001097430	INTERNATIONAL MONETARY SYSTEMS LTD /WI/	INLM	
0000940942-06-000037	16-FEB-2006	14-FEB-2006			0			4	0000940942	HUB GROUP INC	HUBG	
0000109380-06-000022	16-FEB-2006	31-DEC-2005			0	0	0	5	0000109380	ZIONS BANCORPORATION /UT/	ZION	Note: Also see attached Exhibit EX-24 Appointment of Attorney in Fact.
0001072613-06-000467	16-FEB-2006	15-FEB-2006			0			4	0000835910	AMERICAN POWER CONVERSION CORPORATION	APCC	
0001225208-06-001167	16-FEB-2006	14-FEB-2006						4	0000793952	HARLEY DAVIDSON INC	HDI	
0001209191-06-011463	16-FEB-2006	15-FEB-2006						4	0001282858	COINMACH SERVICE CORP	DRY, DRA	
0001225208-06-001113	16-FEB-2006	15-FEB-2006						4	0000051253	INTERNATIONAL FLAVORS & FRAGRANCES INC	IFF	
0000902584-06-000128	16-FEB-2006	08-FEB-2006			0			4	0001039213	SCHEID VINEYARDS INC	svin	
0000004977-06-000019	16-FEB-2006	14-FEB-2006	14-FEB-2006		0			4/A	0000004977	AFLAC INC	AFL	
0001209191-06-011120	16-FEB-2006	14-FEB-2006			0			4	0000821026	ANDERSONS INC	ANDE	
0001209191-06-011415	16-FEB-2006	14-FEB-2006			0			4	0000713676	PNC FINANCIAL SERVICES GROUP INC	PNC	
0001104659-06-010256	16-FEB-2006	14-FEB-2006			0			4	0000001800	ABBOTT LABORATORIES	ABT	The exercise is  made pursuant to a previously adopted plan complying with Rule 10b5-1(c).  The plan was adopted on January 30, 2006.
0001037434-06-000002	16-FEB-2006	15-FEB-2006						4	0000714395	GERMAN AMERICAN BANCORP	GABC	
0001181431-06-012196	16-FEB-2006	16-FEB-2006			0			4	0001172102	FIRST RELIANCE BANCSHARES INC	FSRL	
0001181431-06-012350	16-FEB-2006	14-FEB-2006			0			4	0001131227	HORNBECK OFFSHORE SERVICES INC /LA	HOS	
0000904454-06-000227	16-FEB-2006	15-FEB-2006						4	0001009667	AMCOMP INC /FL	AMCP	
0001352027-06-000009	16-FEB-2006	15-FEB-2006			0			4	0001282552	AAMES INVESTMENT CORP	AIC	
0001181431-06-012177	16-FEB-2006	14-FEB-2006			0			4	0000801622	ADVO INC	AD	
0001283644-06-000010	16-FEB-2006	14-FEB-2006			0			4	0000800240	OFFICE DEPOT INC	ODP	
0001140361-06-002620	16-FEB-2006	14-FEB-2006			0			4	0000723612	CENDANT CORP	CD	
0001185252-06-000001	16-FEB-2006	17-JAN-2006			0			4	0000714530	LSB BANCSHARES INC /NC/	LXBK	
0001005477-06-001239	16-FEB-2006	13-FEB-2006			1			4	0001278739	TELEGLOBE INTERNATIONAL HOLDINGS LTD	TLGB	"Pursuant to the terms of that certain Agreement and Plan of Amalgamation, dated as of July 25, 2005 (the ""Amalgamation Agreement""), by and among Videsh Sanchar Nigam Limited, an Indian Limited Company, Teleglobe International Holdings Ltd (the ""Issuer""), and VSNL Telecommunications (Bermuda) Ltd, a Bermuda exempted company and a wholly-owned subsidiary of VSNL (the ""Amalgamation Sub""), on February 13, 2006, the Issuer and the Amalgamation Sub amalgamated under the laws of Bermuda and will continue as a Bermuda exempted company upon the terms and subject to the conditions of the Amalgamation Agreement and in accordance with the Companies Act 1981 of Bermuda, as amended.  As a result of the consummation of the transactions contemplated by and set forth in the Amalgamation Agreement, as of February 13, 2006, the Reporting Person ceased to be an officer of the Issuer."
0001181431-06-012300	16-FEB-2006	13-FEB-2006			0			4	0001046311	CHOICE HOTELS INTERNATIONAL INC /DE	CHH	
0001095073-06-000018	16-FEB-2006	15-FEB-2006			0			4	0001095073	EVEREST RE GROUP LTD	RE	
0001181431-06-012356	16-FEB-2006	14-FEB-2006			0			4	0001131227	HORNBECK OFFSHORE SERVICES INC /LA	HOS	
0001209191-06-011321	16-FEB-2006	07-FEB-2006			0			4	0000922717	CHINDEX INTERNATIONAL INC	CHDX	
0001209191-06-011313	16-FEB-2006	10-FEB-2006			0			4	0000922717	CHINDEX INTERNATIONAL INC	CHDX	
0000094049-06-000026	16-FEB-2006	14-FEB-2006			1			4	0000094049	STEPAN CO	SCL	
0001085204-06-000012	16-FEB-2006	15-FEB-2006			0			4	0001051343	COMMUNITY WEST BANCSHARES /	CWBC	Note 1) These Securities are owned by First Banks, Inc. and may be deemed to be indirectly owned by Investors of America Limited Partnership, First Securities America, Inc., General Partner.  Members of the Dierberg Family and the Dierberg Family Trusts are shareholders of First Securities America, Inc. and First Banks, Inc.  Investors of America Limited Partnership disclaims beneficial ownership of these securities.  Note 2) These Securities are owned by Investors of America Limited Partnership and may be deemed to be indirectly owned by First Banks, Inc.  Members of the Dierberg Family and the Dierberg Family Trusts are shareholders of First Securities America, Inc., the General Partner of Investors of America Limited Partnership, and First Banks, Inc.  First Banks, Inc. disclaims beneficial ownership of these securities.
0001139964-06-000001	16-FEB-2006	15-FEB-2006			0			4	0000855876	SKY FINANCIAL GROUP INC	SKYF	
0001209191-06-011232	16-FEB-2006	31-DEC-2005	15-FEB-2006		0	0	0	5/A	0000924960	FIRST COMMUNITY CORP /TN/	NONE	
0001140361-06-002633	16-FEB-2006	14-FEB-2006			0			4	0000742126	AMERICAN ECOLOGY CORP	ECOL	
0001140361-06-002630	16-FEB-2006	14-FEB-2006			0			4	0000063908	MCDONALDS CORP	MCD	
0001302329-06-000021	16-FEB-2006	15-FEB-2006			0			4	0001035398	CARDINAL COMMUNICATIONS, INC	CDNC	
0000094049-06-000025	16-FEB-2006	14-FEB-2006						4	0000094049	STEPAN CO	SCL	
0000944695-06-000022	16-FEB-2006	14-FEB-2006			0			4	0000944695	HANOVER INSURANCE GROUP, INC.	THG	Exhibit 24 - Confirming Statement
0000094049-06-000015	16-FEB-2006	14-FEB-2006		0				3	0000094049	STEPAN CO	SCL	
0001214659-06-000397	16-FEB-2006	14-FEB-2006			1			4	0001023052	LINENS N THINGS INC	LIN	
0000036966-06-000032	16-FEB-2006	14-FEB-2006						4	0000036966	FIRST HORIZON NATIONAL CORP	FHN	
0001144204-06-006751	16-FEB-2006	03-JAN-2006			1			4	0001096182	Advanced BioPhotonics Inc.	ABPH.OB	
0001015325-06-000115	16-FEB-2006	10-FEB-2006			0			4	0000037651	FLORIDA ROCK INDUSTRIES INC	FRK	
0001299033-06-000006	16-FEB-2006	15-FEB-2006			0			4	0001299033	Calamos Asset Management, Inc. /DE/	CLMS	
0001228395-06-000016	16-FEB-2006	14-FEB-2006			0			4	0001064863	AMERIGROUP CORP	AGP	
0001140361-06-002589	16-FEB-2006	14-SEP-2004			0			4	0000887919	PREMIER FINANCIAL BANCORP INC	PFBI	
0001057058-06-000026	16-FEB-2006	14-FEB-2006						4	0001057058	WASTE CONNECTIONS INC/DE	WCN	
0001204072-06-000006	16-FEB-2006	14-FEB-2006			0			4	0000800240	OFFICE DEPOT INC	ODP	
0001318368-06-000002	16-FEB-2006	15-FEB-2006						4	0000819793	ALBANY INTERNATIONAL CORP /DE/	AIN	
0001209191-06-011460	16-FEB-2006	14-FEB-2006			1			4	0001087432	INTERMUNE INC	ITMN	
0001190503-06-000008	16-FEB-2006	15-FEB-2006			0			4	0000916704	METASOLV INC	MSLV	
0001052045-06-000063	16-FEB-2006	14-FEB-2006			0			4	0001052045	SERVICEMASTER CO	SVM	
0001104659-06-010252	16-FEB-2006	14-FEB-2006			0			4	0000001800	ABBOTT LABORATORIES	ABT	
0000048287-06-000043	16-FEB-2006	15-FEB-2006			0			4	0000048287	HNI CORP	HNI	
0000048287-06-000034	16-FEB-2006	15-FEB-2006			0			4	0000048287	HNI CORP	HNI	
0001181431-06-012470	16-FEB-2006	14-FEB-2006			0			4	0001288776	Google Inc.	GOOG	Form 4 Filing 2 of 2 (continuation report): Related transaction effected by the Reporting Person on February 14, 2006 are reported on additional Forms 4.    ***All of the sales reported in this Form 4 were effective pursuant to a Rule 10b5-1 trading plan adoptedy by the Reporting Person***
0001209191-06-011361	16-FEB-2006	15-FEB-2006			0			4	0001299688	optionsXpress Holdings, Inc.	OXPS	
0000908834-06-000093	16-FEB-2006	14-FEB-2006						4	0000006814	COMFORCE CORP	CFS	
0001209191-06-011244	16-FEB-2006	16-FEB-2006			0			4	0000751652	QUESTAR CORP	STR	
0000909450-06-000086	16-FEB-2006	15-FEB-2006			0			4	0000818813	BITSTREAM INC	bits	
0001181431-06-012225	16-FEB-2006	14-FEB-2006			0			4	0001120193	NASDAQ STOCK MARKET INC	NDAQ	
0001181431-06-012087	16-FEB-2006	14-FEB-2006			0			4	0001137411	ROCKWELL COLLINS INC	COL	
0001209191-06-011289	16-FEB-2006	15-FEB-2006						4	0000894315	DEVELOPERS DIVERSIFIED REALTY CORP	DDR	
0001032033-06-000029	16-FEB-2006	15-FEB-2006			0			4	0001032033	SLM CORP	SLM	
0001137774-06-000089	16-FEB-2006	14-FEB-2006			0			4	0001137774	PRUDENTIAL FINANCIAL INC	(PRU)	
0001299033-06-000003	16-FEB-2006	15-FEB-2006			0			4	0001299033	Calamos Asset Management, Inc. /DE/	CLMS	
0001209191-06-011234	16-FEB-2006	14-FEB-2006			0			4	0000005272	AMERICAN INTERNATIONAL GROUP INC	AIG	
0001019687-06-000391	16-FEB-2006	15-FEB-2006						4	0000704562	PEREGRINE PHARMACEUTICALS INC	PPHM	
0001314460-06-000007	16-FEB-2006	17-JUN-2002	20-JUN-2002	0				3/A	0001133016	HUB INTERNATIONAL LTD	HBG	
0000106535-06-000038	16-FEB-2006	15-FEB-2006			0			4	0000106535	WEYERHAEUSER CO	WY	
0001209191-06-011239	16-FEB-2006	14-FEB-2006			0			4	0001043946	VERTICALNET INC	VERT	
0000055067-06-000103	16-FEB-2006	16-FEB-2006			0			4	0000055067	KELLOGG CO	K	
0000018349-06-000088	16-FEB-2006	14-FEB-2006						4	0000721683	TOTAL SYSTEM SERVICES INC	TSS	
0000949265-06-000117	16-FEB-2006	14-FEB-2006			0			4	0001085482	TOO, INC.	TOO	
0001209191-06-011166	16-FEB-2006	14-FEB-2006	14-FEB-2006		0			4/A	0000751652	QUESTAR CORP	STR	
0001209191-06-011126	16-FEB-2006	15-FEB-2006			0			4	0001333291	Triple Crown Media, Inc.	TCMI	
0001246360-06-000690	16-FEB-2006	15-FEB-2006			false			4	0000351817	SWIFT ENERGY CO	SFY	All securities and other information on this form and subsequent forms filed as to Swift Energy Company reflect the creation  of a holding company organizational structure, whereby pursuant to Rule 414 under the Securities Exchange Act, on December 28, 2005,  the Issuer (a former subsidiary of the previous publicly held company) became the publicly held company and the successor to  the former publicly held company.  Pursuant to the terms of a merger among the Issuer, the prior publicly held company and  a third Swift Energy subsidiary, each share of old Swift Energy Company became one share of new Swift Energy Company.
0000892712-06-000216	16-FEB-2006	15-FEB-2006						4	0000948845	MIDWEST AIR GROUP INC	MEH	
0000897101-06-000381	16-FEB-2006	15-FEB-2006			0			4	0000102741	VALSPAR CORP	VAL	
0001275636-06-000001	16-FEB-2006	17-JAN-2006			0			4	0000714530	LSB BANCSHARES INC /NC/	LXBK	
0001109935-06-000024	16-FEB-2006	15-FEB-2006			0			4	0001109935	WEBEX COMMUNICATIONS INC	WEBX	
0001186394-06-000003	16-FEB-2006	04-FEB-2006			0			4	0000768262	SYBASE INC	SYBS	
0001209191-06-011455	16-FEB-2006	15-FEB-2006						4	0001282858	COINMACH SERVICE CORP	DRY, DRA	Mr. Stanky is a Senior Vice President of Coinmach Holdings, LLC, Coinmach Laundry Corporation, and Coinmach Corporation.
0001179110-06-004069	16-FEB-2006	15-FEB-2006			0			4	0001142596	NUVASIVE INC	NUVA	
0001353286-06-000002	16-FEB-2006	09-JAN-2006		0				3	0001319647	North Shore Capital Advisors Corp.	NONE	
0001209191-06-011379	16-FEB-2006	14-FEB-2006			0			4	0000886235	ASPECT MEDICAL SYSTEMS INC	ASPM	
0001209191-06-011286	16-FEB-2006	15-FEB-2006						4	0000894315	DEVELOPERS DIVERSIFIED REALTY CORP	DDR	
0001144204-06-006814	16-FEB-2006	31-DEC-2005			1	0	1	5	0001096182	Advanced BioPhotonics Inc.	ABPH.OB	
0001181431-06-012434	16-FEB-2006	01-FEB-2006			0			4	0000755806	NEORX CORP	NERX	
0001015325-06-000113	16-FEB-2006	09-FEB-2006	13-FEB-2006		0			4/A	0000037651	FLORIDA ROCK INDUSTRIES INC	FRK	
0001202450-06-000021	16-FEB-2006	15-FEB-2006		1				3	0001001113	HYPERION SOLUTIONS CORP	HYSL	
0001209191-06-011145	16-FEB-2006	15-FEB-2006			0			4	0001024657	WEST CORP	WSTC	
0001204517-06-000008	16-FEB-2006	14-FEB-2006						4	0000912750	NEWFIELD EXPLORATION CO /DE/	NFX	
0000036966-06-000026	16-FEB-2006	14-FEB-2006						4	0000036966	FIRST HORIZON NATIONAL CORP	FHN	
0000940942-06-000035	16-FEB-2006	15-FEB-2006			0			4	0000940942	HUB GROUP INC	HUBG	
0001181431-06-012085	16-FEB-2006	13-FEB-2006			0			4	0001172102	FIRST RELIANCE BANCSHARES INC	FSRL	
0001028918-06-000002	16-FEB-2006	16-FEB-2006			0			4	0001028918	PACIFIC PREMIER BANCORP INC	PPBI	
0001285081-06-000022	16-FEB-2006	08-FEB-2006			0			4	0001038074	SILICON LABORATORIES INC	SLAB	
0000874691-06-000047	16-FEB-2006	26-JAN-2006	26-JAN-2006					4/A	0000874691	OUTBACK STEAKHOUSE INC	OSI	
0000107815-06-000075	16-FEB-2006	15-FEB-2006						4	0000783325	WISCONSIN ENERGY CORP	WEC	
0001127602-06-000339	16-FEB-2006	14-FEB-2006						4	0000036995	WACHOVIA CORP NEW	WB	
0001140361-06-002628	16-FEB-2006	14-FEB-2006			0			4	0000723612	CENDANT CORP	CD	
0001284812-06-000132	16-FEB-2006	15-FEB-2006			0			4	0001284812	COHEN & STEERS INC	CNS	
0001108426-06-000026	16-FEB-2006	15-FEB-2006						4	0001108426	PNM RESOURCES INC	PNM	
0001259943-06-000010	16-FEB-2006	14-FEB-2006			0			4	0000096057	SYS	SYS	
0001183246-06-000004	16-FEB-2006	15-FEB-2006						4	0000753308	FPL GROUP INC	FPL	
0001181431-06-012292	16-FEB-2006	15-FEB-2006			0			4	0001097081	1ST CENTENNIAL BANCORP	FCEN.OB	Stock option covering 2,500 shares granted on 2/15/2006  20% vested after each year, with 1005 vesting after five years
0001272191-06-000001	16-FEB-2006	15-FEB-2006			0			4	0001041418	LOGICVISION INC	LGVN	
0000949265-06-000112	16-FEB-2006	14-FEB-2006			0			4	0001085482	TOO, INC.	TOO	
0000904896-06-000012	16-FEB-2006	27-JAN-2006		0				3	0000904896	N-VIRO INTERNATIONAL CORP	nvic.ob	
0000950117-06-000741	16-FEB-2006	15-FEB-2006			0			4	0001080056	THESTREET COM	TSCM	
0000045876-06-000029	16-FEB-2006	15-FEB-2006			0			4	0000045876	HARSCO CORP	HSC	
0001179110-06-004033	16-FEB-2006	21-JUL-2005		0				3	0001295480	Mount Yale Opportunity Fund, LLC	NONE	
0001104659-06-010081	16-FEB-2006	14-FEB-2006			0			4	0001023966	ISONICS CORP	ISON	
0001144945-06-000011	16-FEB-2006	14-FEB-2006			0			4	0001144945	PENN VIRGINIA RESOURCE PARTNERS L P	PVR	
0000750556-06-000068	16-FEB-2006	14-FEB-2006						4	0000750556	SUNTRUST BANKS INC	STI	
0000949265-06-000108	16-FEB-2006	14-FEB-2006			0			4	0001085482	TOO, INC.	TOO	
0000892251-06-000146	16-FEB-2006	14-FEB-2006	16-FEB-2006		0			4/A	0000066025	MIDLAND CO	MLAN	
0001228395-06-000005	16-FEB-2006	14-FEB-2006			0			4	0001064863	AMERIGROUP CORP	AGP	
0001281803-06-000003	16-FEB-2006	15-FEB-2006			0			4	0001037038	POLO RALPH LAUREN CORP	rl	
0001228395-06-000010	16-FEB-2006	14-FEB-2006			0			4	0001064863	AMERIGROUP CORP	AGP	
0001209191-06-011258	16-FEB-2006	09-FEB-2006			0			4	0001047188	PENWEST PHARMACEUTICALS CO	PPCO	
0001209191-06-011284	16-FEB-2006	15-FEB-2006			0			4	0000772897	HUTCHINSON TECHNOLOGY INC	HTCH	
0000018349-06-000072	16-FEB-2006	14-FEB-2006						4	0000018349	SYNOVUS FINANCIAL CORP	SNV	
0000904454-06-000221	16-FEB-2006	15-FEB-2006			1			4	0001009667	AMCOMP INC /FL	AMCP	
0001181431-06-012236	16-FEB-2006	16-FEB-2006			0			4	0001156826	ARCHSTONE SMITH TRUST	ASN	
0001236763-06-000002	16-FEB-2006	16-FEB-2006			0			4	0001163747	AMERICAN BANK INC	AMBK	
0001313790-06-000005	16-FEB-2006	09-JAN-2006		0				3	0001319647	North Shore Capital Advisors Corp.	NONE	
0000202932-06-000003	16-FEB-2006	03-JAN-2006			0			4	0000202932	PRO-FAC COOPERATIVE INC	PFACP	
0001179110-06-004050	16-FEB-2006	31-DEC-2005			0	0	0	5	0000877212	ZEBRA TECHNOLOGIES CORP/DE	ZBRA	
0001181431-06-012039	16-FEB-2006	15-FEB-2006			0			4	0000051143	INTERNATIONAL BUSINESS MACHINES CORP	IBM	
0001181431-06-012069	16-FEB-2006	15-FEB-2006			0			4	0001029744	SONIC FOUNDRY INC	SOFO	
0000943861-06-000047	16-FEB-2006	09-FEB-2006	13-FEB-2006		0			4/A	0000943861	GOODRICH PETROLEUM CORP	GDP	
0001179110-06-004100	16-FEB-2006	15-FEB-2006			0			4	0001102112	FIRST COMMUNITY BANCORP /CA/	FCBP	
0000030140-06-000006	16-FEB-2006	15-FEB-2006						4	0000030140	LASERCARD CORP	LCRD	
0001308691-06-000004	16-FEB-2006	14-FEB-2006						4	0000912750	NEWFIELD EXPLORATION CO /DE/	NFX	
0001209191-06-011398	16-FEB-2006	09-FEB-2006			0			4	0001116942	TTM TECHNOLOGIES INC	TTMI	
0001209191-06-011148	16-FEB-2006	15-FEB-2006						4	0001123979	SENOMYX INC	SNMX	
0001209191-06-011207	16-FEB-2006	14-FEB-2006			0			4	0000886235	ASPECT MEDICAL SYSTEMS INC	ASPM	
0001204514-06-000001	16-FEB-2006	14-FEB-2006						4	0000912750	NEWFIELD EXPLORATION CO /DE/	NFX	
0001305763-06-000117	16-FEB-2006	14-FEB-2006			0			4	0001108524	SALESFORCE COM INC	CRM	
0001209191-06-011263	16-FEB-2006	31-DEC-2005	15-FEB-2006		0	0	0	5/A	0000924960	FIRST COMMUNITY CORP /TN/	NONE	
0001181431-06-012068	16-FEB-2006	31-DEC-2005			0	0	0	5	0001094139	OURPETS CO	OPCO	
0001209191-06-011428	16-FEB-2006	15-FEB-2006						4	0001101052	MYOGEN INC	MYOG	
0000855658-06-000004	16-FEB-2006	14-FEB-2006			0			4	0000855658	LATTICE SEMICONDUCTOR CORP	LSCC	
0000045876-06-000031	16-FEB-2006	15-FEB-2006			0			4	0000045876	HARSCO CORP	HSC	
0000030140-06-000009	16-FEB-2006	15-FEB-2006						4	0000030140	LASERCARD CORP	LCRD	
0001346161-06-000002	16-FEB-2006	14-FEB-2006						4	0000912750	NEWFIELD EXPLORATION CO /DE/	NFX	
0000833640-06-000012	16-FEB-2006	15-FEB-2006			0			4	0000833640	POWER INTEGRATIONS INC	POWI	
0001140361-06-002579	16-FEB-2006	16-FEB-2006			0			4	0000894508	COMMUNITY BANKSHARES INC /SC/	SCB	
0001209191-06-011362	16-FEB-2006	15-FEB-2006			0			4	0001024657	WEST CORP	WSTC	
0001181431-06-012223	16-FEB-2006	13-FEB-2006			0			4	0000789073	FORTUNE BRANDS INC	FO	Mr. Wesley earned a performance award equivalent to 63,330 shares of the issuer's common stock for the performance period 2003-2006, pursuant to the isser's Long-Term Incentive Plans. Payment of the performance award was approved on February 13, 2006. The issuer withheld 24,984 of these shares in payment of withholding taxes due as a result of the award. Having significantly exceeded the Company's guidelines for executive stock ownership, Mr. Wesley elected to receive the remainder of the award (equivalent to the value of 38,346 shares) in cash. These transactions did not change Mr. Wesley's ownership of company stock. Mr. Wesley continues to directly own 126,253 shares of the issuer's common stock and options to purchase 1,169,370 shares of common stock.
0000094049-06-000012	16-FEB-2006	14-FEB-2006						4	0000094049	STEPAN CO	SCL	
0001183852-06-000001	16-FEB-2006	15-FEB-2006			0			4	0000106535	WEYERHAEUSER CO	WY	
0001240520-06-000003	16-FEB-2006	15-FEB-2006			0			4	0000890340	SALOMON BROTHERS EMERGING MARKETS INCOME FUND INC	EMD	
0001181431-06-012123	16-FEB-2006	30-DEC-2005			0			4	0001338977	CapitalSouth Bancorp	CAPB	
0000078460-06-000010	16-FEB-2006	31-OCT-2005			0			4	0000078460	PIEDMONT NATURAL GAS CO INC	PNY	
