ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001628280-25-023361	1940830	Restricted Stock Units			F8				F10		F10	Common Stock		1054.0								D			
0001628280-25-023361	1940831	Restricted Stock Units			F8				F11		F11	Common Stock		2064.0								D			
0001628280-25-023361	1940832	Restricted Stock Units			F8				F12		F12	Common Stock		1049.0								D			
0001628280-25-023361	1940821	Employee Stock Options (right to buy)		180.92				14-FEB-2024	F1	13-FEB-2030	F1	Common Stock		8563.0								D			
0001628280-25-023361	1940820	Employee Stock Options (right to buy)		154.22				26-FEB-2023	F1	25-FEB-2029	F1	Common Stock		8222.0								D			
0001628280-25-023361	1940819	Employee Stock Options (right to buy)		148.79				27-FEB-2022	F1	26-FEB-2028	F1	Common Stock		7310.0								D			
0001628280-25-023361	1940818	Employee Stock Options (right to buy)		119.69				28-FEB-2021	F1	27-FEB-2027	F1	Common Stock		7518.0								D			
0001628280-25-023361	1940823	Employee Stock Options (right to buy)		189.72				11-FEB-2026	F2	10-FEB-2032	F2	Common Stock		6248.0								D			
0002065881-25-000003	1785027	Stock Option (right to buy)		17.67					F2	03-MAR-2032		Common Stock		5500.0								D			
0002065881-25-000003	1785030	Stock Option (right to buy)		13.69					F5	28-FEB-2035		Common Stock		23750.0								D			
0002065881-25-000003	1785029	Stock Option (right to buy)		3.64					F4	12-JAN-2034		Common Stock		43500.0								D			
0002065881-25-000003	1785028	Stock Option (right to buy)		15.82					F3	02-MAR-2033		Common Stock		5000.0								D			
0000897069-25-000943	1858585	02.22.2017OffOpt		25.68				22-FEB-2018		22-FEB-2027		Common Stock		20205.0				20205.0				D			
0000897069-25-000943	1858586	02.20.2018OfficerNQ		32.98				20-FEB-2019		20-FEB-2028		Common Stock		17760.0				17760.0				D			
0000897069-25-000943	1858587	02.27.2019 Officer Non-Qualified Options		18.4				27-FEB-2020		27-FEB-2029		Common Stock		22247.0				22247.0				D			
0000897069-25-000943	1858588	02.26.2020 Officer Non-Qualified Options		12.37				02-FEB-2002		26-FEB-2030		Common Stock		39063.0				39063.0				D			
0000897069-25-000943	1858584	03.28.2016OfficerOption		17.4				28-MAR-2017		28-MAR-2026		Common Stock		24753.0				24753.0				D			
0001474098-25-000077	1978350	LTIP Class B Units			F4				F4		F4	Common Shares		516131.0				516131.0				D			
0001628280-25-023317	1833845	Restricted Stock Units			F7				F8		F8	Common Stock		3810.0				3810.0				D		By Mariposa Acquisition IV, LLC	F6
0001628280-25-023317	1833846	Series A Preferred Stock			F9				F9		F9	Common Stock		768000.0				768000.0				I			
0001628280-25-023316	1763581	Restricted Stock Units			F5				F6		F6	Common Stock		3810.0				3810.0				D		By Mariposa Acquisition IV, LLC	F4
0001628280-25-023316	1763582	Series A Preferred Stock			F7				F7		F7	Common Stock		768000.0				768000.0				I			
0000064040-25-000133	1802465	Restricted Stock Units	F2	0.0					F3		F3	Common Stock		302.0				302.0				D			
0000064040-25-000133	1802466	Restricted Stock Units	F2	0.0					F4		F4	Common Stock		702.0				702.0				D			
0000064040-25-000133	1802467	Restricted Stock Units	F2	0.0					F5		F5	Common Stock		6054.0				6054.0				D			
0000064040-25-000133	1802468	Restricted Stock Units	F2	0.0					F6		F6	Common Stock		1401.0				1401.0				D			
0000064040-25-000132	1898413	Restricted Stock Units	F1	0.0					F3		F3	Common Stock		1193.0				1193.0				D			
0000064040-25-000132	1898414	Restricted Stock Units	F1	0.0					F4		F4	Common Stock		1598.0				1598.0				D			
0000064040-25-000132	1898412	Restricted Stock Units	F1	0.0					F2		F2	Common Stock		604.0				604.0				D			
0001628280-25-023276	1954015	Restricted stock units		0.0					F1		F1	Common shares, $2 par value		1015.0				1015.0				D			
0001628280-25-023276	1954016	Restricted stock units		0.0					F1		F1	Common shares, $2 par value		1088.0				1088.0				D			
0001628280-25-023276	1954017	Restricted stock units		0.0					F1		F1	Common shares, $2 par value		1462.0				1462.0				D			
0001628280-25-023273	1981723	Restricted stock units		0.0					F1		F1	Common shares, $2 par value		1380.0				1380.0				D			
0001628280-25-023273	1981722	Restricted stock units		0.0					F1		F1	Common shares, $2 par value		1539.0				1539.0				D			
0001628280-25-023273	1981721	Restricted stock units		0.0					F1		F1	Common shares, $2 par value		1386.0				1386.0				D			
0001641172-25-009061	1814483	Exchangeable Shares	F1	0.0				24-APR-2025		24-APR-2027		Common Stock		1753050.0								I		TDDA THERAPEUTICS INC	F2
0001641172-25-009061	1814482	Exchangeable Shares	F1	0.0				24-APR-2025		24-APR-2027		Common Stock		9059872.0								I		ADESH VORA PHARMACY	F2
0001641172-25-009061	1814487	Exchangeable Shares	F1	0.0				24-APR-2025		24-APR-2027		Common Stock		173644.0								I			
0001641172-25-009061	1814485	Exchangeable Shares	F1	0.0				24-APR-2025		24-APR-2027		Common Stock		971376.0								I		TRICARE CONSULTING INC	F2
0001641172-25-009061	1814486	Exchangeable Shares	F1	0.0				24-APR-2025		24-APR-2027		Common Stock		954341.0								I		LIFE BEAUTIFUL DESIGNS INC	F2
0001641172-25-009061	1814484	Exchangeable Shares	F1	0.0				24-APR-2025		24-APR-2027		Common Stock		1085983.0								I		VORA 2018 FAMILY TRUST	F3
0001641172-25-009061	1814481	Exchangeable Shares	F1	0.0				24-APR-2025		24-APR-2027		Common Stock		2659629.0								D		NIAM PHARMACEUTICALS INC	F2
0001641172-25-009059	1826366	Exchangeable Shares	F1	0.0				24-APR-2025		24-APR-2027		Common Stock		413479.0								D			
0001214659-25-007111	1782276	Restricted Stock Unit		0.0					F2	13-NOV-2033		Common Stock		12000.0				12000.0				D			
0001214659-25-007111	1782277	Incentive Stock Option		2.51					F3	13-NOV-2033		Common Stock		18000.0				18000.0				D			
0001437749-25-015153	1885861	Stock Options		14.25				06-SEP-2025		06-SEP-2034		Common Stock		36746.0	F2			36746.0	F2			D			
0000014693-25-000029	1946504	Restricted Stock Units			F2				F1		F1	Class B Common		250.0								D			
0000014693-25-000029	1946506	Restricted Stock Units			F2				F4		F4	Class B Common		801.0								D			
0000014693-25-000029	1946503	Stock Appreciation Right		73.61				01-MAY-2025		30-APR-2032		Class B Common		766.0								D			
0000014693-25-000029	1946505	Restricted Stock Units			F2				F3		F3	Class B Common		404.0								D			
0001225208-25-004828	1818875	Stock Units (RSDCP)			F3				F3		F3	Common Stock		2539.36				2539.36				D			
0001225208-25-004828	1818874	Stock Units			F1				F1		F1	Common Stock		1629.72	F2			1629.72	F2			D			
0001437749-25-015145	1722167	Option to Purchase Common Stock [2023 Grant]		55.75				04-MAY-2024		03-MAY-2028		Common Stock		7500.0				7500.0				D			
0001437749-25-015145	1722166	Option to Purchase Common Stock [2022 Grant]		69.19				05-MAY-2023		04-MAY-2027		Common Stock		7500.0				7500.0				D			
0001437749-25-015145	1722165	Option to Purchase Common Stock [2021 Grant]		71.64				06-MAY-2022		05-MAY-2026		Common Stock		7500.0				7500.0				D			
0001437749-25-015145	1722168	Option to Purchase Common Stock [2024 Grant]		96.03				09-MAY-2025		08-MAY-2029		Common Stock		7500.0				7500.0				D			
0001415889-25-012240	1781558	Class B Common Stock			F1				F1		F1	Class A Common Stock		73464.0				73464.0				I		By spouse	
0001415889-25-012240	1781559	Class B Common Stock			F1				F1		F1	Class A Common Stock		41536.0				41536.0				I		By PSLT DE LLC	F4
0001415889-25-012240	1781560	Class B Common Stock			F1				F1		F1	Class A Common Stock		115000.0				115000.0				I		By SMP DE LLC	F5
0001415889-25-012238	1739267	Class B Common Stock			F1				F1		F1	Class A Common Stock		483784.0				483784.0				I		See footnote	F10
0001415889-25-012238	1739266	Class B Common Stock			F1				F1		F1	Class A Common Stock		308775.0				308775.0				I		See footnote	F9
0001415889-25-012238	1739265	Class B Common Stock			F1				F1		F1	Class A Common Stock		308775.0				308775.0				I		See footnote	F9
0001415889-25-012238	1739264	Class B Common Stock			F1				F1		F1	Class A Common Stock		68616.0				68616.0				I		See footnote	F8
0001415889-25-012238	1739263	Class B Common Stock			F1				F1		F1	Class A Common Stock		400000.0				400000.0				I		See footnote	F7
0001415889-25-012238	1739262	Class B Common Stock			F1				F1		F1	Class A Common Stock		581260.0				581260.0				I		See footnote	F6
0001415889-25-012236	1802700	Class B Common Stock			F3				F3		F3	Class A Common Stock		2958393.0				2958393.0				I		By The Ehrsam 2014 Irrevocable Trust	F6
0000860748-25-000134	1824991	Employee Stock Option	F2	59.14				07-MAY-2026	F3	07-MAY-2035		Common Stock		9131.0								D			
0001127602-25-013576	1892162	Stock Option (Right to Buy) 2023		54.73				24-FEB-2025		24-FEB-2028		Common Stock		8500.0				8500.0				D			
0001127602-25-013576	1892167	Stock Option (Right to Buy) 2025		73.34				03-MAR-2027		03-MAR-2030		Common Stock		15000.0				15000.0				D			
0001127602-25-013576	1892163	Stock Option (Right to Buy) 2024		57.76				23-FEB-2025		23-FEB-2029		Common Stock		8500.0				8500.0				D			
0001127602-25-013576	1892164	Stock Option (Right to Buy) 2024		57.76				23-FEB-2026		23-FEB-2029		Common Stock		8500.0				8500.0				D			
0001127602-25-013576	1892165	Stock Option (Right to Buy) 2025		73.34				03-MAR-2025		03-MAR-2030		Common Stock		15000.0				15000.0				D			
0001127602-25-013576	1892166	Stock Option (Right to Buy) 2025		73.34				03-MAR-2026		03-MAR-2030		Common Stock		15000.0				15000.0				D			
0000950170-25-065701	1738283	Restricted Stock Unit Grant			F1				F2	01-MAR-2026		Common Stock		4928.0				4928.0				D			
0001161697-25-000164	1767039	Warrant to Purchase Common Stock		9.6	F1			31-JAN-2018		31-JAN-2026		Common Stock		21375.0				21375.0				D		.	F2
0001161697-25-000164	1767040	Warrant to Purchase Common Stock		9.6	F1			31-JAN-2018		31-JAN-2026		Common Stock		25992.0				25992.0				I			
0001161697-25-000164	1767041	Warrant to Purchase Common Stock		61.2				15-DEC-2020		15-DEC-2025		Common Stock		50000.0				50000.0				D			
0001161697-25-000162	1718398	Option to Purchase Common Stock		13.6				10-NOV-2023		10-NOV-2028		Common Stock		2500.0				2500.0				D			
0001161697-25-000167	1705135	Warrant to Purchase Common Stock		80.0				15-JAN-2021		15-JAN-2026		Common Stock		500.0				500.0				D			
0001161697-25-000167	1705136	Warrant to Purchase Common Stock		68.0				05-JAN-2022		05-JAN-2027		Common Stock		500.0				500.0				D			
0001161697-25-000166	1962901	Warrant to Purchase Common Stock		80.0				15-JAN-2021		15-JAN-2026		Common Stock		500.0				500.0				D			
0001161697-25-000166	1962902	Warrant to Purchase Common Stock		68.0				05-JAN-2022		05-JAN-2027		Common Stock		500.0				500.0				D			
0001161697-25-000165	1919400	Warrant to Purchase Common Stock		80.0				15-JAN-2021		15-JAN-2026		Common Stock		500.0				500.0				D			
0001161697-25-000165	1919401	Warrant to Purchase Common Stock		68.0				05-JAN-2022		05-JAN-2027		Common Stock		500.0				500.0				D			
0002054688-25-000006	1975834	Non-Qualified Stock Option (right to buy)		44.49				06-MAY-2028		06-MAY-2034		Common Stock		92092.0				92092.0				D			
0002054688-25-000006	1975835	Restricted Stock Unit		0.0				18-FEB-2026		18-FEB-2028		Common Stock		25424.0				25424.0				D			
0002054688-25-000006	1975833	Non-Qualified Stock Option (right to buy)		33.04				18-FEB-2026		18-FEB-2035		Common Stock		68823.0				68823.0				D			
0001628280-25-023150	1725356	Stock Option (Right to Buy)		46.75					F2	01-APR-2034		Common Stock		14370.0								D			
0001127602-25-013572	1946780	Stock Option (Right to Buy) 2024		57.76				23-FEB-2025		23-FEB-2029		Common Stock		13333.0				13333.0				D			
0001127602-25-013572	1946779	Stock Option (Right to Buy) 2023		54.73				24-FEB-2025		24-FEB-2028		Common Stock		13334.0				13334.0				D			
0001127602-25-013572	1946777	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2022		25-FEB-2026		Common Stock		41666.0				41666.0				D			
0001127602-25-013572	1946776	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2021		25-FEB-2026		Common Stock		41666.0				41666.0				D			
0001127602-25-013572	1946781	Stock Option (Right to Buy) 2024		57.76				23-FEB-2026		23-FEB-2029		Common Stock		13334.0				13334.0				D			
0001127602-25-013572	1946782	Stock Option (Right to Buy) 2025		73.34				03-MAR-2025		03-MAR-2030		Common Stock		25000.0				25000.0				D			
0001127602-25-013572	1946784	Stock Option (Right to Buy) 2025		73.34				03-MAR-2027		03-MAR-2030		Common Stock		25000.0				25000.0				D			
0001127602-25-013572	1946783	Stock Option (Right to Buy) 2025		73.34				03-MAR-2026		03-MAR-2030		Common Stock		25000.0				25000.0				D			
0001127602-25-013572	1946778	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2023		25-FEB-2026		Common Stock		41668.0				41668.0				D			
0002054688-25-000004	1810943	Restricted Stock Unit		0.0				20-FEB-2025		20-FEB-2027		Common Stock		8113.0				8113.0				D			
0002054688-25-000004	1810944	Restricted Stock Unit		0.0				18-FEB-2026		18-FEB-2028		Common Stock		25424.0				25424.0				D			
0002054688-25-000004	1810935	Non-Qualified Stock Option (right to buy)		50.01				07-AUG-2027		07-AUG-2033		Common Stock		47962.0				47962.0				D			
0002054688-25-000004	1810936	Non-Qualified Stock Option (right to buy)		51.49				19-FEB-2020		19-FEB-2029		Common Stock		4000.0				4000.0				D			
0002054688-25-000004	1810934	Non-Qualified Stock Option (right to buy)		47.95				04-AUG-2026		04-AUG-2032		Common Stock		35639.0				35639.0				D			
0002054688-25-000004	1810933	Non-Qualified Stock Option (right to buy)		47.21				21-FEB-2024		21-FEB-2033		Common Stock		37832.0				37832.0				D			
0002054688-25-000004	1810932	Non-Qualified Stock Option (right to buy)		42.84				31-OCT-2021		31-OCT-2028		Common Stock		7000.0				7000.0				D			
0002054688-25-000004	1810931	Non-Qualified Stock Option (right to buy)		40.71				19-NOV-2019		19-NOV-2028		Common Stock		4000.0				4000.0				D			
0002054688-25-000004	1810942	Restricted Stock Unit		0.0				07-AUG-2024		07-AUG-2026		Common Stock		7999.0				7999.0				D			
0002054688-25-000004	1810941	Restricted Stock Unit		0.0				21-FEB-2024		21-FEB-2026		Common Stock		3495.0				3495.0				D			
0002054688-25-000004	1810940	Restricted Stock Unit		0.0				04-AUG-2023		04-AUG-2025		Common Stock		3441.0				3441.0				D			
0002054688-25-000004	1810939	Non-Qualified Stock Option (right to buy)		86.38				09-AUG-2025		09-AUG-2031		Common Stock		8426.0				8426.0				D			
0002054688-25-000004	1810938	Non-Qualified Stock Option (right to buy)		56.44				20-FEB-2019		20-FEB-2028		Common Stock		1600.0				1600.0				D			
0002054688-25-000004	1810937	Non-Qualified Stock Option (right to buy)		51.97				30-OCT-2020		30-OCT-2029		Common Stock		9000.0				9000.0				D			
0002054688-25-000004	1810928	Non-Qualified Stock Option (right to buy)		32.78				21-FEB-2029		21-FEB-2035		Common Stock		76924.0				76924.0				D			
0002054688-25-000004	1810929	Non-Qualified Stock Option (right to buy)		33.04				18-FEB-2026		18-FEB-2035		Common Stock		68823.0				68823.0				D			
0002054688-25-000004	1810930	Non-Qualified Stock Option (right to buy)		39.44				20-FEB-2025		20-FEB-2034		Common Stock		58260.0				58260.0				D			
0001562088-25-000102	1883325	Class B Common Stock			F15				F15		F15	Class A Common Stock		2956917.0				2956917.0				I		See footnote	F16
0001077183-25-000094	1703234	Restricted Stock Unit		0.0				01-JUN-2025			F1	Common Stock		12254.0				12254.0				D			
0001077183-25-000094	1703233	Stock Option  (Right to Buy)		13.71				01-JUN-2025		01-JUN-2034		Common Stock		8672.0				8672.0				D			
0001077183-25-000094	1703232	Stock Option  (Right to Buy)		14.82				10-AUG-2024		10-AUG-2033		Common Stock		8353.0				8353.0				D			
0001077183-25-000094	1703231	Stock Option (Right to Buy)		7.34				10-JUN-2023		10-JUN-2029		Common Stock		9730.0				9730.0				D			
0001641172-25-009030	1738234	Options to purchase shares of Common Stock		2.6				09-APR-2025	F1		F2	Common Stock, par value $0.0001 per share		1143000.0	F1							D			
0001077183-25-000093	1928156	Restricted Stock Unit		0.0				01-JUN-2025			F1	Common Stock		12254.0				12254.0				D			
0001077183-25-000093	1928155	Stock Option  (Right to Buy)		13.71				01-JUN-2025		01-JUN-2034		Common Stock		8672.0				8672.0				D			
0001077183-25-000093	1928154	Stock Option  (Right to Buy)		14.82				10-AUG-2024		10-AUG-2033		Common Stock		8353.0				8353.0				D			
0001214659-25-007101	1748394	Employee Stock Option (right to buy)		23.33					F5	23-OCT-2029		Common Stock		0.0				131290.0				D			
0001214659-25-007101	1748391	Employee Stock Option (right to buy)		5.95					F2	28-SEP-2025		Common Stock		0.0				0.0				D			
0001214659-25-007101	1748392	Employee Stock Option (right to buy)		8.82					F3	28-SEP-2027		Common Stock		0.0				150879.0				D			
0001214659-25-007101	1748393	Employee Stock Option (right to buy)		26.66					F4	18-NOV-2028		Common Stock		0.0				266539.0				D			
0001214659-25-007101	1748395	Employee Stock Option (right to buy)		67.85				19-DEC-2022		31-AUG-2030		Common Stock		64950.0				64950.0	F6			D			
0001517375-25-000075	1920682	Class B Common Stock			F4				F4		F4	Class A Common Stock		518874.0				518874.0				D			
0002001629-25-000005	1720129	Option to purchase Series C Preferred		120.0				01-NOV-2023		30-AUG-2027		Series C Preferred		485.0								D			
0000824142-25-000124	1747750	Stock Option (Right to Buy)		24.63				12-MAY-2022		02-JAN-2028		Common Stock		173550.0				173550.0				D			
0000824142-25-000124	1747752	Stock Option (Right to Buy)		29.48				12-MAY-2022		11-MAR-2030		Common Stock		118320.0				118320.0				D			
0000824142-25-000124	1747751	Stock Option (Right to Buy)		27.58				12-MAY-2022		11-MAR-2029		Common Stock		285000.0				285000.0				D			
0000824142-25-000124	1747753	Stock Option (Right to Buy)		48.91				12-MAY-2022		11-MAR-2031		Common Stock		16429.0				16429.0				D			
0000824142-25-000124	1747749	Stock Option (Right to Buy)		22.93				12-MAY-2022		22-FEB-2027		Common Stock		53805.0				53805.0				D			
0000950170-25-065149	1708075	Phantom Stock			F3				F3		F3	Class A Common		86313.98				86313.98				D			
0000950170-25-065146	1825363	Phantom Stock			F2				F2		F2	Class A Common		86313.98				86313.98				D			
0000950170-25-065141	1757820	Phantom Stock			F2				F2		F2	Class A Common Shares		86313.98				86313.98				D			
0001214659-25-007051	1845860	Employee Stock Option (right to buy)		0.88				05-AUG-2023	F5	05-AUG-2032		Common Stock		25000.0								D			
0001214659-25-007051	1845859	Employee Stock Option (right to buy)		4.07				10-JUN-2022	F4	10-JUN-2031		Common Stock		25000.0								D			
0001214659-25-007051	1845858	Employee Stock Option (right to buy)		6.62				24-NOV-2021	F3	24-NOV-2030		Common Stock		12500.0								D			
0001214659-25-007051	1845857	Employee Stock Option (right to buy)		7.86				31-AUG-2021	F2	31-AUG-2030		Common Stock		15000.0								D			
0000950170-25-065064	1799877	Phantom Stock			F3				F3		F3	Class A Common Shares		41094.31				41094.31				D			
0000950170-25-065056	1710807	Phantom Stock			F2				F2		F2	Class A Common		41094.31				41094.31				D			
0000950170-25-065052	1746310	Phantom Stock			F2				F2		F2	Class A Common		41094.31				41094.31				D			
0001104659-25-045194	1882523	Phantom Stock			F5				F5		F5	Common Stock		3621.0				3621.0				D			
0001213900-25-040334	1919506	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		5750000.0								D	F2		
0000950170-25-064830	1731915	Stock Appreciaiton Right (Right to buy)		5.8					F4	16-MAY-2033		Class A Common Stock		25000.0				25000.0				D			
0000950170-25-064830	1731913	Stock Option (Right to buy)		148.0					F2	01-JUL-2025		Class A Common Stock		250.0				250.0				D			
0000950170-25-064830	1731916	Restricted Stock Unit			F5				F5		F5	Class A Common Stock		66667.0				66667.0				D			
0000950170-25-064830	1731914	Stock Appreciation Right (Right to buy)		12.8					F3	23-DEC-2030		Class A Common Stock		30000.0				30000.0				D			
0001477932-25-003379	1974561	Restricted Stock Grant		6.15					F2		F2	Common Stock		2000.0								D			
0001477932-25-003379	1974562	Restricted Stock Grant		9.95					F3		F3	Common Stock		1000.0								D			
0001477932-25-003379	1974565	Restricted Stock Grant		21.95					F6		F6	Common Stock		1800.0								D			
0001477932-25-003379	1974564	Restricted Stock Grant		13.5					F5		F5	Common Stock		1800.0								D			
0001477932-25-003379	1974563	Restricted Stock Grant		9.7					F4		F4	Common Stock		900.0								D			
0000950103-25-005792	1928837	Class B Common Stock	F2		F2				F2		F2	Class A Common Stock		50000000.0				50000000.0				I		By Chan Zuckerberg Holdings III, LLC	F10
0000950103-25-005792	1928838	Class B Common Stock	F2		F2				F2		F2	Class A Common Stock		100.0				100.0				I		CZ Management, LLC	F11
0000950103-25-005792	1928833	Class B Common Stock	F2		F2				F2		F2	Class A Common Stock		160156987.0				160156987.0	F5			I		By CZI Holdings, LLC	F6
0000950103-25-005792	1928834	Class B Common Stock	F2		F2				F2		F2	Class A Common Stock		3388097.0				3388097.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F7
0000950103-25-005792	1928835	Class B Common Stock	F2		F2				F2		F2	Class A Common Stock		12000000.0				12000000.0				I		By CZI Holdings I, LLC	F8
0000950103-25-005792	1928836	Class B Common Stock	F2		F2				F2		F2	Class A Common Stock		50000000.0				50000000.0				I		By Chan Zuckerberg Holdings II, LLC	F9
0000950103-25-005792	1928839	Class B Common Stock	F2		F2				F2		F2	Class A Common Stock		50000000.0				50000000.0	F5			I		By Chan Zuckerberg Holdings IV, LLC	F12
0000877212-25-000093	1925900	Stock Appreciation Right		205.12					F3	02-MAY-2026		Class A Common Stock		23379.0				23379.0				D			
0000877212-25-000093	1925899	Stock Appreciation Right		51.42					F2	12-MAY-2026		Class A Common Stock		42256.0				42256.0				D			
0000877212-25-000093	1925901	Stock Appreciation Right		244.97					F4	30-APR-2027		Class A Common Stock		20134.0				20134.0				D			
0000897069-25-000929	1954471	02.27.2019 Officer Non-Qualified Options		18.4				27-FEB-2020		27-FEB-2029		Common Stock		6953.0				6953.0				D			
0000897069-25-000929	1954468	03.28.2016OfficerOption		17.4				28-MAR-2017		28-MAR-2026		Common Stock		10025.0				10025.0				D			
0000897069-25-000929	1954469	02.22.2017OffOpt		25.68				22-FEB-2018		22-FEB-2027		Common Stock		4490.0				4490.0				D			
0000897069-25-000929	1954470	02.20.18OfficerNQ		32.98				20-FEB-2019		20-FEB-2028		Common Stock		4809.0				4809.0				D			
0000877212-25-000091	1980100	Stock Appreciation Right		244.97					F1	30-APR-2027		Class A Common Stock		189.0				189.0				D			
0000897069-25-000927	1874780	02.20.2018 Officer Non-Qualified Options		32.98				20-FEB-2019		20-FEB-2028		Common Stock		1721.0				1721.0				D			
0000897069-25-000927	1874781	02.27.2019 Officer Non-Qualified Options		18.4				27-FEB-2021		27-FEB-2029		Common Stock		1752.0				1752.0				D			
0000877212-25-000089	1973102	Stock Appreciation Right		205.12					F1	02-MAY-2026		Class A Common Stock		315.0				315.0				D			
0000877212-25-000089	1973103	Stock Appreciation Right		244.97					F2	30-APR-2027		Class A Common Stock		578.0				578.0				D			
0000897069-25-000925	1888922	02.26.2020 Officer Non-Qualified Options		12.37				02-FEB-2026		26-FEB-2030		Common Stock		39063.0				39063.0				D			
0000897069-25-000925	1888918	03.28.2016OfficerOption		17.4				28-MAR-2017		28-MAR-2026		Common Stock		24753.0				24753.0				D			
0000897069-25-000925	1888921	02.27.2019 Officer Non-Qualified Options		18.4				27-FEB-2020		27-FEB-2029		Common Stock		22247.0				22247.0				D			
0000897069-25-000925	1888920	02.20.2018OfficerNQ		32.98				20-FEB-2019		20-FEB-2028		Common Stock		17760.0				17760.0				D			
0000897069-25-000925	1888919	02.22.2017OffOpt		25.68				22-FEB-2018		22-FEB-2027		Common Stock		20205.0				20205.0				D			
0000877212-25-000087	1785917	Stock Appreciation Right		205.12					F2	02-MAY-2026		Class A Common Stock		935.0				935.0				D			
0000877212-25-000087	1785918	Stock Appreciation Right		244.97					F3	30-APR-2027		Class A Common Stock		1260.0				1260.0				D			
0000897069-25-000923	1962165	02.27.2019 Officer Non-Qualified Options		18.4				02-FEB-2027		27-FEB-2029		Common Stock		4172.0				4172.0				D			
0000877212-25-000085	1803493	Stock Appreciation Right		205.12					F2	02-MAY-2026		Class A Common Stock		874.0				874.0				D			
0000877212-25-000085	1803494	Stock Appreciation Right		244.97					F3	30-APR-2027		Class A Common Stock		1180.0				1180.0				D			
0000877212-25-000083	1865047	Stock Appreciation Right		205.12					F2	02-MAY-2026		Class A Common Stock		816.0				816.0				D			
0000877212-25-000083	1865048	Stock Appreciation Right		244.97					F3	30-APR-2027		Class A Common Stock		658.0				658.0				D			
0000877212-25-000081	1951346	Stock Appreciation Right		205.12					F2	02-MAY-2026		Class A Common Stock		2260.0				2260.0				D			
0000877212-25-000081	1951347	Stock Appreciation Right		244.97					F3	30-APR-2027		Class A Common Stock		2454.0				2454.0				D			
0000877212-25-000079	1776625	Stock Appreciation Right		244.97					F1	30-APR-2027		Class A Common Stock		328.0				328.0				D			
0000877212-25-000075	1921503	Stock Appreciation Right		205.12					F3	02-MAY-2026		Class A Common Stock		4364.0				4364.0				D			
0000877212-25-000075	1921502	Stock Appreciation Right		149.57					F2	10-MAY-2025		Class A Common Stock		5463.0				5463.0				D			
0000877212-25-000075	1921504	Stock Appreciation Right		244.97					F4	30-APR-2027		Class A Common Stock		3901.0				3901.0				D			
0000877212-25-000073	1879252	Stock Appreciation Right		244.97					F2	30-APR-2027		Class A Common Stock		198.0				198.0				D			
0000877212-25-000073	1879251	Stock Appreciation Right		205.12					F1	02-MAY-2026		Class A Common Stock		166.0				166.0				D			
0001127602-25-013499	1954654	Phantom Stock Units			F2			23-AUG-2026		23-AUG-2026		Common Stock		125.0								D			
0001127602-25-013499	1954656	Restricted Stock Units			F3				F3		F3	Common Stock		117.0								D			
0001127602-25-013499	1954655	Phantom Stock Units			F2			23-AUG-2027		23-AUG-2027		Common Stock		117.0								D			
0001127602-25-013497	1836718	Deferred Stock Units			F1				F1		F1	Common Stock $.01 Par Value ND		79484.84				79484.84				I		By grantor trust	
0001632909-25-000004	1791598	Series D Warrants		0.02				11-APR-2000		11-MAY-2038		Common Stock		47274.0				47274.0				D			
0001437749-25-014829	1773160	Option to Purchase Common Stock [2022 Grant]		69.19				05-MAY-2023		04-MAY-2027		Common Stock		7500.0				7500.0				D			
0001437749-25-014829	1773161	Option to Purchase Common Stock [2023 Grant]		55.75				04-MAY-2024		02-MAY-2028		Common Stock		7500.0				7500.0				D			
0001437749-25-014829	1773159	Option to Purchase Common Stock [2021 Grant]		71.64				06-MAY-2022		05-MAY-2026		Common Stock		7500.0				7500.0				D			
0001437749-25-014829	1773162	Option to Purchase Common Stock [2024 Grant]		96.03				09-MAY-2025		08-MAY-2029		Common Stock		7500.0				7500.0				D			
0001415889-25-012108	1877600	Option to Purchase Common Stock		61.22				16-APR-2025		16-APR-2034		Common Stock		1500.0								D			
0001415889-25-012108	1877601	Time-Based Restricted Stock Units		0.0					F2		F2	Common Stock		4167.0								D			
