ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001962918-25-000050	2706367	Director Stock Option (right to buy)		7.29		21-MAY-2025				4	D	0				89955.0					F3, F2	D			F4	17-DEC-2033		Common Stock		89955.0				0.0				D			
0001438133-25-000109	3266274	Restricted Stock Unit	F1		F2	22-MAY-2025				4	M	0				4387.0				0.0		D			F3		F3	Common Stock		4387.0				0.0				D			
0001438133-25-000109	3266275	Restricted Stock Unit	F4		F2	21-MAY-2025				4	A	0				8759.0				0.0		A			F3		F3	Common Stock		8759.0				8759.0				D			
0001127602-25-015461	3132737	Restricted Stock  Unit		0.0		21-MAY-2025				4	M	0				338.0				0.0		D			F1		F2	Common Stock		338.0				0.0				D			
0001438133-25-000108	2797449	Restricted Stock Unit	F1		F2	22-MAY-2025				4	M	0				4387.0				0.0		D			F3		F3	Common Stock		4387.0				0.0				D			
0001438133-25-000108	2797450	Restricted Stock Unit	F4		F2	21-MAY-2025				4	A	0				8759.0				0.0		A			F3		F3	Common Stock		8759.0				8759.0				D			
0001438133-25-000107	3270143	Restricted Stock Unit	F1		F2	22-MAY-2025				4	M	0				4387.0				0.0		D			F3		F3	Common Stock		4387.0				0.0				D			
0001438133-25-000107	3270144	Restricted Stock Unit	F4		F2	21-MAY-2025				4	A	0				8759.0				0.0		A			F3		F3	Common Stock		8759.0				8759.0				D			
0001438133-25-000106	2981481	Restricted Stock Unit	F1		F2	22-MAY-2025				4	M	0				4387.0				0.0		D			F3		F3	Common Stock		4387.0				0.0				D			
0001438133-25-000106	2981482	Restricted Stock Unit	F4		F2	21-MAY-2025				4	A	0				8759.0				0.0		A			F3		F3	Common Stock		8759.0				8759.0				D			
0001438133-25-000105	2898295	Restricted Stock Unit	F1		F2	22-MAY-2025				4	M	0				4387.0				0.0		D			F3		F3	Common Stock		4387.0				0.0				D			
0001438133-25-000105	2898296	Restricted Stock Unit	F4		F2	21-MAY-2025				4	A	0				8759.0				0.0		A			F3		F3	Common Stock		8759.0				8759.0				D			
0001819848-25-000349	2650769	Restricted Stock Units (RSUs)		0.0		21-MAY-2025				4	M	0				11156.0				0.0		D			F2		F2	Common Stock		11156.0				78092.0				D			
0001438133-25-000104	2703450	Restricted Stock Unit	F3		F4	22-MAY-2025				4	M	0				4387.0				0.0		D			F5		F5	Common Stock		4387.0				0.0				D			
0001438133-25-000104	2703451	Restricted Stock Unit	F6		F4	21-MAY-2025				4	A	0				8759.0				0.0		A			F5		F5	Common Stock		8759.0				8759.0				D			
0001438133-25-000103	2979932	Restricted Stock Unit	F1		F2	22-MAY-2025				4	M	0				4387.0				0.0		D			F3		F3	Common Stock		4387.0				0.0				D			
0001438133-25-000103	2979933	Restricted Stock Unit	F4		F2	21-MAY-2025				4	A	0				8759.0				0.0		A			F3		F3	Common Stock		8759.0				8759.0				D			
0001438133-25-000102	3244139	Restricted Stock Unit	F3		F4	22-MAY-2025				4	M	0				4387.0				0.0		D			F5		F5	Common Stock		4387.0				0.0				D			
0001438133-25-000102	3244140	Restricted Stock Unit	F6		F4	21-MAY-2025				4	A	0				8759.0				0.0		A			F5		F5	Common Stock		8759.0				8759.0				D			
0001062993-25-010224	2722268	Restricted Stock Units (RSUs)		0.0		21-MAY-2025				4	M	0				724.0				0.0		D			F2		F2	Common Stock		724.0				1449.0				D			
0001062993-25-010223	2776270	Restricted Stock Units (RSUs)		0.0		21-MAY-2025				4	M	0				90.0				0.0		D			F2		F2	Common Stock		90.0				182.0				D			
0001062993-25-010222	2877023	Restricted Stock Units (RSUs)		0.0		21-MAY-2025				4	M	0				531.0				0.0		D			F3		F3	Common Stock		531.0				1063.0				D			
0001062993-25-010221	3202285	Restricted Stock Units (RSUs)		0.0		21-MAY-2025				4	M	0				422.0				0.0		D			F2		F2	Common Stock		422.0				846.0				D			
0001062993-25-010220	3205139	Restricted Stock Units (RSUs)		0.0		21-MAY-2025				4	M	0				1207.0				0.0		D			F3		F3	Common Stock		1207.0				2414.0				D			
0001127602-25-015460	2665959	Stock Option		31.94		21-MAY-2025				4	A	0				2000.0				0.0		A			F1	21-MAY-2032		Common Stock		2000.0				2000.0				D			
0001127602-25-015458	2790083	Stock Option		31.94		21-MAY-2025				4	A	0				2000.0				0.0		A			F1	21-MAY-2032		Common Stock		2000.0				2000.0				D			
0001062993-25-010218	2825566	Phantom Stock (unitized)			F1	22-MAY-2025				4	A	0				103.14				12.31		A			F1		F1	Common Stock		29.0				44870.36	F2			I		By Deferred Compensation Plan	
0001062993-25-010217	2931621	Phantom Stock (unitized)			F1	22-MAY-2025				4	A	0				140.65				12.31		A			F1		F1	Common Stock		40.0				124918.81	F2			I		By Deferred Compensation Plan	
0001062993-25-010216	3200680	Phantom Stock (unitized)			F1	22-MAY-2025				4	A	0				46.88				12.31		A			F1		F1	Common Stock		13.0				11902.45	F2			I		By Deferred Compensation Plan	
0001062993-25-010215	2668349	Phantom Stock (unitized)			F1	22-MAY-2025				4	A	0				159.4				12.31		A			F1		F1	Common Stock		45.0				127708.08	F2			I		By Deferred Compensation Plan	
0001127602-25-015457	2664052	Non-qualified Stock Option (Right to Buy)		66.64		22-MAY-2025				4	M	0	F1			12500.0				0.0		D			F5	24-JUL-2029		Common Stock		12500.0				123110.0				D			
0001127602-25-015457	2664051	Non-qualified Stock Option (Right to Buy)		66.64		22-MAY-2025				4	M	0	F1			12500.0				0.0		D			F5	24-JUL-2029		Common Stock		12500.0				135610.0				D			
0001062993-25-010214	2701600	Phantom Stock (unitized)			F1	22-MAY-2025				4	A	0				89.08				12.31		A			F1		F1	Common Stock		25.0				65638.44	F2			I		By Deferred Compensation Plan	
0001062993-25-010213	3021289	Phantom Stock (unitized)			F1	22-MAY-2025				4	A	0				140.65				12.31		A			F1		F1	Common Stock		40.0				381602.52	F2			I		By Deferred Compensation Plan	
0001062993-25-010212	3265692	Phantom Stock (unitized)			F1	22-MAY-2025				4	A	0				79.7				12.31		A			F1		F1	Common Stock		23.0				27115.29	F2			I		By Deferred Compensation Plan	
0001062993-25-010211	2705113	Phantom Stock (unitized)			F1	22-MAY-2025				4	A	0				215.66				12.31		A			F1		F1	Common Stock		62.0				194251.91	F2			I		By Deferred Compensation Plan	
0001127602-25-015456	3129702	Stock Option		31.94		21-MAY-2025				4	A	0				2000.0				0.0		A			F1	21-MAY-2032		Common Stock		2000.0				2000.0				D			
0001127602-25-015455	3009481	Stock Option		31.94		21-MAY-2025				4	A	0				2000.0				0.0		A			F1	21-MAY-2032		Common Stock		2000.0				2000.0				D			
0001562180-25-004128	2679390	Stock Options (Right to buy)		2.45		22-MAY-2025				4	A	false				5236.0				0.0		A			F2	21-MAY-2035		Common Stock		5236.0				5236.0				D			
0001562180-25-004128	2679389	Stock Options (Right to buy)		2.45		22-MAY-2025				4	A	false				1500.0				0.0		A			F1	21-MAY-2035		Common Stock		1500.0				1500.0				D			
0001562180-25-004127	3090145	Stock Options (Right to buy)		2.45		22-MAY-2025				4	A	false				1500.0				0.0		A			F1	21-MAY-2035		Common Stock		1500.0				1500.0				D			
0001562180-25-004127	3090146	Stock Options (Right to buy)		2.45		22-MAY-2025				4	A	false				6021.0				0.0		A			F2	21-MAY-2035		Common Stock		6021.0				6021.0				D			
0001127602-25-015453	2916431	Stock Option		31.94		21-MAY-2025				4	A	0				2250.0				0.0		A			F1	21-MAY-2032		Common Stock		2250.0				2250.0				D			
0001562180-25-004126	2714204	Stock Options (Right to buy)		2.45		22-MAY-2025				4	A	false				1500.0				0.0		A			F2	21-MAY-2035		Common Stock		1500.0				1500.0				D			
0001562180-25-004126	2714203	Stock Options (Right to buy)		2.45		22-MAY-2025				4	A	false				10209.0				0.0		A			F1	21-MAY-2035		Common Stock		10209.0				10209.0				D			
0001562180-25-004125	2699803	Stock Options (Right to buy)		2.45		22-MAY-2025				4	A	false				1500.0				0.0		A			F1	21-MAY-2035		Common Stock		1500.0				1500.0				D			
0001562180-25-004125	2699804	Stock Options (Right to buy)		2.45		22-MAY-2025				4	A	false				6741.0				0.0		A			F2	21-MAY-2035		Common Stock		6741.0				6741.0				D			
0000950170-25-076837	2755758	Non-Qualified Stock Option (Right to Buy)		98.34		21-MAY-2025				4	M	false				5000.0				0.0		D		09-MAY-2023	F7	09-MAY-2032	F7	Woodward, Inc. Common Stock		5000.0				35500.0				D			
0000950170-25-076837	2755759	Non-Qualified Stock Option (Right to Buy)		98.34		22-MAY-2025				4	M	false				5000.0				0.0		D		09-MAY-2023	F7	09-MAY-2032	F7	Woodward, Inc. Common Stock		5000.0				30500.0				D			
0001127602-25-015452	2891979	Stock Option		31.94		21-MAY-2025				4	A	0				2250.0				0.0		A			F1	21-MAY-2032		Common Stock		2250.0				2250.0				D			
0001562180-25-004124	3119272	Stock Options (Right to buy)		2.45		22-MAY-2025				4	A	false				1500.0				0.0		A			F2	21-MAY-2035		Common Stock		1500.0				1500.0				D			
0001562180-25-004124	3119271	Stock Options (Right to buy)		2.45		22-MAY-2025				4	A	false				7788.0				0.0		A			F1	21-MAY-2035		Common Stock		7788.0				7788.0				D			
0001127602-25-015451	2853666	Stock Option		31.94		21-MAY-2025				4	A	0				2250.0				0.0		A			F1	21-MAY-2032		Common Stock		2250.0				2250.0				D			
0001127602-25-015450	2676805	Stock Option		31.94		21-MAY-2025				4	A	0				2250.0				0.0		A			F1	21-MAY-2032		Common Stock		2250.0				2250.0				D			
0001127602-25-015449	2883275	Stock Option		31.94		21-MAY-2025				4	A	0				2250.0				0.0		A			F1	21-MAY-2032		Common Stock		2250.0				2250.0				D			
0001127602-25-015448	2709529	Stock Option		31.94		21-MAY-2025				4	A	0				2250.0				0.0		A			F1	21-MAY-2032		Common Stock		2250.0				2250.0				D			
0001127602-25-015447	3113820	Stock Option		31.94		21-MAY-2025				4	A	0				5000.0				0.0		A			F1	21-MAY-2032		Common Stock		5000.0				5000.0				D			
0001304492-25-000047	3223484	Stock Option (Right to Buy)		34.96		21-MAY-2025				4	A	0				223546.0				0.0		A			F1	21-MAY-2035		Common Stock		223546.0				223546.0				D			
0000950170-25-076817	2886224	Restricted Stock Award		0.0		21-MAY-2025				4	A	false				22231.0				0.0		A			F1		F1	Common stock		22231.0	F1			53608.0				D			
0000950170-25-076816	2741811	Restricted Stock Award		0.0		21-MAY-2025				4	A	false				22231.0				0.0		A			F1		F1	Common stock		22231.0	F1			53608.0				D			
0000950170-25-076814	3084146	Restricted Stock Award		0.0		21-MAY-2025				4	A	false				22231.0				0.0		A			F1		F1	Common stock		22231.0	F1			53608.0				D			
0000950170-25-076812	3013998	Restricted Stock Award		0.0		21-MAY-2025				4	A	false				22231.0				0.0		A			F1		F1	Common stock		22231.0	F1			53608.0				D			
0000950170-25-076811	3274161	Restricted Stock Award		0.0		21-MAY-2025				4	A	false				22231.0				0.0		A			F1		F1	Common stock		22231.0	F1			53608.0				D			
0001562180-25-004123	2667258	Stock Options (Right to buy)		2.45		22-MAY-2025				4	A	false				7984.0				0.0		A			F2	21-MAY-2035		Common Stock		7984.0				7984.0				D			
0001562180-25-004123	2667257	Stock Options (Right to buy)		2.45		22-MAY-2025				4	A	false				1500.0				0.0		A			F1	21-MAY-2035		Common Stock		1500.0				1500.0				D			
0001477932-25-004137	3017221	Warrants		0.13		18-MAR-2025				4	P	false	F5			1000000.0					F5	A		18-MAR-2025		17-MAR-2029		Common Stock		1000000.0				1000000.0				D			
0001477932-25-004137	3017222	Warrants		0.13		18-MAR-2025				4	P	false	F6			263069.0					F6	A		18-MAR-2025		17-MAR-2029		Common Stock		263069.0				1263069.0				D			
0001562180-25-004122	3173317	Stock Options (Right to buy)		2.45		22-MAY-2025				4	A	false				5759.0				0.0		A			F2	21-MAY-2035		Common Stock		5759.0				5759.0				D			
0001562180-25-004122	3173316	Stock Options (Right to buy)		2.45		22-MAY-2025				4	A	false				1500.0				0.0		A			F1	21-MAY-2035		Common Stock		1500.0				1500.0				D			
0001562180-25-004121	3014410	Restricted Stock Unit			F1	21-MAY-2025				4	M	false				50000.0				0.0		D			F2		F2	Common Stock		50000.0				0.0				D			
0001562180-25-004120	3247270	Stock Options (Right to buy)		2.45		22-MAY-2025				4	A	false				5236.0				0.0		A			F2	21-MAY-2035		Common Stock		5236.0				5236.0				D			
0001562180-25-004120	3247269	Stock Options (Right to buy)		2.45		22-MAY-2025				4	A	false				1500.0				0.0		A			F1	21-MAY-2035		Common Stock		1500.0				1500.0				D			
0001415889-25-014400	2735901	Director Stock Option (right to buy)		0.39		21-MAY-2025				4	A	0				20000.0				0.0		A			F1	20-MAY-2035		Common Stock		20000.0				20000.0				D			
0001415889-25-014399	3124972	Director Stock Option (right to buy)		0.39		21-MAY-2025				4	A	0				20000.0				0.0		A			F1	20-MAY-2035		Common Stock		20000.0				20000.0				D			
0001415889-25-014398	2782658	Director Stock Option (right to buy)		0.39		21-MAY-2025				4	A	0				20000.0				0.0		A			F1	20-MAY-2035		Common Stock		20000.0				20000.0				D			
0001415889-25-014397	2651242	Director Stock Option (right to buy)		0.39		21-MAY-2025				4	A	0				20000.0				0.0		A			F1	20-MAY-2035		Common Stock		20000.0				20000.0				D			
0001415889-25-014396	2933588	Director Stock Option (right to buy)		0.39		21-MAY-2025				4	A	0				20000.0				0.0		A			F1	20-MAY-2035		Common Stock		20000.0				20000.0				D			
0001415889-25-014395	3254786	Director Stock Option (right to buy)		0.39		21-MAY-2025				4	A	0				20000.0				0.0		A			F1	20-MAY-2035		Common Stock		20000.0				20000.0				D			
0001213900-25-047231	2753450	Stock Option		7.8		10-JAN-2024				4	S	0		L		220000.0				7.8		A		31-JAN-2025		10-JAN-2034		Common Stock		220000.0				1946995.0				D			
0001213900-25-047231	2753449	Stock Option		2.1		30-NOV-2022				4	S	0		L		100000.0				2.1		A		01-DEC-2022		01-DEC-2032		Common Stock		100000.0				1726995.0				D			
0001213900-25-047230	2810576	Stock Option		2.0		01-DEC-2021				4	S	0		L		125000.0				2.0		A		01-MAR-2022		01-DEC-2031		Common Stock		125000.0				135000.0				D			
0001213900-25-047230	2810577	Stock Option		2.0		10-FEB-2022				4	S	0		L		16750.0				2.0		A		10-MAY-2022		10-FEB-2032		Common Stock		16750.0				151750.0				D			
0001213900-25-047230	2810578	Stock Option		3.0		01-FEB-2023				4	S	0		L		16750.0				3.0		A		10-MAY-2023		01-FEB-2033		Common Stock		16750.0				168500.0				D			
0001213900-25-047230	2810579	Stock Option		2.99		01-MAR-2024				4	S	0		L		13538.0				2.99		A		01-MAR-2024		01-MAR-2034		Common Stock		13538.0				182038.0				D			
0001213900-25-047230	2810575	Stock Option		2.0		02-JUL-2021				4	S	0		L		10000.0				2.0		A		02-OCT-2021		02-JUL-2031		Common Stock		10000.0				10000.0				D			
0001213900-25-047229	3084204	Stock Option		2.99		01-MAR-2024				4	S	0		L		44004.0				2.99		A		01-MAR-2024		01-MAR-2034		Common Stock		13538.0				44004.0				D			
0001213900-25-047227	3271695	Stock Option		2.99		01-MAR-2024				4	S	0		L		43279.0				2.99		A		01-MAR-2024		01-MAR-2034		Common Stock		43279.0				43279.0				D			
0001213900-25-047225	3202276	Stock Option		7.8		10-JAN-2025				4	A	0				84663.0				7.8		A		28-FEB-2025		10-JAN-2035		Common Stock		84663.0				127942.0				D			
0001213900-25-047224	2639112	Stock Option		7.8		10-JAN-2025				4	A	0				87973.0				7.8		A		28-FEB-2025		10-JAN-2035		Common Stock		87973.0				210011.0				D			
0001213900-25-047222	2908828	Stock Option		7.8		10-JAN-2025				4	A	0				85885.0				7.8		A		28-FEB-2025		10-JAN-2035		Common Stock		85885.0				129889.0				D			
0001001250-25-000071	3148588	Stock Units (Cash Payout)			F1	22-MAY-2025				4	A	0	F2			419.12				64.42		A			F3		F3	Class A Common Stock		419.12				76984.69				D			
0001001250-25-000070	3246634	Stock Units (Cash Payout)			F1	22-MAY-2025				4	A	0	F2			419.12				64.42		A			F3		F3	Class A Common Stock		419.12				45495.37				D			
0001001250-25-000069	3039378	Stock Units (Cash Payout)			F1	22-MAY-2025				4	A	0	F2			523.9				64.42		A			F3		F3	Class A Common Stock		523.9				39374.49				D			
0001001250-25-000068	3104998	Stock Units (Cash Payout)			F1	22-MAY-2025				4	A	0	F2			419.12				64.42		A			F3		F3	Class A Common  Stock		419.12				782.0				D			
0000947871-25-000560	3140698	Option (Right to buy)		17.84		21-MAY-2025				4	M	0				1000.0				0.0		D			F1	15-AUG-2025		Common Stock		1000.0				2000.0				D			
0001555280-25-000223	3226411	Restricted Stock Unit	F4		F5	21-MAY-2025				4	M	0				1601.43				0.0		D			F6		F7	Common Stock		1601.43				0.0				D			
0001555280-25-000223	3226413	Deferred Stock Unit	F11		F9	21-MAY-2025				4	M	0				5906.43				0.0		D			F10		F7	Common Stock		5906.43				0.0				D			
0001555280-25-000223	3226412	Deferred Stock Unit	F8		F9	21-MAY-2025				4	M	0				10030.76				0.0		D			F10		F7	Common Stock		10030.76				0.0				D			
0000939057-25-000143	2982932	Common Stock, Par Value $0.01		15.03		22-MAY-2025				4	A	0				12000.0				0.0		A		22-MAY-2027		22-MAY-2035		Common Stock		12000.0				12000.0	F2			D			
0001225208-25-005416	3264787	Class B Common Stock			F1	22-MAY-2025				5	G	0				7000.0				0.0		A			F2		F2	Class A Common Stock		7000.0				7000.0				I		By Tiffany R. Horne Trust	F3
0001225208-25-005416	3264788	Class B Common Stock			F1	22-MAY-2025				4	G	0				7000.0				0.0		D			F2		F2	Class A Common Stock		7000.0				4976290.0				I		By Trust	F4
0001286205-25-000002	3019519	Stock Option		1.0		13-MAY-2025		13-MAY-2025		4	A	0				70000.0				0.0		A			F1	13-MAY-2035		Common Stock		70000.0				359443.0				D			
0001754011-25-000004	2714782	Stock Options		13.93		22-MAY-2025				4	M	0				20000.0				0.0		D		01-JAN-2022	F1	01-JAN-2026		Common Stock		20000.0				0.0				D			
0001225208-25-005414	2689428	Restricted Stock Units			F2	13-MAR-2025				4	M	0				9441.0				0.0		D			F3		F3	Common Stock		9441.0				42624.9	F4			D			
0001718939-25-000115	2723466	Restricted Stock Units		0.0	F3	21-MAY-2025				4	M	0				14841.0				0.0		D		02-JAN-2025		03-MAR-2025		Class A Common Stock par value 0.01 per share		14841.0				123297.0				D			
0001577289-25-000009	2656601	Non-Qualified Stock Option (Right to Buy)		12.1		23-MAY-2025				4	M	0				3214.0				0.0		D		05-MAR-2021	F2	05-MAR-2030		Common Stock		3214.0				0.0				D			
0001437749-25-018249	2639818	Stock Option (Right to Buy)		7.5		22-MAY-2025				4	M	0				25000.0				0.0		D		01-APR-2017	F4	01-APR-2026		Common Stock		35000.0				10000.0				D			
0001437749-25-018249	2639817	Stock Option (Right to Buy)		7.5		21-MAY-2025				4	M	0				5000.0				0.0		D		01-APR-2017	F4	01-APR-2026		Common Stock		40000.0				35000.0				D			
0001666071-25-000099	3035473	Restricted Stock Unit			F1	23-MAY-2025				4	M	0				11000.0				0.0		D			F2		F2	Common Stock		11000.0				0.0				D			
0001666071-25-000097	3258137	Restricted Stock Unit			F1	23-MAY-2025				4	M	0				11000.0				0.0		D			F2		F2	Common Stock		11000.0				0.0				D			
0001666071-25-000095	3025394	Restricted Stock Unit			F1	23-MAY-2025				4	M	0				11000.0				0.0		D			F2		F2	Common Stock		11000.0				0.0				D			
0001666071-25-000093	2949320	Restricted Stock Unit			F1	23-MAY-2025				4	M	0				11000.0				0.0		D			F2		F2	Common Stock		11000.0				0.0				D			
0001666071-25-000091	2900765	Restricted Stock Unit			F1	23-MAY-2025				4	M	0				11000.0				0.0		D			F2		F2	Common Stock		11000.0				0.0				D			
0001213900-25-047018	2955749	Secured Convertible Note		23.53		22-MAY-2025				4	J	0	F1					27000000.0		27000000.0	F1	A		22-MAY-2025	F1	22-NOV-2026	F1	Common Stock		1147471.0	F1					27000000.0		D	F2		
0001371285-25-000134	2926729	Stock Option (right to buy)		8.93		20-MAY-2025				4	M	0	F1			4000.0				0.0		D			F3	21-DEC-2025		Common Stock		4000.0				28000.0				D			
0001415889-25-014341	2904518	Stock Option (right to buy)		1.04	F1	21-MAY-2025	F2			4	A	0				175781.0				0.0		A			F3	17-MAR-2035		Common Stock		175781.0				175781.0				I		MRCF BTF Service (BCPIT) Pty Ltd as trustee for the MRCF BTF (BCP Investment) Trust	F4
0001856314-25-000073	3281790	Non-voting common units of Alclear Holdings, LLC	F3		F3	22-MAY-2025				4	D	0	F3			122533.0					F3	D			F3		F3	Class B Common Stock and Class A Common Stock		122533.0				4427445.0				D			
0001856314-25-000073	3281791	Non-voting common units of Alclear Holdings, LLC	F3		F3	22-MAY-2025				4	D	0	F3			377107.0					F3	D			F3		F3	Class B Common Stock and Class A Common Stock		377107.0				4049978.0	F7			D			
0001856314-25-000072	2866994	Non-voting common units of Alclear Holdings, LLC	F4, F5		F4	22-MAY-2025				4	D	0	F4			377107.0					F4	D			F4		F4	Class B Common Stock and Class A Common Stock		377107.0				4049978.0	F7			I		See footnote	F3
0001856314-25-000072	2866993	Non-voting common units of Alclear Holdings, LLC	F4, F5		F4	22-MAY-2025				4	D	0	F4			122533.0					F4	D			F4		F4	Class B Common Stock and Class A Common Stock		122533.0				4427445.0				I		See footnote	F3
0001628280-25-027415	3130121	Stock Option (Right to Buy)		2.42		21-MAY-2025				4	M	0				43000.0				2.42		D			F5	10-NOV-2026		Common Stock		43000.0				933916.0				D			
0001641172-25-012157	2668924	Stock Options		8.73		19-MAY-2025				4	A	0				6832.0				0.0		A			F2	19-MAY-2035		Common Stock		6832.0				6832.0				D			
0001140361-25-020241	3165302	Stock Option (Right to Buy)		3.85		20-MAY-2025				4	M	0				100000.0				0.0		D			F3	19-APR-2032		Common Stock		100000.0				9723923.0				D			
0001140361-25-020239	2631420	Restricted Stock Units			F13, F1	20-MAY-2025				4	A	0				14336.0				0.0		A			F13		F13	Common Stock		14336.0				14336.0				D			
0001140361-25-020238	3011949	Restricted Stock Units			F1, F6	20-MAY-2025				4	A	0				8960.0				0.0		A			F6		F6	Common Stock		8960.0				8960.0				D			
0001140361-25-020237	2832814	Restricted Stock Units			F10, F1	20-MAY-2025				4	A	0				8960.0				0.0		A			F10		F10	Common Stock		8960.0				8960.0				D			
0001140361-25-020236	2955908	Restricted Stock Units			F3, F1	20-MAY-2025				4	A	0				8960.0				0.0		A			F3		F3	Common Stock		8960.0				8960.0				D			
0001140361-25-020235	2971719	Restricted Stock Units			F7, F1	20-MAY-2025				4	A	0				8960.0				0.0		A			F7		F7	Common Stock		8960.0				8960.0				D			
0001140361-25-020234	3003281	Restricted Stock Units			F12, F1	20-MAY-2025				4	A	0				8960.0				0.0		A			F12		F12	Common Stock		8960.0				8960.0				D			
0000950170-25-076605	2867773	Restricted Stock Unit			F1	20-MAY-2025				4	M	false				0.0	F1				F1	D			F1		F1	Class A Common Stock		836121.0				0.0				D			
0000950170-25-076604	3248667	Restricted Stock Unit			F1	20-MAY-2025				4	M	false				0.0	F1				F1	D			F1		F1	Class A Common Stock		501673.0				0.0				D			
0001641172-25-012155	3046144	Stock Options		8.73		19-MAY-2025				4	A	0				6832.0				0.0		A			F2	19-MAY-2035		Common Stock		6832.0				6832.0				D			
0001641172-25-012153	3251030	Stock Options		8.73		19-MAY-2025				4	A	0				6832.0				0.0		A			F2	19-MAY-2035		Common Stock		6832.0				6832.0				D			
0001641172-25-012151	3214723	Stock Options		8.73		19-MAY-2025				4	A	0				9222.0				0.0		A			F3	19-MAY-2035		Common Stock		9222.0				9222.0				D			
0001733065-25-000008	2645870	Nonqualified Stock Option (right to buy)		41.98		21-MAY-2025				4	M	0				47500.0				0.0		D			F3	02-MAR-2030		Common Stock		47500.0				35188.0				D			
0001641172-25-012149	2649419	Stock Options		8.73		19-MAY-2025				4	A	0				6832.0				0.0		A			F2	19-MAY-2035		Common Stock		6832.0				6832.0				D			
0001641172-25-012147	2717809	Stock Options		8.73		19-MAY-2025				4	A	0				6832.0				0.0		A			F2	19-MAY-2035		Common Stock		6832.0				6832.0				D			
0001692819-25-000065	2908746	2018 Employee Stock Option (right to buy)		19.68		20-MAY-2025				4	M	0				56000.0				0.0		D			F1	09-APR-2027		Common Stock		56000.0				56000.0				D			
0001120437-25-000109	2713208	Series A Common Shares			F3	14-FEB-2025				5	W	0		E		100000.0				0.0		D			F3		F3	Common Shares		100000.0				0.0				I		By Spouse	
0001120437-25-000109	2713207	Series A Common Shares			F3	14-FEB-2025				5	W	0		E		526.2				0.0		A			F3		F3	Common Shares		526.2				1949888.0	F4			I		By Voting Trust	
0001120437-25-000109	2713209	Series A Common Shares			F3	14-FEB-2025				5	W	0		E		100000.0				0.0		A			F3		F3	Common Shares		100000.0				100000.0				I		By Trusts	F5
0001120437-25-000106	2857373	Restricted Stock Units			F2	21-MAY-2025				4	A	0				35715.0					F2	A			F2		F2	Common Shares		35715.0				35715.0				D			
0001120437-25-000106	2857374	Performance Share Units			F3	21-MAY-2025				4	A	0				12736.0					F3	A			F3		F3	Common Shares		12736.0				12736.0				D			
0001415889-25-014340	2738161	Stock Option (right to buy)		1.04	F1	21-MAY-2025	F2			4	A	0				1884615.0				0.0		A			F3	17-MAR-2035		Common Stock		1884615.0				1884615.0				D			
0001415889-25-014339	2784971	Stock Option (right to buy)		1.04	F1	21-MAY-2025	F2			4	A	0				175781.0				0.0		A			F3	17-MAR-2035		Common Stock		175781.0				175781.0				I		By the David M. Steinhaus Revocable Trust dated January 20, 2004, as amended and restated	
0001415889-25-014338	2733006	Stock Option (right to buy)		1.04	F1	21-MAY-2025	F2			4	A	0				175781.0				0.0		A			F3	17-MAR-2035		Common Stock		175781.0				175781.0				D			
0001415889-25-014336	3262958	Stock Option (right to buy)		1.04	F1	21-MAY-2025	F2			4	A	0				175781.0				0.0		A			F3	17-MAR-2035		Common Stock		175781.0				175781.0				D			
0001415889-25-014334	3267221	Stock Option (right to buy)		1.04	F4	21-MAY-2025	F5			4	A	0				214844.0				0.0		A			F6	17-MAR-2035		Common Stock		214844.0				214844.0				D			
0001415889-25-014331	2717674	Stock Option (right to buy)		1.04	F3	21-MAY-2025	F4			4	A	0				175781.0				0.0		A			F5	17-MAR-2035		Common Stock		175781.0				175781.0				I		By Bronwyn Evans and Peter Douglas Gordon	
0001104659-25-052122	3154978	Non-qualified stock option (right to buy)		0.41		15-MAY-2025				4	A	0				1000000.0	F1			0.0		A			F2	15-MAY-2035		Common Stock		1000000.0				1000000.0				D			
