issuer_cik,issuer_name,issuer_trading_symbol
93456,STANDARD REGISTER CO,SR
1111335,VISTEON CORP,VC
1174746,INTERCONTINENTALEXCHANGE INC,ICE
882184,HORTON D R INC /DE/,DHI
884614,UGI CORP /PA/,UGI
39648,G&K SERVICES INC,GKSR
206030,AXSYS TECHNOLOGIES INC,AXYS
1014507,SCHICK TECHNOLOGIES INC,schk
1042351,INDUSTRIAL DISTRIBUTION GROUP INC,IDGR
1070524,GREENE COUNTY BANCORP INC,GCBC
1265888,NEUSTAR INC,NSR
1228068,"INERGY HOLDINGS, L.P.",NRGP
1097588,MEZZANINE INVESTMENT CORP,none
1172222,HAWAIIAN HOLDINGS  INC,HA
944763,ENCORE MEDICAL CORP,ENMC
1242047,M WISE INC,MWIS
1015739,AWARE INC /MA/,awre
105418,WEIS MARKETS INC,WMK
105319,WEIGHT WATCHERS INTERNATIONAL INC,WTW
1286681,DOMINOS PIZZA INC,DPZ
917470,OLYMPIC STEEL INC,ZEUS
932903,AVIGEN INC \DE,AVGN
1133260,UNION DRILLING INC,UDRL
1041577,ATMI INC,ATMI
746210,GLOWPOINT INC,GLOW.PK
1089575,NATIONAL COAL CORP,NCOC
787075,FIRST FINANCIAL HOLDINGS INC /DE/,FFCH
1089063,DICKS SPORTING GOODS INC,DKS
855612,ZIX CORP,ZIXI
1195933,INFINITY PROPERTY & CASUALTY CORP,IPCC
913443,CAMBRIDGE HEART INC,CAMH
776867,WHITE MOUNTAINS INSURANCE GROUP LTD,WTM
1194842,"IN TOUCH MEDIA GROUP, INC.",ITOU
89800,SHERWIN WILLIAMS CO,SHW
861459,GRANITE CONSTRUCTION INC,GVA
1163308,GEORGIA BANCSHARES INC//,GABA.OB
1045014,GAMETECH INTERNATIONAL INC,GMTC
1089503,COMMUNITY BANCORP INC,CMBC
712753,SHELTER PROPERTIES V LIMITED PARTNERSHIP,NONE
50471,PARK CITY GROUP INC,PKCY
893538,ST MARY LAND & EXPLORATION CO,SM
717806,UNITED SECURITY BANCSHARES INC,USBI
1093818,BPK RESOURCES INC,BPKR
1298675,U-Store-It Trust,YSI
825410,LANDAUER INC,LDR
912595,MID AMERICA APARTMENT COMMUNITIES INC,MAA
1172097,JACKSONVILLE BANCORP INC,JXSB
1062530,DIGITAL RIVER INC /DE,DRIV
1113148,DISCOVERY PARTNERS INTERNATIONAL INC,DPII
833076,GENLYTE GROUP INC,GLYT
314203,U S GOLD CORP,USGL
891523,CENTRUE FINANCIAL CORP,TRUE
949428,CLEAN DIESEL TECHNOLOGIES INC,CDTI
1084230,PEPSIAMERICAS INC/IL/,PAS
1220286,BAS CONSULTING INC,BASU
47307,HICKOK INC,HICKA.OB
1027443,MACROVISION CORP,MVSN
1306944,"STINGER SYSTEMS, INC",STIY.OB
869004,PEOPLES BANCORP,PFDC
878736,MANOR CARE INC,HCR
1299033,"Calamos Asset Management, Inc. /DE/",CLMS
1309710,"HANDHELD ENTERTAINMENT, INC.",hndh
800459,HARMAN INTERNATIONAL INDUSTRIES INC /DE/,HAR
894671,OHIO VALLEY BANC CORP,OVBC
812128,SANDERSON FARMS INC,SAFM
1006762,POWERHOUSE TECHNOLOGIES GROUP INC,PWHT
814361,TIMBERLAND CO,TBL
85961,RYDER SYSTEM INC,R
916530,EQUITY INNS INC,ENN
1260465,MD TECHNOLOGIES INC,MDTO
1018963,ALLEGHENY TECHNOLOGIES INC,ATI
830524,CHASE CORP,CCF
1268904,ETRIALS WORLDWIDE INC.,ETWC-ETWCW
1000229,CORE LABORATORIES N V,CLB
1093672,PEOPLES BANCORP OF NORTH CAROLINA INC,PEBK
1022974,DECODE GENETICS INC,DCGN
731939,TEMPLE INLAND INC,TIN
1063254,S1 CORP /DE/,SONE
1171759,RED ROBIN GOURMET BURGERS INC,RRGB
949373,NEW WORLD RESTAURANT GROUP INC,NWRG.PK
33769,EVANS BOB FARMS INC,BOBE
357301,TRUSTCO BANK CORP N Y,TRST
354053,HANDY HARDWARE WHOLESALE INC,NONE
920424,INVESTMENT TECHNOLOGY GROUP INC,ITG
911801,EARTHSHELL CORP,ERTH
915909,HIRSCH INTERNATIONAL CORP,HRSH
726728,REALTY INCOME CORP,O
1264707,ASSET ACCEPTANCE CAPITAL CORP,AACC
1196362,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND,NWF
1200446,NUVEEN QUALITY PREFERRED INCOME FUND 3,JHP
810439,BLUE CHIP VALUE FUND INC,BLU
1294206,Lincoln Park Bancorp,LPBC
726517,MERCHANTS BANCSHARES INC,mbvt
855574,AMERIANA BANCORP,ASBI
705752,CENTURY PROPERTIES FUND XIX,NONE
711642,ANGELES INCOME PROPERTIES LTD II,NONE
1275229,IDAHO GENERAL MINES INC,IGMI
916704,METASOLV INC,MSLV
1137411,ROCKWELL COLLINS INC,COL
795757,DAVIDSON GROWTH PLUS LP,NONE
88941,SEMTECH CORP,SMTC
1293243,PRA International,PRAI
1109808,AVOCENT CORP,AVCT
277135,GRAINGER W W INC,GWW
20232,CHYRON CORP,CYRO
719184,CONSOLIDATED CAPITAL INSTITUTIONAL PROPERTIES 2,NONE
1266585,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,NMZ
1076394,CENTRAL BANCORP INC /MA/,CEBK
78536,REWARDS NETWORK INC,IRN
1060523,CARDINAL FINANCIAL CORP,CFNL
1065049,LEAP WIRELESS INTERNATIONAL INC,LEAP
74585,ONEIDA LTD,ONEI
1022079,QUEST DIAGNOSTICS INC,DGX
64472,GENCOR INDUSTRIES INC,GNCI
1281657,BH RE LLC,NONE
1082696,HENDRX CORP,HDRX
923603,FelCor Lodging Trust Inc,FCH
909109,PHILADELPHIA CONSOLIDATED HOLDING CORP,PHLY
722104,SAVIENT PHARMACEUTICALS INC,SVNT
1114485,CAMPBELL ALTERNATIVE ASSET TRUST,NONE
927628,CAPITAL ONE FINANCIAL CORP,COF
1000180,SANDISK CORP,SNDK
1336467,American Telecom Services Inc,TES
71691,NEW YORK TIMES CO,NYT
814926,CHINA DIRECT TRADING CORP,CHDT.OB
1051741,FIRST NIAGARA FINANCIAL GROUP INC,FNFG
1021422,CAPITAL ALLIANCE INCOME TRUST REAL ESTATE & INVESTMENT TRUS,CAA
355804,CONSOLIDATED CAPITAL PROPERTIES IV,NONE
1041368,RIVERVIEW BANCORP INC,RVSB
278128,CENTURY PROPERTIES FUND XIV,NONE
731653,UNITED BANCORP INC /OH/,UBCP
1050808,VITRIA TECHNOLOGY INC,VITR
46989,HERCULES INC,HPC
834208,NAVTEQ CORP,NVT
899723,OM GROUP INC,OMG
1014133,COMMUNITY CENTRAL BANK CORP,ccbd
1196366,NUVEEN INSURED MASSACHUSET TAX FREE ADVANTAGE MUNICIPAL FUND,NGX
1235010,MOMENTA PHARMACEUTICALS INC,MNTA
730716,ZYGO CORP,ZIGO
1310663,"K&F Industries Holdings, Inc.",KFI
28367,Comtech Group Inc,COGO
924901,MACK CALI REALTY CORP,CLI
1208038,WESTERN GOLDFIELDS INC,WGDF
891103,IAC/INTERACTIVECORP,IACI
700565,FIRST MID ILLINOIS BANCSHARES INC,FMBH.OB
1172939,CenterStaging Corp.,CNSC
1020569,IRON MOUNTAIN INC,IRM
1141719,MAX RE CAPITAL LTD,MXRE
1002422,PHYTOMEDICAL TECHNOLOGIES INC,PYTO
1161396,GENESIS MICROCHIP INC /DE,GNSS
913241,"STEVEN MADDEN, LTD.",SHOO
726601,CAPITAL CITY BANK GROUP INC,CCBG
1080056,THESTREET COM,TSCM
42888,GRACO INC,GGG
915735,STRATASYS INC,SSYS
1006655,NATURAL GAS SYSTEMS INC/NEW,NGSY
812564,ANGELES INCOME PROPERTIES LTD 6,NONE
826083,DELL INC,DELL
1288382,PETROSEARCH ENERGY CORP,PTSG
1277254,CITIZENS BANCORP OF VIRGINIA INC,CZBT
1053361,CATALYTICA ENERGY SYSTEMS INC,CESI
913616,NATIONAL DENTEX CORP /MA/,NADX
87050,SBE INC,SBEI
1096295,CANGLOBE INTERNATIONAL INC,GENV.OB
314340,SECURITY CAPITAL CORP/DE/,SCC
1274150,COMMERCE ENERGY GROUP INC,EGR
1065754,VIKING SYSTEMS INC,VKSY
944148,"CBIZ, Inc.",CBIZ
30554,DUPONT E I DE NEMOURS & CO,DD
885074,AUTHENTIDATE HOLDING CORP,ADAT
928022,CALLON PETROLEUM CO,CPE
885275,WILSON BANK HOLDING CO,none
1125052,WARP TECHNOLOGY HOLDINGS INC,WARP
763532,LSI INDUSTRIES INC,LYTS
72207,NOBLE ENERGY INC,NBL
1172635,New Media Lottery Services Inc,NWMD
919708,DWS STRATEGIC INCOME TRUST,KST
1077800,TECHNEST HOLDINGS INC,TCNH.OB
855654,IMMUNOGEN INC,IMGN
759718,BERKSHIRE BANCORP INC /DE/,BERK
1001868,FIBERNET TELECOM GROUP INC\,FTGX
1296115,"DWS GLOBAL COMMODITIES STOCK FUND, INC.",GCS
1038223,"CLARIENT, INC",CLRT
1261436,SUMMIT FINANCIAL SERVICES GROUP INC,SFNS
749872,BARRY R G CORP /OH/,DFZ
1009480,TARGET LOGISTICS INC,TARG
1235511,MBIA CAPITAL CLAYMORE MAN DUR INV GRD MUNI FUND,MZF
873303,AVI BIOPHARMA INC,AVII
943742,VCAMPUS CORP,VCMP
788784,PUBLIC SERVICE ENTERPRISE GROUP INC,PEG
933730,"Marvel Entertainment, Inc.",MVL
849240,HAWK CORP,HWK
1302676,"Lifeline Systems, Inc.",LIFE
719739,SVB FINANCIAL GROUP,SIVB
913144,RENAISSANCERE HOLDINGS LTD,RNR
12779,BLUE RIDGE REAL ESTATE CO,BLRGZ
1170593,PRIMUS GUARANTY LTD,PRS
921825,FIRST INDUSTRIAL REALTY TRUST INC,FR
1122380,"Thomas Equipment, Inc.",THM
820028,BRAZIL FUND INC,BZF
1253557,SUNRISE USA INC,
934547,BANK OF KENTUCKY FINANCIAL CORP,BKYF
68145,MORGANS FOODS INC,MRFD
1099290,ABLEAUCTIONS COM INC,AAC
275858,OPTELECOM INC,OPTC
1270200,VIASPACE Inc.,VSPC
811779,"MultiCell Technologies, Inc.",MCET.OB
1039065,OSI SYSTEMS INC,OSIS
897077,ALAMO GROUP INC,ALG
1094561,QUOVADX INC,qvdx
1123337,ANDRX CORP /DE/,ADRX
355999,UNITED STATIONERS INC,USTR
947427,AXS ONE INC,AXO
1128227,"First Federal of Northern Michigan Bancorp, Inc.",FFNM
910108,LEXINGTON CORPORATE PROPERTIES TRUST,LXP
1284454,ENVIRONMENTAL CONTROL CORP.,BOSM.OB
1050377,PC CONNECTION INC,PCCC
943894,EZENIA INC,ezen
1102266,CENTERSTATE BANKS OF FLORIDA INC,CSFL
1062606,"KNOVA SOFTWARE, INC.",KNVS
202890,"Aleris International, Inc.",ARS
880562,UNIFY CORP,UNFY
944725,MATRIX BANCORP INC,MTXC
109657,OXIS INTERNATIONAL INC,OXIS.OB
895648,GENERAL GROWTH PROPERTIES INC,GGP
67813,MONTGOMERY STREET INCOME SECURITIES INC,MTS
924805,BMB MUNAI INC,BMBM
1139950,"Vyteris Holdings (Nevada), Inc.",VYHN
1040829,GAYLORD ENTERTAINMENT CO /DE,GET
1341997,Optimum Interactive (USA) Ltd.,OTMI
1050915,QUANTA SERVICES INC,PWR
724024,AMERICAN PHYSICIANS SERVICE GROUP INC,AMPH
1048620,GRANITE CITY FOOD & BREWERY LTD,GCFB
27419,TARGET CORP,TGT
887590,DWS GLOBAL HIGH INCOME FUND,LBF
748691,KOREA FUND INC,KF
884940,STEIN MART INC,SMRT
1046578,TECHNICAL OLYMPIC USA INC,TOA
806085,LEHMAN BROTHERS HOLDINGS INC,LEH
717605,HEXCEL CORP /DE/,HXL
1324424,"Expedia, Inc.",EXPE
863456,WET SEAL INC,WTSLA
1168213,AEROPOSTALE INC,ARO
873044,RADISYS CORP,RSYS
720896,MEMRY CORP,MRY
916380,DIASYS CORP,DYXC.OB
945114,SYSTEMAX INC,SYX
924717,SURMODICS INC,SRDX
1072341,PLAYBOY ENTERPRISES INC,"PLA, PLAA"
1157377,ADVISORY BOARD CO,ABCO
1141222,GAMMACAN INTERNATIONAL INC,GCAN.OB
1206942,GOLDEN GRAIN ENERGY,
778734,MEASUREMENT SPECIALTIES INC,MEAS
1307954,Huntsman CORP,HUN
1144515,AJS BANCORP INC,AJSB
1108943,Gulf Coast Oil & Gas Inc.,GCOG.OB
1004125,KSW INC,KSW.OB
764581,CNB CORP /SC/,NONE
895541,DEARBORN BANCORP INC /MI/,DEAR
792977,ADVANCED MAGNETICS INC,AVM
839533,DWS MUNICIPAL INCOME TRUST,KTF
1120370,TOWER TECH HOLDINGS INC.,TWRT
1054929,UNITY HOLDINGS INC,NONE
880321,DENDRITE INTERNATIONAL INC,DRTE
941685,IMAGEWARE SYSTEMS INC,IW
1288379,NEW RIVER PHARMACEUTICALS INC,NRPH
1079990,EPOD International Inc,EPOI.OB
863557,SWIFT TRANSPORTATION CO INC,swft
846596,DWS STRATEGIC MUNICIPAL INCOME TRUST,KSM
1016229,LCC INTERNATIONAL INC,LCCI
911151,"EMAK Worldwide, Inc.",EMAK
1075415,SENIOR HOUSING PROPERTIES TRUST,NYSE:SNH
1045810,NVIDIA CORP,NVDA
1336050,Enhanced Government Fund,EGF
744106,FEDDERS CORP /DE,FJC
830160,DWS HIGH INCOME TRUST,KHI
1046050,TIMBERLAND BANCORP INC,TSBK
1297401,"DreamWorks Animation SKG, Inc.",DWA
918765,REPTRON ELECTRONICS INC,RPRN
1001385,NORTHWEST PIPE CO,NWPX
866609,INPUT OUTPUT INC,IO
874663,ALKERMES INC,ALKS
1189396,SOMERSET HILLS BANCORP,SOMH
1085392,PUGET ENERGY INC /WA,PSD
73020,NORTHWEST NATURAL GAS CO,NWN
842905,DWS MULTI-MARKET INCOME TRUST,KMM
798738,SCUDDER NEW ASIA FUND INC,SAF
882291,AETHLON MEDICAL INC,AEMD.OB
23259,CT COMMUNICATIONS INC /NC,CTCI
41133,GERBER SCIENTIFIC INC,GRB
1307873,SAFER RESIDENCE CORP,SFRC
854882,GREAT WESTERN LAND RECREATION INC,GWES
812011,VAIL RESORTS INC,MTN
1328910,TRONOX INC,TRX
910619,MONACO COACH CORP /DE/,MNC
1335282,Bigstring CORP,XXXX
860489,CENTRAL EUROPE & RUSSIA FUND INC,CEE
1090012,DEVON ENERGY CORP/DE,DVN
737468,WASHINGTON TRUST BANCORP INC,WASH
1062292,KNOT INC,KNOT
1007800,SIPEX CORP,SIPX
932696,INSIGHT ENTERPRISES INC,NSIT
10048,BARNWELL INDUSTRIES INC,BRN
893467,NORTHWEST BANCORPORATION INC,nbct
1333614,RAZOR RESOURCES INC,
1019695,ARQULE INC,ARQL
914475,NEUROCRINE BIOSCIENCES INC,NBIX
1336777,BlackRock World Investment Trust,BWC
1077428,TEXAS CAPITAL BANCSHARES INC/TX,TCBI
34408,FAMILY DOLLAR STORES INC,FDO
1035002,VALERO ENERGY CORP/TX,VLO
1333763,"Chelsea Therapeutics International, Ltd.",CHTP.OB
1089775,"THEATER XTREME ENTERTAINMENT GROUP, INC",NONE
92339,COLONIAL BANCGROUP INC,CNB
94887,STRIDE RITE CORP,SRR
1196875,EATON VANCE INSURED NEW YORK  MUNICIPAL BOND FUND II,NYH
1015856,ST JOSEPH CAPITAL CORP,sjoe
51644,"INTERPUBLIC GROUP OF COMPANIES, INC.",IPG
315189,DEERE & CO,DE
1039684,ONEOK INC /NEW/,OKE
1308927,Eaton Vance Tax-Managed Buy-Write Income Fund,ETB
803027,MERCHANTS GROUP INC,MGP
1121785,SLS INTERNATIONAL INC,SLS
1332283,BlackRock Enhanced Dividend Achievers Trust,BDJ
703360,LSI LOGIC CORP,NYSE:LSI
1034397,VERSATA INC,VATA.PK
1208833,COFFEE PACIFICA INC,CFPC
878436,TUT SYSTEMS INC,TUTS
707605,AMERISERV FINANCIAL INC /PA/,ASRV
932112,APPLIX INC /MA/,APLX
1302324,PRUDENTIAL BANCORP INC OF PENNSYLVANIA,PBIP
735571,WARRANTECH CORP,WTEC
945434,BNCCORP INC,BNCC
704415,AMERICAN HEALTHWAYS INC,AMHC
1074686,EATON VANCE OHIO MUNICIPAL INCOME TRUST,EVO
1047965,MOST HOME CORP,mhme
888504,LAYNE CHRISTENSEN CO,LAYN
8063,ASTRONICS CORP,ATRO
55067,KELLOGG CO,K
724606,PANERA BREAD CO,PNRA
869484,CALL NOW INC,CLNW
1279410,PLACER SIERRA BANCSHARES,PLSB
913032,MONTEREY GOURMET FOODS,PSTA
27367,DAXOR CORP,DXR
912093,JDS UNIPHASE CORP /CA/,JDSU
946840,VIROPHARMA INC,VPHM
943033,CCF HOLDING CO,CCFH
1289945,"USA Mobility, Inc",USMO
701374,SIX FLAGS INC,PKS
1163573,SEARCHHELP INC,SHLP.OB
275694,MASSMUTUAL CORPORATE INVESTORS,MCI
1300391,Eaton Vance Enhanced Equity Income Fund,EOI
735993,BAKBONE SOFTWARE INC,BKBOE
878927,OLD DOMINION FREIGHT LINE INC/VA,ODFL
919742,GLOBETEL COMMUNICATIONS CORP,GTE
890634,ALLIED HEALTHCARE INTERNATIONAL INC,AHCI
70530,NATIONAL SEMICONDUCTOR CORP,NSM
1226616,MEDICINOVA INC,4875 OSE
78838,PITTSBURGH & WEST VIRGINIA RAILROAD,PW
801337,WEBSTER FINANCIAL CORP,WBS
898173,O REILLY AUTOMOTIVE INC,ORLY
1043873,NOVADEL PHARMA INC,NVD
1179126,SCUDDER RREEF REAL ESTATE FUND INC,SRQ
1074685,EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,EVY
923282,GEMSTAR TV GUIDE INTERNATIONAL INC,gmst
1177162,EATON VANCE INSURED NEW YORK MUNICIPAL BOND FUND,ENX
1045942,REMOTE MDX INC,RMDX
1171500,PLATINUM UNDERWRITERS HOLDINGS LTD,PTP
1308335,Eaton Vance Enhanced Equity Income Fund II,EOS
771485,PDG ENVIRONMENTAL INC,PDGE
1072343,ARCH CHEMICALS INC,ARJ
870228,SYNERGY BRANDS INC,SYBR
768162,LANCER CORP /TX/,LAN
1322436,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,ETV
907649,FX ENERGY INC,FXEN
356841,FRANKLIN ELECTRONIC PUBLISHERS INC,FEP
1231160,SCUDDER RREEF REAL ESTATE FUND II INC,SRO
831655,MASSMUTUAL PARTICIPATION INVESTORS,MPV
1103078,RASER TECHNOLOGIES INC,RZ
1089525,SMART VIDEO TECHNOLOGIES INC,SMBVD.OTCB
883241,SYNOPSYS INC,SNPS
849667,AMERICAN ITALIAN PASTA CO,PLB
1282852,DSA FINANCIAL CORP,DSFN
1114200,AMERICAN MEDICAL SYSTEMS HOLDINGS INC,AMMD
1065298,BANC CORP,TBNC
1289505,"QC Holdings, Inc.",QCCO
1191857,MOD PAC CORP,MPAC
717724,DRESS BARN INC,DBRN
1316898,Services Acquisition Corp. International,SVI
16058,CACI INTERNATIONAL INC /DE/,CAI
1324410,"Centennial Bank Holdings, Inc.",CBHI
1301093,"Southern Heritage Bancshares, Inc.",
1075993,"MOTORSPORTS EMPORIUM, INC.",msep
1318084,"Core-Mark Holding Company, Inc.",CORE
1110507,ESCHELON TELECOM INC,ESCH
1076044,Health Partnership Inc.,hhpn.ob
1099777,MAIN STREET TRUST INC,msti.ob
1268984,REDDY ICE HOLDINGS INC,FRZ
1082278,ENVIRONMENTAL SOLUTIONS WORLDWIDE INC,ESWW
797468,OCCIDENTAL PETROLEUM CORP /DE/,OXY
1271831,FIELDSTONE INVESTMENT CORP,FICC
1222244,ProUroCare Medical Inc.,PRRC
1342126,Morgans Hotel Group Co.,MHGC
919015,BIOSPHERE MEDICAL INC,BSMD
775662,LEESPORT FINANCIAL CORP,FLPB
87777,SCIENTIFIC ATLANTA INC,SFA
1062478,ACTUATE CORP,ACTU
784199,CRYOLIFE INC,CRY
230557,SELECTIVE INSURANCE GROUP INC,SIGI
1096939,NATHANIEL ENERGY CORP,NECX
1230245,PIPER JAFFRAY COMPANIES,PJC
10081,BARR PHARMACEUTICALS INC,BRL
728249,INTERPHASE CORP,INPH
1062128,INKSURE TECHNOLOGIES INC.,INKS.OB
1333172,Navios Maritime Holdings Inc.,BULK
793279,CANDELA CORP /DE/,CLZR
737875,FIRST KEYSTONE CORP,FKYS
722839,"OneTravel Holdings, Inc.",OTV
1292055,Symmetry Medical Inc.,SMA
865754,SAUER DANFOSS INC,SHS
886239,GRAPHIC PACKAGING CORP,GPK
796764,"PREMIER EXHIBITIONS, INC.",PXHB.OB
712515,ELECTRONIC ARTS INC,ERTS
1280396,YUKON GOLD CORP INC,ygdc
34782,1ST SOURCE CORP,SRCE
857499,SLADES FERRY BANCORP,SFBC
846815,COLLINS & AIKMAN CORP,CKCRQ.PK
1051034,W-H ENERGY SERVICES INC,WHQ
1091801,MARTHA STEWART LIVING OMNIMEDIA INC,MSO
1346860,SAMDREW V INC,NONE
1307701,Arch Management Services Inc.,amsv.ob
892112,SIRNA THERAPEUTICS INC,RNAI
910079,BEDFORD PROPERTY INVESTORS INC/MD,BED
355948,RICHARDSON ELECTRONICS LTD/DE,REL
100331,21ST CENTURY INSURANCE GROUP,TW
769520,MIDDLEBY CORP,MIDD
940332,ANADIGICS INC,ANAD
356037,CSP INC /MA/,CSPI
319126,AFP IMAGING CORP,AFPC.OB
826326,ARC WIRELESS SOLUTIONS INC,ARCS.OB
869570,SPSS INC,SPSS
1280948,SPECIAL VALUE OPPORTUNITIES FUND LLC,
1268533,TORTOISE ENERGY INFRASTRUCTURE CORP,TYG
201461,CITY NATIONAL CORP,CYN
1021561,NU SKIN ENTERPRISES INC,NUS
1287151,XERIUM TECHNOLOGIES INC,XRM
319458,ASPEN EXPLORATION CORP,ASPN
859796,JAPAN SMALLER CAPITALIZATION FUND INC,JOF
787849,YARDVILLE NATIONAL BANCORP,YANB
702259,DIAGNOSTIC PRODUCTS CORP,DP
1103795,SAVE THE WORLD AIR INC,ZERO.PK
1166789,LIN TV CORP,TVL
66756,ALLETE INC,ALE
21076,CLOROX CO /DE/,CLX
814549,EBIX INC,EBIX
1059786,MIPS TECHNOLOGIES INC,MIPS
877212,ZEBRA TECHNOLOGIES CORP/DE,ZBRA
8943,AZTEC EQUITIES CORP,MLI
225926,"Bluestar Health, Inc.",BLSH
70866,NCR CORP,NCR
62741,MARSHALL & ILSLEY CORP/WI/,MI
1098277,WEBSENSE INC,WBSN
110471,WOLVERINE WORLD WIDE INC /DE/,WWW
804753,CERNER CORP /MO/,CERN
706539,CHIRON CORP,CHIR
1080535,LINCOLN GOLD CORP,LGCP
817516,SIMTEK CORP,SRAM
944020,"GTREX CAPITAL, INC.",GRXI
906107,EQUITY RESIDENTIAL,EQR
8146,ASTRO MED INC /NEW/,ALOT
924168,FIBERSTARS INC /CA/,FBST
742814,TELEMETRIX INC,TLXT
352915,UNIVERSAL HEALTH SERVICES INC,UHS
912463,GUESS INC,GES
1007273,BANK OF SOUTH CAROLINA CORP,BKSC
25232,COUSINS PROPERTIES INC,CUZ
931059,TEGAL CORP /DE/,TGAL
909954,GREEN MOUNTAIN COFFEE ROASTERS INC,GMCR
1262276,COAST FINANCIAL HOLDINGS INC,CFHI
844053,WAVERIDER COMMUNICATIONS INC,WAVR
1058299,LIONBRIDGE TECHNOLOGIES INC /DE/,LIOX
109870,GLASSMASTER CO,GLMA.OB
1346859,SAMDREW VI INC,NONE
66418,MEXCO ENERGY CORP,MXC
895380,DIAMETRICS MEDICAL INC,DMED.OB
1329378,Ensource Energy Income Fund LP,ENF
945841,SCP POOL CORP,POOL
1319439,"Adams Respiratory Therapeutics, Inc.",ARXT
1046788,HARRIS PREFERRED CAPITAL CORP,HBC Pr A
34879,FEDERAL MOGUL CORP,fdmlq
1012393,KEYSTONE AUTOMOTIVE INDUSTRIES INC,KEYS
1066134,CORINTHIAN COLLEGES INC,COCO
22252,COMARCO INC,CMRO
1096182,Advanced BioPhotonics Inc.,ABPH
827230,MICROFINANCIAL INC,MFI
1338977,CapitalSouth Bancorp,CAPB
317093,ANDREW CORP,ANDW
859139,DELPHI FINANCIAL GROUP INC/DE,DFG
1011570,KNOLL INC,KNL
884731,ARIAD PHARMACEUTICALS INC,ARIA
854701,INTEGRATED SILICON SOLUTION INC,ISSI
28823,DIEBOLD INC,DBD
794170,TOLL BROTHERS INC,TOL
1071341,SANDERS MORRIS HARRIS GROUP INC,SMHG
1201135,CREDIT ONE FINANCIAL INC,cofi
1100124,"CELEBRATE EXPRESS, INC.",BDAY
1304994,TD BANKNORTH INC.,BNK
895456,ROCKY SHOES & BOOTS INC,RCKY
1035991,FIRST ROBINSON FINANCIAL CORP,FRFC
812301,"Patient Safety Technologies, Inc",PST
863650,ADAM INC,ADAM
1066194,EGAIN COMMUNICATIONS CORP,egan.ob
1043156,STAR BUFFET INC,STRZ
1309442,HEALTH BENEFITS DIRECT CORP,(HBDT.OB)
896195,GLOBAL EPOINT INC,GEPT
890319,TAUBMAN CENTERS INC,TCO
99102,TRANS INDUSTRIES INC,TRNI
935036,TRANSACTION SYSTEMS ARCHITECTS INC,TSAI
1098207,UNIVERSAL COMMUNICATION SYSTEMS INC,USCY
1069530,PAIN THERAPEUTICS INC,ptie
1328003,Robcor Properties Inc,ROBP
1058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,CTSH
33141,EPKO SHOES INC PLANS,IBKC
95302,Worldwide Biotech & Pharmaceutical CO,WWBT.OB
709942,Wilber CORP,GIW
1023362,POWERWAVE TECHNOLOGIES INC,PWAV
941548,COOPER CAMERON CORP,CAM
860546,CORPORATE OFFICE PROPERTIES TRUST,OFC
885725,BOSTON SCIENTIFIC CORP,(BSX)
1000736,CAREMARK RX INC,CMX
1346853,SAMDREW IV INC,NONE
1066138,LODGIAN INC,LGN
1329998,EQUITABLE FINANCIAL CORP,EQFC
1091356,CRYSTALIX GROUP INTERNATIONAL INC,CYXG
1025573,NATROL INC,NTOL
83402,RESOURCE AMERICA INC,REXI
103730,VISHAY INTERTECHNOLOGY INC,VSH
1000278,PACIFICHEALTH LABORATORIES INC,PHLI
1084876,RAE SYSTEMS INC,AMEX: RAE
21175,CNA FINANCIAL CORP,CNA
1017022,"CNL Hotels & Resorts, Inc.",NONE
1031316,FRANKLIN STREET PROPERTIES CORP /MA/,FSP
1022103,HOME CITY FINANCIAL CORP,HCFC
944868,DIRECTV GROUP INC,DTV
725537,SECURITY CAPITAL CORP/MS,none
1094348,ELOYALTY CORP,ELOY
921030,MITY ENTERPRISES INC,MITY
1314104,TORTOISE NORTH AMERICAN ENERGY CORP,TYN
912729,ASIA TIGERS FUND INC,GRR
1020996,VERTRUE INC,VTRU
1024342,VITA FOOD PRODUCTS INC,VSF
1111721,STRATOS INTERNATIONAL INC,STLW
816066,APPLIED IMAGING CORP,AICX
917100,INDIA FUND INC,IFN
880431,GENAERA CORP,GENR
1260221,TransDigm Group INC,TDG
798287,PAM TRANSPORTATION SERVICES INC,PTSI
1101046,"SiVault Systems, Inc.",SVTL
37651,FLORIDA ROCK INDUSTRIES INC,FRK
820237,GEN PROBE INC,GPRO
75894,PALMETTO REAL ESTATE TRUST,PTTTS
318306,ACCESS PHARMACEUTICALS INC,AKCA.PK
6845,APOGEE ENTERPRISES INC,APOG
69891,NATIONAL BEVERAGE CORP,FIZ
1343602,RMK Multi-Sector High Income Fund Inc,RHY
1350869,Clough Global Opportunities Fund,GLO
887921,REVLON INC /DE/,REV
1014733,POINT 360,ptsx
863821,RESTORATION HARDWARE INC,RSTO
109471,AEROSONIC CORP /DE/,aim
72573,MOVADO GROUP INC,MOV
913165,EXACTECH INC,EXAC
1069878,TREX CO INC,TWP
1066254,ECB BANCORP INC,ECBE
