ACCESSION_NUMBER	OWNERSIGNATURENAME	OWNERSIGNATUREDATE
0001530950-24-000394	/s/ Diedre J. Gray, Attorney-in-Fact	19-NOV-2024
0001447669-24-000188	/s/ Sarah DiLorenzo as attorney-in-fact for Reporting Person	19-NOV-2024
0001617640-24-000138	/s/ Shannon Cartales, Attorney-in-Fact	19-NOV-2024
0001628280-24-048500	/s/ Kelly A. Albin as attorney-in-fact for Brady D. Ericson	19-NOV-2024
0001736297-24-000051	/s/ Philip Mazzara, Attorney-in-Fact	19-NOV-2024
0000950170-24-128736	/s/ Diana Huffman as Attorney-in-Fact	19-NOV-2024
0001530950-24-000393	/s/ Diedre J. Gray, Attorney-in-Fact	19-NOV-2024
0001104659-24-120604	TI IV ACHI Holdings GP, LLC By: /s/ Glenn F. Miller Name: Glenn F. Miller Title: Vice President	19-NOV-2024
0001104659-24-120604	TI IV ACHI Holdings, LP By: TI IV ACHI Holdings GP, LLC, its General Partner By: /s/ Glenn F. Miller Name: Glenn F. Miller Title: Vice President	19-NOV-2024
0001104659-24-120604	TowerBrook Investors Ltd. By: /s/ Neal Moszkowski Name: Neal Moszkowski Title: Director	19-NOV-2024
0001104659-24-120604	Saddi Karim /s/ Saddi Karim Saddi Karim	19-NOV-2024
0001104659-24-120604	Jonathan Bilzin /s/ Jonathan Bilzin Jonathan Bilzin	19-NOV-2024
0001104659-24-120604	Ascension Health Alliance By: /s/ Christine McCoy Name: Christine McCoy Title: Executive Vice President and General Counsel (authorized signatory)	19-NOV-2024
0001104659-24-120604	TCP-ASC GP, LLC By: /s/ Glenn F. Miller Name: Glenn F. Miller Title: Vice President	19-NOV-2024
0001104659-24-120604	TCP-ASC ACHI Series LLLP By: TCP-ASC GP, LLC, its General Partner By: /s/ Glenn F. Miller Name: Glenn F. Miller Title: Vice President	19-NOV-2024
0001104659-24-120604	Neal Moszkowski /s/ Neal Moszkowski Neal Moszkowski	19-NOV-2024
0001561550-24-000181	/s/ Kerry Acocella, Attorney-in-Fact	19-NOV-2024
0001530950-24-000392	/s/ Diedre J. Gray, Attorney-in-Fact	19-NOV-2024
0001628280-24-048497	/s/ Katherine A. Lane, Attorney-in-fact for Anthony Guzzi	19-NOV-2024
0001933634-24-000022	/s/ Brendan Sheehey, Attorney-in-Fact	19-NOV-2024
0000902664-24-006720	/s/ Marianne Lewis, Attorney-in-Fact	19-NOV-2024
0000950170-24-128726	/s/ Brandon Ribar	19-NOV-2024
0000950170-24-128724	/s/ Cade Newman, Attorney-in-Fact	19-NOV-2024
0001437749-24-035744	/s/ Jay Kesslen, attorney-in-fact	19-NOV-2024
0000950170-24-128722	/s/ Michael Karicher	19-NOV-2024
0000950170-24-128720	Chris M. Poplin by Tamara M. Singletary, EVP, Uwharrie Capital Corp	19-NOV-2024
0000950170-24-128719	/s/ Andrew A. Gerber	19-NOV-2024
0001437749-24-035743	/s/ Donald C. Bedell	19-NOV-2024
0001773383-24-000221	/s/ Marc Gold, by power of attorney	19-NOV-2024
0000796505-24-000023	Darrell Hammond by Power of Attorney for John P. Hill	19-NOV-2024
0001415889-24-027245	/s/ Lindsey Cochran, by power of attorney	19-NOV-2024
0000915840-24-000111	/s/ Kristi O. Crawford, as attorney-in-fact	19-NOV-2024
0001607939-24-000200	/s/ James Babikian, Attorney-in-Fact	19-NOV-2024
0000915840-24-000110	/s/ Kristi O. Crawford, as attorney-in-fact	19-NOV-2024
0001447669-24-000186	/s/ Sarah DiLorenzo as attorney-in-fact for Reporting Person	19-NOV-2024
0000915840-24-000109	/s/ Kristi O. Crawford, as attorney-in-fact	19-NOV-2024
0001530950-24-000391	/s/ Diedre J. Gray, Attorney-in-Fact	19-NOV-2024
0000915840-24-000108	/s/ Kristi O. Crawford, as attorney-in-fact	19-NOV-2024
0000950170-24-128716	/s/ Nathan McConarty, attorney-in-fact	19-NOV-2024
0000915840-24-000107	/s/ Kristi O. Crawford, as attorney-in-fact	19-NOV-2024
0000037996-24-000209	Blair F. Petrillo, Attorney-in-Fact	19-NOV-2024
0001327607-24-000192	/s/ Julie A. Courkamp, Attorney-in-Fact	19-NOV-2024
0000915840-24-000106	/s/ Kristi O. Crawford, as attorney-in-fact	19-NOV-2024
0001415889-24-027243	/s/ Lindsey Cochran, by power of attorney	19-NOV-2024
0000037996-24-000208	Blair F. Petrillo, Attorney-in-Fact	19-NOV-2024
0000915840-24-000105	/s/ Kristi O. Crawford, Attorney-in-Fact	19-NOV-2024
0000037996-24-000207	Blair F. Petrillo, Attorney-in-Fact	19-NOV-2024
0000915840-24-000104	/s/ Kristi O. Crawford, as attorney-in-fact	19-NOV-2024
0000037996-24-000206	Blair F. Petrillo, Attorney-in-Fact	19-NOV-2024
0001781002-24-000056	Michael M. Kellen	19-NOV-2024
0001607939-24-000198	/s/ James Babikian, Attorney-in-Fact	19-NOV-2024
0000915840-24-000103	/s/ Kristi O. Crawford, Attorney-in-Fact	19-NOV-2024
0000037996-24-000205	Blair F. Petrillo, Attorney-in-Fact	19-NOV-2024
0000915840-24-000102	/s/ Kristi O. Crawford, Attorney-in-Fact	19-NOV-2024
0000037996-24-000204	Blair F. Petrillo, Attorney-in-Fact	19-NOV-2024
0000915840-24-000101	/s/ Kristi O. Crawford, Attorney-in-Fact	19-NOV-2024
0000037996-24-000203	Blair F. Petrillo, Attorney-in-Fact	19-NOV-2024
0000915840-24-000100	/s/ Kristi O. Crawford, Attorney-in-Fact	19-NOV-2024
0001723596-24-000437	/s/ Dennis E. Gibney, Power of Attorney	19-NOV-2024
0001723596-24-000436	/s/ Dennis E. Gibney, Power of Attorney	19-NOV-2024
0001530950-24-000390	/s/ Diedre J. Gray	19-NOV-2024
0001723596-24-000435	/s/ Dennis E. Gibney, Power of Attorney	19-NOV-2024
0001723596-24-000434	/s/ Dennis E. Gibney, Power of Attorney	19-NOV-2024
0001628280-24-048486	/s/ Katherine A. Lane, Attorney-in-fact for Neal J. Keating	19-NOV-2024
0001723596-24-000433	/s/ Dennis E. Gibney, Power of Attorney	19-NOV-2024
0001415889-24-027241	/s/ Lindsey Cochran, by power of attorney	19-NOV-2024
0001649094-24-000112	Andrew Guggenhime, by /s/ Peter N. Efremenko, Attorney-In-Fact	19-NOV-2024
0001562180-24-007802	/s/ Elizabeth Fisher, as attorney in fact for Wong Catherine	19-NOV-2024
0001562180-24-007801	/s /Stewart Ellis, Attorney-in-Fact for Michael Stienstra	19-NOV-2024
0000950170-24-128711	/s/ Serena S. Kenost, Attorney-in-fact for Guillermo Novo	19-NOV-2024
0001649094-24-000111	Grant Pickering, by /s/ Peter N. Efremenko, Attorney-In-Fact	19-NOV-2024
0001562180-24-007800	/s /Stewart Ellis, Attorney-in-Fact for Torben Ostergaard	19-NOV-2024
0001562180-24-007799	/s/ Elizabeth Fisher, as attorney in fact for Andrew Casey	19-NOV-2024
0000950170-24-128710	/s/ Serena S. Kenost, Attorney-in-fact for Eileen Drury	19-NOV-2024
0001562180-24-007798	/s/ Stewart Ellis	19-NOV-2024
0000827054-24-000219	Deborah L. Wussler, as Attorney-in-Fact	19-NOV-2024
0001539497-24-002477	/s/ Noah Beren	19-NOV-2024
0001562180-24-007797	/s/ Elizabeth Fisher, as attorney in fact for Thomas Neergaard Hansen	19-NOV-2024
0001562180-24-007796	/s /Stewart Ellis, Attorney-in-Fact for Richard McCathron	19-NOV-2024
0000827054-24-000218	Deborah L. Wussler, as Attorney-in-Fact	19-NOV-2024
0000015615-24-000125	\s\ Alberto de Cardenas For: Ernst Csiszar	19-NOV-2024
0000950170-24-128706	/s/ Serena S. Kenost, Attorney-in-fact for Robin E. Lampkin	19-NOV-2024
0000950170-24-128705	/s/ Serena S. Kenost, Attorney-in-fact for Osama M. Musa	19-NOV-2024
0000827054-24-000217	Deborah L. Wussler, as Attorney-in-Fact	19-NOV-2024
0000015615-24-000124	\s\ Alberto de Cardenas For: Robert Dwyer	19-NOV-2024
0001275158-24-000102	/s/ Kathryn Lockhart, attorney in fact	19-NOV-2024
0000950170-24-128703	/s/ Kristen Morse Lee	19-NOV-2024
0001327607-24-000190	/s/ Julie A. Courkamp, Attorney-in-Fact	19-NOV-2024
0001275158-24-000101	/s/ Kathryn Lockhart, attorney in fact	19-NOV-2024
0000950170-24-128702	/s/ Serena S. Kenost, Attorney-in-fact for Karl Bostaph	19-NOV-2024
0001530950-24-000389	/s/ Diedre J. Gray, Attorney-in-Fact	19-NOV-2024
0000827054-24-000216	Deborah L. Wussler, as Attorney-in-Fact	19-NOV-2024
0000796505-24-000022	Darrell Hammond by Power of Attorney for Daniel Herzog	19-NOV-2024
0000827054-24-000215	Deborah L. Wussler, as Attorney-in-Fact	19-NOV-2024
0000950170-24-128698	/s/ Serena S. Kenost, Attorney-in-fact for Eric Boni	19-NOV-2024
0001062993-24-019355	/s/ Daniel M. Niedzwiecki, attorney-in-fact	19-NOV-2024
0000827054-24-000214	Deborah L. Wussler, as Attorney-in-Fact	19-NOV-2024
0000015615-24-000123	\s\ Alberto de Cardenas For: Julia Johnson	19-NOV-2024
0000950170-24-128697	Wesley A. Morgan by Tamara M. Singletary, EVP, Uwharrie Capital Corp	19-NOV-2024
0001834488-24-000158	/s/ Kate Salley, Attorney-in-Fact for Timothy O'Brien	19-NOV-2024
0001179929-24-000153	Jeff D. Barlow, by power of attorney for Richard M. Schapiro.	19-NOV-2024
0001819848-24-000476	/s/ Kate DeHoff, Attorney-in-Fact for Paul Sciarra	19-NOV-2024
0001834488-24-000157	/s/ Kate Salley, Attorney-in-Fact for Kathleen Pai	19-NOV-2024
0001628280-24-048483	/s/ Katherine A. Lane, Attorney-in-fact for Bonnie Cruickshank Lind	19-NOV-2024
0001834488-24-000156	/s/ Kate Salley, Attorney-in-Fact for Frank Colletti	19-NOV-2024
0001834488-24-000155	/s/ Kate Salley, Attorney-in-Fact for Michael Adler	19-NOV-2024
0001834488-24-000154	/s/ Kate Salley, Attorney-in-Fact for Peter Anastos	19-NOV-2024
0001834488-24-000153	/s/ Kate Salley, Attorney-in-Fact for John Pagliuca	19-NOV-2024
0000015615-24-000122	\s\ Alberto de Cardenas For: Javier Palomarez	19-NOV-2024
0001213900-24-100188	/s/ Paul Sykes	19-NOV-2024
0000310764-24-000120	/s/ Austin Y. Ke, attorney-in-fact for Glenn S. Boehnlein	19-NOV-2024
0001415889-24-027239	/s/ Charles N. York II, as Attorney-in-Fact	19-NOV-2024
0000015615-24-000121	\s\ Alberto de Cardenas For: Robert Campbell	19-NOV-2024
0001125376-24-000188	/s/ Chad A. Keetch, as power of attorney	19-NOV-2024
0001628280-24-048476	/s/ Ramune M. Kligys by PoA of Mary Vicki Schmanske	19-NOV-2024
0001415889-24-027237	/s/ Brittany Bagley by Isaiah Fields, Attorney-in-Fact	19-NOV-2024
0001609151-24-000155	/s/ Erin Goodsell, as Attorney-in-Fact	19-NOV-2024
0001793229-24-000151	/s/ Kent Bartholomew, attorney-in-fact	19-NOV-2024
0001562180-24-007795	/s/ Joyce M. Daniels, attorney-in-fact for Ms. Wilson	19-NOV-2024
0000950170-24-128688	/s/ Timothy Cober	19-NOV-2024
0000015615-24-000120	\s\ Alberto de Cardenas For: Ava L. Parker	19-NOV-2024
0001415889-24-027235	/s/ Jason Cohen, Attorney-in-fact	19-NOV-2024
0000950170-24-128684	/s/ Kevin Detz	19-NOV-2024
0001584509-24-000224	/s/ Harold B. Dichter, as Attorney-in-fact	19-NOV-2024
0001021771-24-000205	/s/ Minlei Chen	19-NOV-2024
0001584509-24-000223	/s/ Harold B. Dichter, as Attorney-in-fact	19-NOV-2024
0000950170-24-128683	Matthew D. McAulay by Tamara M. Singletary, EVP, Uwharrie Capital Corp	19-NOV-2024
0001158449-24-000241	/s/ Amanda L. Keister, as Attorney-in-Fact for Thomas W. Seboldt	19-NOV-2024
0001584509-24-000222	/s/ Harold B. Dichter, as Attorney-in-fact	19-NOV-2024
0001584509-24-000221	/s/ Harold B. Dichter, as Attorney-in-fact	19-NOV-2024
0001415889-24-027234	/s/ Charles N. York II, as Attorney-in-Fact	19-NOV-2024
0001609151-24-000153	/s/ Erin Goodsell	19-NOV-2024
0001584509-24-000220	/s/ Harold B. Dichter, as Attorney-in-fact	19-NOV-2024
0001085550-24-000003	Anthony F. DeLuca/Officer of Reporting Person	19-NOV-2024
0001628280-24-048472	/s/ Ramune M. Kligys, by PoA of James Frank Carlini	19-NOV-2024
0001584509-24-000219	/s/ Harold B. Dichter, as Attorney-in-fact	19-NOV-2024
0001415889-24-027232	/s/ Michael Garnreiter by Isaiah Fields, Attorney-in-Fact	19-NOV-2024
0000796505-24-000021	Darrell Hammond by Power of Attorney for Cheryl Beranek	19-NOV-2024
0001840502-24-000079	/s/ John Ferrantino, Attorney-in-fact	19-NOV-2024
0001096343-24-000133	/s/ Karen O. Earls, Attorney-in-fact for Jeremy Andrew Noble	19-NOV-2024
0000897069-24-002181	/s/ Richard D. Russell, Attorney-in-Fact for Andrew Graham	18-NOV-2024
0001415889-24-027230	/s/ Jason Minio, Attorney-in-Fact	19-NOV-2024
0001415889-24-027229	/s/ Charles N. York II, as Attorney-in-Fact	19-NOV-2024
0001628280-24-048469	/s/ Ramune M. Kligys by PoA of Gerard A. Fasano	19-NOV-2024
0000915913-24-000164	/s/ Stefanie M. Holland, Attorney-in-Fact	19-NOV-2024
0001096343-24-000132	/s/ Karen O. Earls, Attorney-in-fact for Andrew G. Crowley	19-NOV-2024
0001628280-24-048468	/s/ David Myers, Attorney-in-Fact	19-NOV-2024
0001479290-24-000130	/s/ Dwight Moxie, Attorney-in-Fact	19-NOV-2024
0001840502-24-000078	/s/ John Ferrantino, Attorney-in-fact	19-NOV-2024
0000950170-24-128670	/s/ Gabrielle Feuer as attorney-in-fact	19-NOV-2024
0001628280-24-048467	/s/ Adam S. Mostafa, attorney-in-fact	19-NOV-2024
0001641489-24-000078	/s/ Paul J. Sekhri	19-NOV-2024
0001415889-24-027226	/s/ Jason Minio, Attorney-in-Fact	19-NOV-2024
0000849869-24-000145	/s/ Anthony J. Allott	19-NOV-2024
0001437749-24-035740	/s/ Christopher R. Johnson, Attorney-in-Fact	19-NOV-2024
0000950170-24-128666	Mary N. Klauder by Tamara M. Singletary, EVP, Uwharrie Capital Corp	19-NOV-2024
0001415889-24-027224	/s/ Charles N. York II	19-NOV-2024
0000950170-24-128665	Lisanne Steinheiser, by Power of Attorney, for Robert Douglas Green	19-NOV-2024
0001415889-24-027223	/s/ Jason Cohen, Attorney-in-fact	19-NOV-2024
0001415889-24-027222	/s/ Jason Cohen, Attorney-in-fact	19-NOV-2024
0001415889-24-027221	/s/ Jason Cohen, Attorney-in-fact	19-NOV-2024
0000950170-24-128663	/s/ Bethany Oleynick	19-NOV-2024
0000950170-24-128662	/s/ Bethany Oleynick, Attorney-in-Fact	19-NOV-2024
0000950170-24-128661	/s/ Bethany Oleynick, Attorney-in-Fact	19-NOV-2024
0001415889-24-027220	/s/ Jason Cohen, Attorney-in-fact	19-NOV-2024
0000950170-24-128660	/s/ Bethany Oleynick, Attorney-in-Fact	19-NOV-2024
0001840502-24-000077	/s/ John Ferrantino, Attorney-in-fact	19-NOV-2024
0000950170-24-128659	/s/ Bethany Oleynick, Attorney-in-Fact	19-NOV-2024
0000950170-24-128658	/s/ Michael Brudoley as attorney-in-fact for Craig MacKay	19-NOV-2024
0000950170-24-128657	/s/ Jonathan M. Gottsegen, as Attorney-in-Fact	19-NOV-2024
0001415889-24-027219	/s/ John S. Hess, Jr. under Power of Attorney	19-NOV-2024
0000950170-24-128655	/s/ Jonathan M. Gottsegen, as Attorney-in-Fact	19-NOV-2024
0000950170-24-128654	/s/ Jonathan M. Gottsegen, as Attorney-in-Fact	19-NOV-2024
0000950170-24-128653	/s/ Jonathan M. Gottsegen, as Attorney-in-Fact	19-NOV-2024
0000950170-24-128651	/s/ Jonathan M. Gottsegen	19-NOV-2024
0000950170-24-128650	/s/ Bethany Oleynick, Attorney-in-Fact	19-NOV-2024
0000950170-24-128649	/s/ Bethany Oleynick, Attorney-in-Fact	19-NOV-2024
0001079973-24-001586	/s/ Michael Liebowitz	19-NOV-2024
0000101778-24-000138	John D. Montanti, Attorney-in-Fact for Lee M. Tillman	19-NOV-2024
0001415889-24-027218	/s/ Jason Minio, Attorney-in-Fact	19-NOV-2024
0001021771-24-000203	/s/ Carla D'Andre	19-NOV-2024
0001415889-24-027215	/s/ Jason Minio, Attorney-in-Fact	19-NOV-2024
0001628280-24-048460	/s/ Jared Chomko, by power of attorney	19-NOV-2024
0001628280-24-048459	/s/ David Myers, Attorney-in-Fact	19-NOV-2024
0001127602-24-027636	Eric A. Schimpf / Michael P. Lapp POA	19-NOV-2024
0000950170-24-128643	Lisanne Steinheiser, by Power of Attorney, for James A. Morgado	19-NOV-2024
0001210708-24-000083	/s/ Matthew K. Diamond, Attorney-in-Fact for Jacob Zabkowicz	19-NOV-2024
0001415889-24-027213	/s/ Jason Minio, Attorney-in-Fact	19-NOV-2024
0000902664-24-006718	Lynx1 Capital Management LP, By: Lynx1 Capital Management GP LLC, its general partner, By: /s/ Weston Nichols, Sole Member	19-NOV-2024
0000902664-24-006718	/s/ Weston Nichols	19-NOV-2024
0001846069-24-000234	/s/ Noah Johnson, as Attorney-in-Fact for Reporting Person	19-NOV-2024
0000950170-24-128638	/s/ Cade Newman, Attorney-in-Fact	19-NOV-2024
0001639825-24-000183	/s/ Bart Goldstein as attorney-in-fact for Andrew S. Rendich	19-NOV-2024
0001058290-24-000339	/s/ Carrie P. Ryan, on behalf of Surya Gummadi, by Power of Attorney	19-NOV-2024
0000927066-24-000199	/s/ Stephanie N. Berberich, Attorney-in-Fact	19-NOV-2024
0000927066-24-000198	/s/ Stephanie N. Berberich, Attorney-in-Fact	19-NOV-2024
0000927066-24-000197	/s/ Stephanie N. Berberich, Attorney-in-Fact	19-NOV-2024
0001415889-24-027211	/s/ Jason Stephen, Attorney-in-Fact for Dean Jahnke	19-NOV-2024
0000927066-24-000196	/s/ Stephanie N. Berberich, Attorney-in-Fact	19-NOV-2024
0000927066-24-000195	/s/ Stephanie N. Berberich, Attorney-in-Fact	19-NOV-2024
0001058290-24-000337	/s/ Carrie P. Ryan, on behalf of John Kim, by Power of Attorney	19-NOV-2024
0001639825-24-000182	/s/ Bart Goldstein as attorney-in-fact for Jennifer Cotter	19-NOV-2024
0000067887-24-000162	/s/ Eric Moss, as Power of Attorney for Joseph J Alfieri III	19-NOV-2024
0000927066-24-000194	/s/ Stephanie N. Berberich, Attorney-in-Fact	19-NOV-2024
0001415889-24-027209	/s/ Shanti Ariker, Pursuant to a Power of Attorney	19-NOV-2024
0000927066-24-000193	/s/ Stephanie N. Berberich, Attorney-in-Fact	19-NOV-2024
0001725057-24-000004	/s/ William E. McDonald, attorney-in-fact	19-NOV-2024
0000927066-24-000192	/s/ Stephanie N. Berberich, Attorney-in-Fact	19-NOV-2024
0000927066-24-000191	/s/ Stephanie N. Berberich, Attorney-in-Fact	19-NOV-2024
0001628280-24-048457	/s/ Megan C. Preneta, as Attorney-in-Fact for Mary Fox	19-NOV-2024
0000067887-24-000160	/s/ Eric Moss, as Power of Attorney for Mark D. Graczyk	19-NOV-2024
0000927066-24-000190	/s/ Stephanie N. Berberich, Attorney-in-Fact	19-NOV-2024
0001127602-24-027635	Lindsay D. Hans / Michael P. Lapp POA	19-NOV-2024
0001058290-24-000335	/s/ Carrie P. Ryan, on behalf of Robert Telesmanic, by Power of Attorney	19-NOV-2024
0001953686-24-000007	Naveen Gurudevan, as Attorney-in-Fact for Stephen Yendall	19-NOV-2024
0001628280-24-048456	/s/ David T. Shapiro, by power of attorney	19-NOV-2024
0000093751-24-000956	/s/ Shannon C. Stanley, Attorney-in-fact	19-NOV-2024
0001639825-24-000180	/s/ Bart Goldstein as attorney-in-fact for Nick V. Caldwell	19-NOV-2024
0000093751-24-000955	/s/ Shannon C. Stanley, Attorney-in-fact	19-NOV-2024
0000067887-24-000158	/s/ Eric Moss, as Power of Attorney for Stuart K. Mclachlan	19-NOV-2024
0000093751-24-000954	/s/ Shannon C. Stanley, Attorney-in-fact	19-NOV-2024
0001628280-24-048454	/s/ Mark Walker, attorney-in-fact for Keith W. Smith	19-NOV-2024
0001415889-24-027208	/s/ Jason Stephen, Attorney-in-Fact for Eve T. Saltman	19-NOV-2024
0001628280-24-048452	/s/ David Shapiro, by power of attorney	19-NOV-2024
0000067887-24-000156	/s/ Eric Moss, as Power of Attorney for Patrick J. Roche	19-NOV-2024
0001628280-24-048451	/s/ Mark Walker	19-NOV-2024
0000093751-24-000953	/s/ Shannon C. Stanley, Attorney-in-fact	19-NOV-2024
0000950170-24-128633	/s/ Stacy Nguyen, Attorney-in-Fact	19-NOV-2024
0000950170-24-128632	Matthew R. Hudson by Tamara M. Singletary, EVP, Uwharrie Capital Corp	19-NOV-2024
0001104659-24-120577	/s/ Megan Timmins, Attorney-in-Fact for Mark H. Ravich	19-NOV-2024
0000093751-24-000952	/s/ Shannon C. Stanley, Attorney-in-fact	19-NOV-2024
0001790300-24-000012	/s/ Eric Powers, as Attorney-in-Fact	19-NOV-2024
0001628280-24-048449	/s/ David T. Shapiro, by power of attorney	19-NOV-2024
0001628280-24-048448	/s/ William Gordon Stone III	19-NOV-2024
0001415889-24-027205	/s/ Jason Stephen, Attorney-in-Fact for Brian McGee	19-NOV-2024
0000067887-24-000154	/s/ Eric Moss, as Power of Attorney for Michael A. Schaff	19-NOV-2024
0000950170-24-128631	/s/ Thomas J. DesRosier	19-NOV-2024
0001639825-24-000179	/s/ Bart Goldstein as attorney-in-fact for Saqib Baig	19-NOV-2024
0001127602-24-027634	Rudolf A. Bless / Michael P. Lapp POA	19-NOV-2024
0001415889-24-027204	By /s/ David Samuels, Attorney-in-Fact	19-NOV-2024
0001136893-24-000152	/s/ Gerald W. Clanton, attorney-in-fact for Alexandra Brooks	19-NOV-2024
0001062993-24-019353	/s/ Adam Leo Stone	18-NOV-2024
0001136893-24-000151	/s/ Gerald W. Clanton, attorney-in-fact for Lenore D. Williams	19-NOV-2024
0001673985-24-000160	/s/ Achilles B. Kintiroglou for Donald P. Newman	19-NOV-2024
0000067887-24-000152	/s/ Eric Moss, as Power of Attorney for Mark Joseph Trabert	19-NOV-2024
0000950170-24-128626	/s/ Thomas J. DesRosier, attorney-in-fact for Lisa von Moltke	19-NOV-2024
0001062993-24-019352	/s/ Joseph Edelman	18-NOV-2024
0001062993-24-019352	/s/ Joseph Edelman - for Perceptive Life Sciences Master Fund Ltd., By: Perceptive Advisors LLC, its investment manager, By: Joseph Edelman, its managing member	18-NOV-2024
0001062993-24-019352	/s/ Joseph Edelman - for Perceptive Advisors LLC, By: Joseph Edelman, its managing member	18-NOV-2024
0001628280-24-048442	/s/ Joshua Lefkowitz, attorney-in-fact	19-NOV-2024
0001058290-24-000333	/s/ Carrie P. Ryan, on behalf of Kathryn Diaz, by Power of Attorney	19-NOV-2024
0000950170-24-128624	/s/ Stacy Nguyen, Attorney-in-Fact	19-NOV-2024
0000093751-24-000950	/s/ Shannon C. Stanley, Attorney-in-fact	19-NOV-2024
0001764046-24-000142	/s/ John Doulamis, Attorney-in-Fact	19-NOV-2024
0001437749-24-035735	/s/ Anya Hamill as Attorney-in-Fact for Gregory B. Graves	19-NOV-2024
0001062993-24-019351	/s/ Stephanie R. Breitenbach, Attorney-In-Fact	19-NOV-2024
0000067887-24-000150	/s/ Eric Moss, as Power of Attorney for Jennifer Walter	19-NOV-2024
0001664272-24-000397	Priya R. Aiyar, with Power of Attorney	19-NOV-2024
0001794515-24-000187	/s/ Ashley McGrane, as Attorney-in-Fact	19-NOV-2024
0001058290-24-000331	/s/ Carrie P. Ryan, on behalf of Ravi Kumar Singisetti, by Power of Attorney	19-NOV-2024
0000093751-24-000949	/s/ Shannon C. Stanley, Attorney-in-fact	19-NOV-2024
0000067887-24-000148	/s/ Eric Moss, as Power of Attorney for Paul Wilkinson	19-NOV-2024
0001262976-24-000131	/s/ Matthew F. Walsh, as attorney-in-fact for Sean E. Quinn	19-NOV-2024
0001664272-24-000396	Priya R. Aiyar, with Power of Attorney	19-NOV-2024
0001262976-24-000130	/s/ Matthew F. Walsh, as attorney-in-fact for Robert S. Keane	19-NOV-2024
0001262976-24-000129	/s/ Matthew F. Walsh, as attorney-in-fact for Scott J. Vassalluzzo	19-NOV-2024
0001664272-24-000395	Priya R. Aiyar, with Power of Attorney	19-NOV-2024
0001262976-24-000128	/s/ Matthew F. Walsh, as attorney-in fact-for Zachary Sternberg	19-NOV-2024
0000950170-24-128619	/s/ Stacy Nguyen, Attorney-in-Fact	19-NOV-2024
0000067887-24-000146	/s/ Eric Moss, as Power of Attorney for John R. Scannell	19-NOV-2024
0001262976-24-000127	/s/ Matthew F. Walsh, as attorney-in-fact for Dessislava Temperley	19-NOV-2024
0001262976-24-000126	/s/ Matthew F. Walsh, as attorney-in-fact for Maarten Wensveen	19-NOV-2024
0001628280-24-048437	/s/ Denis Butkovic, Attorney-in-Fact	19-NOV-2024
0001664272-24-000394	Priya R. Aiyar	18-NOV-2024
0001262976-24-000125	/s/ Matthew F. Walsh, as attorney-in-fact for Sophie Gasperment	19-NOV-2024
0001262976-24-000124	/s/ Matthew F. Walsh, as attorney-in-fact for Florian Baumgartner	19-NOV-2024
0000950170-24-128618	Cynthia B. Hanson by Tamara M. Singletary, EVP, Uwharrie Capital Corp	19-NOV-2024
0001127602-24-027633	/s/ Robert Wong, attorney-in-fact for Mr. Blum	19-NOV-2024
0001104659-24-120574	/s/ Lindsey Christen, as Attorney-in-Fact for Matthew D. Wagner	19-NOV-2024
0001437749-24-035733	/s/ Jennifer H. Daukas, attorney-in-fact	19-NOV-2024
0000950170-24-128616	/s/ Raymond Myer, Attorney-in-Fact for Michael C. Doogue	19-NOV-2024
0000950170-24-128615	/s/ Raymond Myer, Attorney-in-Fact for Max R. Glover	19-NOV-2024
0001415889-24-027201	/s/ Jason Stephen, Attorney-in-Fact for Nicholas Woodman	19-NOV-2024
0001582961-24-000157	/s/ Zahrah Devji, Attorney-in-Fact	19-NOV-2024
0001104659-24-120573	/s/ Lindsey Christen, as Attorney-in-Fact for Thomas E. Kirn	19-NOV-2024
0001058290-24-000329	/s/ Carrie P. Ryan, on behalf of Balu Ganesh Ayyar, by Power of Attorney	19-NOV-2024
0001739942-24-000137	/s/ Jason W. Bliss Attorney-in-Fact for Andrea Webb	19-NOV-2024
0001104659-24-120569	/s/ Lindsey Christen	19-NOV-2024
0001104659-24-120568	/s/ Warren B. Kanders	19-NOV-2024
0000950170-24-128613	/s/ Thomas J. DesRosier, attorney-in-fact for Teresa L. Young	19-NOV-2024
0001415889-24-027199	/s/ Robert Yang, Attorney-in-Fact	19-NOV-2024
0000950170-24-128612	GENERAL MOTORS COMPANY, /s/ John S. Kim, Name: John S. Kim, Title: Assistant Secretary	19-NOV-2024
0000950170-24-128612	GENERAL MOTORS HOLDINGS LLC, /s/ John S. Kim, Name: John S. Kim, Title: Assistant Secretary	19-NOV-2024
0000950170-24-128612	GENERAL MOTORS VENTURES LLC, /s/ John S. Kim, Name: John S. Kim, Title: Assistant Secretary	19-NOV-2024
0000950170-24-128611	/s/ Thomas J. DesRosier, attorney-in-fact for Matthew R. Henn	19-NOV-2024
0000950170-24-128610	John Robert Kline by POA: Jeff Wigfield	19-NOV-2024
0000950170-24-128608	Elise Baskel by POA: Jeff Wigfield	19-NOV-2024
0000950170-24-128609	/s/ Thomas J. DesRosier, attorney-in-fact for Eric D. Shaff	19-NOV-2024
0000950170-24-128607	FORBION GROWTH MANAGEMENT B.V., By: FCPM III Services B.V., its Director, By: /s/ V. van Houten and /s/ G.J. Mulder, its Directors	19-NOV-2024
