ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-24-047810	1875535	RESTRICTED STOCK UNIT			F3				F5		F5	COMMON STOCK		3300.0				3300.0				D			
0001437749-24-036196	1832164	Stock Options		26.72				21-NOV-2022		21-NOV-2031		Common Stock		3000.0	F3			3000.0	F3			D			
0001437749-24-036196	1832163	Stock Options		19.74				21-NOV-2019		21-NOV-2028		Common Stock		3600.0	F2			3600.0	F2			D			
0001437749-24-036195	1832614	Stock Options		26.72				21-NOV-2022		21-NOV-2031		Common Stock		3000.0	F3			3000.0	F3			D			
0001437749-24-036195	1832613	Stock Options		22.12				21-NOV-2020		21-NOV-2029		Common Stock		3600.0	F2			3600.0	F2			D			
0001140361-24-047804	1777250	RESTRICTED STOCK UNIT			F3				F5		F5	COMMON STOCK		10448.0				10448.0				D			
0001140361-24-047804	1777251	RESTRICTED STOCK UNIT			F7				F6		F6	COMMON STOCK		3067.0				3067.0				D			
0001127602-24-028011	1911828	Cash-Settled Swaps	F4	0.0				16-AUG-2024		16-SEP-2027		Common Stock		378000.0				378000.0				I		Held by Glenview InvestmentFunds	F5, F2
0001140361-24-047800	1801515	RESTRICTED STOCK UNIT		0.0	F6				F5		F5	COMMON STOCK		877.0				877.0				D			
0001415889-24-027658	1906498	Class B Common Stock			F1				F1		F1	Class A Common Stock		2057036.0				2057036.0				I		See footnote	F5
0001415889-24-027658	1906499	Class B Common Stock			F1				F1		F1	Class A Common Stock		601328.0				601328.0				I		See footnote	F6
0001415889-24-027658	1906497	Class B Common Stock			F1				F1		F1	Class A Common Stock		480916.0				480916.0				D			
0001562180-24-007966	1747728	Phantom Stock			F1				F1		F1	Common Stock		370.0								D			
0001437749-24-036192	1871148	Stock Options		15.1				21-NOV-2024		21-NOV-2033		Common Stock		750.0	F3			750.0	F3			D			
0001437749-24-036192	1871146	Stock Options		26.72				21-NOV-2022		21-NOV-2031		Common Stock		1500.0	F3			1500.0	F3			D			
0001437749-24-036192	1871145	Stock Options		21.1				20-NOV-2021		20-NOV-2030		Common Stock		1500.0	F4			1500.0	F4			D			
0001437749-24-036192	1871147	Stock Options		22.49				21-NOV-2023		21-NOV-2032		Common Stock		750.0	F3			750.0	F3			D			
0001437749-24-036192	1871144	Stock Options		22.12				21-NOV-2020		21-NOV-2029		Common Stock		1500.0	F3			1500.0	F3			D			
0001437749-24-036192	1871143	Stock Options		13.36				21-NOV-2017		21-NOV-2026		Common Stock		8700.0	F3			8700.0	F3			D			
0001437749-24-036191	1913473	Stock Options		15.1				21-NOV-2024		21-NOV-2033		Common Stock		750.0	F3			750.0	F3			D			
0001437749-24-036191	1913471	Stock Options		26.72				21-NOV-2022		21-NOV-2031		Common Stock		1500.0	F3			1500.0	F3			D			
0001437749-24-036191	1913470	Stock Options		21.1				20-NOV-2021		20-NOV-2030		Common Stock		1500.0	F4			1500.0	F4			D			
0001437749-24-036191	1913469	Stock Options		22.12				21-NOV-2020		21-NOV-2029		Common Stock		1500.0	F3			1500.0	F3			D			
0001437749-24-036191	1913472	Stock Options		22.49				21-NOV-2023		21-NOV-2032		Common Stock		750.0	F3			750.0	F3			D			
0001437749-24-036190	1871461	Stock Options		13.36				21-NOV-2017		21-NOV-2026		Common Stock		1500.0	F3			1500.0	F3			D			
0001437749-24-036190	1871462	Stock Options		22.12				21-NOV-2020		21-NOV-2029		Common Stock		1500.0	F3			1500.0	F3			D			
0001437749-24-036190	1871463	Stock Options		21.1				20-NOV-2021		20-NOV-2030		Common Stock		1500.0	F4			1500.0	F4			D			
0001437749-24-036190	1871466	Stock Options		15.1				21-NOV-2024		21-NOV-2033		Common Stock		750.0	F3			750.0	F3			D			
0001437749-24-036190	1871465	Stock Options		22.49				21-NOV-2023		21-NOV-2032		Common Stock		750.0	F3			750.0	F3			D			
0001437749-24-036190	1871464	Stock Options		26.72				21-NOV-2022		21-NOV-2031		Common Stock		1500.0	F3			1500.0	F3			D			
0001140361-24-047798	1817776	RESTRICTED STOCK UNIT		0.0	F3				F5		F5	COMMON STOCK		2750.0				2750.0				D			
0001140361-24-047798	1817777	RESTRICTED STOCK UNIT		0.0	F7				F6		F6	COMMON STOCK		877.0				877.0				D			
0001437749-24-036189	1956822	Stock Options		13.36				21-NOV-2017		21-NOV-2026		Common Stock		1200.0	F3			1200.0	F3			D			
0001437749-24-036189	1956823	Stock Options		22.12				21-NOV-2020		21-NOV-2029		Common Stock		1500.0	F3			1500.0	F3			D			
0001437749-24-036189	1956824	Stock Options		21.1				20-NOV-2021		20-NOV-2030		Common Stock		1500.0	F4			1500.0	F4			D			
0001437749-24-036189	1956826	Stock Options		22.49				21-NOV-2023		21-NOV-2032		Common Stock		750.0	F3			750.0	F3			D			
0001437749-24-036189	1956827	Stock Options		15.1				21-NOV-2024		21-NOV-2033		Common Stock		750.0	F3			750.0	F3			D			
0001437749-24-036189	1956825	Stock Options		26.72				21-NOV-2022		21-NOV-2031		Common Stock		1500.0	F3			1500.0	F3			D			
0001127602-24-028004	1902996	Cash-Settled Swaps	F4	0.0				16-AUG-2024		16-SEP-2027		Common Stock		378000.0								I		Held by Glenview InvestmentFunds	F2, F5
0001140361-24-047795	1736932	RESTRICTED STOCK UNIT		0.0	F7				F6		F6	COMMON STOCK		1226.0				1226.0				D			
0001140361-24-047795	1736931	RESTRICTED STOCK UNIT		0.0	F3				F5		F5	COMMON STOCK		3850.0				3850.0				D			
0001437749-24-036188	1951200	Stock Options		13.36				21-NOV-2017		21-NOV-2026		Common Stock		300.0	F3			300.0	F3			D			
0001437749-24-036188	1951201	Stock Options		22.12				21-NOV-2020		21-NOV-2029		Common Stock		1200.0	F3			1200.0	F3			D			
0001437749-24-036188	1951202	Stock Options		21.1				20-NOV-2021		20-NOV-2030		Common Stock		1500.0	F4			1500.0	F4			D			
0001437749-24-036188	1951203	Stock Options		26.72				21-NOV-2022		21-NOV-2031		Common Stock		1500.0	F3			1500.0	F3			D			
0001437749-24-036188	1951204	Stock Options		22.49				21-NOV-2023		21-NOV-2032		Common Stock		750.0	F3			750.0	F3			D			
0001437749-24-036188	1951205	Stock Options		15.1				21-NOV-2024		21-NOV-2033		Common Stock		750.0	F3			750.0	F3			D			
0001127602-24-027998	1816897	Share Credits		0.0					F2		F2	Common Stock		3635.07				3635.07				D			
0001437749-24-036187	1773002	Stock Options		26.72				21-NOV-2022		21-NOV-2031		Common Stock		1500.0	F3			1500.0	F3			D			
0001437749-24-036187	1773001	Stock Options		21.1				20-NOV-2021		20-NOV-2030		Common Stock		1500.0	F4			1500.0	F4			D			
0001437749-24-036187	1773000	Stock Options		22.12				21-NOV-2020		21-NOV-2029		Common Stock		1500.0	F3			1500.0	F3			D			
0001437749-24-036187	1773003	Stock Options		22.49				21-NOV-2023		21-NOV-2032		Common Stock		750.0	F3			750.0	F3			D			
0001437749-24-036187	1773004	Stock Options		15.1				21-NOV-2024		21-NOV-2033		Common Stock		750.0	F3			750.0	F3			D			
0001437749-24-036186	1928002	Stock Options		26.72				21-NOV-2022		21-NOV-2031		Common Stock		1500.0	F3			1500.0	F3			D			
0001437749-24-036186	1928003	Stock Options		15.1				21-NOV-2024		21-NOV-2033		Common Stock		750.0	F3			750.0	F3			D			
0001437749-24-036186	1928000	Stock Options		22.12				21-NOV-2020		21-NOV-2029		Common Stock		300.0	F3			300.0	F3			D			
0001437749-24-036186	1928001	Stock Options		21.1				20-NOV-2021		20-NOV-2030		Common Stock		600.0	F4			600.0	F4			D			
0001437749-24-036185	1902371	Stock Options		26.72				21-NOV-2022		21-NOV-2031		Common Stock		1500.0	F3			1500.0	F3			D			
0001437749-24-036185	1902372	Stock Options		22.49				21-NOV-2023		21-NOV-2032		Common Stock		750.0	F3			750.0	F3			D			
0001437749-24-036185	1902373	Stock Options		15.1				21-NOV-2024		21-NOV-2033		Common Stock		750.0	F3			750.0	F3			D			
0001437749-24-036185	1902370	Stock Options		21.1				20-NOV-2021		20-NOV-2030		Common Stock		1500.0	F4			1500.0	F4			D			
0001437749-24-036185	1902369	Stock Options		22.12				21-NOV-2020		21-NOV-2029		Common Stock		3000.0	F3			3000.0	F3			D			
0001127602-24-027996	1840156	Share Credits		0.0					F2		F2	Common Stock		81977.85				81977.85				D			
0001437749-24-036184	1838687	Stock Options		15.1				21-NOV-2024		21-NOV-2033		Common Stock		750.0	F4			750.0	F4			D			
0001437749-24-036184	1838686	Stock Options		22.49				21-NOV-2023		21-NOV-2032		Common Stock		750.0	F4			750.0	F4			D			
0001437749-24-036184	1838685	Stock Options		26.72				21-NOV-2022		21-NOV-2031		Common Stock		3750.0	F4			3750.0	F4			D			
0001437749-24-036184	1838684	Stock Options		21.0				20-NOV-2021		20-NOV-2030		Common Stock		4500.0	F3			4500.0	F3			D			
0000865752-24-000092	1940560	Employee Stock Option (right to buy)		44.47					F4	12-MAR-2031		Common Stock			F2			20000.0				D			
0000865752-24-000092	1940559	Employee Stock Option (right to buy)		31.2					F3	13-MAR-2030		Common Stock			F2			40000.0				D			
0000865752-24-000092	1940558	Employee Stock Option (right to buy)		25.75					F1	01-JUN-2028		Common Stock			F2			16666.0				D			
0000865752-24-000092	1940561	Employee Stock Option (right to buy)		36.62					F5	14-MAR-2032		Common Stock			F2			46000.0				D			
0000865752-24-000092	1940562	Employee Stock Option (right to buy)		50.82					F6	14-MAR-2033		Common Stock			F2			20000.0				D			
0000865752-24-000092	1940563	Employee Stock Option (right to buy)		50.82					F7	14-MAR-2033		Common Stock			F2			20000.0				D			
0000865752-24-000092	1940568	Restricted Stock Units			F12				F15		F11	Common Stock			F2			6120.0				D			
0000865752-24-000092	1940567	Restricted Stock Units			F12				F14		F11	Common Stock			F2			10200.0				D			
0000865752-24-000092	1940566	Restricted Stock Units			F12				F13		F11	Common Stock			F2			3080.0				D			
0000865752-24-000092	1940565	Restricted Stock Units			F9				F10		F11	Common Stock			F2			4200.0				D			
0000865752-24-000092	1940564	Employee Stock Option (right to buy)		60.3					F8	14-MAR-2034		Common Stock			F2			18000.0				D			
0000865752-24-000092	1940569	Restricted Stock Units			F12				F16		F11	Common Stock			F2			6000.0				D			
0001482981-24-000159	1714470	Non-Qualified Stock Option (right to buy)		26.18					F9	04-MAR-2034		Common Stock		8746.0				8746.0				D			
0001482981-24-000159	1714469	Non-Qualified Stock Option (right to buy)		16.91					F8	10-MAR-2033		Common Stock		14205.0				14205.0				D			
0001482981-24-000159	1714468	Non-Qualified Stock Option (right to buy)		15.36					F7	15-AUG-2032		Common Stock		42980.0				42980.0				D			
0001482981-24-000159	1714465	Non-Qualified Stock Option (right to buy)		10.18					F4	16-DEC-2029		Common Stock		3675.0				3675.0				D			
0001482981-24-000159	1714466	Non-Qualified Stock Option (right to buy)		10.18					F5	11-JAN-2031		Common Stock		27300.0				27300.0				D			
0001482981-24-000159	1714467	Non-Qualified Stock Option (right to buy)		15.0					F6	21-OCT-2031		Common Stock		45605.0				45605.0				D			
0000897069-24-002207	1764777	Prepaid Variable Forward Sale Contract			F11, F13, F10, F9, F12				F10		F10	Class A Common Stock		1000000.0				1000000.0				D			
0001016281-24-000178	1956505	Performance Award			F7				F7	31-DEC-2024		Common Stock		45255.0				45255.0				D			
0001016281-24-000178	1956504	Stock Options		34.79					F6	17-FEB-2031		Common Stock		50000.0				50000.0				D			
0001016281-24-000178	1956506	Stock Options		49.48					F8	23-FEB-2032		Common Stock		25000.0				25000.0				D			
0001016281-24-000178	1956507	Stock Options		32.69					F9	22-FEB-2033		Common Stock		16200.0				16200.0				D			
0001016281-24-000178	1956508	Stock Options		24.48					F10	21-FEB-2034		Common Stock		26100.0				26100.0				D			
0001562180-24-007946	1878490	Class B Common Stock			F10				F10		F10	Class A Common Stock		7743764.0				7743764.0				I		See footnote	F9
0001562180-24-007946	1878491	Class B Common Stock			F10				F10		F10	Class A Common Stock		500500.0				500500.0				I		See footnote	F11
0001415889-24-027636	1809853	Warrant (Right to Buy)		0.0					F3		F3	Common Stock		3075000.0								I		See footnotes	F2, F1
0001415889-24-027636	1809854	Cash-Settled Total Return Swap			F4				F4	13-NOV-2029		Common Stock		3637430.0								I		See footnotes	F2, F1
0001618756-24-000192	1838372	Option (Right to Buy)		66.74				21-NOV-2027		20-NOV-2032		Common Shares		2000000.0				2000000.0				D			
0001618756-24-000192	1838373	Performance Share Units			F7				F7		F7	Common Shares		799122.63				799122.63				D			
0001493152-24-047619	1798334	Common Units	F1		F2				F2		F2	Common Stock		445541.28				445541.28	F3			I		By O Cincy Family II, LLC	F4
0001415889-24-027633	1791612	Class B Common Stock			F13				F13		F13	Class A Common Stock		3758740.0				3758740.0				I		See footnotes	F15
0001415889-24-027633	1791611	Class B Common Stock			F13				F13		F13	Class A Common Stock		3660560.0				3660560.0				I		See footnotes	F14
0001581296-24-000015	1857891	Operating Partnership Units	F4		F4				F3		F3	Common Stock, par value $0.01		49277.0				49277.0				I		See Footnote	F6
0001562180-24-007931	1745816	Stock Options (Right to buy)		100.2					F1	06-FEB-2027		Common Stock		1480.0				1480.0				D			
0001562180-24-007931	1745815	Phantom Stock			F2				F3		F4	Common Stock		6538.56				6538.56				D			
0001773704-24-000011	1719433	Restricted Stock Unit		0.0				20-FEB-2025		20-FEB-2025		Common Stock		6973.0				6973.0				D			
0001773704-24-000011	1719434	Restricted Stock Unit		0.0				22-FEB-2023		22-FEB-2025		Common Stock		2134.0				2134.0				D			
0001773704-24-000011	1719435	Restricted Stock Unit		0.0				21-FEB-2024		21-FEB-2026		Common Stock		4660.0				4660.0				D			
0001773704-24-000011	1719428	Non-Qualified Stock Option (right to buy)		16.72				12-FEB-2017		12-FEB-2026		Common Stock		26000.0				26000.0				I		By LLC	F1
0001773704-24-000011	1719429	Non-Qualified Stock Option (right to buy)		38.39				21-FEB-2018		21-FEB-2027		Common Stock		26000.0				26000.0				I		By LLC	F1
0001773704-24-000011	1719430	Non-Qualified Stock Option (right to buy)		50.94				18-FEB-2021		18-FEB-2030		Common Stock		23000.0				23000.0				I		By LLC	F1
0001773704-24-000011	1719431	Non-Qualified Stock Option (right to buy)		51.49				19-FEB-2020		19-FEB-2029		Common Stock		26000.0				26000.0				I		By LLC	F1
0001773704-24-000011	1719432	Non-Qualified Stock Option (right to buy)		56.44				20-FEB-2019		20-FEB-2028		Common Stock		13000.0				13000.0				I		By LLC	F1
0001562180-24-007922	1860233	Phantom Stock			F5				F5		F5	Common Stock		13079.6				13079.6				D			
0001562180-24-007921	1910487	Phantom Stock			F2				F2		F2	Common Stock		55.0				55.0				D			
0001225208-24-010159	1978774	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F4	24-JAN-2029		Common Stock		41208.0				41208.0				D			
0001225208-24-010159	1978783	Restricted Stock Units		0.0	F6			24-JAN-2024	F7	24-JAN-2026		Common Stock		2523.93				2523.93	F8			D			
0001225208-24-010159	1978782	Restricted Stock Units		0.0	F6			24-JAN-2023	F7	24-JAN-2025		Common Stock		1123.51				1123.51	F8			D			
0001225208-24-010159	1978781	Employee Stock Option (Right-to-Buy)		77.72				26-JAN-2025	F5	26-JAN-2034		Common Stock		24774.0				24774.0				D			
0001225208-24-010159	1978780	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F5	24-JAN-2032		Common Stock		21997.0				21997.0				D			
0001225208-24-010159	1978779	Employee Stock Option (Right-to-Buy)		68.17				24-JAN-2024	F5	24-JAN-2033		Common Stock		22312.0				22312.0				D			
0001225208-24-010159	1978778	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F4	25-JAN-2028		Common Stock		21834.0				21834.0				D			
0001225208-24-010159	1978777	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F4	27-JAN-2031		Common Stock		38376.0				38376.0				D			
0001225208-24-010159	1978773	Employee Stock Option (Right-to-Buy)		43.48				17-MAY-2017	F4	17-MAY-2026		Common Stock		16672.0				16672.0				D			
0001225208-24-010159	1978784	Restricted Stock Units		0.0	F6			26-JAN-2025	F7	26-JAN-2027		Common Stock		4188.89				4188.89	F8			D			
0001225208-24-010159	1978775	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F4	24-JAN-2030		Common Stock		48309.0				48309.0				D			
0001225208-24-010159	1978776	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F4	26-JAN-2027		Common Stock		23696.0				23696.0				D			
0001225208-24-010158	1798359	Restricted Stock Units		0.0	F7			26-JAN-2025	F8	26-JAN-2027		Common Stock		1678.79				1678.79	F9			D			
0001225208-24-010158	1798358	Restricted Stock Units		0.0	F7			24-JAN-2024	F8	24-JAN-2026		Common Stock		1214.58				1214.58	F9			D			
0001225208-24-010158	1798357	Restricted Stock Units		0.0	F7			24-JAN-2023	F8	24-JAN-2025		Common Stock		594.89				594.89	F9			D			
0001225208-24-010158	1798356	Employee Stock Option (Right-to-Buy)		77.72				26-JAN-2025	F6	26-JAN-2034		Common Stock		9928.0				9928.0				D			
0001225208-24-010158	1798355	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F6	24-JAN-2032		Common Stock		11636.0				11636.0				D			
0001225208-24-010158	1798354	Employee Stock Option (Right-to-Buy)		68.17				24-JAN-2024	F6	24-JAN-2033		Common Stock		10730.0				10730.0				D			
0001225208-24-010158	1798353	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F5	25-JAN-2028		Common Stock		21834.0				21834.0				D			
0001225208-24-010158	1798352	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F5	27-JAN-2031		Common Stock		19520.0				19520.0				D			
0000045919-24-000088	1944775	Option to buy Common Shares		7.74				29-JAN-2025		29-JAN-2034		Common Stock		64600.0	F3			64600.0				I		NQ stock options granted and held by Harte Hanks, Inc. until exercised.	
0000929638-24-004038	1922596	Warrants (right to buy)		0.0				18-NOV-2024			F1	Common Stock	F1	11281985.0	F1							D			
0001381668-24-000152	1842540	Performance Restricted Share Units			F2				F4		F4	Common Stock		12540.0				12540.0				D			
0001381668-24-000152	1842548	Employee Stock Option (right to buy)		14.85					F12	18-DEC-2024		Common Stock		383600.0				383600.0				D			
0001381668-24-000152	1842542	Restricted Stock Units			F2				F6		F6	Common Stock		40700.0				40700.0				D			
0001381668-24-000152	1842543	Restricted Stock Units			F2				F7		F7	Common Stock		33400.0				33400.0				D			
0001381668-24-000152	1842544	Restricted Stock Units			F2				F8		F8	Common Stock		35700.0				35700.0				D			
0001381668-24-000152	1842541	Restricted Stock Units			F2				F5		F5	Common Stock		9800.0				9800.0				D			
0001381668-24-000152	1842547	Employee Stock Option (right to buy)		19.06					F11	17-DEC-2025		Common Stock		196700.0				196700.0				D			
0001381668-24-000152	1842546	Restricted Stock Units			F2				F10		F10	Common Stock		693048.0				693048.0				D			
0001381668-24-000152	1842545	Restricted Stock Units			F2				F9		F9	Common Stock		26800.0				26800.0				D			
0001381668-24-000150	1796652	Restricted Stock Units			F3				F9		F9	Common Stock		3600.0				3600.0				D			
0001381668-24-000150	1796648	Performance Restricted Share Units			F3				F5		F5	Common Stock		13490.0				13490.0				D			
0001381668-24-000150	1796654	Employee Stock Option (right to buy)		14.81					F11	28-MAY-2025		Common Stock		108300.0				108300.0				D			
0001381668-24-000150	1796655	Employee Stock Option (right to buy)		19.31					F12	15-DEC-2026		Common Stock		54400.0				54400.0				D			
0001381668-24-000150	1796656	Employee Stock Option (right to buy)		19.06					F13	17-DEC-2025		Common Stock		24200.0				24200.0				D			
0001381668-24-000150	1796657	Employee Stock Option (right to buy)		14.85					F14	18-DEC-2024		Common Stock		32400.0				32400.0				D			
0001381668-24-000150	1796653	Employee Stock Option (right to buy)		14.74					F10	05-JAN-2028		Common Stock		187500.0				187500.0				D			
0001381668-24-000150	1796649	Restricted Stock Units			F3				F6		F6	Common Stock		14400.0				14400.0				D			
0001381668-24-000150	1796650	Restricted Stock Units			F3				F7		F7	Common Stock		3167.0				3167.0				D			
0001381668-24-000150	1796651	Restricted Stock Units			F3				F8		F8	Common Stock		9467.0				9467.0				D			
0001381668-24-000148	1908393	Employee Stock Option (right to buy)		19.31					F10	15-DEC-2026		Common Stock		79400.0				79400.0				D			
0001381668-24-000148	1908392	Employee Stock Option (right to buy)		14.81					F9	28-MAY-2025		Common Stock		108300.0				108300.0				D			
0001381668-24-000148	1908391	Employee Stock Option (right to buy)		14.74					F8	05-JAN-2028		Common Stock		187500.0				187500.0				D			
0001381668-24-000148	1908390	Restricted Stock Units			F2				F7		F7	Common Stock		9334.0				9334.0				D			
0001381668-24-000148	1908389	Restricted Stock Units			F2				F6		F6	Common Stock		3134.0				3134.0				D			
0001381668-24-000148	1908394	Employee Stock Option (right to buy)		19.06					F11	17-DEC-2025		Common Stock		49200.0				49200.0				D			
0001381668-24-000148	1908387	Performance Restricted Share Units			F2				F4		F4	Common Stock		13395.0				13395.0				D			
0001381668-24-000148	1908388	Restricted Stock Units			F2				F5		F5	Common Stock		14200.0				14200.0				D			
0001381668-24-000148	1908395	Employee Stock Option (right to buy)		14.85					F12	18-DEC-2024		Common Stock		32400.0				32400.0				D			
0001381668-24-000146	1771909	Employee Stock Option (right to buy)		14.74					F8	05-JAN-2028		Common Stock		11000.0				11000.0				D			
0001381668-24-000146	1771908	Restricted Stock Units			F2				F7		F7	Common Stock		6500.0				6500.0				D			
0001381668-24-000146	1771907	Restricted Stock Units			F2				F6		F6	Common Stock		4267.0				4267.0				D			
0001381668-24-000146	1771906	Restricted Stock Units			F2				F5		F5	Common Stock		1267.0				1267.0				D			
0001381668-24-000146	1771905	Performance Restricted Share Units			F2				F4		F4	Common Stock		5510.0				5510.0				D			
0001381668-24-000144	1785790	Employee Stock Option (right to buy)		14.74					F8	15-JAN-2028		Common Stock		5000.0				5000.0				D			
0001381668-24-000144	1785789	Restricted Stock Units			F2				F7		F7	Common Stock		4267.0				4267.0				D			
0001381668-24-000144	1785788	Restricted Stock Units			F2				F6		F6	Common Stock		1267.0				1267.0				D			
0001381668-24-000144	1785787	Restricted Stock Units			F2				F5		F5	Common Stock		6500.0				6500.0				D			
0001381668-24-000144	1785786	Performance Restricted Share Units			F2				F4		F4	Common Stock		5510.0				5510.0				D			
0000921895-24-002801	1808926	Cash-Settled Total Return Swap			F3				F3	18-JUN-2026	F4	Class A Common Stock, $0.01 par value		3641566.0								I		See Footnotes	F1, F2
0000897069-24-002203	1949704	Stock Option (right to buy)		4.51					F2	20-APR-2033		Common Stock		41667.0				41667.0				D			
0000897069-24-002203	1949707	Stock Option (right to buy)		3000.0					F3	04-JAN-2026		Common Stock		14.0				14.0				D			
0000897069-24-002203	1949706	Stock Option (right to buy)		300.0					F3	29-MAY-2028		Common Stock		83.0				83.0				D			
0000897069-24-002203	1949705	Stock Option (right to buy)		35.7					F3	28-OCT-2031		Common Stock		29167.0				29167.0				D			
0000912242-24-000133	1736702	LTIP Units		0.0					F1, F2		F1	Common Stock		77399.0								D			
0000950170-24-130382	1839456	Class B Common Stock			F1				F1		F1	Class A Common Stock		35331.0				35331.0				D			
0001415889-24-027577	1936032	Stock Option (Right to Buy)		13.3					F5	01-SEP-2032		Common Stock		21160.0				21160.0				D			
0000950170-24-130315	1770970	Class B Common Stock			F4				F4		F4	Class A Common Stock			F4			463262.0				I		By Trust	F6
0000950170-24-130315	1770971	Class B Common Stock			F4				F4		F4	Class A Common Stock			F4			403600.0				I		By Trust	F7
0000950170-24-130315	1770973	Class B Common Stock			F4				F4		F4	Class A Common Stock			F4			1040000.0				I		By LLC	F9
0000950170-24-130315	1770974	Class B Common Stock			F4				F4		F4	Class A Common Stock			F4			350000.0				I		By LLC	F10
0000950170-24-130315	1770969	Class B Common Stock			F4				F4		F4	Class A Common Stock			F4			160592.0				I		By Trust	F5
0000950170-24-130315	1770972	Class B Common Stock			F4				F4		F4	Class A Common Stock			F4			24108162.0				I		By Trust	F8
0000950170-24-130309	1939811	Stock Options	F4	14.59					F5	04-MAR-2034		Common Stock		544509.0				544509.0				D			
0000950170-24-130309	1939814	Stock Options	F4	20.03					F8	02-MAR-2032		Common Stock		478932.0				478932.0				D			
0000950170-24-130309	1939813	Stock Options	F4	6.37					F7	07-NOV-2032		Common Stock		2108356.0				2108356.0				D			
0000950170-24-130309	1939812	Stock Options	F4	17.59					F6	06-MAR-2033		Common Stock		404094.0				404094.0				D			
0000950170-24-130309	1939815	Stock Options	F4	23.0					F9	20-NOV-2030		Common Stock		1118012.0				1118012.0				D			
0000950170-24-130298	1847174	Stock Options	F3	23.0					F7	20-NOV-2030		Common Stock		111801.0				111801.0				D			
0000950170-24-130298	1847173	Stock Options	F3	20.03					F6	02-MAR-2032		Common Stock		63857.0				63857.0				D			
0000950170-24-130298	1847172	Stock Options	F3	17.59					F5	06-MAR-2033		Common Stock		53879.0				53879.0				D			
0000950170-24-130298	1847171	Stock Options	F3	14.59					F4	04-MAR-2034		Common Stock		68063.0				68063.0				D			
0001213900-24-101698	1884959	Stock Options		2.64				14-MAR-2023		14-MAR-2033		Common Stock, $0.0001 par value per share		12500.0				12500.0				D			
0001213900-24-101698	1884960	Stock Options		57.6				05-MAY-2021		05-MAY-2031		Common Stock, $0.0001 par value per share		4167.0				4167.0				D			
0001213900-24-101698	1884961	Stock Options		108.0				25-SEP-2015		25-SEP-2025		Common Stock, $0.0001 par value per share		41667.0				41667.0				D			
0001213900-24-101698	1884957	Stock Options	F2	9.25				21-DEC-2023		21-DEC-2033		Common Stock, $0.0001 par value per share		5000.0				5000.0				D			
0001213900-24-101698	1884958	Stock Options		5.48				28-JUN-2023		28-JUN-2033		Common Stock, $0.0001 par value per share		50000.0				50000.0				D			
0001062993-24-019578	1809532	Restricted Stock Units			F2				F1		F1	Common Stock		5050.0								D			
0001214659-24-019537	1734280	Option to purchase		41.3					F3	24-OCT-2026		Common stock		2500.0				9800.0				D			
0001214659-24-019537	1734281	Option to purchase		52.2					F4	15-NOV-2027		Common stock		2800.0				12600.0				D			
0001214659-24-019537	1734282	Option to purchase		55.0					F5	28-NOV-2028		Common Stock		3500.0				16100.0				D			
0001214659-24-019537	1734283	Option to purchase		60.15					F6	20-NOV-2029		Common stock		3800.0				19900.0				D			
0001214659-24-019537	1734279	Option to purchase		50.71					F2	18-NOV-2025		Common stock		2500.0				7300.0				D			
0001214659-24-019537	1734286	Option to purchase		61.55					F9	16-NOV-2032		Common stock		4800.0				33950.0				D			
0001214659-24-019537	1734285	Option to purchase		57.98					F8	17-NOV-2031		Common stock		4750.0				29150.0				D			
0001214659-24-019537	1734284	Option to purchase		41.74					F7	26-OCT-2030		Common stock		4500.0				24400.0				D			
0001214659-24-019537	1734287	Option to purchase		53.22					F10	15-NOV-2033		Common stock		4800.0				38750.0				D			
0001214659-24-019536	1756721	Option to purchase		61.55					F8	16-NOV-2032		Common stock		4800.0				33200.0				D			
0001214659-24-019536	1756720	Option to purchase		57.98					F7	17-NOV-2031		Common stock		4750.0				28400.0				D			
