ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000950170-24-128977	3111177	Warrants (right to buy)		1.13		18-NOV-2024				4	P	false				16200.0					F2	A		18-NOV-2024		17-NOV-2029		Common Stock		16200.0				16200.0				D			
0000950170-24-128977	3111176	Stock options (right to buy)		1.03		18-NOV-2024				4	A	false				247775.0	F1			0.0		A			F1	17-NOV-2034		Common Stock		247775.0				247775.0				D			
0000950170-24-128973	3247265	Restricted Stock Units	F1	0.0		15-NOV-2024				4	M	false				12869.0				0.0		D		15-NOV-2024		15-NOV-2026		Common Stock		12869.0				25740.0				D			
0001628280-24-048578	2641087	Deferred Stock Units			F6	15-NOV-2024				4	A	0				2031.0				17.23		A			F6		F6	Common Stock		2031.0				8244.1				D			
0001315098-24-000268	3075383	Stock Option (Right to Buy)		0.53		15-NOV-2024				4	M	0				40000.0				0.0		D			F5	05-FEB-2028		Class A Common Stock		40000.0				1312390.0				D			
0001415889-24-027294	2763677	Restricted Stock Units			F1	17-NOV-2024				4	M	0				9913.0				0.0		D			F5		F5	Common Stock		9913.0				9913.0				D			
0001415889-24-027294	2763678	Restricted Stock Units			F1	17-NOV-2024				4	M	0				9913.0				0.0		D			F6		F6	Common Stock		9913.0				9913.0				D			
0001415889-24-027293	2816712	Restricted Stock Units			F1	17-NOV-2024				4	M	0				3965.0				0.0		D			F5		F5	Common Stock		3965.0				3966.0				D			
0001415889-24-027293	2816713	Restricted Stock Units			F1	17-NOV-2024				4	M	0				3965.0				0.0		D			F6		F6	Common Stock		3965.0				3966.0				D			
0001415889-24-027292	3260755	Restricted Stock Units			F1	17-NOV-2024				4	M	0				9913.0				0.0		D			F5		F5	Common Stock		9913.0				9913.0				D			
0001415889-24-027292	3260754	Restricted Stock Units			F1	17-NOV-2024				4	M	0				9913.0				0.0		D			F4		F4	Common Stock		9913.0				9913.0				D			
0001777835-24-000196	2829800	Class B-1 Common Stock			F1	18-NOV-2024				4	J	0	F2			3723427.0				0.03		D			F1		F1	Class A Common Stock		3723.43				27460600.0				D			
0000950170-24-128968	3035911	Restricted Stock Units	F1	0.0		15-NOV-2024				4	M	false				667.0				0.0		D		15-MAY-2023		15-MAY-2025		Common Stock		667.0				1334.0				D			
0000950170-24-128968	3035910	Restricted Stock Units	F1	0.0		15-NOV-2024				4	M	false				6398.0				0.0		D		15-FEB-2023		15-FEB-2025		Common Stock		6398.0				6398.0				D			
0000950170-24-128968	3035912	Restricted Stock Units	F1	0.0		15-NOV-2024				4	M	false				5049.0				0.0		D		15-FEB-2024		15-FEB-2026		Common Stock		5049.0				25244.0				D			
0001713445-24-000114	3184570	Class B Common Stock			F13	15-NOV-2024				4	C	0				110408.0				0.0		D			F13		F13	Class A Common Stock		110408.0				1766781.0				I		By The XYZ Revocable Trust	
0001713445-24-000114	3184572	Class B Common Stock			F13	19-NOV-2024				4	M	0				86749.0				0.0		A			F13		F13	Class A Common Stock		86749.0				1853530.0				I			
0001713445-24-000114	3184571	Stock Option (Right to Buy)		1.93		19-NOV-2024				4	M	0				86749.0				0.0		D			F19	09-JUL-2025		Class B Common Stock		86749.0				1380102.0				I		By The XYZ Revocable Trust	
0001713445-24-000114	3184569	Class B Common Stock			F13	15-NOV-2024				4	M	0				110408.0				0.0		A			F13		F13	Class A Common Stock		110408.0				1877189.0				I		By The XYZ Revocable Trust	
0001713445-24-000114	3184567	Class B Common Stock			F13	15-NOV-2024				4	C	0				14000.0				0.0		D			F13		F13	Class A Common Stock		14000.0				1381795.0				D		By The XYZ Revocable Trust	
0001713445-24-000114	3184568	Stock Option (Right to Buy)		1.93		15-NOV-2024				4	M	0				110408.0				0.0		D			F19	09-JUL-2025		Class B Common Stock		110408.0				1466851.0				I		By The XYZ Revocable Trust	
0001213900-24-100310	3151841	Class B ordinary shares, par value $0.0001 per share			F1	18-NOV-2024				4	M	0	F1			6200000.0				0.0		D			F1		F1	Class A ordinary shares, par value $0.0001 per share		6200000.0				50000.0				D	F3, F2		
0001628280-24-048576	2802677	Deferred Stock Units			F1	15-NOV-2024				4	A	0				1378.0				17.23		A			F1		F1	Common Stock		1378.0				5594.07				D			
0000950170-24-128962	2822330	Stock Option (Right to Buy)		6.0		19-NOV-2024				4	M	false	F1			30554.0				0.0		D			F3	20-MAR-2032		Common Stock		30554.0				175946.0				D			
0001628280-24-048575	2799588	Deferred Stock Units			F1	15-NOV-2024				4	A	0				689.0				17.23		A			F1		F1	Common Stock		689.0				2797.04				D			
0000950170-24-128953	3116346	Restricted Stock Units	F1	0.0		15-NOV-2024				4	M	false				5223.0				0.0		D		15-FEB-2024		15-FEB-2026		Common Stock		5223.0				26115.0				D			
0000950170-24-128953	3116345	Restricted Stock Units	F1	0.0		15-NOV-2024				4	M	false				6798.0				0.0		D		15-FEB-2023		15-FEB-2025		Common Stock		6798.0				6798.0				D			
0001632790-24-000116	3063060	Restricted Stock Unit Award 11/15/2021			F1	15-NOV-2024				4	M	0				645.0				0.0	F1	D			F2		F2	Common Stock		645.0				645.0				D			
0001632790-24-000116	3063061	Restricted Stock Unit Award 11/16/2020			F1	16-NOV-2024				4	M	0				291.0				0.0	F1	D			F2		F2	Common Stock		291.0				0.0				D			
0001632790-24-000115	2876429	Restricted Stock Unit Award 11/15/2021			F1	15-NOV-2024				4	M	0				7259.0				0.0	F1	D			F2		F2	Common Stock		7259.0				0.0				D			
0001632790-24-000114	3135600	Restricted Stock Unit Award 11/15/2021			F1	15-NOV-2024				4	M	0				6049.0				0.0		D			F2		F2	Common Stock		6049.0	F1			0.0				D			
0001632790-24-000113	3248384	Restricted Stock Unit Award 11/15/2021			F1	15-NOV-2024				4	M	0				6775.0				0.0	F1	D			F2		F2	Common Stock		6775.0				0.0				D			
0001632790-24-000112	2946408	Restricted Stock Unit Award 11/15/2021			F2	15-NOV-2024				4	M	0				7259.0				0.0	F2	D			F3		F3	Common Stock		7259.0				0.0				D			
0001632790-24-000111	2890942	Restricted Stock Unit Award 11/15/2021			F1	15-NOV-2024				4	M	0				13955.0				0.0	F1	D			F2		F2	Common Stock		13955.0				0.0				D			
0001632790-24-000110	2833574	Restricted Stock Unit Award 11/15/2021			F1	15-NOV-2024				4	M	0				43549.0				0.0		D			F2		F2	Common Stock		43549.0				0.0	F1			D			
0000950170-24-128952	2864306	Class B Common Stock			F2	15-NOV-2024				4	C	false				0.0	F1			0.0	F2	D			F2		F2	Class A Common Stock		0.0	F1			0.0	F1, F11			I		See footnotes	F4, F3, F11
0001018724-24-000195	2816180	Restricted Stock Unit Award		0.0	F1	15-NOV-2024				4	M	0				2605.0				0.0		D		15-NOV-2024	F2	15-NOV-2026		Common Stock, par value $.01  per share		2605.0				5210.0				D			
0000950170-24-128949	2957148	restricted stock unit		0.0		17-NOV-2024				4	M	false				20052.0				0.0		D			F4		F5	common stock		20052.0				0.0				D			
0000950170-24-128949	2957149	restricted stock unit		0.0		17-NOV-2024				4	M	false				21018.0				0.0		D			F6		F5	common stock		21018.0				21017.0				D			
0001024305-24-000092	2873898	Restricted Stock Units			F1	15-NOV-2024				4	M	0				6547.0					F1	D			F1		F1	Class A common stock		6547.0				100000.0				D			
0001024305-24-000092	2873899	Restricted Stock Units			F2	15-NOV-2024				4	A	0				25000.0					F2	A			F2		F2	Class A common stock		25000.0				125000.0				D			
0001024305-24-000091	2923591	Restricted Stock Units			F1	15-NOV-2024				4	A	0				25000.0					F1	A			F1		F1	Class A common stock		25000.0				62293.0				D			
0001024305-24-000090	2924374	Restricted Stock Award			F1	15-NOV-2024				4	A	0				25000.0					F1	A			F1		F1	Class A common stock		25000.0				31164.0				D			
0001024305-24-000089	2725755	Restricted Stock Units			F2	15-NOV-2024				4	A	0				25000.0					F2	A			F2		F2	Class A common stock		25000.0				125000.0				D			
0001024305-24-000089	2725754	Restricted Stock Units			F1	15-NOV-2024				4	M	0				10000.0					F1	D			F1		F1	Class A common stock		10000.0				100000.0				D			
0001024305-24-000088	2829408	Restricted Stock Units			F2	15-NOV-2024				4	A	0				45000.0					F2	A			F2		F2	Class A common stock		45000.0				225000.0				D			
0001024305-24-000088	2829407	Restricted Stock Units			F1	15-NOV-2024				4	M	0				30000.0					F1	D			F1		F1	Class A common stock		30000.0				180000.0				D			
0001562180-24-007816	3025401	Restricted Stock Units			F4	18-NOV-2024				4	M	false				3750.0				0.0		D			F8		F8	Common Stock		3750.0				33750.0				D			
0001024305-24-000087	3143208	Restricted Stock Units			F1	15-NOV-2024				4	A	0				25000.0					F1	A			F1		F1	Class A common stock		25000.0				89452.0				D			
0001024305-24-000086	3216420	Restricted Stock Units			F2	15-NOV-2024				4	A	0				25000.0					F2	A			F2		F2	Class A common stock		25000.0				125000.0				D			
0001024305-24-000086	3216419	Restricted Stock Units			F1	15-NOV-2024				4	M	0				10000.0					F1	D			F1		F1	Class A common stock		10000.0				100000.0				D			
0001127602-24-027687	2669449	Restricted Stock Units		0.0		15-NOV-2024				4	M	0				4216.0				0.0		D		15-FEB-2024		15-FEB-2027		Common Stock		4216.0				37939.0				D			
0001024305-24-000085	2950493	Restricted Stock Units			F1	15-NOV-2024				4	A	0				25000.0					F1	A			F1		F1	Class A common stock		25000.0				133468.0				D			
0001127602-24-027686	2854501	Restricted Stock Units		0.0		15-NOV-2024				4	M	0				3161.0				0.0		D		15-FEB-2024		15-FEB-2027		Common Stock		3161.0				28454.0				D			
0001127602-24-027686	2854500	Restricted Stock Units		0.0		15-NOV-2024				4	M	0				7688.0				0.0		D		15-FEB-2023		13-FEB-2026		Common Stock		7688.0				7688.0				D			
0001127602-24-027686	2854499	Restricted Stock Units		0.0		15-NOV-2024				4	M	0				1358.0				0.0		D		15-FEB-2022		15-FEB-2025		Common Stock		1358.0				1358.0				D			
0001024305-24-000084	3281800	Restricted Stock Units			F1	15-NOV-2024				4	A	0				25000.0					F1	A			F1		F1	Class A common stock		25000.0				113287.0				D			
0001024305-24-000083	2716377	Restricted Stock Units			F3	15-NOV-2024				4	A	0				25000.0					F3	A			F3		F3	Class A common stock		25000.0				125000.0				D			
0001024305-24-000083	2716376	Restricted Stock Units			F1	15-NOV-2024				4	M	0				7808.0					F1	D			F1		F1	Class A common stock		7808.0				100000.0				D			
0001127602-24-027685	3263381	Restricted Stock Units		0.0		15-NOV-2024				4	M	0				1370.0				0.0		D		15-FEB-2024		15-FEB-2027		Common Stock		1370.0				12331.0				D			
0001127602-24-027685	3263380	Restricted Stock Units		0.0		15-NOV-2024				4	M	0				3076.0				0.0		D		15-FEB-2023		13-FEB-2026		Common Stock		3076.0				3076.0				D			
0001127602-24-027685	3263379	Restricted Stock Units		0.0		15-NOV-2024				4	M	0				522.0				0.0		D		15-FEB-2022		15-FEB-2025		Common Stock		522.0				523.0				D			
0001773751-24-000369	2949268	Stock Option (right to buy)		13.9		19-NOV-2024				4	M	0	F1			7500.0				0.0		D			F2	27-MAY-2031		Class A Common Stock		7500.0				59082.0				D			
0001024305-24-000082	2692668	Restricted Stock Units			F1	15-NOV-2024				4	A	0				25000.0					F1	A			F1		F1	Class A common stock		25000.0				113287.0				D			
0000950170-24-128947	2693686	Restricted Stock Units	F1	0.0		15-NOV-2024				4	M	false				6798.0				0.0		D		15-FEB-2023		15-FEB-2025		Common Stock		6798.0				6798.0				D			
0000950170-24-128947	2693687	Restricted Stock Units	F1	0.0		15-NOV-2024				4	M	false				5803.0				0.0		D		15-FEB-2024		15-FEB-2026		Common Stock		5803.0				29016.0				D			
0001018724-24-000191	3197440	Restricted Stock Unit Award		0.0	F5	15-NOV-2024				4	M	0				13753.0				0.0		D		15-NOV-2022	F6	15-FEB-2028		Common Stock, par value $.01  per share		13753.0				127869.0				D			
0001415889-24-027274	2686789	Performance Stock Units			F1	17-NOV-2024				4	M	0				20834.0				0.0		D			F6		F6	Common Stock		20834.0				0.0				D			
0001415889-24-027274	2686788	Restricted Stock Unit			F1	17-NOV-2024				4	M	0				6945.0				0.0		D			F5		F5	Common Stock		6945.0				27778.0				D			
0001415889-24-027274	2686787	Restricted Stock Unit			F1	17-NOV-2024				4	M	0				2419.0				0.0		D			F4		F4	Common Stock		2419.0				14513.0				D			
0001415889-24-027273	2856709	Restricted Stock Unit			F1	17-NOV-2024				4	M	0				2431.0				0.0		D			F5		F5	Common Stock		2431.0				9722.0				D			
0001415889-24-027273	2856710	Performance Stock Units			F1	17-NOV-2024				4	M	0				7291.0				0.0		D			F6		F6	Common Stock		7291.0				0.0				D			
0001415889-24-027273	2856708	Restricted Stock Unit			F1	17-NOV-2024				4	M	0				1774.0				0.0		D			F4		F4	Common Stock		1774.0				10643.0				D			
0001127602-24-027684	2939377	Restricted Stock Units			F1	15-NOV-2024				4	M	0				8820.0					F1	D			F3		F4	Class A Common Stock		8820.0				52923.0				D			
0001127602-24-027684	2939379	Restricted Stock Units			F1	15-NOV-2024				4	M	0				31209.0					F1	D			F6		F4	Class A Common Stock		31209.0				93634.0				D			
0001127602-24-027684	2939380	Restricted Stock Units			F1	15-NOV-2024				4	M	0				4000.0					F1	D			F6		F4	Class A Common Stock		4000.0				12000.0				D			
0001127602-24-027684	2939378	Restricted Stock Units			F1	15-NOV-2024				4	M	0				25346.0					F1	D			F5		F4	Class A Common Stock		25346.0				228117.0				D			
0001415889-24-027272	2915881	Restricted Stock Unit			F1	17-NOV-2024				4	M	0				4028.0				0.0		D			F5		F5	Common Stock		4028.0				16112.0				D			
0001415889-24-027272	2915880	Restricted Stock Unit			F1	17-NOV-2024				4	M	0				2419.0				0.0		D			F4		F4	Common Stock		2419.0				14513.0				D			
0001415889-24-027272	2915882	Performance Stock Units			F1	17-NOV-2024				4	M	0				12084.0				0.0		D			F6		F6	Common Stock		12084.0				0.0				D			
0001415889-24-027271	2670750	Employee Stock Option (right to buy)		2.04		19-NOV-2024				4	M	0				15000.0				0.0		D			F9	25-JUL-2027		Class B Common Stock	F2	15000.0				345341.0				D			
0001415889-24-027271	2670752	Class B Common Stock			F2	19-NOV-2024				4	C	0				15000.0				0.0		D			F2		F2	Class A Common Stock		15000.0				8925.0				D			
0001415889-24-027271	2670751	Class B Common Stock			F2	19-NOV-2024				4	M	0				15000.0				0.0		A			F2		F2	Class A Common Stock		15000.0				23925.0				D			
0001289419-24-000138	3135252	Market Stock Units			F3	15-NOV-2024				4	A	0				1803.0				0.0		A			F3	14-NOV-2027		Common Stock		1803.0				1803.0				D			
0001289419-24-000138	3135251	Market Stock Units			F1	15-NOV-2024				4	M	0				601.0					F1	D			F1	15-NOV-2024		Common Stock		601.0				0.0				D			
0001289419-24-000136	2728746	Market Stock Units			F1	15-NOV-2024				4	M	0				334.0					F1	D			F1	15-NOV-2024		Common Stock		334.0				0.0				D			
0001289419-24-000136	2728747	Market Stock Units			F3	15-NOV-2024				4	A	0				1508.0				0.0		A			F3	14-NOV-2027		Common Stock		1508.0				1508.0				D			
0001289419-24-000134	3210227	Market Stock Units			F1	15-NOV-2024				4	M	0				2674.0					F1	D			F1	15-NOV-2024		Common Stock		2674.0				0.0				D			
0001289419-24-000134	3210228	Market Stock Units			F3	15-NOV-2024				4	A	0				5947.0				0.0		A			F3	14-NOV-2027		Common Stock		5947.0				5947.0				D			
0001018724-24-000187	2973544	Restricted Stock Unit Award		0.0	F1	15-NOV-2024				4	M	0				2473.0				0.0		D		15-NOV-2023	F2	15-NOV-2025		Common Stock, par value $.01  per share		2473.0				2473.0				D			
0001289419-24-000132	2936720	Market Stock Units			F1	15-NOV-2024				4	A	0				109.0				0.0		A			F1	14-NOV-2027		Common Stock		109.0				109.0				D			
0000950170-24-128931	3110827	Non-Qualified Stock Option (right to buy)		24.73		15-NOV-2024				4	M	false	F1			112390.0				0.0		D			F13	18-JUN-2025		Common Stock		112390.0				637610.0				D			
0001018724-24-000185	2991721	Restricted Stock Unit Award		0.0	F1	15-NOV-2024				4	M	0				2473.0				0.0		D		15-NOV-2023	F2	15-NOV-2025		Common Stock, par value $.01  per share		2473.0				2473.0				D			
0001818874-24-000235	3094896	Restricted Stock Unit			F1	14-NOV-2024				4	M	0				45388.0				0.0		D			F3		F3	Common Stock		45388.0				590052.0				D			
0001562180-24-007814	2853018	Restricted Stock Units			F1	16-NOV-2024				4	M	false				4480.0				0.0		D			F3, F4		F4	Common Stock		4480.0				59728.0				D			
0001562180-24-007814	2853021	Restricted Stock Units			F1	16-NOV-2024				4	M	false				3638.0				0.0		D			F3, F7		F7	Common Stock		3638.0				4852.0				D			
0001562180-24-007814	2853020	Restricted Stock Units			F1	16-NOV-2024				4	M	false				9218.0				0.0		D			F6, F3		F6	Common Stock		9218.0				49164.0				D			
0001562180-24-007814	2853019	Restricted Stock Units			F1	16-NOV-2024				4	M	false				8731.0				0.0		D			F5, F3		F5	Common Stock		8731.0				81490.0				D			
0001018724-24-000183	3198549	Restricted Stock Unit Award		0.0	F2	15-NOV-2024				4	M	0				2473.0				0.0		D		15-NOV-2023	F3	15-NOV-2025		Common Stock, par value $.01  per share		2473.0				2473.0				D			
0001062993-24-019380	2698729	Restricted Stock Unit			F3	15-NOV-2024				4	M	0				17726.0				0.0		D			F4		F4	Class A Common Stock		17726.0				177262.0				D			
0001062993-24-019380	2698730	Restricted Stock Unit			F3	15-NOV-2024				4	M	0				4185.0				0.0		D			F5		F5	Class A Common Stock		4185.0				12557.0				D			
0001062993-24-019379	2985599	Restricted Stock Unit			F2	15-NOV-2024				4	M	0				4910.0				0.0		D			F4		F4	Class A Common Stock		4910.0				34368.0				D			
0001062993-24-019379	2985598	Restricted Stock Unit			F2	15-NOV-2024				4	M	0				4758.0				0.0		D			F3		F3	Class A Common Stock		4758.0				9518.0				D			
0001062993-24-019379	2985600	Restricted Stock Unit			F2	15-NOV-2024				4	M	0				6789.0				0.0		D			F5		F5	Class A Common Stock		6789.0				74688.0				D			
0001104659-24-120671	3263034	Employee Stock Option (Right to Buy)		1.07		18-NOV-2024				4	M	0				50000.0				0.0		D			F8	12-JUL-2028		Common Stock		50000.0				110000.0				D			
0001104659-24-120671	3263035	Employee Stock Option (Right to Buy)		1.07		19-NOV-2024				4	M	0				92726.0				0.0		D			F8	12-JAN-2028		Common Stock		92726.0				17274.0				D			
0001043604-24-000156	3300837	RSU Award		0.0		18-NOV-2024				4	A	0				82500.0				0.0	F3	D			F2	18-NOV-2025	F2	Common Stock		82500.0				82500.0				D			
0001062993-24-019378	3039989	Restricted Stock Unit			F5	15-NOV-2024				4	M	0				29340.0				0.0		D			F6		F6	Class A Common		29340.0				234718.0				D			
0001062993-24-019377	3282546	Restricted Stock Unit			F2	15-NOV-2024				4	M	0				8277.0				0.0		D			F3		F3	Class A Common Stock		8277.0				57944.0				D			
0001062993-24-019376	2746169	Restricted Stock Unit			F3	15-NOV-2024				4	M	0				2623.0				0.0		D			F6		F6	Class A Common Stock		2623.0				18361.0				D			
0001062993-24-019376	2746171	Restricted Stock Unit			F3	15-NOV-2024				4	M	0				4650.0				0.0		D			F8		F8	Class A Common Stock		4650.0				51156.0				D			
0001062993-24-019376	2746167	Restricted Stock Unit			F3	15-NOV-2024				4	M	0				1249.0				0.0		D			F4		F4	Class A Common Stock		1249.0				2497.0				D			
0001062993-24-019376	2746168	Restricted Stock Unit			F3	15-NOV-2024				4	M	0				2542.0				0.0		D			F5		F5	Class A Common Stock		2542.0				5085.0				D			
0001062993-24-019376	2746170	Restricted Stock Unit			F3	15-NOV-2024				4	M	0				1534.0				0.0		D			F7		F7	Class A Common Stock		1534.0				4605.0				D			
0001062993-24-019375	3067454	Restricted Stock Unit			F2	15-NOV-2024				4	M	0				20945.0				0.0		D			F3		F3	Class A Common Stock		20945.0				146617.0				D			
0001562180-24-007813	2735856	Restricted Stock Units			F1	16-NOV-2024				4	M	false				2839.0				0.0		D			F3		F3	Common Stock		2839.0				102179.0				D			
0001415889-24-027269	2718685	Stock Option (right to buy)		8.66		19-NOV-2024				4	M	0				3000.0				0.0		D			F4	23-MAY-2032		Common Stock		3000.0				78315.0				D			
0000950170-24-128925	2673788	Stock Option (Right to Buy)		9.86		15-NOV-2024				4	M	false	F1			9158.0				0.0		D			F4	13-SEP-2031		Common Stock		9158.0				36034.0				D			
0001062993-24-019374	2756039	Restricted Stock Unit			F5	15-NOV-2024				4	M	0				171.0				0.0		D			F13		F13	Class A Common Stock		171.0				516.0				D			
0001062993-24-019374	2756035	Restricted Stock Unit			F5	15-NOV-2024				4	M	0				1249.0				0.0		D			F9		F9	Class A Common Stock		1249.0				9989.0				D			
0001062993-24-019374	2756036	Restricted Stock Unit			F5	15-NOV-2024				4	M	0				827.0				0.0		D			F10		F10	Class A Common Stock		827.0				5795.0				D			
0001062993-24-019374	2756037	Restricted Stock Unit			F5	15-NOV-2024				4	M	0				13378.0				0.0		D			F11		F11	Class A Common Stock		13378.0				0.0				D			
0001062993-24-019374	2756038	Restricted Stock Unit			F5	15-NOV-2024				4	M	0				1202.0				0.0		D			F12		F12	Class A Common Stock		1202.0				13222.0				D			
0001062993-24-019374	2756033	Restricted Stock Unit			F5	15-NOV-2024				4	M	0				746.0				0.0		D			F7		F7	Class A Common Stock		746.0				749.0				D			
0001062993-24-019374	2756032	Restricted Stock Unit			F5	15-NOV-2024				4	M	0				359.0				0.0		D			F6		F6	Class A Common Stock		359.0				360.0				D			
0001062993-24-019374	2756034	Restricted Stock Unit			F5	15-NOV-2024				4	M	0				149.0				0.0		D			F8		F8	Class A Common Stock		149.0				593.0				D			
0001562180-24-007812	2857250	Restricted Stock Units			F1	16-NOV-2024				4	M	false				2001.0				0.0		D			F4		F4	Common Stock		2001.0				56024.0				D			
0001562180-24-007812	2857249	Restricted Stock Units			F1	16-NOV-2024				4	M	false				1120.0				0.0		D			F3		F3	Common Stock		1120.0				44797.0				D			
0001562180-24-007812	2857252	Restricted Stock Units			F1	16-NOV-2024				4	M	false				2305.0				0.0		D			F6		F6	Common Stock		2305.0				9218.0				D			
0001562180-24-007812	2857251	Restricted Stock Units			F1	16-NOV-2024				4	M	false				2113.0				0.0		D			F5		F5	Common Stock		2113.0				33800.0				D			
0001018724-24-000181	3131052	Restricted Stock Unit Award		0.0	F1	15-NOV-2024				4	M	0				2605.0				0.0		D		15-NOV-2024	F2	15-NOV-2026		Common Stock, par value $.01  per share		2605.0				5210.0				D			
0001127602-24-027681	2919124	Restricted Stock Units			F1	15-NOV-2024				4	M	0				21250.0					F1	D			F3		F4	Class A Common Stock		21250.0				233750.0				D			
0000950103-24-016540	3202438	Restricted Stock Units (RSU) (Class A)			F8	15-NOV-2024				4	C	0				5478.0				0.0		D			F9		F9	Class A Common Stock		5478.0				21914.0				D			
0000950103-24-016540	3202441	Restricted Stock Units (RSU) (Class A)			F8	15-NOV-2024				4	M	0				6791.0				0.0		D			F12		F12	Class A Common Stock		6791.0				61119.0				D			
0000950103-24-016540	3202440	Restricted Stock Units (RSU) (Class A)			F8	15-NOV-2024				4	M	0				5470.0				0.0		D			F11		F11	Class A Common Stock		5470.0				27352.0				D			
0000950103-24-016540	3202439	Restricted Stock Units (RSU) (Class A)			F8	15-NOV-2024				4	C	0				4720.0				0.0		D			F10		F10	Class A Common Stock		4720.0				18882.0				D			
0001018724-24-000179	3137082	Restricted Stock Unit Award		0.0	F1	15-NOV-2024				4	M	0				1900.0				0.0		D		15-NOV-2022	F2	15-NOV-2024		Common Stock, par value $.01  per share		1900.0				0.0				D			
0000950170-24-128924	2893952	8% Senior Convertible Note due 2025	F1	0.37		15-NOV-2024				4	P	false						9150000.0		9150000.0		A		15-NOV-2024		22-APR-2025		Common Stock		24729730.0	F2					12000000.0	F3	D	F4		
0000950103-24-016539	2803305	Restricted Stock Units (RSU) (Class A)			F11	15-NOV-2024				4	C	0				1888.0				0.0		D			F13		F13	Class A Common Stock		1888.0				30211.0				D		By Spouse	F19
0000950103-24-016539	2803312	Restricted Stock Units (RSU) (Class A)			F11	15-NOV-2024				4	M	0				6791.0				0.0		D			F21		F21	Class A Common Stock		6791.0				61119.0				I			
0000950103-24-016539	2803311	Restricted Stock Units (RSU) (Class A)			F11	15-NOV-2024				4	C	0				5470.0				0.0		D			F20		F20	Class A Common Stock		5470.0				27352.0				I			
0000950103-24-016539	2803310	Restricted Stock Units (RSU) (Class A)			F11	15-NOV-2024				4	C	0				3005.0				0.0		D			F18		F18	Class A Common Stock		3005.0				3005.0				I			
0000950103-24-016539	2803309	Restricted Stock Units (RSU) (Class A)			F11	15-NOV-2024				4	M	0				2680.0				0.0		D			F17		F17	Class A Common Stock		2680.0				34832.0				D			
0000950103-24-016539	2803308	Restricted Stock Units (RSU) (Class A)			F11	15-NOV-2024				4	M	0				6791.0				0.0		D			F16		F16	Class A Common Stock		6791.0				61119.0				D			
0000950103-24-016539	2803304	Restricted Stock Units (RSU) (Class A)			F11	15-NOV-2024				4	C	0				2399.0				0.0		D			F12		F12	Class A Common Stock		2399.0				28793.0				D		By Spouse	F19
0000950103-24-016539	2803313	Restricted Stock Units (RSU) (Class A)			F11	15-NOV-2024				4	M	0				2680.0				0.0		D			F22		F22	Class A Common Stock		2680.0				34832.0				I			
0000950103-24-016539	2803306	Restricted Stock Units (RSU) (Class A)			F11	15-NOV-2024				4	C	0				1180.0				0.0		D			F14		F14	Class A Common Stock		1180.0				1181.0				D		By Spouse	F19
0000950103-24-016539	2803307	Restricted Stock Units (RSU) (Class A)			F11	15-NOV-2024				4	C	0				4103.0				0.0		D			F15		F15	Class A Common Stock		4103.0				20514.0				D		By Spouse	F19
0000950103-24-016538	3043341	Restricted Stock Units (RSU) (Class A)			F8	15-NOV-2024				4	M	0				2277.0				0.0		D			F12		F12	Class A Common Stock		2277.0				29608.0				D			
0000950103-24-016538	3043340	Restricted Stock Units (RSU) (Class A)			F8	15-NOV-2024				4	M	0				5093.0				0.0		D			F11		F11	Class A Common Stock		5093.0				45839.0				D			
0000950103-24-016538	3043339	Restricted Stock Units (RSU) (Class A)			F8	15-NOV-2024				4	M	0				4103.0				0.0		D			F10		F10	Class A Common Stock		4103.0				20514.0				D			
0000950103-24-016538	3043338	Restricted Stock Units (RSU) (Class A)			F8	15-NOV-2024				4	C	0				2360.0				0.0		D			F9		F9	Class A Common Stock		2360.0				2361.0				D			
0000950103-24-016537	3220597	Restricted Stock Units (RSU) (Class A)			F3	15-NOV-2024				4	M	0				1450.0				0.0		D			F4		F4	Class A Common Stock		1450.0				14503.0				D			
