ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-24-027615	2450755	Common Stock, Par Value $0.01 Per Share				28372.0				I			
0001127602-24-027615	2450752	Common Stock, Par Value $0.01 Per Share				5636.0				I		John W. Norris, Jr. Trust A	F6
0001127602-24-027615	2450751	Common Stock, Par Value $0.01 Per Share				28372.0				I		Catherine Houlihan-spouse	F4
0001127602-24-027615	2450750	Common Stock, Par Value $0.01 Per Share				2545105.0				I		B.W. Norris Revocable Trust	F4
0001127602-24-027615	2450749	Common Stock, Par Value $0.01 Per Share				1685.0				I		Norris Family Ltd. P	F5
0001127602-24-027615	2450748	Common Stock, Par Value $0.01 Per Share				211816.0				D		Norris-Newman Minors Trust	F4
0001127602-24-027615	2450753	Common Stock, Par Value $0.01 Per Share				321750.0				I		L. C. Norris Trust	F4
0001001250-24-000237	2607279	Class A Common Stock				4000.0				D			
0001127602-24-027604	2424638	Common Stock				2785.31				I		By Retirement Savings Plan and Trust	
0001415889-24-027157	2383368	Common Stock				25817.0				D			
0001415889-24-027156	2437884	Common Stock				36581.0				D			
0001415889-24-027156	2437885	Common Stock				20.0				I		By Child	
0001415889-24-027154	2471116	Common Stock				68184.0				D			
0001415889-24-027153	2377634	Common Stock				38093.0				D			
0001415889-24-027152	2648538	Common Stock				20330.0				D			
0001415889-24-027151	2369780	Common Stock				6476.0				D			
0000950170-24-128347	2368850	Common Stock Par Value $0.01 per share				13541.0				I	F1	The Luis A. Ferre Foundation, Inc.	
0001415889-24-027149	2708518	Common Stock				10355.0				D			
0001606757-24-000065	2619972	Common Stock				11085.0				D			
0001593968-24-001396	2723543	Common Stock				0.0				D			
0001062993-24-019297	2371189	Common Stock				0.0				I		N/A	
0000950170-24-128321	2502671	Common Stock				3380965.0				D			
0001415889-24-027144	2492295	Common Stock				88641.0				I		McKim 2024 Annuity Trust	
0001415889-24-027144	2492296	Common Stock				36634.0				D			
0001415889-24-027144	2492294	Common Stock				75731.0				I		McKim 2023 Annuity Trust	
0001104659-24-120409	2607794	Common Stock				2093.0	F2			I		401(k) Plan	
0001484778-24-000156	2560789	Class A Common Stock				6890.0				I		See Footnote	F3
0001484778-24-000156	2560790	Class A Common Stock				188173.0				D			
0001467373-24-000324	2758494	Class A ordinary shares				6951.0				I		See footnote	F2
0001467373-24-000313	2329929	Class A ordinary shares				40.0				I		Held by an Immediate Family Member	
0002045093-24-000004	2741174	Common Stock				9855.23				D			
0000950170-24-128306	2667236	Common Stock				97310.0				D			
0001225208-24-010056	2415408	Common Stock				163.29				I		By Spouse	
0001062993-24-019293	2477440	Common Stock				22871.0	F1			D			
0000950170-24-128285	2316231	Common Units (Limited Partner Interests)				700.0				I		The Mike Stice Trust	
0001127602-24-027580	2421340	Common Stock				1199.0				I		401K Plan	
0000950170-24-128281	2616051	Common Units (Limited Partner Interests)				48777.0				I		EK Holdings LLC	
0000950170-24-128281	2616049	Common Units (Limited Partner Interests)				333337.0				I		Frank M Semple Revocable Trust	
0000950170-24-128281	2616050	Common Units (Limited Partner Interests)				111180.0				I		Robin Y Semple 2012 Dynasty Trust	
0000950170-24-128279	2419980	Common Units (Limited Partner Interests)				68497.0				I		By Revocable Trust	F1
0001104659-24-120306	2790760	Common Stock				391384.0				D			
0001104659-24-120306	2790759	Common Stock				94053.0	F2			I		Held indirectly through 2002 Timothy C. Rollins Trust	
0000950170-24-128218	2814075	Common Stock				1372.0				I		By spouse	
0001415889-24-027142	2564690	Class A Common Stock				139526.0				I		By Capri Growth LLC	F2
0001862894-24-000002	2390715	Common Stock				71228.0				D		By Spouse	
0001862894-24-000002	2390716	Common Stock				1000.0				I			
0001832050-24-000002	2320331	Common Stock				126622.0				I		By Rosenthal Family Trust	
0001140361-24-047220	2356566	Class A Common Stock				50425.0				I		See Footnote	F3
0001552797-24-000102	2785253	Common Units representing limited partner interests				158467.0				I		By Yemin Investments, LP	
0001474506-24-000252	2703079	Common Stock, par value $0.0001 per share				16507334.0	F1, F2			D			
0001563190-24-000188	2425527	Class A Common Stock				7828116.0				I		See Footnotes	F4
0001561563-24-000019	2547474	Common Stock				7301.0	F2			D			
0001213900-24-099797	2478883	Common Stock, $0.00001 par value				864851.0				I		See footnotes	F1, F2, F3
0000950170-24-128202	2303759	Common Stock				97058.0				I		See Footnote	F4
0000950170-24-128202	2303760	Common Stock				97058.0				I			
0000950170-24-128202	2303758	Common Stock				101130.0	F2			D		See Footnote	F3
0001474506-24-000250	2371904	Class A Common Stock, par value $0.0001 per share				50000.0	F1			D		By spouse	
0001474506-24-000250	2371905	Class C Common Stock, par value $0.0001 per share				3213678.0	F2			I			
0001474506-24-000249	2714307	Class A Common Stock, par value $0.0001 per share				150000.0	F1			D			
0001474506-24-000248	2338288	Class A Common Stock, par value $0.0001 per share				50000.0	F1			D			
0000950170-24-128190	2445090	Ordinary Shares, par value $0.0001 per share	F1			91396000.0				D			
0001493152-24-046616	2397647	Common Stock				3808476.0				I		See Footnote	F1
0001493152-24-046625	2360069	Common Stock				722301.0				D			
0001493152-24-046624	2809378	Common Stock				638160.0				D			
0001493152-24-046620	2491093	Common Stock				577910.0				D			
0001493152-24-046617	2695381	Common Stock				3808476.0				I		See Footnote	F1
0001493152-24-046622	2526478	Common Stock				3808476.0				D			
0001493152-24-046623	2437558	Common Stock				155818.0				D			
0000902664-24-006706	2586922	Common Stock				264939.14				D	F15, F8, F17, F16		
0000902664-24-006706	2586928	Common Stock				4752.85				D	F15, F17, F14, F16		
0000902664-24-006706	2586927	Common Stock				149794.78				D	F15, F16, F17, F13		
0000902664-24-006706	2586926	Common Stock				27421.98				D	F15, F17, F12, F16		
0000902664-24-006706	2586925	Common Stock				119380.0				D	F15, F11, F17, F16		
0000902664-24-006706	2586924	Common Stock				132580.0				D	F15, F17, F10, F16		
0000902664-24-006706	2586923	Common Stock				1630806.4				D	F15, F17, F9, F16		
0000902664-24-006706	2586921	Common Stock				114600.0				D	F15, F16, F17, F7		
0000902664-24-006706	2586920	Common Stock				281583.12				D	F15, F6, F17, F16		
0000902664-24-006706	2586919	Common Stock				479567.0				D	F15, F17, F5, F16		
0000902664-24-006706	2586918	Common Stock				423022.0				D	F15, F16, F17, F3		
0000902664-24-006706	2586917	Common Stock				338517.82				D	F2, F15, F17, F16		
0000902664-24-006706	2586916	Common Stock				319132.96				D	F15, F1, F17, F16		
0000902664-24-006705	2686673	Common Stock				114600.0				D	F17, F16, F15, F7		
0000902664-24-006705	2686672	Common Stock				281583.12				D	F17, F6, F15, F16		
0000902664-24-006705	2686671	Common Stock				479567.0				D	F17, F16, F15, F5		
0000902664-24-006705	2686670	Common Stock				423022.0				D	F17, F3, F15, F16		
0000902664-24-006705	2686669	Common Stock				338517.82				D	F17, F15, F2, F16		
0000902664-24-006705	2686668	Common Stock				319132.96				D	F17, F1, F15, F16		
0000902664-24-006705	2686680	Common Stock				4752.85				D	F17, F14, F15, F16		
0000902664-24-006705	2686679	Common Stock				149794.78				D	F17, F13, F15, F16		
0000902664-24-006705	2686678	Common Stock				27421.98				D	F12, F17, F15, F16		
0000902664-24-006705	2686677	Common Stock				119380.0				D	F17, F15, F11, F16		
0000902664-24-006705	2686676	Common Stock				132580.0				D	F17, F10, F15, F16		
0000902664-24-006705	2686675	Common Stock				1630806.4				D	F17, F9, F15, F16		
0000902664-24-006705	2686674	Common Stock				264939.14				D	F17, F8, F15, F16		
0001453687-24-000134	2636267	Common Stock				529798.0				I		See Footnote	F6
0001453687-24-000134	2636266	Common Stock				330695.0				I		By wife	
0001493152-24-046605	2428914	Common Stock				98370.0				I		See Footnote	F5, F2
0001493152-24-046605	2428913	Common Stock				1000.0				I		See Footnote	F2, F4
0001493152-24-046605	2428912	Common Stock				1000.0				I		See Footnote	F3, F2
0001420506-24-002597	2710062	Common Stock				117735.0				D			
0001420506-24-002597	2710061	Common Stock				4000.0				I		By father's estate	
0001415889-24-027131	2455050	Class A Common Stock				7795829.0				I		See footnote	F7, F5, F6
0001415889-24-027131	2455051	Class A Common Stock				169092.0				I		See footnote	F5, F8, F6
0001415889-24-027131	2455049	Class A Common Stock				4322468.0				I		See footnote	F5, F4, F6
0001415889-24-027131	2455059	Class A Common Stock				300000.0				I		See footnote	F16
0001415889-24-027131	2455058	Class A Common Stock				300000.0				I		See footnote	F15
0001415889-24-027131	2455057	Class A Common Stock				672281.0				I		See footnote	F14
0001415889-24-027131	2455052	Class A Common Stock				3114511.0				I		See footnote	F5, F9, F6
0001415889-24-027131	2455054	Class A Common Stock				3615183.0				I		See footnote	F11, F5, F6
0001415889-24-027131	2455055	Class A Common Stock				96360.0				I		See footnote	F5, F12, F6
0001415889-24-027131	2455056	Class A Common Stock				111112.0				I		See footnote	F13, F5, F6
0001415889-24-027131	2455053	Class A Common Stock				726077.0				I		See footnote	F5, F10, F6
0001659166-24-000166	2801797	Common Stock				866.0	F2			I		By Spouse's 401 (k)	
0001659166-24-000166	2801796	Common Stock				533.0	F2			I		By 401 (k)	
0001659166-24-000166	2801795	Common Stock				7311.0				I		By Spouse	
0001659166-24-000165	2691111	Common Stock				19916.0	F2			I		By 401(k)	
0001084991-24-000125	2763208	Common Stock				133701.0				I		Rabbi Trust	
0000921895-24-002772	2748630	Common Stock, par value $0.01 per share	F1			401459.0				I		By: Stadium Special Opportunity I, L.P.	F7
0001127602-24-027567	2460127	Common Stock				33119.0				I		By Managed Account	F4
0000014693-24-000164	2401974	Class  B Common				650674.0				I		LLC	
0000014693-24-000164	2401973	Class  B Common				1473.0				I		By child	
0000014693-24-000164	2401972	Class B Common				17535.0				I		Revocable Trust	
0000014693-24-000164	2401971	Class  B Common				1410.0				I		Spouse	
0000014693-24-000164	2401970	Class  B Common				12693.0				I		Irrev Trust fbo child	
0000014693-24-000163	2410080	Class  A Common				143558.0				I		IBB Fund B, LLC	
0000014693-24-000163	2410081	Class  A Common				826428.0				I		River Bend 2012 LP	
0000014693-24-000163	2410082	Class  A Common				2289000.0				I		River Bend 2011 Charitable LP	
0000014693-24-000163	2410083	Class  A Common				1329289.0				I		Hebe Four Limited Partnership	
0000014693-24-000163	2410084	Class  A Common				10624.0				I		Hebe Exempt Trust	
0000014693-24-000163	2410085	Class  B Common				86235.0				I		Revocable Trust	
0000014693-24-000163	2410086	Class  B Common				6257.0				I		Spouse Revocable Trust	
0000014693-24-000163	2410079	Class  A Common				868631.0				I		Olympus Four, LLC	
0000014693-24-000163	2410078	Class  A Common				188604.0				I		Revocable Trust	
0000014693-24-000163	2410093	Class  B Common				1638041.0				I		Hebe Four Limited Partnership	
0000014693-24-000163	2410092	Class  B Common				5839.0				I		River Bend 2011 Charitable LP	
0000014693-24-000163	2410091	Class  B Common				33448.0				I		River Bend 2012 LP	
0000014693-24-000163	2410090	Class  B Common				1150624.0				I		IBB 2023, LLC	
0000014693-24-000163	2410088	Class  B Common				525052.0				I		IBB Fund B, LLC	
0000014693-24-000163	2410087	Class  B Common				1128214.0				I		Olympus Four, LLC	
0000014693-24-000163	2410089	Class  B Common				439887.0				I		IBB 2020, LLC	
0001437749-24-035666	2475860	Common stock, no par value				1753.0				I		See footnote	F4
0001437749-24-035666	2475861	Common stock, no par value				1753.0				I		See footnote	F4
0001437749-24-035664	2630010	Common stock, no par value				297.0				I		See footnote	F3
0001437749-24-035664	2630011	Common stock, no par value				297.0				I		See footnote	F3
0000950170-24-128143	2652361	Common Stock				1307158.0				I		Shiraz Capital LLC	
0000950170-24-128143	2652366	Common Stock				151030.0				I		By Farhad F Ebrahimi Roth IRA	
0000950170-24-128143	2652365	Common Stock				79792.0				I		By Elstead 2020 GRAT	
0000950170-24-128143	2652364	Common Stock				66560.0				I		By Havana 2020 GRAT	
0000950170-24-128143	2652363	Common Stock				860440.0				I		By Infinity Trusts Investment LLC	
0000950170-24-128143	2652362	Common Stock				773371.0				I		By Corcaigh LLC	
0001062993-24-019288	2437471	Common Stock, par value $0.0001 per share				74097.0				D	F6		
0001062993-24-019288	2437470	Common Stock, par value $0.0001 per share				208186.0				D	F5		
0000852772-24-000093	2732749	Common Stock				15146.0				D			
0001723089-24-000133	2532356	Common Stock				1000.0				I		By spouse	
0001213900-24-099755	2315968	Common Stock				13699.0	F1			D		By spouse	F2
0001213900-24-099755	2315969	Common Stock				37844.0				I			
0001213900-24-099753	2738743	Common Stock				37844.0	F1			D		By spouse	F2
0001213900-24-099753	2738744	Common Stock				13699.0				I			
0001213900-24-099752	2705743	Common Stock				26193.0				D			
0001127602-24-027557	2333299	Ordinary Shares				69866.0				I		Oliver Family Trust (SLAT)	
0001127602-24-027557	2333298	Ordinary Shares				152759.0				I		GRO Sr. 5 Year GRAT	
0001213900-24-099747	2365552	Common Stock				5.0				D			
0001628280-24-048308	2704233	Class A Common Stock				13025870.0				I		Rarefied Air Capital LLC	F2
0001628280-24-048308	2704234	Class A Common Stock				9258298.0				D		By Cohn Family Investments Trust dtd 5/24/18	
0001628280-24-048308	2704232	Class A Common Stock				510704.0				I		By Cohn Family Trust 5/24/18	
0001628280-24-048308	2704235	Class A Common Stock				510704.0				I			
0001225208-24-010043	2575526	Common Stock				567.31				I		By 401(k)	
0001225208-24-010040	2489793	Common Stock				100.0				I		Trust of Parent	
0001225208-24-010039	2473647	Common Stock				3145.0				I		By Trust	
0001225208-24-010039	2473646	Common Stock				28.0				I		By IRA	
0001127602-24-027554	2685196	Common Stock				37501.0				D			
0001104659-24-120223	2338984	Common Stock				6100.0				I		By Spouse	
0001127602-24-027552	2737777	Common Stock				135642.0				I		By Trust	
0001104659-24-120219	2575737	Common Stock				3000.0				I		By Spouse	
0001484612-24-000074	2434482	Common Stock				8770.0				I		Trigg Family Trust	
0001771515-24-000152	2604008	Common Stock				36500.0				I			
0001771515-24-000152	2604007	Common Stock				38000.0				I		By Trust	F3
0001771515-24-000152	2604006	Common Stock				5200.0				I		By 401k (see footnote)	F2
0001771515-24-000152	2604005	Common Stock				37789.0				D		By spouse	
0001289419-24-000129	2705727	Common Stock				150000.0				I		By Trust	F6
0001289419-24-000129	2705726	Common Stock				4414795.0				I		By Trust	F5
0000824142-24-000221	2738549	Common Stock, par value $.004				6750.0				I		Custodian for the benefit of his grandchildren	
0000824142-24-000221	2738550	Common Stock, par value $.004				5422.0				I		401(k) Plan	
0001127602-24-027549	2811273	Common Stock				17784.0	F5			I		by Limited Partnership	
0001127602-24-027549	2811272	Common Stock				17688.0	F4			I		by 401(k) plan	
0000950170-24-128098	2733599	Common Stock				36245.0	F2			I		By 401(k) Plan	
0001104659-24-120215	2320478	CLASS A COMMON STOCK				2795451.0	F3			I		See footnote (3) below.	
0000950170-24-128095	2423957	Common Stock				830.0	F3			I		By 401(k) Plan	
0000950170-24-128093	2321539	Common Stock				8119.0				I		By 401(k) Plan	
0001127602-24-027547	2686060	Common Stock				8234.0	F5			I		By 401(k) plan	
0001127602-24-027546	2634590	No Securities Beneficially Owned				0.0				D			
0001062993-24-019284	2609649	Common Units				3892000.0				I		Please see footnotes	F1, F4
0001127602-24-027544	2386816	Common Stock				0.0				D			
0001578563-24-000452	2775089	Common Stock				5056.0				I	F3	See footnote	F3
0001578563-24-000452	2775090	Common Stock				150000.0				I	F4	By:  Fregenal 2020 Irrevocable Trust	
0001437749-24-035651	2305236	Common Stock				2128.0	F6			I		By ESOP	
0001437749-24-035650	2532759	Common Stock				3116.0	F8			I		By ESOP	
0001437749-24-035650	2532758	Common Stock				1000.0				I		By IRA	
0001437749-24-035649	2588293	Common Stock				2269.0				I		By ESOP	
0001062993-24-019281	2400758	Common Stock				8742.0				I		By Retirement Savings Plan Trust	
0000950170-24-128080	2512265	Common Stock				17327.0				I		See footnote	F2
0001104659-24-120191	2569733	Common Stock, par value $0.0001 per share				3747800.0	F3			I		See footnote	F3
0001415889-24-027111	2789529	Class A Common Stock				12550.0				I		By Trusts	F3
0001415889-24-027111	2789528	Class A Common Stock				12080.0				I		By Trust	F2
0001828108-24-000151	2733952	Class A Common Stock				674719.0				I		See Footnote	F8
0001828108-24-000151	2733953	Class A Common Stock				286247.0				D			
0001828108-24-000151	2733951	Class A Common Stock				6883086.0				I		See Footnote	F7
0001828108-24-000151	2733950	Class A Common Stock				1000000.0				I		See Footnote	F6
0001831631-24-000287	2661851	Class A Common Stock				73781.0				D			
0001127602-24-027539	2632516	Common Stock				209.0				I		By Trust for Brother	
0001127602-24-027539	2632517	Common Stock				318.0				I		By Trust for Son	
0001127602-24-027539	2632518	Common Stock				318.0				I		By Trust for Son	
0001530950-24-000382	2562390	Common Stock				76586.0				I		By Family Trust	
0001530950-24-000382	2562391	Common Stock				68145.0				I		By SLAT	
0001437749-24-035642	2597950	Common Stock				15364.0				I		Shares held by spouse	
0001437749-24-035642	2597951	Common Stock				8565.25				I		Shares held in 401(k) plan	
0001493152-24-046562	2574207	Common Stock				500000.0				D		By Arrow Holdings LLC	
0001493152-24-046562	2574209	Common Stock				1977832.0				I			
0001493152-24-046562	2574208	Common Stock				2000000.0				I		By Preposterous Holdings LLC	
0001530950-24-000381	2476415	Common Stock				16940.0				I		By 401(k) Plan	
0000945621-24-000955	2782533	Common Stock, par value $0.001 per share				50001.0				I		By SPC Consolidator LLC	F2
0001628280-24-048287	2402029	Common Stock, par value $0.001 per share				885670.0				I		See Footnote	F3
0001628280-24-048287	2402033	Common Stock, par value $0.001 per share				201095.0				I		See footnote	F7
0001628280-24-048287	2402032	Common Stock, par value $0.001 per share				665925.0				I		See Footnote	F6
0001628280-24-048287	2402031	Common Stock, par value $0.001 per share				420000.0				I		See Footnote	F5
0001628280-24-048287	2402030	Common Stock, par value $0.001 per share				420000.0				I		See Footnote	F4
0001104659-24-120177	2477341	Common Stock				10127.6	F1			D			
0001530950-24-000380	2559051	Common Stock				90000.0				I		By Spouse	
0001530950-24-000380	2559054	Common Stock				129250.0				I		By 2020 Family Trust	
0001530950-24-000380	2559053	Common Stock				8910.0				I		By 2014 Trust	
0001530950-24-000380	2559052	Common Stock				268511.0				I		By 2000 Trust	
0000950170-24-128064	2369972	Common Stock				211527.0				I		See footnote 2.	F2
0000310764-24-000119	2760616	Common Stock				1633.0				I		By 401K	
0001140361-24-047171	2324483	Common Stock				2941.0				I		By Spouse	
0000034782-24-000134	2521087	Common Stock				115684.0				I		By Trust	F9, F3
0000034782-24-000134	2521081	Common Stock				584600.0				I		By LLC	F2
0000034782-24-000134	2521082	Common Stock				283897.0				I		By Trust	F4, F3
0000034782-24-000134	2521083	Common Stock				646582.0				I		By Trust	F5, F3
0000034782-24-000134	2521092	Common Stock				228382.0				I		By Trust	F14, F3
0000034782-24-000134	2521091	Common Stock				6228.0				I		By Trust	F3, F13
0000034782-24-000134	2521090	Common Stock				1598.0				I		By Trust	F12, F3
0000034782-24-000134	2521089	Common Stock				229930.0				I		By Trust	F3, F11
0000034782-24-000134	2521088	Common Stock				147255.0				I		By Trust	F10, F3
0000034782-24-000134	2521086	Common Stock				41640.0				I		By Trust	F8, F3
0000034782-24-000134	2521085	Common Stock				43132.0				I		By Trust	F7, F3
0000034782-24-000134	2521084	Common Stock				17246.0				I		By Trust	F6, F3
0001410384-24-000205	2579632	Common Stock				44519.0	F5			D			
0001415889-24-027104	2400059	Common Stock				67203.0				I		By Steven M. Seger Memorial Foundation	
0001415889-24-027104	2400058	Common Stock				7952.0				D			
0001415889-24-027104	2400060	Common Stock				125826.0				I		By Wabash Valley	
0001530950-24-000378	2672176	Common Stock				1338.37				I		By 401(k) Plan	
0000034782-24-000133	2607385	Common Stock				584600.0	F4			I		By LLC	
0000034782-24-000133	2607384	Common Stock				214770.0	F3			I		By Ltd. Partnership	
0000034782-24-000133	2607383	Common Stock				282119.0	F3			I		By ERCO III Partnership	
0000034782-24-000133	2607382	Common Stock				125893.0				I		By Corporation	
0000034782-24-000133	2607381	Common Stock				62730.0	F2			I		By 401(k)	
0001072613-24-000893	2303409	Common Stock				403346.0				D			
0001127602-24-027528	2410496	Common Stock				1146829.0				I		MacMillan Family Trust	
0001839882-24-039785	2621591	Class A Common Stock				116676.0				I		See footnote	F2
0001008886-24-000323	2463494	Class A Common Stock				13405.0	F1			D			
0001610717-24-000524	2534965	Class A Common Stock				213250.0				I		See footnote	F3
0001610717-24-000524	2534964	Class A Common Stock				870.0				I		See footnote	F2
0001610717-24-000524	2534963	Class A Common Stock				27.0				I		See footnote	F1
0001610717-24-000524	2534966	Class A Common Stock				22570.0				I		See footnote	F4
0001008886-24-000321	2371888	Class A Common Stock				45.0	F1			I		By trust	
0001008886-24-000321	2371889	Class B Common Stock				173183.0	F1			I		By trust	
0001008886-24-000321	2371890	Class B Common Stock				353417.0	F2			I		By trust	
0001008886-24-000321	2371891	Class B Common Stock				353417.0	F3			I		By trust	
0001008886-24-000321	2371892	Class B Common Stock				125000.0	F4			I		By Dynasty Trust	
0001008886-24-000321	2371893	Class B Common Stock				125000.0	F5			I		By Dynasty Trust	
0001008886-24-000321	2371894	Class B Common Stock				125000.0	F6			I		By Dynasty Trust	
0001008886-24-000321	2371895	Class B Common Stock				67439.0	F7			I		By trust	
0001008886-24-000321	2371896	Class B Common Stock				67439.0	F8			I		By trust	
0001008886-24-000321	2371897	Class B Common Stock				65183.0	F9			I		By trust	
0001008886-24-000321	2371898	Class B Common Stock				65183.0	F10			I		By trust	
0001008886-24-000321	2371899	Class B Common Stock				100.0	F11			I		By 2019 Dynasty Trust	
0001008886-24-000321	2371900	Class B Common Stock				100.0	F12			I		By 2019 Dynasty Trust	
0001008886-24-000319	2408355	Class A Common Stock				1417982.0				D		By spouse	
0001008886-24-000319	2408356	Class B Common Stock				548934.0				D		By Dunlap Holdings, LLC	
0001008886-24-000319	2408357	Class B Common Stock				477157.0	F7			I		By corporation	
0001008886-24-000319	2408358	Class B Common Stock				1600000.0	F8			I		By GRAT	
0001008886-24-000319	2408359	Class B Common Stock				1586691.0	F9			I		By GRAT	
0001008886-24-000319	2408360	Class B Common Stock				330271.0	F10			I		By GRAT	
0001008886-24-000319	2408361	Class B Common Stock				461196.0	F11			I		By GRAT	
0001008886-24-000319	2408362	Class B Common Stock				279021.0	F12			I		By GRAT	
0001008886-24-000319	2408363	Class B Common Stock				359058.0	F13			I		By GRAT	
0001008886-24-000319	2408364	Class B Common Stock				16659.0	F14			I		By GRAT	
0001008886-24-000319	2408365	Class B Common Stock				18117.0	F15			I		By GRAT	
0001008886-24-000319	2408366	Class B Common Stock				22486.0	F16			I		By GRAT	
0001008886-24-000319	2408367	Class B Common Stock				25397.0	F17			I		By GRAT	
0001008886-24-000319	2408368	Class B Common Stock				24427.0	F18			I		By GRAT	
0001008886-24-000319	2408369	Class B Common Stock				27403.0	F19			I		By GRAT	
0001008886-24-000319	2408370	Class B Common Stock				24085.0	F20			I		By GRAT	
0001008886-24-000319	2408371	Class B Common Stock				26224.0	F21			I		By GRAT	
0001008886-24-000319	2408372	Class B Common Stock				32570.0	F22			I		By GRAT	
0001008886-24-000319	2408373	Class B Common Stock				37033.0	F23			I		By GRAT	
0001008886-24-000319	2408374	Class B Common Stock				35546.0	F24			I		By GRAT	
0001008886-24-000319	2408375	Class B Common Stock				39873.0	F25			I		By GRAT	
0001008886-24-000319	2408376	Class B Common Stock				445087.0	F26			I		By trust	
0001008886-24-000319	2408377	Class B Common Stock				359304.0	F27			I		By trust	
0001008886-24-000319	2408378	Class A Common Stock				46.0	F28			I		By trust	
0001008886-24-000319	2408379	Class B Common Stock				173182.0	F28			I		By trust	
0001008886-24-000319	2408380	Class A Common Stock				45.0	F29			I			
0001008886-24-000319	2408381	Class B Common Stock				173183.0	F29			I			
0000911177-24-000108	2448565	Class A Common Stock				694.0				I		By Spouse	F4
0000911177-24-000108	2448566	Class B Common Stock				166000.0				D		by SLAT 2	F5
0000911177-24-000108	2448569	Class B Common Stock				57100.0				I			
0000911177-24-000108	2448568	Class B Common Stock				134000.0				I		By Spouse	F4
0000911177-24-000108	2448567	Class B Common Stock				137000.0				I		By SLAT	F6
0001736297-24-000049	2562335	Common Stock				1762888.0				I		By Tate Trust	F2
0001474098-24-000143	2322959	Common Shares				200000.0	F1			I		By wife	
0001474098-24-000143	2322960	5.70% Series H Preferred Shares				18000.0				D			
0001214659-24-019286	2448479	Common Stock				287.0				I		By spouse as custodian for children under UGMA	
0001140361-24-047169	2479318	Class A Common Stock				100000.0				I		Dun Family GST Trust	
0001415889-24-027088	2529268	Class A Common Stock				101727.0				I		By Spouse	
0001437749-24-035624	2709830	Common Stock, no par value				3734909.0	F2			I		See Footnote	F2
0001437749-24-035624	2709831	Common Stock, no par value				3734909.0	F2			I		See Footnote	F2
0001437749-24-035624	2709835	Common Stock, no par value				3734909.0	F2			I		See Footnote	F2
0001437749-24-035624	2709833	Common Stock, no par value				3734909.0	F2			I		See Footnote	F2
0001437749-24-035624	2709834	Common Stock, no par value				3734909.0	F2			I		See Footnote	F2
0001437749-24-035624	2709832	Common Stock, no par value				3734909.0	F2			I		See Footnote	F2
0001140361-24-047168	2614072	Class A Common Stock				620001.0				I		By Wang-Chen Family Living Trust	
0001140361-24-047168	2614071	Class A Common Stock				180000.0				I		By David Hui Wang and Jing Chen Family Irrevocable Trust for Wang Children	
0001140361-24-047168	2614070	Class A Common Stock				45837.0				I		By Sophia Wang, daughter of David H. Wang	
0001140361-24-047168	2614069	Class A Common Stock				100002.0				I		By Jing Chen, wife of David H. Wang	
0001104659-24-120160	2455805	Common Stock				1020267.0				I		See Note	F4
0001104659-24-120160	2455804	Common Stock				955195.23	F1			D		See Note	F3
0001104659-24-120160	2455807	Common Stock				3457379.0				I			
0001104659-24-120160	2455806	Common Stock				16.0				I		See Note	F6
0001415889-24-027083	2536770	Class A Common Stock				101727.0				I		By Spouse	
0000950170-24-127998	2401205	Class A Common Stock				128554.0				I		2016 Legacy Trust B	
0000950170-24-127998	2401204	Class A Common Stock				33600.0				I		By 2019 Trust	
0001212545-24-000315	2465147	Common Stock				325.0				I		Alvina Boothe (spouse)	
0001670541-24-000116	2635188	Ordinary Shares				320.71	F4			I		401(k) Savings Plan	
0001670541-24-000115	2575650	Ordinary Shares				477.79	F4			I		401(k) Savings Plan	
0001683168-24-008226	2426727	Common Stock, $.001 par value				8162.0	F2			I		By Trust for Spouse	
0001670541-24-000114	2687107	Ordinary Shares				1280.58	F4			I		401(k) Savings Plan	
0001670541-24-000113	2523664	Ordinary Shares				2541.0				I		Held by trust of which Mr. Oswald and his spouse are co-trustees	
0001670541-24-000113	2523665	Ordinary Shares				2705.73	F4			I		401(k) Savings Plan	
0001670541-24-000112	2753576	Ordinary Shares				3245.88	F4			I		401(k) Savings Plan	
0000921895-24-002767	2789374	Common Stock				85367.0	F3			D			
0001840776-24-000258	2515428	Class A Common Stock				53474.0				D			
0001858681-24-000126	2306603	Common Stock				4692393.0	F3			D		KRT Investments LLC	F4
0001858681-24-000126	2306604	Common Stock				9391.0				I		KRT Investments VII LLC	F5
0001858681-24-000126	2306605	Common Stock				4584.0				I		KRT Investments IX LLC	F6
0001858681-24-000126	2306606	Common Stock				440364.0				I		KRT Delaware LLC	F7
0001858681-24-000126	2306607	Common Stock				1806086.0				I		HCM APO Series LLC, Series A	F8
0001858681-24-000126	2306608	Common Stock				288156.0				I		HCM APO Series LLC, Series B	F9
0001858681-24-000126	2306609	Common Stock				27408.0				I		HCM APO Series LLC, Series C	F10
