ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000950142-25-001450	2650054	Common Stock				26140.0				I		By LLC, see footnote	F3, F5
0000950142-25-001450	2650056	Common Stock				16481.0				I		By LLC, see footnote	F7, F3
0000950142-25-001450	2650057	Common Stock				6725.0				I			
0000950142-25-001450	2650055	Common Stock				27010384.0				I		By LLC, see footnote	F6, F3
0000278166-25-000051	2391108	Common Stock				380.0				I		By Spouse	
0001437749-25-018039	2500181	Common Stock				4932154.0				I		Adnant, LLC	F2
0001437749-25-018039	2500182	Series V Preferred Stock				3571429.0	F3			I		Adnant, LLC	F2
0000950170-25-075976	2800509	Common Stock				410.0				I		by spouse	
0001104659-25-051734	2781903	Class A Common Stock				10.0				I		Held by OneSix Red, LLC	
0001104659-25-051734	2781904	Class A Common Stock				44616.0				I		Held by Levin Family 2015 Irrevocable Trust	
0001104659-25-051733	2409319	Class A Common Stock				25648.0				I		The Mustard Seed Living Trust	
0001104659-25-051732	2805063	Common units representing limited partner interests				502197.0				D	F3	See footnote	F4
0001104659-25-051732	2805064	Common units representing limited partner interests				10000.0				I		See footnote	F5
0001104659-25-051732	2805065	Common units representing limited partner interests				1368.0				I			
0001104659-25-051729	2493892	Common units representing limited partner interests				34944.0				I		See footnote	F3
0001104659-25-051729	2493893	Common units representing limited partner interests				684.0				I			
0001104659-25-051729	2493891	Common units representing limited partner interests				1039631.0				D		See footnote	F2
0000950170-25-075963	2502861	Common Stock				0.0				D			
0001339076-25-000005	2772790	Common Stock				1809.0				I		See Footnote	F2
0001339076-25-000005	2772792	Common Stock				24781.0				I		See Footnote	F4
0001339076-25-000005	2772791	Common Stock				1809.0				I		See Footnote	F3
0000898432-25-000384	2407532	Common Stock		3		6105.0				D			
0001415889-25-014007	2741664	Common Stock				4291.0				I		Shares held by the ESOP	
0001214659-25-008201	2397877	Common Stock				295.0				I		By 401(k) Plan	
0001214659-25-008201	2397878	Depository Shares - 8.375% Series B Cumulative Stock				2000.0				D			
0001214659-25-008200	2736254	8.625% Series A Cumulative Perpetual Preferred Stock				2000.0				D			
0001214659-25-008200	2736253	Depository Shares - 8.375% Series B Cumulative Stock				2000.0				D			
0001214659-25-008200	2736252	Common Stock				6130.0				I		By 401(k) Plan	
0001104659-25-051712	2301202	Common Stock				1454.0				I		By: Alyssa Danielle Ravich 1991 Irrevocable Trust	F3
0001104659-25-051712	2301203	Common Stock				818.0				I		By: Alexander Coleman Ravich 1991 Irrevocable Trust	F4
0000950103-25-006316	2445758	Class A Common Stock				8622.0				I		By Reinhold D LLC	F4
0000950103-25-006316	2445757	Class A Common Stock				2999.0				I		By Olivan Reinhold D LLC	F3
0000950103-25-006316	2445756	Class A Common Stock				8622.0				I		By Olivan D LLC	F2
0000950103-25-006316	2445759	Class A Common Stock				90493.0				I		By Olivan Reinhold Family Revocable Trust u/a/d 10/16/12	F5
0000950170-25-075953	2381762	Common Stock	F1			35000.0	F2			D			
0000950170-25-075949	2551543	Common Stock	F1			1265746.0	F2			D			
0000950170-25-075944	2769811	Common Stock	F1			520244.0	F3			I			
0000950170-25-075944	2769810	Common Stock	F1			16450206.0	F2			D		By Spouse	
0000950170-25-075943	2396645	Common Stock	F1			383592.0				I			
0000950170-25-075943	2396644	Common Stock	F1			1092119.0				I		By Family Trust	
0000950170-25-075943	2396643	Common Stock	F1			4584214.0	F2			D		By GRAT	
0000950103-25-006313	2466124	Common Stock				35024.0				D			
0001736297-25-000044	2738873	Common Stock				2262318.0				D			
0000950170-25-075935	2573463	Common Stock	F1			694440.0	F2			D			
0000950170-25-075930	2730282	Common Stock				16997.05				I		By KSOP	F7
0000950170-25-075930	2730276	Common Stock				69491.0				I		Reporting Person's Revocable Trust	F2
0000950170-25-075930	2730278	Common Stock				6495.0				I		Spouse's Revocable Trust	F4
0000950170-25-075930	2730279	Common Stock				69005.0				I		Spouse's Irrevocable Trust	F5
0000950170-25-075930	2730280	Common Stock				25111.0				I		Reporting Person's 2023 GRAT	F6
0000950170-25-075930	2730277	Common Stock				98805.0				I		Reporting Person's Irrevocable Trust	F3
0000950170-25-075930	2730281	Common Stock				26367.0				I		Reporting Person's 2024 GRAT	F6
0000950170-25-075926	2484499	Common Stock				15232.72				I		By KSOP	F2
0000950170-25-075919	2613041	Common Stock				17557.19				I		By KSOP	F2
0000705432-25-000092	2796170	Common Stock				1430.0				I		Spouse	
0000705432-25-000090	2761604	Common Stock				15774.0				I		Bosworth &  Associates Inc	
0000950170-25-075918	2570496	Common Stock				17469.33				I		By KSOP	F2
0000705432-25-000089	2818763	Common Stock				15929.0				I		Lawrence L Anderson Spousal Trust	
0001578563-25-000271	2814653	Voting Common Stock				7455.0				D		By Valine Revocable Living Trust	
0001578563-25-000271	2814654	Voting Common Stock				1500.0				I			
0001578563-25-000270	2529208	Voting Common Stock				127893.0				D			
0000705432-25-000088	2366616	Common Stock				681.0				I		IRA	
0000705432-25-000088	2366615	Common Stock				23143.0				I		Spousal IRA	
0001578563-25-000269	2732704	Voting Common Stock				18677.0				D			
0001578563-25-000268	2426936	Voting Common Stock				204544.0				I		By GST-Exempt Trust	
0001578563-25-000268	2426937	Voting Common Stock				470.0				I			
0001578563-25-000268	2426935	Voting Common Stock				16904.0				D		By William H. Cameron Revocable Trust	
0000705432-25-000086	2677472	Common Stock				1063.0				I		IRA	
0001578563-25-000267	2799179	Voting Common Stock				5697.0				D			
0001578563-25-000266	2401570	Voting Common Stock				7307.0				D			
0000705432-25-000084	2494946	Common Stock				201952.0				I		Spousal Trust	
0000705432-25-000084	2494947	Common Stock				5721.0				I		Spouse - IRA	
0000705432-25-000084	2494945	Common Stock				6795.0				I		IRA	
0000705432-25-000083	2522674	Common Stock				5039.0				I		IRA	
0000950170-25-075910	2417304	Class A Common Shares				293715.0				I		See Footnote	F9
0000950170-25-075910	2417305	Class A-2 Common Shares				550000.0				I		See Footnote	F10
0000950170-25-075909	2685236	Common Stock				2063.53				I		By KSOP	F2
0000950170-25-075907	2494390	Common Stock				21529.73				I		By KSOP	F2
0001676238-25-000065	2458549	Class A Common Stock				470.0				I		See footnote	F4
0000950170-25-075905	2706966	Common Stock				1768.92				I		By KSOP	F2
0001104659-25-051697	2535958	Common Shares				385110.0				I		JOZEM Pty Ltd., Trustee of the O'Sullivan Family Trust No. 1	F2
0000798359-25-000056	2706355	Common Shares of Beneficial Interest				454.2				I		By Spouse	
0000950170-25-075902	2749578	Common Stock				1330665.0				I		See Foonotes	F1, F2
0001062993-25-010006	2735813	Common Stock				214.92				I		By the McKesson Corporation 401(k) Retirement Savings Plan	
0001430723-25-000018	2710685	Common Stock				2500.0				I		By Wife	
0000950170-25-075900	2355568	Series A Perpetual Strife Preferred Stock				1500.0				D			
0001418135-25-000074	2707808	Common Stock				400.0				I		By children	
0000085961-25-000087	2609681	common stock				28143.0				I		By Ryder Employee Savings Plan	
0000085961-25-000087	2609682	common stock				3671.0				I		By Ryder Deferred Compensation Plan	
0000085961-25-000087	2609680	common stock				449953.0				I		The Robert E. Sanchez Revocable Trust	
0001230245-25-000084	2451062	Common Stock				25699.0				I		By Spouse as sole Trustee and Beneficiary for Irrevocable Trust	F3
0001230245-25-000084	2451063	Common Stock				25699.0				I		By Irrevocable Trust	F4
0000842633-25-000092	2533003	Common Stock				4174807.0				D	F6, F7		
0001430723-25-000016	2435157	Common Stock				102000.0				I		By Wife	
0001430723-25-000016	2435158	Common Stock				28752.0				I		By Daughter	
0001127602-25-015236	2524300	Common Stock				5264.26				I		By Nicolet National Bank Deferred Compensation Plan For Non-employee Directors	
0001516912-25-000118	2351320	Common Stock				2484.0				I		BY ISSUER RETIREMENT PLAN	
0000714310-25-000124	2595365	Common Stock				4747.0				I		Lise and Jeffrey Wilks Family Foundation	
0000714310-25-000124	2595366	Common Stock				76026.0				I		Wife	
0000714310-25-000124	2595367	Common Stock				266804.0				I		The Lise Wilks 2021 Grantor Trust	
0000714310-25-000124	2595371	Common Stock				10173.0				I		Jeffrey Wilks as Trustee FBO Andrew Jay Wilks	
0000714310-25-000124	2595369	Common Stock				10173.0				I		Jeffrey Wilks as Trustee FBO Jack Philip Wilks	
0000714310-25-000124	2595370	Common Stock				10058.0				I		Lise Wilks as Trustee FBO David Wilks	
0000714310-25-000124	2595368	Common Stock				12187.0				I		Jeffrey Wilks as Trustee FBO Lise Spiegel	
0001127602-25-015234	2392359	Common Stock				680.03				I		by Nicolet National Bank Deferred Compensation Plan for Non-employee Directors	
0001062993-25-010004	2549507	Common Stock				144898.0				I		Family Trust	
0001062993-25-010004	2549508	Common Stock				1939.64				I		401(k) Plan	
0001516912-25-000116	2447394	Common Stock				56590.0				I		BY ISSUER RETIREMENT PLAN	
0001516912-25-000116	2447395	Common Stock				3466.0				I		By IRA	
0000714310-25-000122	2674404	Common Stock				461325.0				I			
0000714310-25-000122	2674398	Common Stock (Roth IRA)				105000.0				D		Held by partnership (Trilogy Investment Group, LLC)	
0000714310-25-000122	2674399	Common Stock				517599.0				I		Held by partnership (PCB, LP)	
0000714310-25-000122	2674400	Common Stock				297450.0				I		Spouse as Trustee (Jennifer W. Steans 1999 Descendants Trust)	
0000714310-25-000122	2674401	Common Stock				211468.0				I		Spouse	
0000714310-25-000122	2674402	Common Stock				729700.0				I		Trustee (Steans 1996 Family Trust)	
0000714310-25-000122	2674403	Common Stock				868890.0				I		By LLC	
0001722482-25-000161	2487294	Common Stock				153009.0	F2			I		By Grantor Retained Annuity Trust	
0001127602-25-015232	2796570	Common Stock				1748.83				I		By Nicolet National Bank Deferred Compensation Plan For Non-employee Directors	
0001516912-25-000114	2754612	Common Stock				519.0				I		BY ISSUER RETIREMENT PLAN	
0001516912-25-000114	2754613	Common Stock				735.0				I		By IRA	
0001826667-25-000063	2649224	Common Stock				30000.0				I		By Kathleen A. Young Living Trust	F2
0000842633-25-000088	2384798	Common Stock				1000.0				I		By spouse	
0001127602-25-015230	2422400	Common Stock				3206.57				I		By Nicolet National Bank Deferred Compensation Plan For Non-employee Directors	
0001516912-25-000112	2627988	Common Stock				35000.0				I		BY ISSUER RETIREMENT PLAN	
0001516912-25-000110	2630336	Common Stock				12789.0				I		BY ISSUER RETIREMENT PLAN	
0001516912-25-000110	2630335	Common Stock				21475.0				I		By IRA	
0001430723-25-000014	2566556	Common Stock				14586.0				I		Jackie Ray Tuder 2012 Irrevocable Trust	F2
0001430723-25-000014	2566557	Common Stock				43215.0				I		Tuder Family LLC	
0001127602-25-015228	2485211	Common Stock				9259.93				I		By Nicolet National Bank Deferred Compensation Plan For Non-employee Directors	
0001127602-25-015228	2485212	Common Stock				9793.0				I		By the John Dykema 2020 Trust	
0000950170-25-075888	2811038	Common Stock				250000.0				I		by spouse as trustee of a trust	
0000950170-25-075888	2811039	Common Stock				92300.0				I		As trustee of a trust	
0001621434-25-000075	2798847	Common units representing limited partner interests				13141.0				I		By Fowler Thomas Carter 1995 Trust	
0001621434-25-000075	2798848	Common units representing limited partner interests				37741.0				I		By Georgia Elizabeth Carter 1995 Trust	
0001621434-25-000075	2798852	Common units representing limited partner interests				11481503.0				I		By Carter2221, Ltd.	
0001621434-25-000075	2798850	Common units representing limited partner interests				37742.0				I		By Molly Leachman Carter 1995 Trust	
0001621434-25-000075	2798851	Common units representing limited partner interests				37741.0				I		By Katherine Ross Carter 1995 Trust	
0001621434-25-000075	2798849	Common units representing limited partner interests				167155.0				I		By spouse	
0001826667-25-000055	2318307	Common Stock				357535.0				I		By Murphy Family Trust 2012	F2
0001826667-25-000055	2318308	Common Stock				197732.0				I		By Sean E Murphy TTEE U/A 2/4/2004	
0001415889-25-013969	2609778	Common Stock				3515.61	F2			I		By Ecolab Savings Plan	
0001225208-25-005339	2465892	8% Series A Cumulative Redeemable Preferred Stock				875.0				D			
0001516912-25-000108	2477473	Common Stock				6509.0				I		BY ISSUER RETIREMENT PLAN	
0000714310-25-000118	2418411	Common Stock				5705.0				I		Trustee For Minors	
0000714310-25-000118	2418413	Preferred Stock				4416.0				D			
0000714310-25-000118	2418412	Common Stock				44390.0				I		Co-trustee (pension Trusts)	
0001516912-25-000106	2602395	Common Stock				14070.0				I		BY ISSUER RETIREMENT PLAN	
0001516912-25-000106	2602394	Common Stock				1500.0				I		By IRA	
0000950170-25-075881	2604102	Common Stock				19169.0				I		Held in Trust	
0000950170-25-075880	2327676	No Securities Beneficially Owned				0.0				D			
0000776901-25-000191	2503656	Common Stock				100000.0				I		by Corporation	F3
0000776901-25-000191	2503655	Common Stock				95.0				I		by Immediate Family Member	F2
0001127602-25-015222	2372028	Common Stock				864.5				I		By Nicolet National Bank Deferred Compensation Plan for Non-employee Directors	
0001225208-25-005337	2737993	Common Stock				33460.43				D			
0001005229-25-000124	2511513	Common Stock				31300.0				I		By Trust	
0001289419-25-000127	2790372	Common Stock				5336106.0				I		By Trust	F7
0001289419-25-000127	2790373	Common Stock				150000.0				I		By Trust	F8
0000950170-25-075867	2668204	Common Stock				19000.0				I		By IRA	
0001127602-25-015220	2540036	Common Stock				339.87				I		by Nicolet National Bank Deferred Compensation Plan For Non-employee Directors	
0001127602-25-015218	2383705	Common Stock				0.0				D			
0000950170-25-075856	2354813	Common Stock				2000.0				I		By Spouse	F3
0001127602-25-015217	2364739	Common Stock				311.91				I		by Nicolet National Bank Deferred Compensation Plan For Non-employee Directors	
0001474506-25-000106	2356991	Common Stock, par value $0.00001 per share				136559.0	F13			I		By Gowan Capital Inc.	
0001474506-25-000106	2356990	Common Stock, par value $0.00001 per share				269635.0	F12			I		By Dunhill Distribution Group, Inc.	
0001474506-25-000106	2356988	Common Stock, par value $0.00001 per share				300000.0	F10			I		By Rosscor Brands Corp.	
0001474506-25-000106	2356989	Common Stock, par value $0.00001 per share				3679056.0	F11			I		By Gowan Private Equity Inc.	
0001641172-25-011929	2675518	Common Stock				264080.0	F2			D			
0001104659-25-051644	2346353	Class A Common Stock				22296375.0				I		See Footnote	F2, F1
0001214659-25-008190	2318236	Class  B Common Stock				3000.0				I		by Molbros AT Inc.	
0001214659-25-008188	2583448	Class B Common Stock				1198.0				I		By Self-Directed Registered Retirement Savings Plan	
0001415889-25-013955	2792024	Common Stock				8500.0				I		Shares held by spouse	
0001474098-25-000085	2599847	Common Shares				200000.0	F2			I		By wife	
0001474098-25-000085	2599848	5.70% Series H Preferred Shares				18000.0				D			
0001516912-25-000088	2599964	Common Stock				18131.0				I		See footnote.	F2
0001415889-25-013954	2644978	Class A Common Stock				790279.0				I		Hohenstein Purple Elephant 2019 Irrevocable Grantor Trust	F3
0001213900-25-046478	2344667	Common Shares				9400.0				I		By Wife	
0001213900-25-046478	2344668	Common Shares				200.0				I		By Daughter	
0001213900-25-046478	2344669	Common Shares				345000.0				I		By Family Limited Partnership	
0001498290-25-000004	2708758	Common Stock, par value $0.01 per share				43797.0				I		See Footnote	F1
0001498290-25-000004	2708759	Common Stock, par value $0.01 per share				11970.0				I		See Footnote	F2
0001062993-25-009996	2595838	Common Stock				4000.0				I		By Simplified Employee Pension Plan	
0000950170-25-075834	2348799	Woodward, Inc. Common Stock				360.0				I		By Woodward Retirement Savings Plan	F10
0001704084-25-000016	2423366	Common Stock				28889.0				D			
0000950170-25-075832	2342616	Common Stock				8820.0				I		As trustee of granchildren's trust	
0000950170-25-075832	2342617	Common Stock				3720.0				I		By trust	
0000950170-25-075832	2342615	Common Stock				2000.0				I		By spouse	
0000950170-25-075832	2342618	Common Stock				70070.0				I		By limited partnership	
0001415889-25-013949	2475911	Common Stock				6681.0				I		By Trust	F2
0000785557-25-000059	2547226	"Common Stock, par value $0.001 per share (""Common Stock"")"				694322.0				I		By Mink Brook Opportunity Fund LP	F4, F6
0001437749-25-018001	2542067	Common Stock, par value $0.01 per share				0.0				D			
0000950170-25-075820	2444122	Class C Capital Stock				172700.0				I		SMB Pacific 2021 Charitable Remainder Unitrust II	
0000950170-25-075820	2444121	Class C Capital Stock				172700.0				I		SMB Pacific 2021 Charitable Remainder Unitrust I	
0001111928-25-000104	2608706	Common Stock				90380.0				I		By Grantor Retained Annuity Trust November 2022	
0001111928-25-000104	2608705	Common Stock				215977.0				I		By Grantor Retained Annuity Trust II September 2021	
0001111928-25-000104	2608707	Common Stock				28908.0				I			
0001111928-25-000104	2608702	Common Stock				176400.0				I		By Trust-G4 2016	
0001111928-25-000104	2608704	Common Stock				20982.0				I		By Trust May 2017	
0001111928-25-000104	2608703	Common Stock				20983.0				I		By Trust-I 2016	
0001111928-25-000104	2608699	Common Stock				273777.0				D	F2	By Wife's Mother	
0001111928-25-000104	2608700	Common Stock				10000.0				I		By Trust 2015	
0001111928-25-000104	2608701	Common Stock				1200.0				I		By Trust Sept. 2015	
0001127602-25-015207	2569073	Common Stock				25791.0				I		By THL Investments, LLC	
0001127602-25-015207	2569072	Common Stock				12933.0				D		IRA	
0001127602-25-015207	2569074	Common Stock				357.0				I			
0000950170-25-075818	2563827	Common Stock				225000.0				I		2025 GRAT	
0000950170-25-075818	2563826	Common Stock				63607.0				I		2022 GRAT	
0000950170-25-075818	2563825	Common Stock				6889.0				I		Shares held as co-trustee fbo children dtd. 12/16/1991	
0000950170-25-075818	2563824	Common Stock				46407.0				I		Shares held as co-trustee fbo (among others reporting Floyd D. Gottwald)	
0000950170-25-075818	2563823	Common Stock				5087.0				I		Shares held by reporting person's wife	
0000950170-25-075818	2563822	Common Stock				39437.09	F1			I		NewMarket Savings Plan	
0000950170-25-075818	2563821	Common Stock				132.0				I		Shares held as trustee for grandchild (trust 13)	
0000950170-25-075818	2563820	Common Stock				198.0				I		Shares held as trustee for grandchild (trust 12)	
0000950170-25-075818	2563819	Common Stock				132.0				I		Shares held as trustee for grandchild (trust 11)	
0000950170-25-075818	2563818	Common Stock				402.0				I		Shares held as trustee for grandchild (trust 10)	
0000950170-25-075818	2563817	Common Stock				438.0				I		Shares held as trustee for grandchild (trust 9)	
0000950170-25-075818	2563815	Common Stock				984.0				I		Shares held as trustee for grandchild (trust 7)	
0000950170-25-075818	2563814	Common Stock				955.0				I		Shares held as trustee for grandchild (trust 6)	
0000950170-25-075818	2563813	Common Stock				1286.0				I		Shares held as trustee for grandchild (trust 5)	
0000950170-25-075818	2563812	Common Stock				1558.0				I		Shares held as trustee for grandchild (trust 4)	
0000950170-25-075818	2563811	Common Stock				1680.0				I		Shares held as trustee for grandchild (trust 3)	
0000950170-25-075818	2563810	Common Stock				1868.0				I		Shares held as trustee for grandchild (trust 2)	
0000950170-25-075818	2563809	Common Stock				2316.0				I		Shares held as trustee for grandchild (trust 1)	
0000950170-25-075818	2563816	Common Stock				576.0				I		Shares held as trustee for grandchild (trust 8)	
0001415889-25-013939	2423954	Class A Common Stock				12559.0				D			
0001641172-25-011922	2363793	Common Stock				17718.0	F1			D			
0000950170-25-075809	2665330	Common Stock				1966.0				I			
0000950170-25-075809	2665329	Common Stock				47351.0				D		By ESOP	
0001213900-25-046454	2630967	Class A Common Stock				123114.0				D			
0001617553-25-000051	2605449	Class A Common Stock				77700.0				I		See footnote	F3
0001127602-25-015199	2717067	Common Stock				4896.4				D			
0001127602-25-015197	2693218	Common Stock				12117.0				D			
0001104659-25-051625	2812163	Common Stock				6100.0				I		By Spouse	
0001002910-25-000105	2677506	Common Stock, $.01 Par Value				5110.0	F1			I		By 401(K)	
0001127602-25-015188	2680261	Common Stock				52686.0				D		By Spouse	
0001127602-25-015188	2680262	Common Stock				44706.0				I			
0000907254-25-000087	2786098	Series E Preferred Stock				200.0				D		401K	
0000907254-25-000087	2786099	Series D Preferred Stock				100.0				D			
0000907254-25-000087	2786100	Common Stock				14178.0				I	F1		
0000907254-25-000086	2347014	Common Stock				2277.94				I		Spouse IRA	
0000907254-25-000085	2724189	Common Stock				249.95				I		Spouse-401K	
0000907254-25-000084	2591206	Series D Preferred Stock				3513.03				D			
0000950142-25-001445	2659665	"Common Shares, no par value (""Common Shares"")"				2914330.0				I		See Footnote	F1
0000950142-25-001445	2659666	Common Shares				409411.0				D			
0000907254-25-000082	2615461	Series E Preferred Stock				872.69				D		IRA	
0000907254-25-000082	2615462	Common Stock				2098.76				I		Wife	
0000907254-25-000082	2615463	Common Stock				2717.18				I			
0000907254-25-000081	2570383	Common Stock				6625.0				I		401K	F9
0000907254-25-000081	2570379	Common Stock				146218.25				I		See footnote	F5
0000907254-25-000081	2570380	Common Stock				399896.14				I		See footnote	F6
0000907254-25-000081	2570381	Common Stock				357901.26				I		See footnote	F7
0000907254-25-000081	2570382	Common Stock				8440475.06				I		See footnote	F8
0000907254-25-000081	2570378	Common Stock				2773.78				I		See footnote	F4
0000907254-25-000081	2570384	Common Stock				145983.0				I		401K	F10
0000907254-25-000081	2570385	Common Stock				169425.57				I		See footnote	F11
0000907254-25-000081	2570375	Common Stock				35062.4				I		See footnote	F1
0000907254-25-000081	2570376	Common Stock				403725.63				I		See footnote	F2
0000907254-25-000081	2570377	Common Stock				533756.26				I		See footnote	F3
0001127602-25-015185	2455745	Common Stock				0.0				D			
0000907254-25-000077	2815301	Series D Preferred Stock				700.0				D			
0001127602-25-015182	2608234	Common Stock				0.0				D			
0001437749-25-017987	2517156	Common Stock				2500.0				I		By Revocable Trust	
0000950170-25-075792	2625637	Common Stock				74097.0				I		See footnotes	F5, F6, F4
0000950170-25-075792	2625638	Common Stock				74097.0				D	F7		
0000950170-25-075792	2625636	Common Stock				152978.0				I		By Tyler Newton Revocable Trust	F3
0001841840-25-000005	2499992	Class A Common Stock				1000.0				I			
0001841840-25-000005	2499991	Class A Common Stock				58838.0				D		See Footnote	F1
0000950170-25-075790	2405149	Class A Common Stock				90909.0	F1			D			
0000950170-25-075790	2405150	Class A Common Stock				3000.0				D			
0001842397-25-000005	2746912	Class A Common Stock				302597.0				D			
0001104659-25-051613	2403992	Ordinary Shares				2205.0				I		By spouse	
0000950170-25-075786	2394529	Common Stock				7596.0				I		Trust	F2
0000950170-25-075785	2526586	Common Stock				18358.0				D			
0001104659-25-051611	2707705	Common Stock				8334.0				D			
0000950170-25-075780	2648614	Common Stock				40124.0				I		See footnote	F2
0000950170-25-075780	2648615	Common Stock				21908.0				I		See footnote	F3
0000950170-25-075779	2776345	Common Stock				716000.0				I		By former spouse.	F3
0001127602-25-015176	2592811	Common Stock				34972.0				I		By Spouse	F5
0001127602-25-015175	2764558	Common Stock				1509881.0				I		Brian and Therese Tucker Living Trust	
0001127602-25-015175	2764559	Common Stock				54074.0				I		Claire Seimetz 2015 Trust	
0001127602-25-015175	2764560	Common Stock				577200.0				I		Isaac Tucker 2012 Irrevocable Trust	
0001127602-25-015175	2764561	Common Stock				577200.0				I		Roseanna Tucker 2012 Irrevocable Trust	
0001127602-25-015175	2764563	Common Stock				874128.0				I		Tucker Legacy Trust	
0001127602-25-015175	2764564	Common Stock				129897.0				I		Tucker Legacy Trust II	
0001127602-25-015175	2764565	Common Stock				250916.0				I		Tucker Seimetz Safety Net Grat	
0001127602-25-015175	2764557	Common Stock				100178.0				I		Brian and Therese Tucker Charitable Remainder Trust	
0001127602-25-015175	2764562	Common Stock				79516.0				I		Tucker Family CLAT	
0001127602-25-015174	2336642	Common Stock				200.0				D			
0001415889-25-013932	2798881	Class A Common Stock				91444397.0				D			
0001127602-25-015168	2313921	Common Stock				0.0				D			
0000016732-25-000059	2357086	Common Stock				28132.0				D			
0001127602-25-015162	2669468	Common Stock				150000.0				I		By Gambatte LLC	F6
0001127602-25-015162	2669467	Common Stock				414395.0				I		By Coleman Family Trust	F5
0001014100-25-000029	2682144	Common Stock				916.98				I		By 401(k) plan	
0001014100-25-000029	2682143	Common Stock				84.5				I		By spouse at UTMA custodian for son	
0001401521-25-000103	2472102	Common Stock				11876563.0				I		See Footnote	F1
0000950170-25-075760	2319785	Common Stock				375420.0				I		See footnote	F2, F3, F4
0000950170-25-075759	2417633	Common Stock				375420.0				I		See footnote	F3, F4, F2
0001401521-25-000098	2324198	Common Stock				140000.0				I		Beneficial Ownership, Held by Spouse	
0001401521-25-000098	2324197	Common Stock				36000.0				I		Beneficial Ownership, Held by Dependent Grandchild	
0001401521-25-000098	2324196	Common Stock				625000.0				I		See Footnote	F2
0001401521-25-000098	2324195	Common Stock				568944.0				I		See Footnote	F1
0001014100-25-000028	2481125	Common Stock				5.42	F3			I		By 401(k) plan	
0001401521-25-000097	2808418	Common Stock				101848.0				I		Trustee for OC Branch Revocable Trust f/b/o Tracy L. Drake	F4
0001401521-25-000097	2808417	Common Stock				41800.0				I		Held by Branch Family Foundation, Inc.	
0001401521-25-000097	2808416	Common Stock				101848.0				I		Trustee for OC Branch Revocable Trust f/b/o Jennifer L. Branch	F3
0001401521-25-000097	2808415	Common Stock				101848.0				I		Trustee for OC Branch Revocable Trust f/b/o Overby C. Branch III	F2
0001401521-25-000097	2808414	Common Stock				101848.0				I		Trustee for OC Branch Revocable Trust f/b/o Christina M. Branch	F1
0001401521-25-000097	2808419	Common Stock				123710.0				I		Held by Branch Journey, LLC. Reporting person is sole manager of Branch Journey, LLC.	F5
0001401521-25-000096	2732221	Common Stock				19618.0				I		Beneficial Ownership, Held by Spouse's IRA	
0001401521-25-000095	2348275	Common Stock				553503.0				I		William H. Hood III Revocable Trust	
0001401521-25-000095	2348276	Common Stock				369663.0				I		BBA Holdings LLC	
0001062993-25-009969	2577655	Common Stock				187.2				I		Parker Retirement Savings Plan and Savings Restoration Plan	
0001127602-25-015157	2455923	Common Stock				45182.0	F1			D			
0001140361-25-020048	2773858	Class A Common Stock				114285.0				D			
0001140361-25-020047	2748928	Class A Common Stock				355000.0				D			
0001140361-25-020046	2345141	Class A Common Stock				20512.0				D			
0001140361-25-020045	2598948	Class A Common Stock				1250000.0				I		By GBR TR, LLC	F1
0001140361-25-020045	2598947	Class A Common Stock				1250000.0				I		By JNR TR, LLC	F1
0001140361-25-020045	2598946	Class A Common Stock				1250000.0				I		By NVR TR, LLC	F1
0001140361-25-020045	2598945	Class A Common Stock				2723841.0				I		By 2012 JMR Trust Common, LLC	F1
0001140361-25-020045	2598949	Class A Common Stock				1250000.0				I		By EJR TR, LLC	F1
0001140361-25-020045	2598950	Class A Common Stock				2568443.0				D		By JAR TR, LLC	F1
0001140361-25-020045	2598951	Class A Common Stock				1250000.0				I		By 23rd Century Capital LLC	F1
0001140361-25-020045	2598952	Class A Common Stock				1917067.0				I		By Bonnie E Gould Rothberg MD	F1
0001140361-25-020045	2598953	Class A Common Stock				273422.0				I		By 4C Holdings I, LLC	F1
0001140361-25-020045	2598954	Class B Common Stock				17943750.0				I		By 4C Holdings V, LLC	F1
0001140361-25-020045	2598955	Class B Common Stock				1993750.0				I			
0001140361-25-020043	2693226	Class A Common Stock				159217.0				D			
0001140361-25-020042	2712857	Class A Common Stock				20512.0				D			
0001140361-25-020042	2712856	Class A Common Stock				1200000.0	F1, F2			I		See Footnote	F1, F2
0001140361-25-020041	2348726	Class A Common Stock				141843.0				D			
0001140361-25-020040	2502746	Class A Common Stock				170512.0				D			
0001140361-25-020039	2304327	Class A Common Stock				115942.0				D			
0001127602-25-015156	2741048	Common Stock				0.0				D			
0001127602-25-015154	2598981	Common Stock				2517.46				I			
0001127602-25-015154	2598980	Common Stock				47877.0	F1			D		by 401k	
0000058492-25-000334	2551316	Common Stock				28289.39				I		Held In Trust Under Issuer's Retirement Plan	
0000101984-25-000131	2326848	Common Stock				1544647.0				I	F2	By Group	
