ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001004980-25-000095	8618324	Common Stock		22-MAY-2025				4	A	0				10575.0	F1	0.0		A		68951.71	F2			D			
0001415889-25-014618	8174518	Common Stock		22-MAY-2025				4	A	0				20325.0	F1	0.0		A		88114.0				D			
0001415889-25-014617	7784310	Common  Stock		22-MAY-2025				4	P	0				50000.0		20.2	F1	A		298555.0				D			
0001829864-25-000095	8313779	Class A Common Stock		22-MAY-2025				4	M	0				14342.0			F1	A		34548.0				D			
0000784199-25-000115	8114804	Common Stock		22-MAY-2025				4	A	0				6325.0	F1	0.0		A		49088.0				D			
0001906324-25-000094	7606899	Common Stock		22-MAY-2025				4	A	0				4929.0	F1	0.0		A		10142.0				D			
0001415889-25-014615	7455324	Common Stock		22-MAY-2025				4	A	0				20325.0	F1	0.0		A		121551.0				D			
0001066605-25-000053	7220767	Common Stock		22-MAY-2025				4	A	0				3465.0	F1	0.0	F1	A		36125.0				D			
0001066605-25-000052	8652471	Common Stock		22-MAY-2025				4	A	0				3465.0	F1	0.0	F1	A		6152.0				D			
0001066605-25-000051	7264631	Common Stock		22-MAY-2025				4	A	0				3465.0	F1	0.0	F1	A		28229.0				D			
0001004980-25-000093	8207125	Common Stock		22-MAY-2025				4	A	0				10575.0	F1	0.0		A		72121.71	F2			D			
0001829864-25-000093	8644232	Class A Common Stock		22-MAY-2025				4	M	0				14342.0			F1	A		43091.0				D			
0001127602-25-015670	7885486	Common Stock		22-MAY-2025				4	A	0				6180.0	F1	0.0		A		33804.0				D			
0001510281-25-000329	7890025	Common Stock		22-MAY-2025				4	P	0				32549.0		8.86		A		4297590.0				I		-	
0001066605-25-000050	7087706	Common Stock		22-MAY-2025				4	A	0				3465.0	F1	0.0	F1	A		19841.0				D			
0001066605-25-000049	7166937	Common Stock		22-MAY-2025				4	A	0				3465.0	F1	0.0	F1	A		6152.0				D			
0000784199-25-000113	8546943	Common Stock		22-MAY-2025				4	A	0				6325.0	F1	0.0		A		150061.0				D			
0001004980-25-000092	8167534	Common Stock		22-MAY-2025				4	A	0				10575.0	F1	0.0		A		68952.71	F2			D			
0001066605-25-000048	7678289	Common Stock		22-MAY-2025				4	A	0				3465.0	F1	0.0	F1	A		42324.0				D			
0000912282-25-000578	8027365	Common Shares		26-MAY-2025				4	P	0				50000.0			F1	A		215000.0				D			
0001471265-25-000090	7024685	Northwest Bancshares, Inc. Common Stock		23-MAY-2025				4	F	0				519.0		12.63		D		48741.03	F1			D			
0001066605-25-000047	7508257	Common Stock		22-MAY-2025				4	A	0				3465.0	F1	0.0	F1	A		12279.0				D			
0000352825-25-000070	7839480	Common Stock		22-MAY-2025				4	A	0				4826.0	F1	0.0		A		16210.0				D			
0001181253-25-000006	8250028	Common Stock		27-MAY-2025				4	G	0				11000.0		0.0		D		682195.0				D			
0001829864-25-000091	7642342	Class A Common Stock		22-MAY-2025				4	M	0				14342.0			F1	A		34548.0				D			
0000784199-25-000111	8602734	Common Stock		22-MAY-2025				4	A	0				6325.0	F1	0.0		A		149896.0				D			
0001104659-25-052993	7654594	Class B Common Stock		22-MAY-2025				4	A	0	F1			4197.0		0.0		A		33751.0				D			
0001903601-25-000043	7963493	COMMON STOCK, $.10 PAR VALUE		22-MAY-2025				4	F	0				2863.0	F3	33.5		D		301153.0				D			
0001903601-25-000043	7963487	COMMON STOCK, $.10 PAR VALUE		22-MAY-2025				4	A	0				13064.0	F1	0.0		A		311733.0				D			
0001903601-25-000043	7963492	COMMON STOCK, $.10 PAR VALUE		22-MAY-2025				4	F	0				1063.0	F3	33.5		D		304016.0				D			
0001903601-25-000043	7963489	COMMON STOCK, $.10 PAR VALUE		22-MAY-2025				4	F	0				180.0	F3	33.5		D		306204.0				D			
0001903601-25-000043	7963490	COMMON STOCK, $.10 PAR VALUE		22-MAY-2025				4	F	0				627.0	F3	33.5		D		305577.0				D			
0001903601-25-000043	7963491	COMMON STOCK, $.10 PAR VALUE		22-MAY-2025				4	F	0				498.0	F3	33.5		D		305079.0				D			
0001903601-25-000043	7963494	COMMON STOCK, $.10 PAR VALUE		22-MAY-2025				4	F	0				10414.0	F3	33.5		D		290739.0				D			
0001903601-25-000043	7963488	COMMON STOCK, $.10 PAR VALUE		22-MAY-2025				4	F	0				5349.0	F2	33.5		D		306384.0				D			
0001104659-25-052992	7399519	Common Stock, par value $0.01 per share		22-MAY-2025				4	P	0				2500.0		8.79		A		67788.0				D			
0001104659-25-052992	7399520	Common Stock, par value $0.01 per share		22-MAY-2025				4	P	0				625.0		8.8		A		68413.0				D			
0001104659-25-052992	7399518	Common Stock, par value $0.01 per share		22-MAY-2025				4	P	0				125.0		8.75		A		65288.0				D			
0001104659-25-052992	7399517	Common Stock, par value $0.01 per share		22-MAY-2025				4	P	0				1250.0		8.6		A		65163.0				D			
0001829864-25-000089	8717921	Class A Common Stock		22-MAY-2025				4	M	0				14342.0			F1	A		43707.0				D			
0001906324-25-000093	8615023	Common Stock		22-MAY-2025				4	A	0				2523.0	F1	0.0		A		2523.0				D			
0001104659-25-052990	7386318	Class B Common Stock		22-MAY-2025				4	A	0	F1			4197.0		0.0		A		460988.0				D			
0000950170-25-077712	8032459	Common Stock		23-MAY-2025				4	S	false				3969.0		153.85	F1	D		13346.0				D			
0000912282-25-000577	6992985	Common Shares		26-MAY-2025				4	P	0				1295000.0			F1	A		3971000.0				D			
0001225208-25-005459	7452703	Series C Liberty Formula One Common Stock		22-MAY-2025				4	S	0				1200.0		97.21		D		10495.0				D			
0001225208-25-005459	7452704	Series C Liberty Live Common Stock		22-MAY-2025				4	S	0				385.0		76.27		D		671.0				D			
0001104659-25-052989	7957778	Common Stock, par value $0.01 per share		22-MAY-2025				4	P	0				5000.0		8.45		A		334641.0				D			
0001104659-25-052989	7957777	Common Stock, par value $0.01 per share		22-MAY-2025				4	P	0				5000.0		8.5		A		329641.0				D			
0001562180-25-004201	7155453	Common Stock	F1	24-MAY-2025				4	F	false				149.0		18.81		D		12851.55	F2			D			
0001140361-25-020487	7029457	Common Stock		22-MAY-2025				4	F	0				4352.0	F1	9.94		D		2336654.0				D			
0001140361-25-020486	8637448	Common Stock		22-MAY-2025				4	F	0				1228.0	F1	9.94		D		213365.0				D			
0000784199-25-000109	8409449	Common Stock		22-MAY-2025				4	A	0				6325.0	F1	0.0		A		129840.0				D			
0001140361-25-020485	8489177	Common Stock		22-MAY-2025				4	F	0				13772.0	F1	9.94		D		3212348.0				D			
0001415889-25-014614	8262689	Common Stock		22-MAY-2025				4	A	0				849.0		0.0		A		4996.0				D			
0001140361-25-020484	8676014	Common Stock		22-MAY-2025				4	F	0				1396.0	F1	9.94		D		258155.0				D			
0001079973-25-000930	7477613	Common Stock, $0.001 par value		23-MAY-2025				4	S	0				9285.0		7.77	F1	D		477.0				D			
0001415889-25-014613	7485706	Common Stock		22-MAY-2025				4	A	0				979.0		0.0		A		5350.0	F1			D			
0001415889-25-014612	8599877	Common Stock		22-MAY-2025				4	A	0				849.0		0.0		A		969.0				D			
0000923738-25-000024	8665305	Common Stock		22-MAY-2025				4	S	0				34585.0		87.5	F1	D		57569203.0	F2			I		by Trust	
0001415889-25-014611	7416685	Common Stock		22-MAY-2025				4	A	0				849.0		0.0		A		3084.0	F1			D			
0001703644-25-000086	7453115	Common Stock		22-MAY-2025				4	P	0				42000.0		2.28	F1	A		471442.59				D			
0001415889-25-014610	8379462	Common Stock		22-MAY-2025				4	A	0				926.0		0.0		A		13494.0				D			
0001104659-25-052985	8256519	Common Stock		23-MAY-2025				4	S	0				50000.0		32.65	F2	D		10616192.0				I		By Kanders SAF, LLC	F5, F3
0001104659-25-052985	8256518	"Common Stock, par value $0.0001 per share (""Common Stock"")"		22-MAY-2025				4	S	0				50000.0		33.19	F1	D		10666192.0				I		By Kanders SAF, LLC	F5, F3
0001415889-25-014609	7297160	Common Stock		22-MAY-2025				4	A	0				1244.0		0.0		A		16428.0				D			
0001214659-25-008390	8229428	Common Stock		22-MAY-2025				4	A	false				715.0	F1	0.0	F2	A		43726.0				D			
0001214659-25-008389	7352421	Common Stock		22-MAY-2025				4	A	false				715.0	F1	0.0	F2	A		7770.0				D			
0001062993-25-010374	8189040	Common Stock, par value $0.01	F1	23-MAY-2025				4	A	0				3752.0	F2	0.0		A		23245.0	F3			D	F3		
0001214659-25-008388	8158753	Common Stock		22-MAY-2025				4	A	false				715.0	F1	0.0	F2	A		6205.0				D			
0001415889-25-014608	8547156	Common Stock		22-MAY-2025				4	A	0				849.0		0.0		A		2574.0				D			
0001214659-25-008387	7175590	Common Stock		22-MAY-2025				4	A	false				715.0	F1	0.0	F2	A		6773.0				D			
0001104659-25-052981	7468892	Class B Common Stock		22-MAY-2025				4	A	0	F1			4197.0		0.0		A		28449.0				D			
0001214659-25-008386	8437527	Common Stock		22-MAY-2025				4	A	false				715.0	F1	0.0	F2	A		6770.0				D			
0000950170-25-077706	8106879	Common stock, par value $0.01		22-MAY-2025				4	A	false	F1			1428.0		73.49		A		14212.0				D			
0000950170-25-077704	7480588	Common stock, par value $0.01		22-MAY-2025				4	A	false	F1			1905.0		73.49		A		17631.0				D			
0001415889-25-014607	7297019	Common Stock		22-MAY-2025				4	A	0				849.0		0.0		A		5791.0				D			
0001214659-25-008385	7698631	Common Stock		22-MAY-2025				4	A	false				715.0	F1	0.0	F2	A		6008.0				D			
0001415889-25-014606	7893551	Common Stock		22-MAY-2025				4	A	0				943.0		0.0		A		11806.0				D			
0001415889-25-014605	8249318	Common Stock		22-MAY-2025				4	A	0				873.0		0.0		A		8563.0	F1			D			
0000950170-25-077701	8667122	Common stock, par value $0.01		22-MAY-2025				4	A	false	F1			1905.0		73.49		A		3593.0				D			
0001683168-25-004026	7799621	Common Stock		22-MAY-2025				4	S	0				45000.0		57.06		D		1215509.0				D			
0001683168-25-004026	7799622	Common Stock		23-MAY-2025				4	S	0				55000.0		56.48		D		1160509.0				D			
0000950170-25-077700	8300757	Common Stock		22-MAY-2025				4	A	false				7806.0		12.81		A		718899.0				D			
0000950170-25-077698	6999244	Common stock, par value $0.01		22-MAY-2025				4	A	false	F1			1905.0		73.49		A		9602.0				D			
0001127602-25-015664	7302641	Common Stock		22-MAY-2025				4	A	0				778.0	F1	0.0		A		5242.0				D			
0001127602-25-015663	7261351	Common Stock		22-MAY-2025				4	M	0				30134.0		0.0		A		69561.0				D			
0001062993-25-010372	7938494	Common Stock, par value $.01		23-MAY-2025				4	A	0				3752.0	F1	0.0		A		31296.0				D			
0001213900-25-047804	7224404	Common Stock		20-MAY-2025				4	S	0				10000.0		0.56		D		2312625.0				D			
0001213900-25-047804	7224405	Common Stock		21-MAY-2025				4	S	0				869.0		0.61		D		2311756.0				D			
0001906324-25-000092	7071180	Common Stock		22-MAY-2025				4	A	0				4929.0	F1	0.0		A		92706.0				D			
0001062993-25-010370	8435789	Common Stock, par value $.01		23-MAY-2025				4	A	0				3752.0	F1	0.0		A		57945.0				D			
0001062993-25-010369	7935691	Common Stock		22-MAY-2025				4	P	0				9000.0		20.14	F1	A		35281.0				D			
0001062993-25-010369	7935692	Common Stock		23-MAY-2025				4	P	0				3500.0		19.97	F2	A		38781.0				D			
0001628280-25-027917	7880525	Class A Common Stock		22-MAY-2025				4	S	0				167201.0		4.5		D		26310.0				D			
0001062993-25-010368	8174345	Common Stock, par value $.01		23-MAY-2025				4	A	0				3752.0	F1	0.0		A		29584.0				D			
0000950170-25-077697	7045511	Class A Common Stock		22-MAY-2025				4	M	false				700.0		17.6		A		17220.0				D			
0000950170-25-077697	7045513	Class A Common Stock		23-MAY-2025				4	M	false				4200.0		17.6		A		20720.0				D			
0000950170-25-077697	7045512	Class A Common Stock		22-MAY-2025				4	S	false				700.0		425.0		D		16520.0				D			
0001445305-25-000095	7484987	Class A Common Stock		23-MAY-2025				4	S	0				7773.0		67.1	F1	D		107581.0				D			
0001415889-25-014604	8016222	common stock		23-MAY-2025				4	S	0				25000.0		46.93		D		4151721.0				D			
0000816761-25-000164	7937544	Common Stock		22-MAY-2025				4	S	0				6216.0	F1	21.83		D		36077.0				D			
0001062993-25-010366	8385619	Common Stock, par value $.01		23-MAY-2025				4	A	0				3752.0	F1	0.0		A		29641.0				D			
0000059478-25-000156	7080302	Common Stock		27-MAY-2025				4	S	0	F1			1000.0		716.41		D		4839.66				D			
0001062993-25-010365	8062786	Common Stock, par value $.01		23-MAY-2025				4	A	0				3752.0	F1	0.0		A		4640.0				D			
0001127602-25-015661	8022119	Common Stock		22-MAY-2025				4	A	0				778.0	F1	0.0		A		3629.0				D			
0000784199-25-000107	7348639	Common Stock		22-MAY-2025				4	A	0				6325.0	F1	0.0		A		31389.0				D			
0001127602-25-015660	7114972	Common Stock		22-MAY-2025				4	A	0				6180.0	F1	0.0		A		25054.0				D			
0001628280-25-027916	8679902	Class A Common Stock		22-MAY-2025				4	S	0				32366.0		4.75		D		0.0				I		Live Oak Merchant Partners, LLC	F1
0001834488-25-000133	8214531	Common Stock, par value $0.001 per share		22-MAY-2025				4	A	0				23195.0	F1	0.0		A		115833.0				D			
0000352825-25-000068	8122395	Common Stock		22-MAY-2025				4	A	0				4826.0	F1	0.0		A		19473.0				D			
0000352825-25-000068	8122396	Common Stock		23-MAY-2025				4	F	0				27.0	F2	18.18		D		19446.0				D			
0001829864-25-000087	7408283	Class A Common Stock		22-MAY-2025				4	M	0				14342.0			F1	A		43091.0				D			
0001919747-25-000007	8034193	Common Stock		23-MAY-2025				4	S	0				2300.0	F1	37.63		D		99139.0				D			
0001919747-25-000007	8034194	Common Stock		27-MAY-2025				4	S	0				6886.0	F1	38.19	F2	D		92253.0				D			
0001093557-25-000195	7328268	Common Stock		22-MAY-2025				4	A	0				68738.0	F1	0.0		A		68738.0				D			
0001834488-25-000132	8186635	Common Stock, par value $0.001 per share		22-MAY-2025				4	A	0				23195.0	F1	0.0		A		71992.0				D			
0001127602-25-015658	8523586	Common Stock		22-MAY-2025				4	A	0				778.0	F1	0.0		A		31364.0				D			
0001127602-25-015657	7937818	Common Stock		22-MAY-2025				4	A	0				6180.0	F1	0.0		A		19134.0				D			
0001868726-25-000063	8256379	Common Stock		23-MAY-2025				4	S	0	F1			16840.0		1.21		D		763220.0	F2			D			
0000784199-25-000105	7999422	Common Stock		22-MAY-2025				4	A	0				6325.0	F1	0.0		A		53796.0				D			
0001628280-25-027913	7553469	Class A Common Stock		22-MAY-2025				4	S	0				532342.0		4.49		D		234501.0	F1			D			
0001628280-25-027913	7553468	Class A Common Stock		22-MAY-2025				4	M	0				73352.0		0.21		A		766843.0				D			
0001683168-25-004025	7153178	Common Stock		04-FEB-2025				4	A	0				500000.0	F10, F5	1.0		A		1950000.0				I		By Fund	F6
0001683168-25-004025	7153179	Common Stock		22-MAY-2025				4	A	0				33606.0		0.12		A		1983606.0				I		By Trusts(1	
0001683168-25-004025	7153177	Common Stock		04-FEB-2025				4	A	0				1000000.0	F10, F4	1.0		A		1450000.0				I		By Trust	F3
0001683168-25-004025	7153176	Common Stock		04-FEB-2025				4	A	0				300000.0	F2, F8	0.83		A		450000.0				I		By Trust	F3
0001683168-25-004025	7153175	Common Stock		23-FEB-2021				4	A	0				31578.0		1.9		A		150000.0				I		By Trusts	F1
0001683168-25-004025	7153180	Common Stock		23-MAY-2025				4	A	0				40000.0		0.28		A		2011606.0				I		By Trusts(1	
0001683168-25-004025	7153173	Common Stock		28-DEC-2015				4	A	0				105263.0		1.43		A		105265.0				I		By Trusts	F1
0001683168-25-004025	7153172	Common Stock		18-DEC-2015				4	A	0				2.0		0.95		A		2.0				I		By Trusts	F1
0001683168-25-004025	7153174	Common Stock		26-MAY-2016				4	A	0				13157.0		0.76		A		118422.0				I		By Trusts	F1
0001683168-25-004025	7153181	Common Stock		27-MAY-2025				4	A	0				40000.0		0.39		A		2051606.0				I		By Trusts(1	
0001834488-25-000131	8290044	Common Stock, par value $0.001 per share		22-MAY-2025				4	A	0				23195.0	F1	0.0		A		95490.0				D			
0000354950-25-000152	8640217	$.05 Common Stock		22-MAY-2025				4	S	0				2600.0		367.14		D		7951.0				D			
0001628280-25-027908	7171765	Class A Common Stock		22-MAY-2025				4	S	0				120000.0		4.5		D		176709.0	F1			I		By RJH Management Co., LLC	
0001628280-25-027908	7171766	Class A Common Stock		22-MAY-2025				4	S	0				77089.0		4.33		D		0.0				I		By Individual retirement accounts	
0001628280-25-027908	7171767	Class A Common Stock		22-MAY-2025				4	S	0				32366.0		4.75		D		0.0				I		By Live Oak Merchant Partners, LLC	F2
0001683168-25-004023	8300769	Common Stock		31-MAR-2017				4	A	0				36842.0		0.48		A		198419.0				D		By Roth IRA	F1
0001683168-25-004023	8300770	Common Stock		09-AUG-2017				4	A	0				26316.0		0.29		A		224735.0				D		By LLC	F2
0001683168-25-004023	8300771	Common Stock		18-SEP-2020				4	A	0				26316.0		2.38		A		251051.0				I		By LLC	F2
0001683168-25-004023	8300772	Common Stock		19-FEB-2021				4	A	0				26316.0		3.18		A		277367.0				D		By IRA	F3
0001683168-25-004023	8300773	Common Stock		19-FEB-2021				4	A	0				5262.0		3.18		A		282629.0				I		By LLC	F2
0001683168-25-004023	8300774	Common Stock		23-SEP-2021				4	A	0				12105.0		2.38		A		294734.0				D			
0001683168-25-004023	8300775	Common Stock		15-NOV-2021				4	A	0				37368.0		3.42		A		332102.0				I			
0001683168-25-004023	8300776	Common Stock		24-MAR-2022				4	A	0				7500.0		1.3		A		339602.0				I			
0001683168-25-004023	8300777	Common Stock		28-MAR-2022				4	A	0				12500.0		1.29		A		352102.0				D			
0001683168-25-004023	8300778	Common Stock		16-JUN-2022				4	A	0				19400.0		0.79		A		371502.0				D			
0001683168-25-004023	8300779	Common Stock		21-OCT-2022				4	A	0				13440.0		0.89		A		384942.0				D			
0001683168-25-004023	8300780	Common Stock		09-DEC-2024				4	A	0				15500.0		0.44		A		400442.0				I			
0001683168-25-004023	8300781	Common Stock		30-DEC-2024				4	A	0				100000.0	F4	0.83		A		500442.0				I			
0001683168-25-004023	8300764	Common Stock		18-DEC-2015				4	A	0				13157.0		0.76		A		39473.0				D		By LLC	F2
0001683168-25-004023	8300763	Common Stock		16-SEP-2015				4	A	0				26316.0		0.76		A		26316.0				D		By Roth IRA	F1
0001683168-25-004023	8300768	Common Stock		17-JUN-2016				4	A	0				3158.0		0.76		A		161577.0				D		By IRA	F3
0001683168-25-004023	8300765	Common Stock		28-DEC-2015				4	A	0				105263.0		1.43		A		144736.0				I		By LLC	F2
0001683168-25-004023	8300766	Common Stock		23-MAY-2016				4	A	0				526.0		0.95		A		145262.0				D		By LLC	F2
0001683168-25-004023	8300767	Common Stock		25-MAY-2016				4	A	0				13157.0		0.95		A		158419.0				D		By IRA	F3
0001683168-25-004023	8300782	Common Stock		30-DEC-2024				4	A	0				200000.0	F4	0.83		A		700442.0				D			
0001683168-25-004023	8300783	Common Stock		20-MAR-2025				4	A	0				250000.0	F5	1.0		A		950442.0				I			
0001683168-25-004023	8300786	Common Stock		23-MAY-2025				4	A	0				25000.0		0.25		A		1025442.0				I			
0001683168-25-004023	8300785	Common Stock		22-MAY-2025				4	A	0				22000.0		0.15		A		1000442.0				I			
0001683168-25-004023	8300784	Common Stock		22-MAY-2025				4	A	0				28000.0		0.09		A		978442.0				I			
0001674910-25-000088	8593309	Common Stock		27-MAY-2025				4	P	0				3000.0		33.78	F1	A		46614.0				D			
0001742429-25-000006	8304777	Common Shares		23-MAY-2025				4	A	0	F1			3413.0		0.0		A		214148.0				D			
0001415889-25-014602	7462029	Ordinary Shares	F1	22-MAY-2025				4	S	0	F2			397.0		1.84	F3	D		110113.0				D			
0001127602-25-015656	8229773	Common Stock		22-MAY-2025				4	A	0				778.0	F1	0.0		A		3629.0				D			
0001562180-25-004200	7690460	Common Stock		23-MAY-2025				4	A	false				163334.0	F1	0.0		A		686191.0				D			
0001562180-25-004200	7690461	Common Stock		23-MAY-2025				4	D	false				51697.0	F2	0.24		D		634494.0				D			
0001834488-25-000130	7825378	Common Stock, par value $0.001 per share		22-MAY-2025				4	A	0				23195.0	F1	0.0		A		95490.0				D			
0001562180-25-004199	7269148	Common Stock		23-MAY-2025				4	A	false				134166.0	F1	0.0		A		554072.0				D			
0001562180-25-004199	7269149	Common Stock		23-MAY-2025				4	D	false				48161.0	F2	0.24		D		505911.0				D			
0001562180-25-004198	8107811	Common Stock		23-MAY-2025				4	D	false				7180.0	F2	0.24		D		26735.0				D			
0001562180-25-004198	8107810	Common Stock		23-MAY-2025				4	A	false				20000.0	F1	0.0		A		33915.0				D			
0001562180-25-004197	8581518	Common Stock		23-MAY-2025				4	A	false				48334.0	F1	0.0		A		214167.0				D			
0001127602-25-015654	7225228	Common Stock		22-MAY-2025				4	A	0				6180.0	F1	0.0		A		20008.0				D			
0001398327-25-000004	7982352	Common Shares		23-MAY-2025				4	A	0	F1			3413.0		0.0		A		1075338.0				D			
0001562180-25-004196	7757791	Common Stock		23-MAY-2025				4	A	false				48334.0	F1	0.0		A		224167.0				D			
0001562180-25-004195	8108561	Common Stock		23-MAY-2025				4	A	false				48334.0	F1	0.0		A		211667.0				D			
0001562180-25-004194	7867558	Common Stock		23-MAY-2025				4	A	false				48334.0	F1	0.0		A		211667.0				D			
0001562180-25-004193	7668985	Common Stock		25-MAY-2025				4	M	false				7500.0		0.0		A		83050.0				D			
0001562180-25-004193	7668986	Common Stock		25-MAY-2025				4	F	false	F1			2202.0		5.68		D		80848.0				D			
0000950170-25-077689	7470916	Common Stock		23-MAY-2025				4	X	false				50000.0		12500.0		A		416167.0				D			
0001127602-25-015652	8427554	Common Stock		22-MAY-2025				4	M	0				2055.0		66.72		A		2055.0				D			
0001127602-25-015652	8427555	Common Stock		27-MAY-2025				4	S	0				1700.0		66.18		D		355.0				D			
0001127602-25-015651	8417305	Common Stock		22-MAY-2025				4	A	0				778.0	F1	0.0		A		2158.0				D			
0001861660-25-000003	7368717	Common Shares		23-MAY-2025				4	A	0	F1			3413.0		0.0		A		28972.0				D			
0000784199-25-000103	8435831	Common Stock		22-MAY-2025				4	A	0				6325.0	F1	0.0		A		68647.0				D			
0001104659-25-052970	7420547	Common Stock, par value $0.0001 per share		22-MAY-2025				4	A	0				11802.0	F1	0.0		A		35720330.0				I		See footnote.	F3, F2
0001862601-25-000003	7321644	Common Shares		23-MAY-2025				4	A	0	F1			3413.0		0.0		A		14710.0				D			
0001415889-25-014601	7588054	Common Stock		22-MAY-2025				4	M	0				5000.0			F1	A		115172.0				D			
0001415889-25-014601	7588055	Common Stock		23-MAY-2025				4	S	0	F2			2146.0		11.31	F3	D		113026.0				D			
0001127602-25-015648	8315372	Common Stock		22-MAY-2025				4	A	0				778.0	F1	0.0		A		27695.0				D			
0001104659-25-052968	7489993	Common Stock		23-MAY-2025				4	P	0				5600.0	F1	1.74		A		206852.0				D			
0000352825-25-000066	8206495	Common Stock		22-MAY-2025				4	A	0				4826.0	F1	0.0		A		35719.0				D			
0001127602-25-015646	7106720	Common Stock		22-MAY-2025				4	M	0				15067.0		0.0		A		97934.0				D			
0001104659-25-052964	7117640	Common Stock		22-MAY-2025				4	P	0				500.0		9.33		A		38675.0				I		Wythburn Associates, Ltd, 94% owned jointly by reporting person and spouse	F1
0001415889-25-014600	8473605	Common Stock		23-MAY-2025				4	S	0	F2			1926.0		11.31	F3	D		98189.0				D			
0001415889-25-014600	8473604	Common Stock		22-MAY-2025				4	M	0				3125.0			F1	A		100115.0				D			
0001918455-25-000009	7657005	Common Stock		23-MAY-2025				4	S	0				1000.0	F1	37.53		D		214720.0				D			
0000902664-25-002541	7224852	Common Stock		22-MAY-2025				4	A	0				10395.0	F2, F1	0.0		A		60104.0				D	F3		
0001127602-25-015644	7341371	Common Stock		22-MAY-2025				4	A	0				778.0	F1	0.0		A		4009.0				D			
0000950170-25-077684	7370476	Common Stock		27-MAY-2025				4	F	false				57.0	F1	121.86		D		9743.0				D			
0000950170-25-077684	7370474	Common Stock		22-MAY-2025				4	F	false				152.0	F1	111.0		D		9920.0				D			
0000950170-25-077684	7370475	Common Stock		27-MAY-2025				4	F	false				120.0	F1	118.39		D		9800.0				D			
0000950170-25-077681	8023409	Common Stock		22-MAY-2025				4	S	false				1019.0	F1	766.46		D		27778.54	F2			D			
0000950170-25-077680	7526674	Common Stock		25-MAY-2025				4	F	false				1526.0	F1	4.4		D		116035.0				D			
0000929638-25-002006	7390975	Common Stock		23-MAY-2025				4	P	0				77000.0		1.04		A		247248.0				D			
0000921895-25-001621	7803027	Common Stock	F1	22-MAY-2025				4	A	0				4826.0	F2	0.0		A		11689.0				D			
0001863404-25-000003	8727036	Common Shares		23-MAY-2025				4	A	0	F1			3413.0		0.0		A		20074.0				D			
0001401521-25-000107	8667978	Common Stock		14-MAY-2025				4	M	0				30000.0		3.46		A		210173.0				D			
0001401521-25-000107	8667979	Common Stock		14-MAY-2025				4	F	0				14579.0		10.93		D		195594.0				D			
0001437749-25-018477	8165118	Common Stock		23-MAY-2025				4	A	0				3478.0		11.5		A		242454.0				D			
0001654954-25-006140	7825784	Common Stock		22-MAY-2025				4	P	false				40000.0		0.32		A		89593.0				D			
0001437749-25-018476	7642183	Common Stock		23-MAY-2025				4	A	0				3478.0		11.5		A		3878.0				D			
0000072903-25-000127	8553415	Common Stock		22-MAY-2025				4	A	0				2431.35	F1	0.0		A		16598.69	F2			D			
0001437749-25-018474	8247269	Common Stock		23-MAY-2025				4	A	0				3478.0		11.5		A		22354.0				D			
0001127602-25-015641	8441785	Common Stock		22-MAY-2025				4	M	0				30134.0		0.0		A		53807.0				I		By The Bavan M Holloway Living Trust	
0001437749-25-018473	8639511	Common Stock		23-MAY-2025				4	A	0				5652.0		11.5		A		54687.0				D			
0001020569-25-000117	8133893	Common Stock, par value $.01 per share		22-MAY-2025				4	S	0				6744.0		96.14		D		70114.0				D			
0001020569-25-000117	8133892	Common Stock, par value $.01 per share		22-MAY-2025				4	M	0				6744.0		31.46		A		76858.0				D			
0001020569-25-000117	8133891	Common Stock, par value $.01 per share		22-MAY-2025				4	S	0				1654.0		96.14		D		70114.0				D			
0001127602-25-015640	7025696	Common Stock		22-MAY-2025				4	A	0				778.0	F1	0.0		A		3568.0				D			
0001437749-25-018471	7335452	Common Stock		23-MAY-2025				4	A	0				7391.0		11.5		A		33228.0				D			
0001415889-25-014598	8555064	Class A Common Stock		23-MAY-2025				4	P	0				1000.0		26.73	F3	A		6000.0				I		Spouse	
0001415889-25-014598	8555063	Class A Common Stock		23-MAY-2025				4	P	0				1000.0		26.77	F1	A		98459.0	F2			D			
0001254555-25-000003	8342851	Common Shares		23-MAY-2025				4	A	0	F1			3413.0		0.0		A		312777.0				D			
0001437749-25-018470	8271812	Common Stock		23-MAY-2025				4	A	0				4565.0		11.5		A		4765.0				D			
