cik,name,relationship,is_director,is_officer,is_ten_percent_owner
0001272498,HARVEY ELLEN D,Director,True,False,False
0001348889,Robusto Dino,"Director,Officer",True,True,False
0001191909,BAUDLER HORRAS BETTY A,Director,True,False,False
0001251824,HOLMES FRANK E,"Director,Officer,TenPercentOwner",True,True,True
0001582473,Callicotte Lisa,Officer,False,True,False
0001857647,Allen Dwayne,Director,True,False,False
0001765081,Clark Kevin Cronin,Director,True,False,False
0001193800,WAJSGRAS DAVID C,Director,True,False,False
0001828919,Bhamidipati Venkat,Director,True,False,False
0001813032,Nevin Janice Elizabeth,Director,True,False,False
0001471570,Pike Thomas,Director,True,False,False
0001200010,KORALESKI JOHN J,Director,True,False,False
0001632592,Toney Russell,Director,True,False,False
0001649160,CRAIN CHRISTOPHER M,Officer,False,True,False
0001803573,Buck Jonathan D.,Officer,False,True,False
0002063340,Brody Elyse L,Officer,False,True,False
0001878370,Siamomua Amelia Kinahoi,Director,True,False,False
0001874438,Madsbjerg Christian,Director,True,False,False
0001878814,Khama Sheila,Director,True,False,False
0001881973,ERAS Capital LLC,TenPercentOwner,False,False,True
0001874431,Karkar Andrei,"Director,TenPercentOwner",True,False,True
0001652486,Greig Andrew Carlyle,Director,True,False,False
0001816321,Parks Kevin,Other,False,False,False
0002007571,Wizenberg Gaelle Sandra,Director,True,False,False
0001808836,Lebowitz Michael,Director,True,False,False
0001213709,WEINSTEIN ROBERT,Director,True,False,False
0001665472,Bernstein Bruce,Director,True,False,False
0001681886,Emerging Markets Consulting LLC,TenPercentOwner,False,False,True
0001952409,Mintz Brandon Taylor,"Director,Officer",True,True,False
0001461996,Capuano Anthony,"Director,Officer",True,True,False
0001649956,Durham Mikel A.,Director,True,False,False
0001864941,Zhang Min (Jenny),Director,True,False,False
0001553068,HOFFMANN DAVID L,Director,True,False,False
0001978331,Zhu Christina (Xiaojing),Director,True,False,False
0001688841,Lu Ruby Rong,Director,True,False,False
0001686113,Shao Zili,Director,True,False,False
0001486216,Aiken Robert Blaine Jr,Director,True,False,False
0001686105,Ettedgui Edouard,Director,True,False,False
0001712648,Dhanasekaran Satish,"Director,Officer",True,True,False
0001657513,PAGE JOHN,Officer,False,True,False
0001978257,Marshall Patrick,Director,True,False,False
0001241233,MUNRO THOMAS A,Director,True,False,False
0001663298,Olson Charles V,Director,True,False,False
0001777988,Sistilli Carlo,Director,True,False,False
0001777962,Nijhawan Pardeep,"Director,Officer,TenPercentOwner",True,True,True
0001778981,MacDonald Sean Arthur,Director,True,False,False
0001978315,Chypyha Joan,Director,True,False,False
0001779126,Brooks Michael J,Officer,False,True,False
0001253700,NEWMAN JEFFREY B,Director,True,False,False
0002066576,Weiler Peter J.,Officer,False,True,False
0001740589,Triplett Dennis L,Director,True,False,False
0001736843,Mina Bruce A,Director,True,False,False
0002016189,Chen Yunhao,Officer,False,True,False
0001932585,Goines Mark,Director,True,False,False
0002016130,Sheffield Mark,Director,True,False,False
0001932661,Synge James,Director,True,False,False
0002016126,Smith Michael Glenn,Other,False,False,False
0002014053,Zaatari Marwa,Director,True,False,False
0001932626,Haro Alex,Director,True,False,False
0002016180,Shan David,"Director,Officer,TenPercentOwner",True,True,True
0001520346,Porter Stuart D,"Director,TenPercentOwner",True,False,True
0001686806,Handwerker Jamie,Director,True,False,False
0001960145,Dumars Joe,Director,True,False,False
0001786795,Derham Kyle,Director,True,False,False
0001680728,McDonough Peter J,Director,True,False,False
0001844438,Dabbar Paul,Director,True,False,False
0001050002,ORTALE BUFORD H,Director,True,False,False
0001821475,Augustine Patsy Joseph,Director,True,False,False
0001621534,Zuckerberg Randi,Director,True,False,False
0001906587,Baucus Max,Director,True,False,False
0001808151,Agrawal Ajay,Director,True,False,False
0001594284,SONENSHINE JACOB,Director,True,False,False
0001594288,ROSENBERG MITCHELL M.,Director,True,False,False
0001702786,Parker C. Allen,Director,True,False,False
0001745817,Maiorino Bradley,Director,True,False,False
0002032222,Edelson Sam,Director,True,False,False
0001572477,Goli Shravan,Director,True,False,False
0001197107,ROBERTS JANICE M,Director,True,False,False
0001786420,Palkhiwala Akash J.,Officer,False,True,False
0002030095,Orvidas Laura,Director,True,False,False
0001338249,Kober John,Officer,False,True,False
0001826252,Butterfass Sarah,Director,True,False,False
0002054265,Liu Da David,Director,True,False,False
0001303935,Carges Mark T,Director,True,False,False
0001462535,Berryman Kevin C,Director,True,False,False
0001800619,Hunt Nimrata,Director,True,False,False
0002024608,Dundas Ian C,Director,True,False,False
0001252986,MOHR MARSHALL,Director,True,False,False
0001585857,Ritter Gordon,Director,True,False,False
0001264519,SEKHRI PAUL J,Director,True,False,False
0001932666,Wiadrowski David,Director,True,False,False
0001585819,Wallach Matthew J,Director,True,False,False
0001995789,Qureshi Fawwad,Officer,False,True,False
0001967117,GALLAGHER JOHN R,Officer,False,True,False
0001416046,Scott David C,Director,True,False,False
0001185999,COGHLAN JOHN PHILIP,Director,True,False,False
0001689876,Whalen Daniel T,Director,True,False,False
0001891718,Antar Alvina,Director,True,False,False
0001594286,BRIGGS MAX,Director,True,False,False
0001929351,Queyrouze Curt,Officer,False,True,False
0002005790,Hamilton Brian T,"Director,Officer",True,True,False
0001854337,Cardon Lon,Director,True,False,False
0001498287,Murphy Mark J.,Director,True,False,False
0001661908,Sigal Charles Elliott,Director,True,False,False
0001349376,Walbert Timothy P,Director,True,False,False
0001699272,Nugent William F.,Officer,False,True,False
0001197020,SATO VICKI L,Director,True,False,False
0001609879,Hatfield Jeffrey S.,Director,True,False,False
0002017144,Brooks Cameron,Officer,False,True,False
0001255200,LEVIN RICHARD C,Director,True,False,False
0001797707,Farid Ramy,Director,True,False,False
0001259144,MCBRADY MATTHEW R,Director,True,False,False
0001969784,Williams Jeri,Director,True,False,False
0002016191,Zhu Ting,Director,True,False,False
0001786512,Kalinowski Caitlin Elizabeth,Director,True,False,False
0001961620,Phythian Rob,"Director,Officer",True,True,False
0001618431,PAGLIARINI ELIZABETH A.,Director,True,False,False
0001225922,ALBER LAURA,"Director,Officer",True,True,False
0001399454,DeLucia Robert Michael,Officer,False,True,False
0001650153,Campion Andrew,Director,True,False,False
0001511491,Finucane Anne A.,Director,True,False,False
0001713207,Cullivan Julie A,Director,True,False,False
0001627576,Brown Terry S.,Director,True,False,False
0001227384,HAVNER RONALD L JR,Director,True,False,False
0001826893,Nardini Erika,Director,True,False,False
0001340262,Aeppel Glyn,Director,True,False,False
0001716360,Hills Stephen P.,Director,True,False,False
0001862706,Howard Christopher B.,Director,True,False,False
0001195976,MUELLER CHARLES E JR,Director,True,False,False
0001430075,Lieb Richard J,Director,True,False,False
0001820291,Bracey Esi Eggleston,Director,True,False,False
0001684062,Swanezy Susan,Director,True,False,False
0001828573,MANNING NATHAN D,Officer,False,True,False
0001643573,Ready William J,Director,True,False,False
0001963048,Shan David,Officer,False,True,False
0001545446,Dahnke Scott Arnold,Director,True,False,False
0001495865,Partovi Hadi,Director,True,False,False
0001690105,Meloun John P,Officer,False,True,False
0001813684,Rodgers Thomas L,Officer,False,True,False
0001702473,Shaw Christi,Director,True,False,False
0001967465,Hagopian Andrew,Officer,False,True,False
0001239009,VAN PAASSCHEN FRITS D,Director,True,False,False
0001592491,STONE WILLIAM GORDON III,"Director,Officer",True,True,False
0001184592,SEIDENBERG BETH C,"Director,TenPercentOwner",True,False,True
0001238403,SPIEGELMAN DANIEL K,Director,True,False,False
0001979735,Wirtz Christopher P.,Officer,False,True,False
0002040256,Aktar Mert,Director,True,False,False
0001772742,Colpron Francoise,Director,True,False,False
0001202424,FOTIADES GEORGE L,Director,True,False,False
0001914017,Siegel Andrew N,Officer,False,True,False
0001647222,Lawton III Harry A,Director,True,False,False
0001531090,Grunewald Robert,"Director,Officer,Other",True,True,False
0001912609,Ferraro Christopher C,Officer,False,True,False
0001787168,Kramer Douglas James,Officer,False,True,False
0001819285,Jolla Alice L.,Officer,False,True,False
0001209517,GARRETT SHARON D,Director,True,False,False
0001318485,SOLAND DANIEL B,Director,True,False,False
0001865210,Ndu Adora,Director,True,False,False
0001592177,Keizer Henry R.,Director,True,False,False
0001246136,PINCHUK NICHOLAS T,"Director,Officer",True,True,False
0001979641,Zajac Mark L.,Officer,False,True,False
0001977179,Chudova Darya,Officer,False,True,False
0001457301,Stephens Angela A.,Officer,False,True,False
0001383808,Tran Nina A,Director,True,False,False
0001524990,Schaefer Joy L.,Director,True,False,False
0001845308,Soffer Rock,Director,True,False,False
0001207082,SULLIVAN ROBERT S,Director,True,False,False
0001391256,Olinger Thomas S,Director,True,False,False
0001741079,HOWE DOUGLAS M.,"Director,Officer",True,True,False
0001286599,KELLY THOMAS J,Officer,False,True,False
0001927070,McCann Debra,Officer,False,True,False
0001199503,ALLOTT ANTHONY J,Director,True,False,False
0001426604,Hayne Margaret,"Director,Officer",True,True,False
0000940569,HAYNE RICHARD A,"Director,Officer,TenPercentOwner",True,True,True
0002035474,BAMFORD PASCAL,Officer,False,True,False
0001183429,TYSON LAURA D,Director,True,False,False
0002053086,Brown Erin Elizabeth,Officer,False,True,False
0001389044,Siu Chris,Officer,False,True,False
0001512863,Shivram Krishna,Director,True,False,False
0001661481,Boudreau Helen M,Director,True,False,False
0001862510,Owl Rock Capital Feeder LLC,"TenPercentOwner,Other",False,False,True
0001862535,Owl Rock Capital Partners LP,"TenPercentOwner,Other",False,False,True
0001719912,Williams Jennifer A.,Officer,False,True,False
0001931944,Adams Benjamin Carlton,Officer,False,True,False
0001863467,Dyal Capital SLP LP,TenPercentOwner,False,False,True
0001187143,MILLER JOHN C,Director,True,False,False
0001680773,Wikle Melissa K.,Officer,False,True,False
0001771082,Mangan Jocelyn C,Director,True,False,False
0001358692,Gibbs Stephen L,Director,True,False,False
0001646121,Garratt John W,Director,True,False,False
0001560839,Coleman Christopher L.,Director,True,False,False
0001341721,Zisch William M,Director,True,False,False
0001227703,WHITHAM BARTH E,Director,True,False,False
0001732673,McBride Mary E,Director,True,False,False
0001712781,Lancaster Lori A,Director,True,False,False
0001432503,HARVEY HUGH E JR,Director,True,False,False
0001500056,Elliott Chris A.,Director,True,False,False
0002053101,Avendano Gonzalo M,Director,True,False,False
0001392152,Seaton David Thomas,Director,True,False,False
0001403625,BASS KEITH E,Director,True,False,False
0001720107,Gebert Richard D,Director,True,False,False
0002025883,Amato Anthony N.,"Director,TenPercentOwner",True,False,True
0001734018,Groenewald Ferdinand,Officer,False,True,False
0001611324,Snow Frederick Philip,"Director,Officer",True,True,False
0001982079,Cowan Michael,Director,True,False,False
0001821282,Rose Carlton,Director,True,False,False
0001570308,Roe Scott A.,Officer,False,True,False
0001374160,Ninivaggi Angelo Michael Jr,Officer,False,True,False
0001707073,Rapp Karen Marie,Director,True,False,False
0002002072,Running Michael J.,Officer,False,True,False
0002053988,Arnold Rachel,Director,True,False,False
0001861916,Tammineedi Anil,Director,True,False,False
0001850197,Homer Christopher,Officer,False,True,False
0001849447,Reinhart James G.,"Director,Officer",True,True,False
0001688472,Sobers Sean,Officer,False,True,False
0001549803,Buser Curtis L.,Director,True,False,False
0001588347,Hopkins Jerel A,Director,True,False,False
0001820707,Lakkundi Veena M,Director,True,False,False
0001775725,MACLIN TODD,Director,True,False,False
0001821227,Daley Adam,Director,True,False,False
0001872568,Jonasson Zachariah,Officer,False,True,False
0001567584,Watkins Gretchen H,Director,True,False,False
0001588386,Gitzel Timothy S.,Director,True,False,False
0001502684,Koenig Emery N.,Director,True,False,False
0001952751,Teixeira Joao Roberto Goncalves,Director,True,False,False
0001955767,Seetharam Soumya,Officer,False,True,False
0001186942,EBEL GREGORY L,Director,True,False,False
0001202864,BEEBE CHERYL K,Director,True,False,False
0002005453,Kuzenko Jody Lynne,Director,True,False,False
0001190588,WESTBROOK KELVIN R,Director,True,False,False
0001540963,Scarpulla Justin,Officer,False,True,False
0001448228,DYKE JEFF,"Director,Officer",True,True,False
0001410141,Boettcher Charles C,Officer,False,True,False
0001856938,Mowry Anna,Officer,False,True,False
0001594869,Krylov Sergei,Director,True,False,False
0001920497,Randle James Coy JR,Director,True,False,False
0001212698,WALFISH MARC JAY,Director,True,False,False
0002053766,MacNeill Ashley,Officer,False,True,False
0001198581,HADDOCK GERALD W,Director,True,False,False
0001244203,BUZBY DAVID S,Director,True,False,False
0001641655,GLEBOCKI THERESA,Director,True,False,False
0001914004,MAHER KATHERINE A,Officer,False,True,False
0001424402,PACE PETER,Director,True,False,False
0001830532,Cota Germaine,Officer,False,True,False
0001911466,BETHGE LAURA H,Officer,False,True,False
0001843185,Nieuwoudt Stacy Durbin,Director,True,False,False
0001317498,Smith Melissa D,"Director,Officer",True,True,False
0001862180,Walbridge Morgan,Officer,False,True,False
0001857165,Lord Ellen M.,Director,True,False,False
0001849697,Levin Eugenie,Officer,False,True,False
0001722281,Twomey Cormac J,Officer,False,True,False
0001708063,STRECK PAUL,Officer,False,True,False
0001196661,BOBO DONALD E JR,Officer,False,True,False
0001468308,Andrade Robert,Officer,False,True,False
0001507650,Zanganeh Mahkam,"Director,Officer,TenPercentOwner",True,True,True
0001293146,Edwards Jeffrey N,Director,True,False,False
0002046045,Last Timothy James,Officer,False,True,False
0002046040,O'Neill Vincent James,Officer,False,True,False
0001767205,McBride Suzanne E.,"Director,Officer",True,True,False
0001653018,Frieders Karla,Officer,False,True,False
0001178032,DESCH MATTHEW J,"Director,Officer",True,True,False
0001897799,Morgan Kathleen A.,Officer,False,True,False
0001564963,Scheimreif Scott,Officer,False,True,False
0001223369,JOSEPH GREGORY G,Director,True,False,False
0001769239,Martin Mary Beth,Director,True,False,False
0001891334,Murray Amy Y,Director,True,False,False
0001298509,Newport Roger K,Director,True,False,False
0001185857,VERITY WILLIAM W,Director,True,False,False
0001105805,VON LEHMAN JOHN I,Director,True,False,False
0001835316,Nwankwo Evans N,Director,True,False,False
0001772523,Bulmer Donald S.,Officer,False,True,False
0001468195,Silvers Daniel B.,Director,True,False,False
0002012926,Blizard Jeffrey,Officer,False,True,False
0002025139,Anhalt Rona,Officer,False,True,False
0002030852,Pack Jason,Officer,False,True,False
0001837347,Peyovich Daniel S,Officer,False,True,False
0002022236,Vayda Robert Thaddeus,Officer,False,True,False
0001721563,Adams Deborah G,Director,True,False,False
0002025227,Corcoran Daniel,Officer,False,True,False
0001055919,DUGGAN ROBERT W,"Director,Officer,TenPercentOwner",True,True,True
0001335907,Boyce Michael Ross,Director,True,False,False
0001884375,Warden Andrew,Officer,False,True,False
0002046493,Klavon Brent,Director,True,False,False
0001213134,ANTHONY LEONARD M,Director,True,False,False
0001460279,Damiris George John,Director,True,False,False
0001187271,HAGER DAVID A,Director,True,False,False
0002061636,Felder Alan L.,Director,True,False,False
0002028977,Beatty Jonathan S,Officer,False,True,False
0002044249,Bentley Sheldon Richard,"TenPercentOwner,Other",False,False,True
0001919735,Hollis Phyllis M.,Director,True,False,False
0001444464,Ishaug Anthony D,Officer,False,True,False
0001111624,NORDBERG E WAYNE,Director,True,False,False
0002023453,Neher Dawn K.,Director,True,False,False
0001947295,McEntee Anne,Director,True,False,False
0001095228,HENSLEE GREGORY L,"Director,Officer",True,True,False
0001609765,Precourt Walter F. III,Officer,False,True,False
0001532856,Williams Scott K,Director,True,False,False
0002014743,MONTELLANO NAJERA JOSE A,Officer,False,True,False
0002028332,ODEMS RAMON PARISES,Officer,False,True,False
0002058966,Joiner Paul E III,Director,True,False,False
0001529196,Foley Mark J,Director,True,False,False
0001442842,Robinson Ronald,Director,True,False,False
0001281180,RILEY SUSAN J,Director,True,False,False
0001986915,Amereihn Gary T.,"Director,Other",True,False,False
0001707323,Kennedy Janet H,Director,True,False,False
0001227308,WEISNER AIMEE S,Director,True,False,False
0001352455,Wasman Jane,Director,True,False,False
0001649034,FINCH DAVID COLE,Director,True,False,False
0001378934,JADIN RONALD L,Director,True,False,False
0001820278,Torres Denice,Director,True,False,False
0002071186,CHINTAPALLI ANIL,Officer,False,True,False
0001741639,BRODSKY NOAH,Officer,False,True,False
0001244046,CROW MICHAEL M,Director,True,False,False
0001454728,SOMERS JEFFREY P.,Director,True,False,False
0001293171,Kliman Gilbert H,Director,True,False,False
0001654782,McKinney James J.,Officer,False,True,False
0001847598,WEN LEANA,Director,True,False,False
0001909151,Bayless Rebecca L,Director,True,False,False
0001892336,Levy Max,Officer,False,True,False
0001592378,JONES LISA HARRIS,Director,True,False,False
0002028703,Stoddard Samantha,Officer,False,True,False
0001986468,Barnum Carey A.,Officer,False,True,False
0001760669,Hoge Stephen,Officer,False,True,False
0001846180,Brooks Susan W,Director,True,False,False
0001196027,RADIA SUKU V.,Director,True,False,False
0001462948,Wilson Frank Anders,Director,True,False,False
0001318285,Zaslav David,Director,True,False,False
0001775509,Sud Anjali,Director,True,False,False
0001337041,Rapino Michael,Director,True,False,False
0001817032,Procope Jonelle,Director,True,False,False
0001442645,MALONE EVAN DANIEL,Director,True,False,False
0001142524,HARTENSTEIN EDDY W,Director,True,False,False
0001767907,Watson Scott J,Officer,False,True,False
0001675198,snyderman nancy lynn MD,Director,True,False,False
0001843659,Huss Vonda,Officer,False,True,False
0001219445,MCKEON BRIAN P,Director,True,False,False
0001450485,Lurker Nancy,Director,True,False,False
0001772631,"TC Group VII S1, L.P.",TenPercentOwner,False,False,True
0001527166,Carlyle Group Inc.,TenPercentOwner,False,False,True
0000933790,"TC Group, LLC",TenPercentOwner,False,False,True
0001548627,Carlyle Holdings I GP Sub L.L.C.,TenPercentOwner,False,False,True
0001548639,TC Group Sub L.P.,TenPercentOwner,False,False,True
0001548626,Carlyle Holdings I GP Inc.,TenPercentOwner,False,False,True
0001548628,Carlyle Holdings I L.P.,TenPercentOwner,False,False,True
0001790577,CG Subsidiary Holdings L.L.C.,TenPercentOwner,False,False,True
0002035691,"Carlyle Partners VII S1 Holdings II, L.P.",TenPercentOwner,False,False,True
0001772672,"TC Group VII S1, L.L.C.",TenPercentOwner,False,False,True
0001861456,Duggan Kerry C,Director,True,False,False
0001260541,MULCAHY DAVID S.,Director,True,False,False
0001777164,Singh Sumit,Director,True,False,False
0001739322,Read Nicholas,Director,True,False,False
0001168014,GRADDICK WEIR MIRIAN M,Director,True,False,False
0001742557,Jenkins John Kenneth,Director,True,False,False
0001967669,Ben Yong,Director,True,False,False
0001947086,Altmeyer Anne,Director,True,False,False
0001329585,HOLMER ALAN F,Director,True,False,False
0001039894,NOSKI CHARLES H,Director,True,False,False
0002068341,Jenkins Jerry,Officer,False,True,False
0001224835,ROTHMAN THOMAS E,Director,True,False,False
0001729468,Namkung James W,Officer,False,True,False
0001919795,Edmonds Christopher Scott,Officer,False,True,False
0001491140,O'Toole David D,Officer,False,True,False
0002001560,Lee Jason Youngsuk,Officer,False,True,False
0001782934,Staiblin Jasmin,Director,True,False,False
0001782082,Sundstrom Karl-Henrik,Director,True,False,False
0001165737,GAVRIELOV MOSHE,Director,True,False,False
0001932066,Chunyuan Gu,Director,True,False,False
0001524823,Cooke Shane,Director,True,False,False
0001231452,CLAYTON ANNETTE K,Director,True,False,False
0001782289,Southern Julie,"Director,Other",True,False,False
0001781889,Olving Lena,Director,True,False,False
0001853632,Cygnar Devin T,Officer,False,True,False
0001931037,Marom Michal,Director,True,False,False
0001749902,Wood Suzanne H,Director,True,False,False
0001738340,Raha Samraat S.,"Director,Officer",True,True,False
0001488810,Gantt Greg C,Director,True,False,False
0001601813,JACKSON JAMERE,Officer,False,True,False
0002057603,Tavis Luke,Officer,False,True,False
0001849248,Anand Gaurav,Officer,False,True,False
0002062155,Guruswamy Vasudevan,Director,True,False,False
0001333286,Thompson Mary Patricia B,Director,True,False,False
0001085361,FORD MONTE E,Director,True,False,False
0001014008,VANDERPLOEG MARTIN J.,Director,True,False,False
0001229109,KEMPER J MARINER,"Director,Officer",True,True,False
0001653966,Thomas Jacob,Director,True,False,False
0001609417,Felix June Yee,Director,True,False,False
0001572983,"Genworth Holdings, Inc.",TenPercentOwner,False,False,True
0001920896,HARRILL KEVIN J,Officer,False,True,False
0001049128,DAUTEN KENT P,Director,True,False,False
0001216454,KARLSON LAWRENCE C,Director,True,False,False
0001464822,Arway Pamela M,Director,True,False,False
0001933743,Berman Melanie B.,Officer,False,True,False
0001661082,SIEDEL RICHARD W. JR.,Officer,False,True,False
0001255287,GALLIGAN THOMAS J III,Director,True,False,False
0001657935,DANIELS KENNETH L,Director,True,False,False
0001618762,Allerton Jennifer,Director,True,False,False
0001214786,EDSELL PATRICK,Director,True,False,False
0001607782,Walvekar Vijay,Director,True,False,False
0001666637,Wood Douglas B,Officer,False,True,False
0001083166,BRUCKMANN BRUCE,Director,True,False,False
0001279901,CARROLL J MARTIN,Director,True,False,False
0001772574,Palakshappa Suraj A,Officer,False,True,False
0001573553,Fischer Seth H. Z.,Director,True,False,False
0001349150,Bagley Gary W,Director,True,False,False
0001666611,Kelly Michelle M,Officer,False,True,False
0001377921,Sachse Peter R,Director,True,False,False
0001166288,Hoffman Robert E.,Director,True,False,False
0001936376,Hernandez Tracey,Officer,False,True,False
0001221451,ROCAMBOLI STEPHEN,Director,True,False,False
0001216099,GRASSMYER SCOTT,Officer,False,True,False
0001627534,Krikorian Lazarus,Officer,False,True,False
0001083169,ARNOLD PAUL,Director,True,False,False
0001349375,Campbell Thomas E,Officer,False,True,False
0001396673,Birns Ira M,Director,True,False,False
0001055188,BIERE PETER,Officer,False,True,False
0002060631,Reddy Praveen Kotha,Officer,False,True,False
0001188266,MCGRATH TIMOTHY J,Officer,False,True,False
0001349147,Magee Leslie S,Officer,False,True,False
0001226577,COOK WILLIAM M,Director,True,False,False
0000835271,"JPMorgan Chase Bank, N.A.",TenPercentOwner,False,False,True
0001198930,HEYMAN WILLIAM H,Officer,False,True,False
0001905222,Yasui Daishin,TenPercentOwner,False,False,True
0001913384,Wilkins Milton P Jr,Director,True,False,False
0001866283,Gasser Elizabeth Anne,Officer,False,True,False
0001293150,Burke John N,Director,True,False,False
0001831594,Engquist John McDowell,Officer,False,True,False
0001923550,Miniman Jonathan D,Other,False,False,False
0001922054,Hamady Robert Ramsey,Officer,False,True,False
0001875017,Rawlings Amy Marie,Officer,False,True,False
0001318080,Murray Georgia,Director,True,False,False
0001662750,Doherty William J,Officer,False,True,False
0001897415,Sack Peter,Officer,False,True,False
0001240925,MCGILLICUDDY DENNIS J,Director,True,False,False
0001609767,Silverman David M,Officer,False,True,False
0001349148,Barber Bradley W,"Director,Officer",True,True,False
0001522587,Schanzer Bruce J,Director,True,False,False
0000903201,GOLISANO B THOMAS,"Director,TenPercentOwner",True,False,True
0001236637,KRUEGER KENNETH W,Director,True,False,False
0001835657,McQuade John Michael,Director,True,False,False
0001303696,Lind Bonnie Cruickshank,Director,True,False,False
0001870418,Carrasco Rafael,Officer,False,True,False
0001932848,Weakley Monica,Director,True,False,False
0001621006,OConnor Terrence Gregory,Director,True,False,False
0001659779,Froman Sandra S,Director,True,False,False
0001959586,Murakami Diane,Officer,False,True,False
0001186165,NICK BARBARA A,Director,True,False,False
0001194856,ROSENTHAL AMIR,Director,True,False,False
0001186304,POWERS ROBERT P,Director,True,False,False
0001561447,Goldfarb George G,Director,True,False,False
0001316155,Neve Douglas C,Director,True,False,False
0001362514,Hoolihan James J,Director,True,False,False
0001140180,LUDLOW MADELEINE W,Director,True,False,False
0001222107,NESTEGARD SUSAN K,Director,True,False,False
0001647351,Matthews Charles R,Director,True,False,False
0001781339,Thomas Charlene A,Director,True,False,False
0001932885,Halstead Rebecca S,Director,True,False,False
0001365411,Whitaker Ronald C,Director,True,False,False
0001680184,SCHULTZ LEIGH ANN,Director,True,False,False
0001189614,WIDMAN PHILLIP,Director,True,False,False
0002031312,Rhymes Michael Anthony,Director,True,False,False
0001697225,QUAGLIO KENNETH L,Director,True,False,False
0001335778,Cosentino John A Jr,Director,True,False,False
0001361555,Koontz Richard L Jr,Director,True,False,False
0001326070,Fitzsimmons Tracy,Director,True,False,False
0001490436,Beckett Thomas,Director,True,False,False
0001914490,BARNES VICTOR CHRISTOPHER,Director,True,False,False
0001204925,BELLUZZO RICHARD,Director,True,False,False
0001788226,Schwenger Thomas D.,Officer,False,True,False
0001729837,Wise Andrew J,Officer,False,True,False
0001830179,Wang Yang,"Director,Officer,TenPercentOwner",True,True,True
0001964482,Anderson Mark Guthrie,Director,True,False,False
0001450863,Smith Douglas Edward,Officer,False,True,False
0001932319,KOEMPEL MICHAEL,Officer,False,True,False
0001443688,Merdian Diane,Director,True,False,False
0001640531,Coblentz Julian L,Director,True,False,False
0001941678,Kennedy Michael J.,Director,True,False,False
0002045513,Sale Hillary A,Director,True,False,False
0001293826,Maggio Paula C,Officer,False,True,False
0001609328,Kerins Sean J,"Director,Officer",True,True,False
0001773399,Cassabaum Michelle R,Director,True,False,False
0001463254,LAMON JOHN,Director,True,False,False
0001837772,Willey Dawn M.,Director,True,False,False
0001941480,Streete Esther A.,Director,True,False,False
0002035448,Cherng Andrew Jin-Chan,TenPercentOwner,False,False,True
0001235503,CHERNG PEGGY,TenPercentOwner,False,False,True
0002034776,"CFIC-2015 NV Family Investments, LLC",TenPercentOwner,False,False,True
0001307991,Saligram Ravichandra Krishnamurty,Director,True,False,False
0002049845,Shine Sarah,Officer,False,True,False
0001403487,PHILLIPS ROBERT J,Director,True,False,False
0001657922,Pelkowski Julie Marie,Officer,False,True,False
0001480320,MCARTHUR C. KEVIN,Director,True,False,False
0002025378,Gonsalves Jobina,Officer,False,True,False
0001194348,NIELSEN RAYMOND A,Director,True,False,False
0001198565,MINNIFIELD FRANKY,Director,True,False,False
0002034398,DaBreo Anthony,Officer,False,True,False
0002049872,Cook Cody,Officer,False,True,False
0001572364,Dorward-King Elaine J,Director,True,False,False
0001973622,KYLE HUME D.,Director,True,False,False
0001436258,Muniz Quintanilla Daniel,Director,True,False,False
0001777347,Schutt Ethan,Director,True,False,False
0001974817,Whittaker Dawn Patricia,Director,True,False,False
0001192042,MADHAVPEDDI KALIDAS V,Director,True,False,False
0001834775,Pheffer Susanne,Officer,False,True,False
0001404954,Tveter Eric,Director,True,False,False
0001756383,Cooper John Abbott Root,Director,True,False,False
0001722336,Strain Denise,Director,True,False,False
0001906774,Ansari Tanweer Sheikh,Officer,False,True,False
0001222619,TEAGLE WALTER C III,Director,True,False,False
0001222614,CANARICK PAUL T,Director,True,False,False
0001425093,TAYLOR MILBREY RENNIE,Director,True,False,False
0001761847,Ives Louisa M,Director,True,False,False
0001685519,Desmond John J,Director,True,False,False
0001105356,VERNEUILLE JANET T,Officer,False,True,False
0001637639,HILTON CHRISTOPHER J,Officer,False,True,False
0001831728,Spolarich Michael J.,Officer,False,True,False
0001566146,Perro Richard P,Officer,False,True,False
0001454513,Hopgood Daniel Roy,Officer,False,True,False
0001551521,Bloomquist Andrea Lee,Other,False,False,False
0001393812,Ibach Shelly Radue,Other,False,False,False
0001624862,Downs Peter Mathison,"Director,Officer",True,True,False
0001015997,ALBERTINE JOHN M,Director,True,False,False
0001243393,LEONARD THOMAS C,Director,True,False,False
0001922048,O'Mara Rebecca Martinez,Director,True,False,False
0001632454,McCracken Joseph S,Director,True,False,False
0001891841,Hunter Heidi,Director,True,False,False
0001183382,ROBINSON RAY M,Director,True,False,False
0001222838,LEVISON A ANDREW,Director,True,False,False
0001255222,HANNAWAY JUDITH A,Director,True,False,False
0001203254,GOODWIN PAUL R,Director,True,False,False
0001077134,GIDUMAL SHYAM H,Director,True,False,False
0001408854,Ruffini Stephen C,"Director,Officer",True,True,False
0001970145,FURBEE DANIEL,Officer,False,True,False
0001834017,Stephens Kevin A,Director,True,False,False
0001403525,"Oaktree Capital Group Holdings GP, LLC",TenPercentOwner,False,False,True
0001815055,"Oaktree Phoenix Investment Fund, L.P.",TenPercentOwner,False,False,True
